<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PANNERGY.HU,D,20080317,000000,1499,1499,1435,1460,52631,0
PANNERGY.HU,D,20080318,000000,1435,1450,1395,1450,35265,0
PANNERGY.HU,D,20080320,000000,1418,1435,1400,1400,36704,0
PANNERGY.HU,D,20080321,000000,1428,1428,1428,1428,82500,0
PANNERGY.HU,D,20080325,000000,1440,1448,1411,1420,11315,0
PANNERGY.HU,D,20080328,000000,1470,1470,1400,1429,118901,0
PANNERGY.HU,D,20080331,000000,1425,1500,1400,1500,14177,0
PANNERGY.HU,D,20080403,000000,1417,1430,1415,1415,2211,0
PANNERGY.HU,D,20080404,000000,1454,1454,1414,1425,4953,0
PANNERGY.HU,D,20080407,000000,1415,1449,1415,1425,2167,0
PANNERGY.HU,D,20080411,000000,1425,1426,1400,1400,11220,0
PANNERGY.HU,D,20080416,000000,1383,1415,1352,1415,8459,0
PANNERGY.HU,D,20080417,000000,1370,1415,1370,1415,3501,0
PANNERGY.HU,D,20080418,000000,1380,1485,1380,1485,57419,0
PANNERGY.HU,D,20080421,000000,1430,1455,1424,1424,31705,0
PANNERGY.HU,D,20080422,000000,1401,1450,1400,1450,78616,0
PANNERGY.HU,D,20080423,000000,1455,1455,1435,1450,23768,0
PANNERGY.HU,D,20080430,000000,1402,1405,1402,1402,1100,0
PANNERGY.HU,D,20080505,000000,1400,1430,1400,1400,4056,0
PANNERGY.HU,D,20080509,000000,1440,1440,1410,1410,15162,0
PANNERGY.HU,D,20080513,000000,1435,1435,1409,1422,7704,0
PANNERGY.HU,D,20080514,000000,1439,1439,1402,1427,9382,0
PANNERGY.HU,D,20080515,000000,1420,1444,1411,1443,124382,0
PANNERGY.HU,D,20080516,000000,1444,1444,1410,1410,5962,0
PANNERGY.HU,D,20080520,000000,1450,1460,1412,1460,120956,0
PANNERGY.HU,D,20080521,000000,1404,1450,1404,1450,8207,0
PANNERGY.HU,D,20080522,000000,1415,1450,1415,1450,2641,0
PANNERGY.HU,D,20080523,000000,1458,1465,1417,1459,2672,0
PANNERGY.HU,D,20080526,000000,1426,1450,1425,1425,25579,0
PANNERGY.HU,D,20080527,000000,1429,1450,1412,1412,2130,0
PANNERGY.HU,D,20080528,000000,1415,1434,1400,1434,30782,0
PANNERGY.HU,D,20080529,000000,1401,1410,1400,1400,55515,0
PANNERGY.HU,D,20080602,000000,1411,1411,1410,1410,92,0
PANNERGY.HU,D,20080603,000000,1402,1420,1400,1401,101262,0
PANNERGY.HU,D,20080605,000000,1418,1418,1400,1400,3011,0
PANNERGY.HU,D,20080606,000000,1399,1400,1391,1391,1020,0
PANNERGY.HU,D,20080609,000000,1386,1418,1380,1400,209267,0
PANNERGY.HU,D,20080610,000000,1380,1410,1350,1405,93171,0
PANNERGY.HU,D,20080611,000000,1398,1400,1375,1375,5837,0
PANNERGY.HU,D,20080613,000000,1398,1429,1398,1429,146117,0
PANNERGY.HU,D,20080616,000000,1405,1450,1404,1450,51401,0
PANNERGY.HU,D,20080617,000000,1415,1415,1400,1405,31534,0
PANNERGY.HU,D,20080618,000000,1415,1415,1400,1400,705,0
PANNERGY.HU,D,20080620,000000,1390,1400,1326,1384,23564,0
PANNERGY.HU,D,20080623,000000,1395,1395,1351,1394,1029,0
PANNERGY.HU,D,20080624,000000,1360,1397,1303,1397,47430,0
PANNERGY.HU,D,20080625,000000,1351,1390,1334,1390,2947,0
PANNERGY.HU,D,20080626,000000,1350,1380,1350,1380,1505,0
PANNERGY.HU,D,20080627,000000,1350,1357,1270,1329,384298,0
PANNERGY.HU,D,20080630,000000,1272,1380,1272,1320,31468,0
PANNERGY.HU,D,20080701,000000,1280,1300,1180,1250,97470,0
PANNERGY.HU,D,20080702,000000,1208,1250,1150,1198,399857,0
PANNERGY.HU,D,20080703,000000,1101,1230,1101,1200,1101566,0
PANNERGY.HU,D,20080704,000000,1150,1210,1150,1166,45665,0
PANNERGY.HU,D,20080707,000000,1158,1195,1158,1187,12720,0
PANNERGY.HU,D,20080708,000000,1175,1190,1150,1190,8296,0
PANNERGY.HU,D,20080709,000000,1194,1228,1175,1177,9316,0
PANNERGY.HU,D,20080710,000000,1180,1260,1180,1200,93103,0
PANNERGY.HU,D,20080711,000000,1235,1235,1160,1160,13090,0
PANNERGY.HU,D,20080714,000000,1165,1233,1152,1230,16943,0
PANNERGY.HU,D,20080715,000000,1188,1195,1170,1180,131585,0
PANNERGY.HU,D,20080716,000000,1187,1200,1180,1200,206136,0
PANNERGY.HU,D,20080717,000000,1183,1200,1172,1180,7223,0
PANNERGY.HU,D,20080718,000000,1200,1222,1180,1195,883,0
PANNERGY.HU,D,20080721,000000,1175,1190,1150,1190,6304,0
PANNERGY.HU,D,20080722,000000,1180,1190,1150,1163,56047,0
PANNERGY.HU,D,20080723,000000,1179,1220,1179,1180,15437,0
PANNERGY.HU,D,20080724,000000,1199,1225,1180,1200,29646,0
PANNERGY.HU,D,20080725,000000,1170,1265,1170,1260,25295,0
PANNERGY.HU,D,20080728,000000,1250,1298,1227,1232,74841,0
PANNERGY.HU,D,20080729,000000,1225,1250,1225,1250,900,0
PANNERGY.HU,D,20080730,000000,1233,1250,1230,1247,2384,0
PANNERGY.HU,D,20080731,000000,1233,1250,1206,1210,8668,0
PANNERGY.HU,D,20080801,000000,1239,1239,1200,1210,3550,0
PANNERGY.HU,D,20080804,000000,1225,1245,1220,1242,22741,0
PANNERGY.HU,D,20080805,000000,1241,1242,1219,1219,21886,0
PANNERGY.HU,D,20080806,000000,1240,1250,1225,1227,1646,0
PANNERGY.HU,D,20080807,000000,1220,1250,1220,1250,701,0
PANNERGY.HU,D,20080811,000000,1225,1228,1165,1209,14984,0
PANNERGY.HU,D,20080812,000000,1165,1219,1165,1219,1542,0
PANNERGY.HU,D,20080813,000000,1175,1215,1175,1200,18458,0
PANNERGY.HU,D,20080818,000000,1205,1218,1205,1216,792,0
PANNERGY.HU,D,20080819,000000,1200,1210,1189,1210,8120,0
PANNERGY.HU,D,20080821,000000,1177,1200,1177,1200,339,0
PANNERGY.HU,D,20080822,000000,1203,1210,1195,1200,7859,0
PANNERGY.HU,D,20080826,000000,1200,1200,1200,1200,239,0
PANNERGY.HU,D,20080827,000000,1170,1200,1170,1200,664,0
PANNERGY.HU,D,20080828,000000,1170,1200,1170,1200,22,0
PANNERGY.HU,D,20080901,000000,1200,1200,1200,1200,30900,0
PANNERGY.HU,D,20080904,000000,1182,1199,1181,1181,330,0
PANNERGY.HU,D,20080905,000000,1180,1190,1175,1180,19030,0
PANNERGY.HU,D,20080908,000000,1200,1218,1175,1218,62730,0
PANNERGY.HU,D,20080909,000000,1199,1199,1160,1160,24717,0
PANNERGY.HU,D,20080910,000000,1185,1198,1175,1197,47510,0
PANNERGY.HU,D,20080911,000000,1170,1190,1163,1187,616,0
PANNERGY.HU,D,20080912,000000,1194,1194,1189,1192,5473,0
PANNERGY.HU,D,20080915,000000,1115,1210,1115,1120,113777,0
PANNERGY.HU,D,20080916,000000,1110,1170,1091,1148,29408,0
PANNERGY.HU,D,20080917,000000,1120,1154,1035,1139,36027,0
PANNERGY.HU,D,20080918,000000,1041,1145,1041,1145,32372,0
PANNERGY.HU,D,20080919,000000,1155,1210,1100,1170,72257,0
PANNERGY.HU,D,20080922,000000,1125,1168,1121,1152,6999,0
PANNERGY.HU,D,20080925,000000,1148,1148,1100,1140,7796,0
PANNERGY.HU,D,20080926,000000,1154,1154,1050,1132,38109,0
PANNERGY.HU,D,20080929,000000,1101,1110,1100,1104,6163,0
PANNERGY.HU,D,20080930,000000,1075,1132,1020,1128,54880,0
PANNERGY.HU,D,20081001,000000,1074,1120,1074,1120,10085,0
