<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MOL.HU,5,20250610,090000,2860,2880,2854,2860,26834,0
MOL.HU,5,20250610,090500,2846,2846,2846,2846,7040,0
MOL.HU,5,20250610,091000,2870,2872,2852,2852,11090,0
MOL.HU,5,20250610,091500,2840,2864,2840,2856,21134,0
MOL.HU,5,20250610,092000,2850,2856,2850,2856,2602,0
MOL.HU,5,20250610,092500,2858,2860,2840,2856,16256,0
MOL.HU,5,20250610,093000,2864,2866,2864,2866,2,0
MOL.HU,5,20250610,093500,2858,2866,2858,2858,3570,0
MOL.HU,5,20250610,094000,2866,2868,2862,2862,5305,0
MOL.HU,5,20250610,094500,2868,2868,2864,2864,5806,0
MOL.HU,5,20250610,095000,2868,2868,2868,2868,1441,0
MOL.HU,5,20250610,095500,2868,2868,2868,2868,13116,0
MOL.HU,5,20250610,100000,2860,2864,2860,2862,6080,0
MOL.HU,5,20250610,100500,2866,2870,2866,2870,2719,0
MOL.HU,5,20250610,101000,2868,2868,2860,2860,9706,0
MOL.HU,5,20250610,101500,2858,2862,2858,2862,6342,0
MOL.HU,5,20250610,102000,2866,2868,2860,2868,3906,0
MOL.HU,5,20250610,102500,2868,2872,2866,2872,91140,0
MOL.HU,5,20250610,103000,2868,2872,2868,2872,7830,0
MOL.HU,5,20250610,103500,2868,2876,2868,2874,16859,0
MOL.HU,5,20250610,104000,2874,2876,2872,2876,5445,0
MOL.HU,5,20250610,104500,2872,2872,2870,2870,5622,0
MOL.HU,5,20250610,105000,2870,2870,2870,2870,1436,0
MOL.HU,5,20250610,105500,2870,2870,2868,2868,6155,0
MOL.HU,5,20250610,110000,2870,2870,2870,2870,1381,0
MOL.HU,5,20250610,110500,2870,2874,2870,2874,3910,0
MOL.HU,5,20250610,111000,2876,2876,2870,2874,3708,0
MOL.HU,5,20250610,111500,2874,2876,2870,2876,3297,0
MOL.HU,5,20250610,112000,2876,2876,2876,2876,2176,0
MOL.HU,5,20250610,112500,2876,2876,2874,2876,6694,0
MOL.HU,5,20250610,113000,2876,2876,2872,2876,2411,0
MOL.HU,5,20250610,113500,2876,2876,2876,2876,1274,0
MOL.HU,5,20250610,114000,2876,2876,2872,2872,21846,0
MOL.HU,5,20250610,114500,2876,2876,2872,2876,571,0
MOL.HU,5,20250610,115000,2876,2878,2872,2878,8290,0
MOL.HU,5,20250610,115500,2874,2874,2874,2874,4000,0
MOL.HU,5,20250610,120000,2878,2878,2878,2878,175,0
MOL.HU,5,20250610,120500,2878,2878,2874,2874,4790,0
MOL.HU,5,20250610,121000,2878,2878,2876,2878,2363,0
MOL.HU,5,20250610,121500,2878,2880,2878,2880,17629,0
MOL.HU,5,20250610,122000,2880,2888,2880,2888,20097,0
MOL.HU,5,20250610,122500,2888,2888,2884,2884,5439,0
MOL.HU,5,20250610,123000,2884,2884,2884,2884,345,0
MOL.HU,5,20250610,123500,2886,2886,2886,2886,283,0
MOL.HU,5,20250610,124000,2884,2886,2884,2886,5654,0
MOL.HU,5,20250610,124500,2886,2886,2884,2884,3426,0
MOL.HU,5,20250610,125000,2886,2886,2884,2884,4356,0
MOL.HU,5,20250610,125500,2886,2888,2884,2888,5718,0
MOL.HU,5,20250610,130000,2886,2892,2886,2890,20004,0
MOL.HU,5,20250610,130500,2892,2894,2890,2894,2256,0
MOL.HU,5,20250610,131500,2892,2892,2888,2888,6957,0
MOL.HU,5,20250610,132000,2894,2896,2894,2896,2676,0
MOL.HU,5,20250610,132500,2896,2898,2896,2898,2001,0
MOL.HU,5,20250610,133000,2896,2896,2894,2894,21070,0
MOL.HU,5,20250610,133500,2892,2892,2892,2892,1140,0
MOL.HU,5,20250610,134000,2892,2896,2892,2896,13687,0
MOL.HU,5,20250610,134500,2892,2896,2892,2896,1806,0
MOL.HU,5,20250610,135000,2896,2896,2888,2890,30927,0
MOL.HU,5,20250610,140000,2894,2894,2890,2894,11787,0
MOL.HU,5,20250610,140500,2896,2898,2894,2898,24607,0
MOL.HU,5,20250610,141000,2898,2916,2898,2916,53976,0
MOL.HU,5,20250610,141500,2912,2914,2908,2908,18257,0
MOL.HU,5,20250610,142000,2906,2908,2904,2908,5533,0
MOL.HU,5,20250610,142500,2904,2904,2900,2900,17116,0
MOL.HU,5,20250610,143000,2908,2908,2902,2908,12308,0
MOL.HU,5,20250610,143500,2908,2908,2908,2908,663,0
MOL.HU,5,20250610,144000,2908,2908,2898,2900,13876,0
MOL.HU,5,20250610,144500,2900,2900,2900,2900,50,0
MOL.HU,5,20250610,145000,2900,2900,2900,2900,3916,0
MOL.HU,5,20250610,145500,2906,2908,2900,2900,19984,0
MOL.HU,5,20250610,150000,2898,2900,2896,2900,6834,0
MOL.HU,5,20250610,150500,2898,2898,2898,2898,37,0
MOL.HU,5,20250610,151000,2898,2900,2898,2898,2239,0
MOL.HU,5,20250610,151500,2898,2906,2898,2906,9299,0
MOL.HU,5,20250610,152000,2908,2908,2904,2908,1150,0
MOL.HU,5,20250610,152500,2908,2908,2904,2904,2985,0
MOL.HU,5,20250610,153000,2904,2908,2904,2908,4080,0
MOL.HU,5,20250610,153500,2908,2908,2904,2908,3316,0
MOL.HU,5,20250610,154000,2904,2908,2904,2906,2975,0
MOL.HU,5,20250610,154500,2906,2906,2906,2906,1516,0
MOL.HU,5,20250610,155000,2906,2906,2906,2906,2294,0
MOL.HU,5,20250610,155500,2906,2906,2902,2906,6570,0
MOL.HU,5,20250610,160000,2906,2906,2902,2906,2146,0
MOL.HU,5,20250610,160500,2902,2906,2902,2906,1332,0
MOL.HU,5,20250610,161000,2906,2906,2902,2904,8011,0
MOL.HU,5,20250610,161500,2902,2904,2902,2902,4002,0
MOL.HU,5,20250610,162000,2902,2902,2902,2902,48,0
MOL.HU,5,20250610,162500,2904,2904,2904,2904,1539,0
MOL.HU,5,20250610,163000,2904,2908,2904,2908,17352,0
MOL.HU,5,20250610,163500,2906,2908,2906,2906,6493,0
MOL.HU,5,20250610,164000,2908,2908,2906,2906,7176,0
MOL.HU,5,20250610,164500,2904,2908,2904,2908,7304,0
MOL.HU,5,20250610,165000,2908,2908,2904,2904,13474,0
MOL.HU,5,20250610,165500,2904,2918,2904,2918,167482,0
MOL.HU,5,20250611,090000,2912,2930,2912,2928,63066,0
MOL.HU,5,20250611,090500,2926,2928,2922,2924,15889,0
MOL.HU,5,20250611,091000,2918,2918,2916,2916,2461,0
MOL.HU,5,20250611,091500,2922,2924,2920,2920,8017,0
MOL.HU,5,20250611,092000,2924,2924,2924,2924,1602,0
MOL.HU,5,20250611,092500,2920,2922,2918,2920,3432,0
MOL.HU,5,20250611,093000,2918,2918,2906,2906,4473,0
MOL.HU,5,20250611,093500,2904,2916,2904,2916,3051,0
MOL.HU,5,20250611,094000,2910,2918,2910,2918,809,0
MOL.HU,5,20250611,094500,2914,2918,2914,2918,1143,0
MOL.HU,5,20250611,095000,2914,2922,2914,2922,2258,0
MOL.HU,5,20250611,095500,2922,2924,2918,2924,10378,0
MOL.HU,5,20250611,100000,2920,2920,2920,2920,3012,0
MOL.HU,5,20250611,100500,2922,2922,2916,2916,4889,0
MOL.HU,5,20250611,101000,2914,2914,2914,2914,513,0
MOL.HU,5,20250611,101500,2912,2914,2912,2914,631,0
MOL.HU,5,20250611,102500,2912,2912,2912,2912,215,0
MOL.HU,5,20250611,103000,2916,2916,2916,2916,2736,0
MOL.HU,5,20250611,103500,2914,2914,2914,2914,692,0
MOL.HU,5,20250611,104000,2912,2914,2910,2914,3767,0
MOL.HU,5,20250611,105500,2914,2914,2910,2910,516,0
MOL.HU,5,20250611,110000,2914,2916,2914,2916,1676,0
MOL.HU,5,20250611,110500,2916,2916,2914,2914,102,0
MOL.HU,5,20250611,111000,2910,2910,2910,2910,835,0
MOL.HU,5,20250611,111500,2910,2910,2910,2910,2000,0
MOL.HU,5,20250611,112000,2910,2910,2910,2910,360,0
MOL.HU,5,20250611,113000,2912,2912,2912,2912,1120,0
MOL.HU,5,20250611,113500,2908,2908,2908,2908,345,0
MOL.HU,5,20250611,115000,2910,2910,2910,2910,1997,0
MOL.HU,5,20250611,115500,2916,2918,2908,2908,11225,0
MOL.HU,5,20250611,120000,2910,2910,2910,2910,1279,0
MOL.HU,5,20250611,120500,2904,2910,2904,2910,2028,0
MOL.HU,5,20250611,121000,2910,2910,2904,2904,3024,0
MOL.HU,5,20250611,122000,2910,2910,2910,2910,1144,0
MOL.HU,5,20250611,122500,2910,2910,2910,2910,801,0
MOL.HU,5,20250611,123000,2914,2914,2910,2910,110,0
