<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AKKO.HU,5,20250610,131000,282,282,266,266,9690,0
AKKO.HU,5,20250610,134000,279,280,279,280,1500,0
AKKO.HU,5,20250610,145000,277,277,277,277,102,0
AKKO.HU,5,20250610,153500,276,276,276,276,1000,0
AKKO.HU,5,20250611,090000,273,273,273,273,1860,0
AKKO.HU,5,20250611,112500,275,275,275,275,700,0
AKKO.HU,5,20250611,114000,276,276,276,276,1000,0
AKKO.HU,5,20250611,130000,276,276,276,276,500,0
AKKO.HU,5,20250611,131500,276,276,276,276,3335,0
AKKO.HU,5,20250611,132000,280,280,280,280,100,0
AKKO.HU,5,20250611,142500,280,280,280,280,200,0
AKKO.HU,5,20250611,165500,280,280,280,280,1911,0
AKKO.HU,5,20250612,091000,281,281,281,281,300,0
AKKO.HU,5,20250612,091500,282,282,282,282,300,0
AKKO.HU,5,20250612,092500,282,282,282,282,300,0
AKKO.HU,5,20250612,093500,283,283,283,283,300,0
AKKO.HU,5,20250612,095000,277,277,277,277,1000,0
AKKO.HU,5,20250612,102500,280,280,280,280,370,0
AKKO.HU,5,20250612,105000,280,280,280,280,4630,0
AKKO.HU,5,20250612,112000,283,283,283,283,150,0
AKKO.HU,5,20250612,114000,284,284,284,284,1200,0
AKKO.HU,5,20250612,123500,285,285,285,285,666,0
AKKO.HU,5,20250612,130500,285,285,285,285,24,0
AKKO.HU,5,20250612,134500,285,285,285,285,200,0
AKKO.HU,5,20250612,151000,285,285,285,285,400,0
AKKO.HU,5,20250613,092500,285,285,285,285,100,0
AKKO.HU,5,20250613,093500,276,276,276,276,202,0
AKKO.HU,5,20250613,100500,276,276,276,276,4000,0
AKKO.HU,5,20250613,101000,274,274,274,274,1000,0
AKKO.HU,5,20250613,101500,274,274,270,270,10422,0
AKKO.HU,5,20250613,103000,270,270,270,270,1000,0
AKKO.HU,5,20250613,104000,273,275,273,275,1365,0
AKKO.HU,5,20250613,110000,270,270,270,270,5000,0
AKKO.HU,5,20250613,110500,275,275,275,275,213,0
AKKO.HU,5,20250613,112500,270,270,270,270,2000,0
AKKO.HU,5,20250613,113000,275,275,275,275,500,0
AKKO.HU,5,20250613,115000,278,278,278,278,500,0
AKKO.HU,5,20250613,120500,270,270,270,270,12000,0
AKKO.HU,5,20250613,132500,277,277,277,277,600,0
AKKO.HU,5,20250613,133000,277,277,277,277,900,0
AKKO.HU,5,20250613,133500,270,270,270,270,8000,0
AKKO.HU,5,20250613,142500,269,269,269,269,7000,0
AKKO.HU,5,20250613,143500,275,275,275,275,262,0
AKKO.HU,5,20250613,145000,275,275,275,275,350,0
AKKO.HU,5,20250613,164000,270,270,270,270,3000,0
AKKO.HU,5,20250613,165500,275,275,275,275,50,0
AKKO.HU,5,20250616,090000,275,275,275,275,64,0
AKKO.HU,5,20250616,091000,275,275,275,275,12,0
AKKO.HU,5,20250616,093500,274,274,274,274,300,0
AKKO.HU,5,20250616,094000,269,269,269,269,900,0
AKKO.HU,5,20250616,102500,270,270,270,270,2006,0
AKKO.HU,5,20250616,113500,270,270,270,270,1000,0
AKKO.HU,5,20250616,114500,274,274,274,274,25,0
AKKO.HU,5,20250616,140500,274,274,271,271,1360,0
AKKO.HU,5,20250616,141000,271,271,271,271,1108,0
AKKO.HU,5,20250616,141500,270,270,270,270,1000,0
AKKO.HU,5,20250616,155000,271,271,270,270,1715,0
AKKO.HU,5,20250616,155500,270,270,270,270,550,0
AKKO.HU,5,20250616,162500,272,272,272,272,480,0
AKKO.HU,5,20250616,164000,272,272,272,272,102,0
AKKO.HU,5,20250616,165000,267,267,267,267,3500,0
AKKO.HU,5,20250616,165500,274,274,274,274,50,0
AKKO.HU,5,20250617,090000,268,268,267,267,2100,0
AKKO.HU,5,20250617,113500,270,270,268,268,3640,0
AKKO.HU,5,20250617,115500,271,271,271,271,860,0
AKKO.HU,5,20250617,122500,272,272,272,272,100,0
AKKO.HU,5,20250617,125500,271,271,271,271,540,0
AKKO.HU,5,20250617,132000,272,272,272,272,500,0
AKKO.HU,5,20250617,151000,270,270,270,270,1500,0
AKKO.HU,5,20250617,153500,272,272,272,272,550,0
AKKO.HU,5,20250617,154500,272,272,272,272,500,0
AKKO.HU,5,20250617,163000,270,270,270,270,1500,0
AKKO.HU,5,20250618,095000,272,272,272,272,679,0
AKKO.HU,5,20250618,114500,270,270,270,270,1000,0
AKKO.HU,5,20250618,121000,272,272,272,272,2000,0
