<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MASTERPLAST.HU,5,20250610,090000,2430,2430,2250,2250,2624,0
MASTERPLAST.HU,5,20250610,092500,2420,2420,2420,2420,45,0
MASTERPLAST.HU,5,20250610,094000,2350,2350,2350,2350,100,0
MASTERPLAST.HU,5,20250610,102000,2400,2400,2400,2400,20,0
MASTERPLAST.HU,5,20250610,110500,2400,2400,2400,2400,500,0
MASTERPLAST.HU,5,20250610,112000,2430,2430,2430,2430,15,0
MASTERPLAST.HU,5,20250610,120000,2380,2380,2370,2370,150,0
MASTERPLAST.HU,5,20250610,121500,2400,2400,2400,2400,100,0
MASTERPLAST.HU,5,20250610,122000,2400,2400,2400,2400,38,0
MASTERPLAST.HU,5,20250610,124000,2310,2310,2310,2310,2758,0
MASTERPLAST.HU,5,20250610,134000,2370,2370,2370,2370,1400,0
MASTERPLAST.HU,5,20250610,140000,2370,2370,2370,2370,100,0
MASTERPLAST.HU,5,20250610,141500,2390,2390,2390,2390,200,0
MASTERPLAST.HU,5,20250610,150000,2340,2340,2340,2340,23,0
MASTERPLAST.HU,5,20250610,152000,2340,2340,2340,2340,50,0
MASTERPLAST.HU,5,20250610,163000,2390,2390,2390,2390,30,0
MASTERPLAST.HU,5,20250610,165500,2340,2340,2340,2340,402,0
MASTERPLAST.HU,5,20250611,112500,2360,2360,2360,2360,200,0
MASTERPLAST.HU,5,20250611,131500,2390,2390,2390,2390,20,0
MASTERPLAST.HU,5,20250611,134500,2390,2390,2390,2390,250,0
MASTERPLAST.HU,5,20250611,144000,2400,2400,2400,2400,600,0
MASTERPLAST.HU,5,20250611,165500,2370,2370,2370,2370,6,0
MASTERPLAST.HU,5,20250612,090000,2380,2380,2380,2380,91,0
MASTERPLAST.HU,5,20250612,091500,2340,2340,2340,2340,431,0
MASTERPLAST.HU,5,20250612,095500,2380,2380,2380,2380,40,0
MASTERPLAST.HU,5,20250612,102500,2340,2340,2340,2340,560,0
MASTERPLAST.HU,5,20250612,103500,2330,2330,2330,2330,780,0
MASTERPLAST.HU,5,20250612,145000,2330,2330,2330,2330,411,0
MASTERPLAST.HU,5,20250612,145500,2330,2330,2330,2330,143,0
MASTERPLAST.HU,5,20250612,165500,2380,2380,2330,2330,59,0
MASTERPLAST.HU,5,20250613,090000,2330,2330,2330,2330,1,0
MASTERPLAST.HU,5,20250613,092500,2350,2350,2330,2330,10,0
MASTERPLAST.HU,5,20250613,094500,2330,2330,2320,2320,135,0
MASTERPLAST.HU,5,20250613,095000,2400,2400,2400,2400,3591,0
MASTERPLAST.HU,5,20250613,095500,2340,2340,2340,2340,1145,0
MASTERPLAST.HU,5,20250613,101500,2410,2410,2410,2410,25,0
MASTERPLAST.HU,5,20250613,124500,2400,2400,2400,2400,30,0
MASTERPLAST.HU,5,20250613,150500,2410,2410,2410,2410,1050,0
MASTERPLAST.HU,5,20250613,165000,2420,2420,2420,2420,16,0
MASTERPLAST.HU,5,20250616,090000,2400,2440,2400,2440,325,0
MASTERPLAST.HU,5,20250616,095500,2440,2440,2440,2440,281,0
MASTERPLAST.HU,5,20250616,102000,2440,2440,2440,2440,219,0
MASTERPLAST.HU,5,20250616,113500,2440,2440,2440,2440,80,0
MASTERPLAST.HU,5,20250616,130000,2440,2440,2440,2440,150,0
MASTERPLAST.HU,5,20250617,090000,2410,2410,2410,2410,77,0
MASTERPLAST.HU,5,20250617,090500,2400,2400,2400,2400,450,0
MASTERPLAST.HU,5,20250617,092000,2410,2410,2400,2400,270,0
MASTERPLAST.HU,5,20250617,100500,2410,2410,2410,2410,49,0
MASTERPLAST.HU,5,20250617,101000,2410,2410,2410,2410,120,0
MASTERPLAST.HU,5,20250617,102500,2410,2410,2410,2410,395,0
MASTERPLAST.HU,5,20250617,120000,2390,2390,2390,2390,900,0
MASTERPLAST.HU,5,20250617,123000,2410,2410,2410,2410,543,0
MASTERPLAST.HU,5,20250617,124500,2410,2410,2410,2410,1000,0
MASTERPLAST.HU,5,20250617,134500,2410,2410,2410,2410,860,0
MASTERPLAST.HU,5,20250617,144000,2410,2410,2410,2410,1000,0
MASTERPLAST.HU,5,20250617,153500,2410,2410,2410,2410,75,0
MASTERPLAST.HU,5,20250618,090000,2410,2410,2410,2410,200,0
MASTERPLAST.HU,5,20250618,102500,2400,2400,2400,2400,145,0
MASTERPLAST.HU,5,20250618,113000,2400,2400,2400,2400,75,0
MASTERPLAST.HU,5,20250618,114500,2400,2400,2400,2400,388,0
MASTERPLAST.HU,5,20250618,123500,2410,2410,2410,2410,6,0
MASTERPLAST.HU,5,20250618,131500,2410,2410,2410,2410,130,0
MASTERPLAST.HU,5,20250618,133000,2410,2410,2410,2410,15,0
MASTERPLAST.HU,5,20250618,154000,2410,2410,2410,2410,95,0
MASTERPLAST.HU,5,20250618,165000,2410,2410,2410,2410,96,0
MASTERPLAST.HU,5,20250618,165500,2390,2390,2390,2390,286,0
MASTERPLAST.HU,5,20250619,094000,2420,2420,2420,2420,19,0
MASTERPLAST.HU,5,20250619,104000,2410,2410,2410,2410,100,0
MASTERPLAST.HU,5,20250619,110000,2410,2410,2410,2410,22,0
MASTERPLAST.HU,5,20250619,124000,2400,2400,2400,2400,82,0
MASTERPLAST.HU,5,20250619,140000,2370,2370,2370,2370,382,0
MASTERPLAST.HU,5,20250619,142500,2360,2360,2360,2360,340,0
MASTERPLAST.HU,5,20250619,144500,2350,2350,2350,2350,291,0
MASTERPLAST.HU,5,20250619,153500,2420,2420,2420,2420,25,0
MASTERPLAST.HU,5,20250620,131000,2400,2400,2400,2400,200,0
MASTERPLAST.HU,5,20250620,145000,2400,2400,2400,2400,200,0
MASTERPLAST.HU,5,20250623,090000,2420,2420,2420,2420,312,0
MASTERPLAST.HU,5,20250623,091000,2410,2410,2410,2410,1,0
MASTERPLAST.HU,5,20250623,093000,2400,2400,2400,2400,100,0
MASTERPLAST.HU,5,20250623,102000,2390,2390,2390,2390,100,0
MASTERPLAST.HU,5,20250623,103500,2400,2400,2400,2400,300,0
MASTERPLAST.HU,5,20250623,124000,2390,2390,2390,2390,99,0
MASTERPLAST.HU,5,20250623,125000,2370,2370,2370,2370,2000,0
MASTERPLAST.HU,5,20250623,130500,2370,2370,2370,2370,980,0
MASTERPLAST.HU,5,20250623,141000,2400,2400,2400,2400,250,0
MASTERPLAST.HU,5,20250623,145000,2380,2380,2380,2380,100,0
MASTERPLAST.HU,5,20250624,115000,2360,2360,2360,2360,500,0
MASTERPLAST.HU,5,20250624,133500,2360,2360,2360,2360,319,0
MASTERPLAST.HU,5,20250624,145000,2380,2380,2380,2380,25,0
MASTERPLAST.HU,5,20250625,092000,2400,2400,2400,2400,35,0
MASTERPLAST.HU,5,20250625,101000,2420,2420,2420,2420,300,0
MASTERPLAST.HU,5,20250625,140500,2420,2420,2420,2420,2543,0
MASTERPLAST.HU,5,20250625,145500,2420,2420,2420,2420,40,0
MASTERPLAST.HU,5,20250625,161000,2420,2430,2420,2430,2529,0
MASTERPLAST.HU,5,20250625,164500,2420,2420,2420,2420,7,0
MASTERPLAST.HU,5,20250625,165500,2420,2450,2420,2450,864,0
MASTERPLAST.HU,5,20250626,092000,2420,2420,2420,2420,16,0
MASTERPLAST.HU,5,20250626,122000,2440,2440,2420,2420,845,0
MASTERPLAST.HU,5,20250626,123500,2450,2450,2450,2450,5,0
MASTERPLAST.HU,5,20250626,143000,2450,2460,2450,2460,800,0
MASTERPLAST.HU,5,20250626,152500,2420,2420,2420,2420,3000,0
MASTERPLAST.HU,5,20250626,154500,2420,2420,2420,2420,3000,0
MASTERPLAST.HU,5,20250626,165500,2440,2440,2440,2440,25,0
MASTERPLAST.HU,5,20250627,104000,2420,2420,2420,2420,1716,0
MASTERPLAST.HU,5,20250627,132000,2390,2400,2390,2400,440,0
MASTERPLAST.HU,5,20250627,132500,2400,2400,2400,2400,54,0
MASTERPLAST.HU,5,20250627,134000,2400,2400,2400,2400,100,0
MASTERPLAST.HU,5,20250627,143500,2400,2400,2390,2390,57,0
MASTERPLAST.HU,5,20250627,144000,2400,2400,2400,2400,25,0
MASTERPLAST.HU,5,20250627,165500,2400,2400,2400,2400,294,0
MASTERPLAST.HU,5,20250630,093000,2400,2400,2400,2400,10,0
MASTERPLAST.HU,5,20250630,095000,2390,2390,2390,2390,100,0
MASTERPLAST.HU,5,20250630,124500,2390,2390,2390,2390,100,0
MASTERPLAST.HU,5,20250630,132000,2400,2400,2400,2400,75,0
MASTERPLAST.HU,5,20250630,135000,2390,2390,2390,2390,15,0
MASTERPLAST.HU,5,20250630,145000,2380,2380,2380,2380,1569,0
MASTERPLAST.HU,5,20250630,153000,2430,2430,2430,2430,1591,0
MASTERPLAST.HU,5,20250630,155000,2390,2430,2390,2430,320,0
MASTERPLAST.HU,5,20250630,155500,2450,2450,2450,2450,1259,0
MASTERPLAST.HU,5,20250630,162000,2450,2450,2450,2450,200,0
MASTERPLAST.HU,5,20250630,163000,2480,2480,2480,2480,2467,0
MASTERPLAST.HU,5,20250630,163500,2480,2480,2480,2480,133,0
MASTERPLAST.HU,5,20250630,165500,2420,2420,2420,2420,152,0
MASTERPLAST.HU,5,20250701,094500,2470,2490,2470,2490,1991,0
MASTERPLAST.HU,5,20250701,095500,2500,2500,2430,2500,620,0
MASTERPLAST.HU,5,20250701,101000,2500,2500,2500,2500,200,0
MASTERPLAST.HU,5,20250701,102000,2510,2530,2510,2530,2062,0
MASTERPLAST.HU,5,20250701,103500,2530,2540,2530,2540,700,0
MASTERPLAST.HU,5,20250701,111500,2530,2530,2520,2520,346,0
MASTERPLAST.HU,5,20250701,112500,2530,2530,2530,2530,81,0
MASTERPLAST.HU,5,20250701,113000,2530,2530,2530,2530,1908,0
MASTERPLAST.HU,5,20250701,113500,2540,2540,2540,2540,10,0
MASTERPLAST.HU,5,20250701,114500,2550,2600,2550,2600,1348,0
MASTERPLAST.HU,5,20250701,115500,2600,2610,2600,2610,541,0
MASTERPLAST.HU,5,20250701,120000,2630,2630,2630,2630,6014,0
MASTERPLAST.HU,5,20250701,123000,2630,2630,2630,2630,40,0
MASTERPLAST.HU,5,20250701,123500,2610,2630,2610,2630,190,0
MASTERPLAST.HU,5,20250701,124000,2600,2600,2600,2600,300,0
MASTERPLAST.HU,5,20250701,124500,2600,2600,2600,2600,900,0
MASTERPLAST.HU,5,20250701,125000,2600,2600,2600,2600,50,0
MASTERPLAST.HU,5,20250701,125500,2600,2600,2600,2600,400,0
MASTERPLAST.HU,5,20250701,131000,2600,2600,2600,2600,1150,0
MASTERPLAST.HU,5,20250701,131500,2600,2600,2600,2600,459,0
MASTERPLAST.HU,5,20250701,134500,2540,2540,2540,2540,2104,0
MASTERPLAST.HU,5,20250701,140000,2540,2540,2540,2540,197,0
MASTERPLAST.HU,5,20250701,142000,2540,2540,2540,2540,209,0
MASTERPLAST.HU,5,20250701,143500,2580,2580,2580,2580,2000,0
MASTERPLAST.HU,5,20250701,144000,2580,2580,2580,2580,40,0
MASTERPLAST.HU,5,20250701,150500,2580,2580,2580,2580,48,0
MASTERPLAST.HU,5,20250701,165500,2580,2580,2580,2580,25,0
MASTERPLAST.HU,5,20250702,090000,2580,2580,2580,2580,150,0
MASTERPLAST.HU,5,20250702,093500,2520,2570,2520,2570,1000,0
MASTERPLAST.HU,5,20250702,095500,2580,2580,2580,2580,1000,0
MASTERPLAST.HU,5,20250702,100000,2590,2590,2590,2590,2070,0
MASTERPLAST.HU,5,20250702,103500,2590,2590,2590,2590,100,0
MASTERPLAST.HU,5,20250702,104000,2590,2610,2590,2600,2371,0
MASTERPLAST.HU,5,20250702,105000,2610,2610,2610,2610,98,0
MASTERPLAST.HU,5,20250702,105500,2630,2640,2630,2640,4454,0
MASTERPLAST.HU,5,20250702,111000,2640,2640,2640,2640,1580,0
MASTERPLAST.HU,5,20250702,111500,2640,2670,2640,2670,2767,0
MASTERPLAST.HU,5,20250702,113500,2680,2680,2680,2680,250,0
MASTERPLAST.HU,5,20250702,114000,2690,2690,2690,2690,1500,0
