<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NUTEX.HU,5,20250610,090000,17,17,17,17,100,0
NUTEX.HU,5,20250610,114000,17,17,17,17,10000,0
NUTEX.HU,5,20250610,130000,17,17,17,17,34444,0
NUTEX.HU,5,20250610,150500,16.6,16.6,16.6,16.6,23000,0
NUTEX.HU,5,20250610,154000,16.6,16.6,16.6,16.6,7500,0
NUTEX.HU,5,20250610,165000,16.6,16.6,16.6,16.6,3989,0
NUTEX.HU,5,20250610,165500,16.85,16.85,16.85,16.85,440,0
NUTEX.HU,5,20250611,095000,16.6,16.6,16.6,16.6,11680,0
NUTEX.HU,5,20250611,130000,16.8,16.8,16.8,16.8,228,0
NUTEX.HU,5,20250611,165000,16.6,16.6,16.6,16.6,50,0
NUTEX.HU,5,20250611,165500,16.45,17.2,16.45,17.2,22568,0
NUTEX.HU,5,20250612,091500,17,17,17,17,5000,0
NUTEX.HU,5,20250612,095000,16.5,16.5,16.45,16.45,23000,0
NUTEX.HU,5,20250612,095500,16.4,16.4,16.4,16.4,23252,0
NUTEX.HU,5,20250612,100000,16.4,16.4,16.4,16.4,10000,0
NUTEX.HU,5,20250612,111500,16.4,16.4,16.4,16.4,12500,0
NUTEX.HU,5,20250612,131500,16.4,16.4,16.4,16.4,40510,0
NUTEX.HU,5,20250612,142500,16.5,16.5,16.5,16.5,22223,0
NUTEX.HU,5,20250612,154000,16.4,16.4,16.4,16.4,21777,0
NUTEX.HU,5,20250612,155500,16.4,16.4,16.4,16.4,9100,0
NUTEX.HU,5,20250612,165500,16.6,16.6,16.6,16.6,300,0
NUTEX.HU,5,20250613,092000,16.5,16.5,16.5,16.5,9700,0
NUTEX.HU,5,20250613,111000,16.5,16.5,16.5,16.5,1410,0
NUTEX.HU,5,20250613,115500,16.2,16.2,16.2,16.2,4000,0
NUTEX.HU,5,20250613,120500,16.1,16.1,16.1,16.1,1600,0
NUTEX.HU,5,20250613,130500,16.5,16.5,16.5,16.5,220,0
NUTEX.HU,5,20250613,164000,16.5,16.5,16.5,16.5,18000,0
NUTEX.HU,5,20250616,090000,16.6,16.6,16.6,16.6,8000,0
NUTEX.HU,5,20250616,095000,16.85,16.85,16.85,16.85,4000,0
NUTEX.HU,5,20250616,095500,16.85,16.85,16.85,16.85,2000,0
NUTEX.HU,5,20250616,130000,16.5,16.5,16.5,16.5,2200,0
NUTEX.HU,5,20250616,164500,16.6,16.6,16.6,16.6,8000,0
NUTEX.HU,5,20250617,104000,16.5,16.5,16.5,16.5,3000,0
NUTEX.HU,5,20250617,104500,16.55,16.7,16.55,16.7,26500,0
NUTEX.HU,5,20250617,105000,16.3,16.3,16.3,16.3,10000,0
NUTEX.HU,5,20250617,163000,16.7,16.75,16.7,16.75,3228,0
NUTEX.HU,5,20250618,105000,16.7,16.7,16.7,16.7,100,0
NUTEX.HU,5,20250618,134000,16.2,16.2,16.2,16.2,6000,0
NUTEX.HU,5,20250618,153000,16.3,16.3,16.3,16.3,15000,0
NUTEX.HU,5,20250618,153500,16.2,16.2,16.2,16.2,4000,0
NUTEX.HU,5,20250618,165500,16.5,16.5,16.5,16.5,300,0
NUTEX.HU,5,20250619,102500,16.25,16.25,16.25,16.25,2880,0
