<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
4IG.HU,5,20250610,090000,1750,1750,1750,1750,1057,0
4IG.HU,5,20250610,091000,1750,1750,1750,1750,200,0
4IG.HU,5,20250610,092000,1750,1750,1750,1750,150,0
4IG.HU,5,20250610,094000,1748,1748,1748,1748,1335,0
4IG.HU,5,20250610,094500,1742,1742,1742,1742,510,0
4IG.HU,5,20250610,095000,1740,1740,1740,1740,200,0
4IG.HU,5,20250610,095500,1748,1748,1748,1748,24,0
4IG.HU,5,20250610,101000,1748,1748,1748,1748,3,0
4IG.HU,5,20250610,104500,1736,1736,1736,1736,517,0
4IG.HU,5,20250610,110000,1740,1740,1740,1740,11,0
4IG.HU,5,20250610,110500,1738,1740,1738,1740,471,0
4IG.HU,5,20250610,111000,1736,1736,1736,1736,65,0
4IG.HU,5,20250610,111500,1734,1734,1730,1730,2600,0
4IG.HU,5,20250610,112000,1740,1740,1738,1738,250,0
4IG.HU,5,20250610,115000,1732,1732,1732,1732,152,0
4IG.HU,5,20250610,115500,1730,1730,1730,1730,350,0
4IG.HU,5,20250610,120500,1730,1730,1730,1730,185,0
4IG.HU,5,20250610,121000,1730,1732,1730,1732,200,0
4IG.HU,5,20250610,122000,1740,1740,1740,1740,1900,0
4IG.HU,5,20250610,130500,1740,1740,1740,1740,282,0
4IG.HU,5,20250610,132500,1750,1750,1750,1750,2224,0
4IG.HU,5,20250610,133500,1748,1748,1748,1748,90,0
4IG.HU,5,20250610,135500,1748,1748,1748,1748,55,0
4IG.HU,5,20250610,142000,1746,1746,1746,1746,20,0
4IG.HU,5,20250610,143000,1744,1744,1744,1744,235,0
4IG.HU,5,20250610,143500,1748,1748,1748,1748,114,0
4IG.HU,5,20250610,145500,1742,1742,1742,1742,70,0
4IG.HU,5,20250610,150000,1740,1740,1740,1740,393,0
4IG.HU,5,20250610,150500,1740,1740,1740,1740,7,0
4IG.HU,5,20250610,151000,1740,1740,1740,1740,76,0
4IG.HU,5,20250610,151500,1740,1740,1740,1740,346,0
4IG.HU,5,20250610,152000,1744,1744,1744,1744,3039,0
4IG.HU,5,20250610,152500,1730,1730,1730,1730,593,0
4IG.HU,5,20250610,153000,1744,1744,1744,1744,96,0
4IG.HU,5,20250610,154500,1744,1744,1744,1744,437,0
4IG.HU,5,20250610,155000,1746,1746,1746,1746,5,0
4IG.HU,5,20250610,155500,1750,1750,1750,1750,2967,0
4IG.HU,5,20250610,160000,1750,1750,1750,1750,600,0
4IG.HU,5,20250610,162500,1732,1732,1732,1732,100,0
4IG.HU,5,20250610,163000,1734,1734,1734,1734,13,0
4IG.HU,5,20250610,163500,1732,1732,1732,1732,792,0
4IG.HU,5,20250610,165500,1732,1744,1732,1744,1387,0
4IG.HU,5,20250611,090000,1750,1750,1748,1750,2475,0
4IG.HU,5,20250611,091000,1748,1748,1748,1748,6,0
4IG.HU,5,20250611,091500,1748,1748,1748,1748,12,0
4IG.HU,5,20250611,092500,1744,1744,1738,1738,436,0
4IG.HU,5,20250611,094500,1732,1732,1732,1732,2999,0
4IG.HU,5,20250611,095000,1730,1730,1730,1730,1320,0
4IG.HU,5,20250611,100500,1730,1730,1730,1730,1000,0
4IG.HU,5,20250611,101000,1730,1730,1730,1730,1735,0
4IG.HU,5,20250611,101500,1740,1740,1740,1740,1500,0
4IG.HU,5,20250611,102000,1730,1730,1730,1730,100,0
4IG.HU,5,20250611,103000,1732,1736,1732,1736,300,0
4IG.HU,5,20250611,104000,1740,1740,1740,1740,200,0
4IG.HU,5,20250611,104500,1742,1742,1734,1734,140,0
