<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DELTA.HU,5,20250610,091000,54.5,54.5,54.2,54.2,20000,0
DELTA.HU,5,20250610,092500,54.3,54.3,54.3,54.3,1300,0
DELTA.HU,5,20250610,102500,55.9,55.9,55.9,55.9,1000,0
DELTA.HU,5,20250610,113500,55.1,55.1,55,55,4250,0
DELTA.HU,5,20250610,114000,55,55,55,55,2400,0
DELTA.HU,5,20250610,120000,55,55,55,55,850,0
DELTA.HU,5,20250610,122000,55,55,55,55,6650,0
DELTA.HU,5,20250610,123500,55.1,55.1,55.1,55.1,7260,0
DELTA.HU,5,20250610,130000,55,55,55,55,3350,0
DELTA.HU,5,20250610,140500,54.7,54.7,54.7,54.7,2500,0
DELTA.HU,5,20250610,141000,54.7,54.7,54.7,54.7,2500,0
DELTA.HU,5,20250610,142000,55.1,55.1,55.1,55.1,2840,0
DELTA.HU,5,20250610,143000,54.9,54.9,54.9,54.9,3000,0
DELTA.HU,5,20250610,145500,55.1,55.1,55.1,55.1,501,0
DELTA.HU,5,20250610,151000,55.4,55.4,55.4,55.4,380,0
DELTA.HU,5,20250610,153500,55.4,55.4,55.4,55.4,2500,0
DELTA.HU,5,20250610,154000,55.2,55.2,55.2,55.2,2000,0
DELTA.HU,5,20250610,162000,54.9,54.9,54.9,54.9,34000,0
DELTA.HU,5,20250610,163500,54.9,54.9,54.9,54.9,45000,0
DELTA.HU,5,20250610,164000,54.6,54.6,54.6,54.6,13719,0
DELTA.HU,5,20250610,165000,54.6,54.6,54.6,54.6,620,0
DELTA.HU,5,20250611,100000,55.4,55.4,55.4,55.4,420,0
DELTA.HU,5,20250611,120500,55,55,55,55,500,0
DELTA.HU,5,20250611,143500,54.6,54.6,54.6,54.6,1000,0
DELTA.HU,5,20250611,154000,54.6,54.6,54.6,54.6,2000,0
DELTA.HU,5,20250611,160000,55,55,55,55,497,0
DELTA.HU,5,20250611,160500,54.3,54.3,54.3,54.3,35661,0
DELTA.HU,5,20250611,161500,54,54,54,54,90000,0
DELTA.HU,5,20250611,162500,54,54,54,54,31000,0
DELTA.HU,5,20250612,091000,54.3,54.3,53.9,53.9,6000,0
DELTA.HU,5,20250612,093000,54,54,54,54,30000,0
DELTA.HU,5,20250612,093500,54,54,54,54,1182,0
DELTA.HU,5,20250612,094000,54,54,54,54,1318,0
DELTA.HU,5,20250612,094500,54,54,53.8,54,21958,0
DELTA.HU,5,20250612,100500,53,53,53,53,65500,0
DELTA.HU,5,20250612,101000,53.9,53.9,53.9,53.9,10000,0
DELTA.HU,5,20250612,103000,53,53,53,53,19600,0
DELTA.HU,5,20250612,103500,53,53,53,53,10400,0
DELTA.HU,5,20250612,111500,54,54,54,54,15000,0
DELTA.HU,5,20250612,112500,53.5,53.5,53.5,53.5,25000,0
DELTA.HU,5,20250612,115000,54.7,54.7,54.7,54.7,30008,0
DELTA.HU,5,20250612,121000,54.8,54.8,54.8,54.8,5000,0
DELTA.HU,5,20250612,122000,54.8,54.8,54.8,54.8,1300,0
DELTA.HU,5,20250612,123000,53.7,53.7,53.7,53.7,50000,0
DELTA.HU,5,20250612,124000,53.7,53.7,53.7,53.7,5000,0
DELTA.HU,5,20250612,142500,54.5,54.5,54.5,54.5,2500,0
DELTA.HU,5,20250612,143000,54,54,54,54,12782,0
DELTA.HU,5,20250612,144000,53.7,53.7,53,53,119128,0
