<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ETFBW20LV.PL,5,20250707,090500,59.97,59.99,59.5,59.5,280,0
ETFBW20LV.PL,5,20250707,091000,59.4,59.49,59.35,59.35,131,0
ETFBW20LV.PL,5,20250707,092500,59.51,59.63,59.51,59.63,351,0
ETFBW20LV.PL,5,20250707,093000,59.64,59.64,59.64,59.64,16,0
ETFBW20LV.PL,5,20250707,094000,59.99,60.04,59.99,60.04,268,0
ETFBW20LV.PL,5,20250707,094500,59.99,59.99,59.99,59.99,1,0
ETFBW20LV.PL,5,20250707,095500,59.86,59.86,59.86,59.86,70,0
ETFBW20LV.PL,5,20250707,100000,59.91,59.91,59.91,59.91,19,0
ETFBW20LV.PL,5,20250707,100500,60.1,60.1,60.09,60.09,34,0
ETFBW20LV.PL,5,20250707,103500,60.09,60.09,60.09,60.09,27,0
ETFBW20LV.PL,5,20250707,105500,59.77,59.77,59.58,59.58,120,0
ETFBW20LV.PL,5,20250707,110000,59.67,59.67,59.67,59.67,166,0
ETFBW20LV.PL,5,20250707,110500,59.49,59.49,59.49,59.49,12,0
ETFBW20LV.PL,5,20250707,111000,59.53,59.85,59.53,59.85,813,0
ETFBW20LV.PL,5,20250707,111500,59.73,59.73,59.73,59.73,59,0
ETFBW20LV.PL,5,20250707,112500,59.74,59.74,59.74,59.74,8,0
ETFBW20LV.PL,5,20250707,113500,59.74,59.74,59.74,59.74,638,0
ETFBW20LV.PL,5,20250707,115000,59.94,59.94,59.94,59.94,35,0
ETFBW20LV.PL,5,20250707,120000,60.1,60.1,60.1,60.1,16,0
ETFBW20LV.PL,5,20250707,120500,60.1,60.1,60.1,60.1,3,0
ETFBW20LV.PL,5,20250707,121000,60.1,60.1,60.1,60.1,7,0
ETFBW20LV.PL,5,20250707,121500,60.1,60.1,60.1,60.1,3,0
ETFBW20LV.PL,5,20250707,122500,60.25,60.25,60.25,60.25,2,0
ETFBW20LV.PL,5,20250707,124000,60.24,60.24,60.07,60.07,67,0
ETFBW20LV.PL,5,20250707,130500,60.25,60.25,60.25,60.25,2,0
ETFBW20LV.PL,5,20250707,131500,60.21,60.22,60.21,60.22,29,0
ETFBW20LV.PL,5,20250707,132000,60.05,60.05,60.05,60.05,1,0
ETFBW20LV.PL,5,20250707,132500,60.21,60.24,60.21,60.24,167,0
ETFBW20LV.PL,5,20250707,133500,60.02,60.02,60.02,60.02,3,0
ETFBW20LV.PL,5,20250707,134500,60.21,60.21,60.21,60.21,50,0
ETFBW20LV.PL,5,20250707,135000,60.21,60.21,60.21,60.21,7,0
ETFBW20LV.PL,5,20250707,135500,60.01,60.17,60.01,60.17,74,0
ETFBW20LV.PL,5,20250707,141500,60.16,60.16,60.16,60.16,1,0
ETFBW20LV.PL,5,20250707,142000,59.99,59.99,59.99,59.99,18,0
ETFBW20LV.PL,5,20250707,142500,60.13,60.16,60.13,60.13,366,0
ETFBW20LV.PL,5,20250707,150000,59.95,59.95,59.95,59.95,10,0
ETFBW20LV.PL,5,20250707,151000,60,60,60,60,5,0
ETFBW20LV.PL,5,20250707,151500,59.88,59.88,59.88,59.88,3777,0
ETFBW20LV.PL,5,20250707,152000,60.17,60.17,59.92,59.92,2450,0
ETFBW20LV.PL,5,20250707,153000,59.93,59.93,59.93,59.93,39,0
ETFBW20LV.PL,5,20250707,154000,60.2,60.2,60.2,60.2,12,0
ETFBW20LV.PL,5,20250707,154500,60.12,60.25,60.12,60.25,38,0
ETFBW20LV.PL,5,20250707,155500,60.29,60.29,60.29,60.29,15,0
ETFBW20LV.PL,5,20250707,161000,60.14,60.14,60.14,60.14,258,0
ETFBW20LV.PL,5,20250707,162000,59.99,59.99,59.99,59.99,2,0
ETFBW20LV.PL,5,20250707,163000,59.95,59.97,59.95,59.97,17,0
ETFBW20LV.PL,5,20250707,163500,59.85,59.85,59.85,59.85,10,0
ETFBW20LV.PL,5,20250707,164000,59.8,59.8,59.8,59.8,800,0
ETFBW20LV.PL,5,20250707,164500,59.9,59.9,59.76,59.9,46,0
ETFBW20LV.PL,5,20250708,090500,60.92,61,60.76,60.76,603,0
ETFBW20LV.PL,5,20250708,091000,60.8,60.8,60.6,60.6,176,0
ETFBW20LV.PL,5,20250708,091500,60.79,60.79,60.61,60.61,24,0
ETFBW20LV.PL,5,20250708,092000,60.8,60.81,60.8,60.81,3,0
ETFBW20LV.PL,5,20250708,092500,60.8,60.8,60.78,60.78,105,0
ETFBW20LV.PL,5,20250708,093000,60.56,60.57,60.53,60.57,195,0
ETFBW20LV.PL,5,20250708,093500,60.58,60.58,60.42,60.42,125,0
ETFBW20LV.PL,5,20250708,094000,60.4,60.59,60.4,60.59,30,0
ETFBW20LV.PL,5,20250708,094500,60.66,60.66,60.66,60.66,10,0
ETFBW20LV.PL,5,20250708,095000,60.87,60.87,60.87,60.87,13,0
ETFBW20LV.PL,5,20250708,100000,60.7,60.7,60.7,60.7,16,0
ETFBW20LV.PL,5,20250708,100500,60.9,60.91,60.73,60.73,51,0
ETFBW20LV.PL,5,20250708,101000,60.69,60.69,60.69,60.69,17,0
ETFBW20LV.PL,5,20250708,101500,60.9,60.9,60.9,60.9,26,0
ETFBW20LV.PL,5,20250708,102000,60.76,60.78,60.76,60.78,54,0
ETFBW20LV.PL,5,20250708,103000,60.59,60.59,60.59,60.59,5,0
ETFBW20LV.PL,5,20250708,104000,60.65,60.65,60.65,60.65,78,0
ETFBW20LV.PL,5,20250708,104500,60.65,60.65,60.6,60.6,827,0
ETFBW20LV.PL,5,20250708,105000,60.58,60.58,60.58,60.58,45,0
ETFBW20LV.PL,5,20250708,105500,60.62,60.65,60.62,60.65,507,0
ETFBW20LV.PL,5,20250708,111500,60.78,60.78,60.78,60.78,5000,0
ETFBW20LV.PL,5,20250708,112000,60.78,60.78,60.78,60.78,152,0
ETFBW20LV.PL,5,20250708,113000,60.74,60.74,60.74,60.74,25,0
ETFBW20LV.PL,5,20250708,121500,60.64,60.64,60.64,60.64,2,0
ETFBW20LV.PL,5,20250708,122000,60.64,60.91,60.64,60.91,921,0
ETFBW20LV.PL,5,20250708,123500,61,61,61,61,1,0
ETFBW20LV.PL,5,20250708,124000,60.86,60.86,60.85,60.85,20,0
ETFBW20LV.PL,5,20250708,124500,60.95,60.95,60.9,60.9,111,0
ETFBW20LV.PL,5,20250708,130000,60.86,60.86,60.86,60.86,16,0
ETFBW20LV.PL,5,20250708,131000,60.77,60.91,60.77,60.91,1009,0
ETFBW20LV.PL,5,20250708,131500,60.78,60.78,60.78,60.78,295,0
ETFBW20LV.PL,5,20250708,132500,60.94,60.94,60.9,60.9,496,0
ETFBW20LV.PL,5,20250708,133000,60.93,60.93,60.93,60.93,5,0
ETFBW20LV.PL,5,20250708,134000,60.82,61,60.82,61,10,0
ETFBW20LV.PL,5,20250708,134500,61,61,61,61,422,0
ETFBW20LV.PL,5,20250708,135000,60.91,60.91,60.9,60.9,10,0
ETFBW20LV.PL,5,20250708,135500,61.02,61.02,61.02,61.02,4,0
ETFBW20LV.PL,5,20250708,140000,60.88,60.88,60.88,60.88,248,0
ETFBW20LV.PL,5,20250708,144000,61,61,61,61,2,0
ETFBW20LV.PL,5,20250708,144500,60.93,61,60.93,61,2,0
ETFBW20LV.PL,5,20250708,145000,61,61.12,61,61.05,221,0
ETFBW20LV.PL,5,20250708,145500,61.05,61.1,61.05,61.1,280,0
ETFBW20LV.PL,5,20250708,150000,61.24,61.24,61.24,61.24,5,0
ETFBW20LV.PL,5,20250708,150500,61.15,61.15,61.15,61.15,2000,0
ETFBW20LV.PL,5,20250708,151000,61.18,61.18,61.18,61.18,20,0
ETFBW20LV.PL,5,20250708,152500,61.15,61.22,61.15,61.22,19,0
ETFBW20LV.PL,5,20250708,153500,61.01,61.01,61.01,61.01,7,0
ETFBW20LV.PL,5,20250708,154500,60.92,60.92,60.92,60.92,5,0
ETFBW20LV.PL,5,20250708,155000,60.92,61.17,60.92,61.17,249,0
ETFBW20LV.PL,5,20250708,155500,61.22,61.22,61.22,61.22,30,0
ETFBW20LV.PL,5,20250708,162000,61.03,61.03,61.03,61.03,7,0
ETFBW20LV.PL,5,20250708,162500,61.12,61.12,61.12,61.12,3,0
ETFBW20LV.PL,5,20250708,163500,61,61,61,61,500,0
ETFBW20LV.PL,5,20250708,164000,61.22,61.24,61.22,61.24,20,0
ETFBW20LV.PL,5,20250708,164500,61.12,61.12,60.92,60.92,488,0
ETFBW20LV.PL,5,20250709,090500,61.5,61.59,61.37,61.37,61,0
ETFBW20LV.PL,5,20250709,091000,61.2,61.2,61.09,61.09,40,0
ETFBW20LV.PL,5,20250709,091500,60.96,60.96,60.94,60.94,1295,0
ETFBW20LV.PL,5,20250709,092000,61.1,61.1,61.1,61.1,50,0
ETFBW20LV.PL,5,20250709,093500,61.17,61.17,61.17,61.17,2,0
ETFBW20LV.PL,5,20250709,094000,61.17,61.17,61.17,61.17,14,0
ETFBW20LV.PL,5,20250709,094500,61.39,61.66,61.39,61.66,109,0
ETFBW20LV.PL,5,20250709,095000,61.76,61.8,61.72,61.78,459,0
ETFBW20LV.PL,5,20250709,095500,61.63,61.8,61.63,61.8,79,0
ETFBW20LV.PL,5,20250709,100000,61.52,61.52,61.49,61.49,6,0
ETFBW20LV.PL,5,20250709,100500,61.61,61.61,61.61,61.61,100,0
ETFBW20LV.PL,5,20250709,101500,61.65,61.65,61.65,61.65,8,0
ETFBW20LV.PL,5,20250709,102000,61.49,61.6,61.47,61.47,1023,0
ETFBW20LV.PL,5,20250709,103000,61.31,61.31,61.31,61.31,1,0
ETFBW20LV.PL,5,20250709,103500,61.3,61.3,61.23,61.23,1420,0
ETFBW20LV.PL,5,20250709,104000,61.2,61.2,61.03,61.03,908,0
ETFBW20LV.PL,5,20250709,104500,61.04,61.04,61.04,61.04,860,0
ETFBW20LV.PL,5,20250709,105000,61,61,61,61,340,0
ETFBW20LV.PL,5,20250709,105500,61.02,61.23,61.02,61.23,93,0
ETFBW20LV.PL,5,20250709,110500,61.02,61.02,60.85,60.86,95,0
ETFBW20LV.PL,5,20250709,111000,60.72,60.87,60.69,60.75,1352,0
ETFBW20LV.PL,5,20250709,112000,60.9,60.9,60.9,60.9,10,0
ETFBW20LV.PL,5,20250709,112500,60.9,60.9,60.9,60.9,35,0
ETFBW20LV.PL,5,20250709,114000,61.07,61.07,61.07,61.07,4,0
ETFBW20LV.PL,5,20250709,115000,60.9,61.07,60.9,60.99,333,0
ETFBW20LV.PL,5,20250709,120500,60.99,60.99,60.99,60.99,25,0
ETFBW20LV.PL,5,20250709,121000,60.88,60.88,60.88,60.88,738,0
ETFBW20LV.PL,5,20250709,122000,60.73,60.73,60.73,60.73,1000,0
ETFBW20LV.PL,5,20250709,124000,60.74,60.74,60.61,60.61,500,0
ETFBW20LV.PL,5,20250709,125500,60.75,60.85,60.75,60.85,454,0
ETFBW20LV.PL,5,20250709,131500,61.09,61.09,61.09,61.09,33,0
ETFBW20LV.PL,5,20250709,132000,61.52,61.65,61.52,61.65,311,0
ETFBW20LV.PL,5,20250709,132500,61.73,61.89,61.73,61.89,1680,0
ETFBW20LV.PL,5,20250709,133000,61.8,61.8,61.79,61.79,31,0
ETFBW20LV.PL,5,20250709,134000,61.51,61.51,61.51,61.51,7,0
ETFBW20LV.PL,5,20250709,135000,61.58,61.58,61.58,61.58,16,0
ETFBW20LV.PL,5,20250709,135500,61.55,61.55,61.46,61.5,833,0
ETFBW20LV.PL,5,20250709,141500,61.5,61.55,61.5,61.55,3,0
ETFBW20LV.PL,5,20250709,145000,61.6,61.68,61.6,61.68,503,0
ETFBW20LV.PL,5,20250709,145500,61.64,61.64,61.64,61.64,3,0
ETFBW20LV.PL,5,20250709,150000,61.55,61.55,61.55,61.55,18,0
ETFBW20LV.PL,5,20250709,152500,61.6,61.6,61.6,61.6,35,0
ETFBW20LV.PL,5,20250709,153000,61.68,61.68,61.68,61.68,4,0
ETFBW20LV.PL,5,20250709,154000,61.59,61.59,61.59,61.59,1,0
ETFBW20LV.PL,5,20250709,155500,61.81,61.81,61.81,61.81,5,0
ETFBW20LV.PL,5,20250709,160500,61.73,61.73,61.72,61.72,5,0
ETFBW20LV.PL,5,20250709,161000,61.69,61.69,61.65,61.65,208,0
ETFBW20LV.PL,5,20250709,162000,61.72,61.72,61.72,61.72,10,0
ETFBW20LV.PL,5,20250709,162500,61.64,61.69,61.64,61.69,286,0
ETFBW20LV.PL,5,20250709,163000,61.61,61.61,61.61,61.61,6,0
ETFBW20LV.PL,5,20250709,164500,61.5,61.52,61.5,61.5,335,0
ETFBW20LV.PL,5,20250710,090500,61.99,62,61.79,61.79,789,0
ETFBW20LV.PL,5,20250710,091000,62,62.19,62,62.05,1719,0
ETFBW20LV.PL,5,20250710,091500,61.87,61.87,61.7,61.71,587,0
ETFBW20LV.PL,5,20250710,092000,61.78,61.87,61.61,61.87,122,0
ETFBW20LV.PL,5,20250710,093000,61.8,61.8,61.73,61.73,108,0
ETFBW20LV.PL,5,20250710,093500,61.6,61.6,61.58,61.6,530,0
ETFBW20LV.PL,5,20250710,095000,61.6,61.6,61.6,61.6,50,0
ETFBW20LV.PL,5,20250710,100000,61.67,61.67,61.67,61.67,45,0
ETFBW20LV.PL,5,20250710,100500,61.74,61.74,61.74,61.74,2,0
ETFBW20LV.PL,5,20250710,101000,61.68,61.68,61.66,61.68,3386,0
ETFBW20LV.PL,5,20250710,101500,61.64,61.64,61.64,61.64,1,0
ETFBW20LV.PL,5,20250710,103000,61.64,61.64,61.64,61.64,84,0
ETFBW20LV.PL,5,20250710,104000,61.63,61.94,61.63,61.94,226,0
ETFBW20LV.PL,5,20250710,104500,61.93,61.93,61.91,61.91,702,0
ETFBW20LV.PL,5,20250710,105500,61.94,61.94,61.94,61.94,1,0
ETFBW20LV.PL,5,20250710,110000,61.8,61.97,61.8,61.97,2002,0
ETFBW20LV.PL,5,20250710,111000,61.76,61.93,61.76,61.93,21,0
ETFBW20LV.PL,5,20250710,111500,61.88,61.88,61.88,61.88,2,0
ETFBW20LV.PL,5,20250710,113500,61.74,61.74,61.74,61.74,2,0
ETFBW20LV.PL,5,20250710,114000,61.5,61.5,61.5,61.5,3884,0
ETFBW20LV.PL,5,20250710,114500,61.47,61.47,61.47,61.47,2000,0
ETFBW20LV.PL,5,20250710,115000,61.4,61.4,61.4,61.4,100,0
ETFBW20LV.PL,5,20250710,115500,61.4,61.4,61.4,61.4,630,0
ETFBW20LV.PL,5,20250710,120500,61.47,61.5,61.47,61.5,7,0
ETFBW20LV.PL,5,20250710,122000,61.5,61.65,61.5,61.65,9,0
ETFBW20LV.PL,5,20250710,122500,61.68,61.68,61.68,61.68,4,0
ETFBW20LV.PL,5,20250710,123000,61.52,61.52,61.52,61.52,110,0
ETFBW20LV.PL,5,20250710,124000,61.59,61.59,61.59,61.59,35,0
ETFBW20LV.PL,5,20250710,125000,61.77,61.77,61.75,61.75,166,0
ETFBW20LV.PL,5,20250710,125500,61.63,61.63,61.63,61.63,3,0
ETFBW20LV.PL,5,20250710,131500,61.62,61.62,61.62,61.62,43,0
ETFBW20LV.PL,5,20250710,133000,61.59,61.59,61.59,61.59,5,0
ETFBW20LV.PL,5,20250710,133500,61.5,61.5,61.5,61.5,127,0
ETFBW20LV.PL,5,20250710,141500,61.4,61.4,61.4,61.4,10,0
ETFBW20LV.PL,5,20250710,142000,61.2,61.2,60.93,61.04,1071,0
ETFBW20LV.PL,5,20250710,142500,60.91,60.91,60.65,60.65,60,0
ETFBW20LV.PL,5,20250710,143000,60.85,60.86,60.7,60.7,520,0
ETFBW20LV.PL,5,20250710,143500,60.5,60.5,60.5,60.5,8,0
ETFBW20LV.PL,5,20250710,144000,60.61,60.61,60.6,60.6,70,0
ETFBW20LV.PL,5,20250710,144500,60.65,60.65,60.65,60.65,9,0
ETFBW20LV.PL,5,20250710,145000,60.56,60.56,60.45,60.55,527,0
