<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ETFBW20TR.PL,5,20250707,090500,55.3,55.48,55.19,55.2,1544,0
ETFBW20TR.PL,5,20250707,091000,55.15,55.25,55.15,55.25,52,0
ETFBW20TR.PL,5,20250707,091500,55.24,55.24,55.12,55.24,129,0
ETFBW20TR.PL,5,20250707,092000,55.26,55.3,55.26,55.3,80,0
ETFBW20TR.PL,5,20250707,092500,55.33,55.33,55.33,55.33,91,0
ETFBW20TR.PL,5,20250707,093000,55.27,55.27,55.26,55.26,64,0
ETFBW20TR.PL,5,20250707,093500,55.22,55.22,55.22,55.22,18,0
ETFBW20TR.PL,5,20250707,094000,55.47,55.47,55.36,55.36,3,0
ETFBW20TR.PL,5,20250707,094500,55.45,55.46,55.34,55.34,38,0
ETFBW20TR.PL,5,20250707,095500,55.48,55.49,55.48,55.49,8,0
ETFBW20TR.PL,5,20250707,100000,55.4,55.53,55.4,55.53,282,0
ETFBW20TR.PL,5,20250707,100500,55.48,55.48,55.36,55.45,10,0
ETFBW20TR.PL,5,20250707,101000,55.4,55.4,55.37,55.37,16,0
ETFBW20TR.PL,5,20250707,101500,55.39,55.4,55.39,55.4,9,0
ETFBW20TR.PL,5,20250707,102000,55.23,55.37,55.22,55.37,183,0
ETFBW20TR.PL,5,20250707,102500,55.29,55.4,55.29,55.4,54,0
ETFBW20TR.PL,5,20250707,103000,55.4,55.4,55.4,55.4,9,0
ETFBW20TR.PL,5,20250707,104000,55.4,55.45,55.38,55.4,213,0
ETFBW20TR.PL,5,20250707,104500,55.39,55.39,55.36,55.36,22,0
ETFBW20TR.PL,5,20250707,105000,55.34,55.34,55.34,55.34,2,0
ETFBW20TR.PL,5,20250707,105500,55.36,55.37,55.36,55.37,14,0
ETFBW20TR.PL,5,20250707,110000,55.35,55.35,55.35,55.35,2,0
ETFBW20TR.PL,5,20250707,110500,55.33,55.33,55.31,55.31,8,0
ETFBW20TR.PL,5,20250707,111500,55.4,55.4,55.3,55.3,36,0
ETFBW20TR.PL,5,20250707,112000,55.3,55.42,55.3,55.42,16,0
ETFBW20TR.PL,5,20250707,112500,55.29,55.29,55.29,55.29,13,0
ETFBW20TR.PL,5,20250707,113000,55.41,55.41,55.41,55.41,1,0
ETFBW20TR.PL,5,20250707,113500,55.41,55.41,55.41,55.41,9,0
ETFBW20TR.PL,5,20250707,114000,55.4,55.41,55.29,55.29,62,0
ETFBW20TR.PL,5,20250707,115000,55.5,55.5,55.49,55.49,39,0
ETFBW20TR.PL,5,20250707,115500,55.49,55.49,55.38,55.38,42,0
ETFBW20TR.PL,5,20250707,120000,55.54,55.54,55.54,55.54,1,0
ETFBW20TR.PL,5,20250707,120500,55.52,55.52,55.52,55.52,37,0
