<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ETFBTCPL.PL,5,20250916,090500,100.42,100.42,100.42,100.42,954,0
ETFBTCPL.PL,5,20250916,091000,100.42,100.42,100.42,100.42,467,0
ETFBTCPL.PL,5,20250916,091500,100.42,100.42,100.42,100.42,55,0
ETFBTCPL.PL,5,20250916,092000,100.42,100.42,100.42,100.42,29,0
ETFBTCPL.PL,5,20250916,092500,100.42,100.42,100.42,100.42,34,0
ETFBTCPL.PL,5,20250916,093000,100.42,100.42,100.42,100.42,10,0
ETFBTCPL.PL,5,20250916,093500,100.42,100.42,100.42,100.42,62,0
ETFBTCPL.PL,5,20250916,094000,100.42,100.42,100.42,100.42,52,0
ETFBTCPL.PL,5,20250916,094500,100.42,100.42,100.42,100.42,301,0
ETFBTCPL.PL,5,20250916,095000,100.4,100.4,100.38,100.38,53,0
ETFBTCPL.PL,5,20250916,100000,100.38,100.38,100.38,100.38,22,0
ETFBTCPL.PL,5,20250916,100500,100.38,100.38,100.38,100.38,5,0
ETFBTCPL.PL,5,20250916,101000,100.38,100.38,100.38,100.38,33,0
ETFBTCPL.PL,5,20250916,101500,100.38,100.38,100.38,100.38,6,0
ETFBTCPL.PL,5,20250916,102000,100.38,100.38,100.38,100.38,35,0
ETFBTCPL.PL,5,20250916,103000,100.38,100.42,100.38,100.42,166,0
ETFBTCPL.PL,5,20250916,103500,100.42,100.42,100.42,100.42,50,0
ETFBTCPL.PL,5,20250916,104000,100.42,100.42,100.42,100.42,96,0
ETFBTCPL.PL,5,20250916,104500,100.4,100.4,100.4,100.4,95,0
ETFBTCPL.PL,5,20250916,105000,100.4,100.42,100.4,100.42,7,0
ETFBTCPL.PL,5,20250916,105500,100.42,100.42,100.42,100.42,28,0
ETFBTCPL.PL,5,20250916,110000,100.42,100.42,100.42,100.42,22,0
ETFBTCPL.PL,5,20250916,110500,100.42,100.42,100.42,100.42,79,0
ETFBTCPL.PL,5,20250916,111000,100.42,100.42,100.42,100.42,59,0
ETFBTCPL.PL,5,20250916,111500,100.42,100.42,100.42,100.42,434,0
ETFBTCPL.PL,5,20250916,112000,100.42,100.42,100.42,100.42,644,0
ETFBTCPL.PL,5,20250916,112500,100.42,100.42,100.42,100.42,558,0
ETFBTCPL.PL,5,20250916,113000,100.42,100.42,100.42,100.42,130,0
ETFBTCPL.PL,5,20250916,113500,100.42,100.42,100.42,100.42,86,0
ETFBTCPL.PL,5,20250916,114000,100.42,100.42,100.42,100.42,109,0
ETFBTCPL.PL,5,20250916,114500,100.42,100.42,100.42,100.42,40,0
ETFBTCPL.PL,5,20250916,115000,100.42,100.42,100.42,100.42,27,0
ETFBTCPL.PL,5,20250916,115500,100.42,100.42,100.42,100.42,16,0
ETFBTCPL.PL,5,20250916,120000,100.42,100.42,100.42,100.42,85,0
ETFBTCPL.PL,5,20250916,120500,100.42,100.42,100.4,100.4,102,0
ETFBTCPL.PL,5,20250916,121000,100.42,100.42,100.42,100.42,2,0
ETFBTCPL.PL,5,20250916,121500,100.42,100.42,100.42,100.42,10,0
ETFBTCPL.PL,5,20250916,122000,100.42,100.42,100.42,100.42,58,0
ETFBTCPL.PL,5,20250916,122500,100.42,100.42,100.42,100.42,3,0
