<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ETFBS80TR.PL,5,20250707,090500,445,445.1,444.4,444.4,116,0
ETFBS80TR.PL,5,20250707,091000,444.9,445.1,444.4,444.4,19,0
ETFBS80TR.PL,5,20250707,091500,445.1,447.7,444.5,444.9,43,0
ETFBS80TR.PL,5,20250707,092000,447,447,446,446.95,13,0
ETFBS80TR.PL,5,20250707,092500,446.95,446.95,446.95,446.95,10,0
ETFBS80TR.PL,5,20250707,093000,447,447,445.05,445.1,17,0
ETFBS80TR.PL,5,20250707,093500,446.95,446.95,446.95,446.95,3,0
ETFBS80TR.PL,5,20250707,094000,446.95,446.95,446.95,446.95,4,0
ETFBS80TR.PL,5,20250707,094500,447,447,445.25,445.25,26,0
ETFBS80TR.PL,5,20250707,095000,447,447,445.5,445.5,3,0
ETFBS80TR.PL,5,20250707,095500,445.65,445.65,445.65,445.65,7,0
ETFBS80TR.PL,5,20250707,100000,447,447,445.65,447,4,0
ETFBS80TR.PL,5,20250707,100500,445.65,445.95,445.65,445.65,11,0
ETFBS80TR.PL,5,20250707,101000,445.65,445.95,445.65,445.65,20,0
ETFBS80TR.PL,5,20250707,101500,445.95,445.95,445.65,445.65,2,0
ETFBS80TR.PL,5,20250707,102000,445.65,445.65,445.65,445.65,2,0
ETFBS80TR.PL,5,20250707,102500,445.95,445.95,445.95,445.95,2,0
ETFBS80TR.PL,5,20250707,103000,445.95,445.95,445.95,445.95,1,0
ETFBS80TR.PL,5,20250707,103500,445.95,445.95,445.85,445.85,7,0
ETFBS80TR.PL,5,20250707,104000,445.95,446.95,445.95,446.95,19,0
ETFBS80TR.PL,5,20250707,104500,447,447,447,447,1,0
ETFBS80TR.PL,5,20250707,105000,446.95,446.95,445.65,446.85,5,0
ETFBS80TR.PL,5,20250707,105500,445.65,446.65,445.65,446.65,3,0
ETFBS80TR.PL,5,20250707,110000,445.65,445.65,445.65,445.65,2,0
ETFBS80TR.PL,5,20250707,111000,446.35,446.35,446,446,2,0
ETFBS80TR.PL,5,20250707,111500,445.6,446.15,445.6,446,8,0
ETFBS80TR.PL,5,20250707,112000,445.6,445.6,444.55,444.55,138,0
ETFBS80TR.PL,5,20250707,112500,444.5,446.3,444.5,446.3,7,0
ETFBS80TR.PL,5,20250707,113000,446.3,446.3,446.3,446.3,6,0
ETFBS80TR.PL,5,20250707,113500,444.95,444.95,444.95,444.95,4,0
ETFBS80TR.PL,5,20250707,114000,446.3,446.35,445,446.35,9,0
ETFBS80TR.PL,5,20250707,114500,446.35,446.45,446.35,446.35,54,0
ETFBS80TR.PL,5,20250707,115000,446.45,446.5,446.45,446.5,16,0
ETFBS80TR.PL,5,20250707,115500,446.5,446.5,446.5,446.5,12,0
ETFBS80TR.PL,5,20250707,120000,446.5,446.5,445.05,446.5,5,0
ETFBS80TR.PL,5,20250707,120500,446.5,446.55,446.5,446.55,8,0
ETFBS80TR.PL,5,20250707,121000,446.5,446.5,445.05,445.05,2,0
ETFBS80TR.PL,5,20250707,121500,446.5,446.55,446.5,446.55,2,0
ETFBS80TR.PL,5,20250707,122000,445.05,445.05,445.05,445.05,1,0
ETFBS80TR.PL,5,20250707,122500,446.5,447,446.5,447,11,0
ETFBS80TR.PL,5,20250707,123000,447,447,447,447,2,0
ETFBS80TR.PL,5,20250707,123500,446.95,446.95,446.95,446.95,1,0
ETFBS80TR.PL,5,20250707,124000,446.7,446.8,445,445,11,0
ETFBS80TR.PL,5,20250707,124500,446.7,446.75,446.7,446.75,3,0
ETFBS80TR.PL,5,20250707,125000,446.5,446.5,446.5,446.5,2,0
ETFBS80TR.PL,5,20250707,125500,446.5,446.5,444.95,444.95,28,0
ETFBS80TR.PL,5,20250707,130500,444.95,446.4,444.95,446.4,11,0
ETFBS80TR.PL,5,20250707,131000,446.3,446.4,446.3,446.4,3,0
ETFBS80TR.PL,5,20250707,131500,446.4,446.4,446.4,446.4,1,0
ETFBS80TR.PL,5,20250707,132000,446.4,446.4,446.4,446.4,1,0
ETFBS80TR.PL,5,20250707,132500,446.4,446.4,446.4,446.4,7,0
ETFBS80TR.PL,5,20250707,133000,446.4,446.5,446.4,446.5,9,0
ETFBS80TR.PL,5,20250707,133500,446.5,446.5,446.5,446.5,1,0
ETFBS80TR.PL,5,20250707,134000,446.5,447,446.5,446.9,18,0
ETFBS80TR.PL,5,20250707,134500,447,447,447,447,1,0
ETFBS80TR.PL,5,20250707,135000,446.5,447,446.5,447,3,0
ETFBS80TR.PL,5,20250707,135500,447,447,447,447,1,0
ETFBS80TR.PL,5,20250707,140000,446.9,446.9,445.05,446.9,4,0
ETFBS80TR.PL,5,20250707,140500,446.8,446.8,445.15,445.15,28,0
