<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ETFDAX.PL,5,20250707,090500,927.8,927.8,927.8,927.8,6,0
ETFDAX.PL,5,20250707,091500,928,928,928,928,1,0
ETFDAX.PL,5,20250707,092500,928,928,928,928,5,0
ETFDAX.PL,5,20250707,093000,927.3,927.3,927.3,927.3,10,0
ETFDAX.PL,5,20250707,101500,928.2,928.2,928.2,928.2,2,0
ETFDAX.PL,5,20250707,110500,928.3,928.3,928.2,928.2,18,0
ETFDAX.PL,5,20250707,111000,927.5,927.5,927.5,927.5,7,0
ETFDAX.PL,5,20250707,120500,937.7,937.7,937.7,937.7,2,0
ETFDAX.PL,5,20250707,123500,935,936,935,936,8,0
ETFDAX.PL,5,20250707,124000,937.5,937.5,937.5,937.5,39,0
ETFDAX.PL,5,20250707,125500,930,937.5,930,937.5,38,0
ETFDAX.PL,5,20250707,132500,935.9,935.9,935.9,935.9,1,0
ETFDAX.PL,5,20250707,134000,935,935,935,935,1,0
ETFDAX.PL,5,20250707,141500,927.4,927.4,927.4,927.4,3,0
ETFDAX.PL,5,20250707,144000,933.3,933.3,930.4,930.4,8,0
ETFDAX.PL,5,20250707,155500,934.9,934.9,934.9,934.9,1,0
ETFDAX.PL,5,20250707,161500,934.9,934.9,934.9,934.9,1,0
ETFDAX.PL,5,20250707,162000,935,935.9,935,935.9,15,0
ETFDAX.PL,5,20250707,163500,934.7,934.7,934.7,934.7,3,0
ETFDAX.PL,5,20250708,090500,937.1,937.1,936,936,9,0
ETFDAX.PL,5,20250708,092500,935.1,935.1,935.1,935.1,1,0
ETFDAX.PL,5,20250708,093000,935,935,935,935,1,0
ETFDAX.PL,5,20250708,093500,935.9,935.9,935.9,935.9,6,0
ETFDAX.PL,5,20250708,095500,935,935,935,935,15,0
ETFDAX.PL,5,20250708,105500,935,935.9,935,935.9,7,0
ETFDAX.PL,5,20250708,111000,935,935,935,935,20,0
ETFDAX.PL,5,20250708,111500,935.9,935.9,935.9,935.9,2,0
ETFDAX.PL,5,20250708,112500,937,937,937,937,1,0
ETFDAX.PL,5,20250708,113000,937,937,937,937,1,0
ETFDAX.PL,5,20250708,121000,936,936,936,936,1,0
ETFDAX.PL,5,20250708,121500,936,936,936,936,19,0
ETFDAX.PL,5,20250708,122000,937,937.1,937,937.1,10,0
ETFDAX.PL,5,20250708,122500,938,938,938,938,1,0
ETFDAX.PL,5,20250708,123500,937,937,937,937,20,0
ETFDAX.PL,5,20250708,135500,937,937,937,937,2,0
ETFDAX.PL,5,20250708,151000,937,937,937,937,11,0
ETFDAX.PL,5,20250708,152500,937,937,937,937,12,0
ETFDAX.PL,5,20250708,154500,937,938,937,938,3,0
ETFDAX.PL,5,20250708,155500,940.5,940.5,940.5,940.5,5,0
ETFDAX.PL,5,20250708,161000,940.4,940.4,940.4,940.4,21,0
ETFDAX.PL,5,20250708,163000,938.6,938.6,938.6,938.6,25,0
