<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MEGAKRAN.HU,60,20240411,120000,3.56,3.56,3.56,3.56,10000,0
MEGAKRAN.HU,60,20240411,170000,3.56,3.56,3.56,3.56,25000,0
MEGAKRAN.HU,60,20240412,140000,3.46,3.46,3.4,3.4,59000,0
MEGAKRAN.HU,60,20240412,160000,3.4,3.4,3.4,3.4,363000,0
MEGAKRAN.HU,60,20240415,150000,3.5,3.54,3.5,3.54,62135,0
MEGAKRAN.HU,60,20240416,120000,3.56,3.56,3.56,3.56,27865,0
MEGAKRAN.HU,60,20240417,140000,3.5,3.54,3.5,3.54,15000,0
MEGAKRAN.HU,60,20240417,160000,3.4,3.4,3.4,3.4,76162,0
MEGAKRAN.HU,60,20240419,100000,3.42,3.5,3.4,3.5,106752,0
MEGAKRAN.HU,60,20240419,140000,3.5,3.5,3.5,3.5,13150,0
MEGAKRAN.HU,60,20240422,110000,3.5,3.78,3.5,3.78,700000,0
MEGAKRAN.HU,60,20240422,150000,3.7,3.74,3.7,3.74,57000,0
MEGAKRAN.HU,60,20240424,100000,3.7,3.7,3.7,3.7,6000,0
MEGAKRAN.HU,60,20240424,120000,3.46,3.66,3.46,3.66,30000,0
MEGAKRAN.HU,60,20240425,160000,3.66,3.66,3.48,3.48,45000,0
MEGAKRAN.HU,60,20240426,100000,3.7,3.7,3.7,3.7,100,0
MEGAKRAN.HU,60,20240426,120000,3.48,3.48,3.48,3.48,65000,0
MEGAKRAN.HU,60,20240426,130000,3.48,3.48,3.48,3.48,1000,0
MEGAKRAN.HU,60,20240426,150000,3.66,3.66,3.66,3.66,1550,0
MEGAKRAN.HU,60,20240426,170000,3.7,3.7,3.7,3.7,155000,0
MEGAKRAN.HU,60,20240429,100000,3.48,3.48,3.42,3.42,26000,0
MEGAKRAN.HU,60,20240429,110000,3.46,3.7,3.46,3.7,68300,0
MEGAKRAN.HU,60,20240430,100000,3.5,3.5,3.5,3.5,9214,0
MEGAKRAN.HU,60,20240430,140000,3.68,3.68,3.68,3.68,10000,0
MEGAKRAN.HU,60,20240430,160000,3.7,3.7,3.7,3.7,5000,0
MEGAKRAN.HU,60,20240506,100000,3.54,3.68,3.54,3.68,23500,0
MEGAKRAN.HU,60,20240506,150000,3.7,3.7,3.7,3.7,27000,0
MEGAKRAN.HU,60,20240507,100000,3.7,3.7,3.7,3.7,10000,0
MEGAKRAN.HU,60,20240507,150000,3.52,3.52,3.52,3.52,22000,0
MEGAKRAN.HU,60,20240507,160000,3.68,3.68,3.68,3.68,300,0
MEGAKRAN.HU,60,20240508,150000,3.52,3.52,3.44,3.44,150000,0
MEGAKRAN.HU,60,20240508,170000,3.64,3.64,3.64,3.64,2500,0
MEGAKRAN.HU,60,20240509,100000,3.64,3.66,3.64,3.66,25000,0
MEGAKRAN.HU,60,20240509,110000,3.48,3.48,3.48,3.48,40000,0
MEGAKRAN.HU,60,20240509,120000,3.66,3.66,3.66,3.66,5000,0
MEGAKRAN.HU,60,20240510,150000,3.64,3.66,3.64,3.66,66100,0
MEGAKRAN.HU,60,20240510,170000,3.7,3.7,3.7,3.7,15993,0
MEGAKRAN.HU,60,20240513,100000,3.7,3.7,3.7,3.7,10000,0
MEGAKRAN.HU,60,20240513,150000,3.6,3.6,3.6,3.6,30000,0
MEGAKRAN.HU,60,20240513,160000,3.68,3.68,3.68,3.68,1300,0
MEGAKRAN.HU,60,20240514,100000,3.68,3.68,3.68,3.68,12000,0
MEGAKRAN.HU,60,20240514,110000,3.68,3.68,3.68,3.68,20000,0
MEGAKRAN.HU,60,20240514,120000,3.68,3.68,3.68,3.68,10000,0
MEGAKRAN.HU,60,20240514,160000,3.66,3.68,3.66,3.68,17000,0
MEGAKRAN.HU,60,20240515,150000,3.68,3.68,3.68,3.68,53000,0
MEGAKRAN.HU,60,20240515,160000,3.68,3.68,3.68,3.68,15000,0
MEGAKRAN.HU,60,20240516,100000,3.68,3.7,3.68,3.7,35000,0
MEGAKRAN.HU,60,20240516,130000,3.6,3.6,3.5,3.5,96400,0
MEGAKRAN.HU,60,20240516,170000,3.6,3.6,3.6,3.6,1000,0
MEGAKRAN.HU,60,20240517,100000,3.6,3.6,3.6,3.6,10000,0
MEGAKRAN.HU,60,20240517,140000,3.6,3.64,3.6,3.64,24227,0
MEGAKRAN.HU,60,20240517,160000,3.6,3.64,3.5,3.64,254900,0
MEGAKRAN.HU,60,20240521,100000,3.68,3.78,3.68,3.78,766859,0
MEGAKRAN.HU,60,20240521,110000,3.84,4.9,3.84,4.9,1309460,0
MEGAKRAN.HU,60,20240521,120000,4.98,5.4,4.5,4.76,1997263,0
MEGAKRAN.HU,60,20240521,130000,4.6,4.7,4.48,4.6,264258,0
MEGAKRAN.HU,60,20240521,140000,4.6,4.7,4.6,4.6,107940,0
MEGAKRAN.HU,60,20240521,150000,4.6,4.7,4.4,4.68,267857,0
MEGAKRAN.HU,60,20240521,160000,4.5,4.7,4.24,4.6,221310,0
MEGAKRAN.HU,60,20240521,170000,4.68,4.68,4.4,4.68,590617,0
MEGAKRAN.HU,60,20240522,100000,5,6.3,5,6,5353683,0
MEGAKRAN.HU,60,20240522,110000,6.2,6.3,5.8,6.1,3166713,0
MEGAKRAN.HU,60,20240522,120000,6.1,6.3,6,6,405605,0
MEGAKRAN.HU,60,20240522,130000,6.2,6.35,6.1,6.3,1694900,0
MEGAKRAN.HU,60,20240522,140000,6.1,6.35,5.7,6.05,1131712,0
MEGAKRAN.HU,60,20240522,150000,6.05,6.1,6,6,244900,0
MEGAKRAN.HU,60,20240522,160000,6,6.05,5.6,5.9,974486,0
MEGAKRAN.HU,60,20240522,170000,5.95,6.35,5.95,6.3,1741429,0
MEGAKRAN.HU,60,20240523,100000,6.45,7.4,6.35,7.05,8579750,0
MEGAKRAN.HU,60,20240523,110000,7,7.25,6.5,6.5,1437286,0
MEGAKRAN.HU,60,20240523,120000,6.35,6.75,6.2,6.55,1189884,0
MEGAKRAN.HU,60,20240523,130000,6.65,6.65,6,6,933221,0
MEGAKRAN.HU,60,20240523,140000,5.5,6.5,5.5,5.6,852200,0
MEGAKRAN.HU,60,20240523,150000,5.6,5.95,5.6,5.6,195840,0
MEGAKRAN.HU,60,20240523,160000,5.6,5.85,5.3,5.3,378329,0
MEGAKRAN.HU,60,20240523,170000,5.3,5.4,5,5.2,998500,0
MEGAKRAN.HU,60,20240524,100000,5.2,5.7,5.2,5.7,731511,0
MEGAKRAN.HU,60,20240524,110000,5.5,5.5,4.92,5.2,1134100,0
MEGAKRAN.HU,60,20240524,120000,4.96,4.96,4.8,4.8,1556936,0
MEGAKRAN.HU,60,20240524,130000,4.6,4.8,4.52,4.8,293978,0
MEGAKRAN.HU,60,20240524,140000,5,5.05,4.64,5.05,452738,0
MEGAKRAN.HU,60,20240524,150000,4.98,4.98,4.98,4.98,30000,0
MEGAKRAN.HU,60,20240524,160000,5,5.05,4.8,5.05,441000,0
MEGAKRAN.HU,60,20240527,100000,4.9,4.9,4.78,4.9,3000,0
MEGAKRAN.HU,60,20240527,110000,4.56,4.66,4.12,4.14,434590,0
MEGAKRAN.HU,60,20240527,120000,4.14,4.46,4.14,4.16,50500,0
MEGAKRAN.HU,60,20240527,130000,4.46,4.7,4.46,4.52,376258,0
MEGAKRAN.HU,60,20240527,140000,4.5,4.68,4.5,4.68,157132,0
MEGAKRAN.HU,60,20240527,150000,4.68,4.68,4.68,4.68,6000,0
MEGAKRAN.HU,60,20240527,160000,4.68,4.68,4.68,4.68,2200,0
MEGAKRAN.HU,60,20240528,100000,4.4,5.25,4.4,5.2,1661944,0
MEGAKRAN.HU,60,20240528,110000,5.25,5.25,4.72,5,529467,0
MEGAKRAN.HU,60,20240528,120000,5,5.1,5,5,339480,0
MEGAKRAN.HU,60,20240528,130000,5.05,5.05,4.82,5,177000,0
MEGAKRAN.HU,60,20240528,140000,5,5,5,5,16000,0
MEGAKRAN.HU,60,20240528,150000,5,5,4.76,4.9,45020,0
