<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MBHJB.HU,60,20240411,110000,950,950,950,950,72,0
MBHJB.HU,60,20240411,140000,950,950,950,950,200,0
MBHJB.HU,60,20240411,170000,942,950,942,950,722,0
MBHJB.HU,60,20240412,100000,934,934,930,930,1000,0
MBHJB.HU,60,20240412,110000,950,950,930,930,1300,0
MBHJB.HU,60,20240412,140000,930,930,930,930,90,0
MBHJB.HU,60,20240412,160000,920,920,920,920,1000,0
MBHJB.HU,60,20240412,170000,950,960,950,960,413,0
MBHJB.HU,60,20240415,120000,924,924,924,924,8,0
MBHJB.HU,60,20240415,130000,926,926,926,926,200,0
MBHJB.HU,60,20240415,140000,928,928,926,926,92,0
MBHJB.HU,60,20240415,160000,946,946,946,946,50,0
MBHJB.HU,60,20240415,170000,948,948,940,940,109,0
MBHJB.HU,60,20240416,100000,950,950,948,950,1012,0
MBHJB.HU,60,20240416,120000,930,930,930,930,308,0
MBHJB.HU,60,20240416,170000,930,940,928,928,513,0
MBHJB.HU,60,20240417,100000,946,946,946,946,13,0
MBHJB.HU,60,20240417,130000,926,926,926,926,1000,0
MBHJB.HU,60,20240417,140000,944,944,944,944,13,0
MBHJB.HU,60,20240417,150000,926,926,926,926,55,0
MBHJB.HU,60,20240417,160000,940,940,940,940,251,0
MBHJB.HU,60,20240417,170000,940,940,940,940,619,0
MBHJB.HU,60,20240418,100000,948,948,940,940,113,0
MBHJB.HU,60,20240418,160000,940,940,940,940,100,0
MBHJB.HU,60,20240418,170000,940,940,940,940,2,0
MBHJB.HU,60,20240419,110000,940,940,926,926,501,0
MBHJB.HU,60,20240419,120000,926,926,924,924,1000,0
MBHJB.HU,60,20240419,130000,922,922,880,920,12256,0
MBHJB.HU,60,20240419,150000,916,916,916,916,750,0
MBHJB.HU,60,20240419,160000,920,920,920,920,200,0
MBHJB.HU,60,20240419,170000,918,930,918,930,813,0
MBHJB.HU,60,20240422,140000,928,930,928,930,955,0
MBHJB.HU,60,20240422,150000,924,924,924,924,945,0
MBHJB.HU,60,20240422,170000,932,932,932,932,10,0
MBHJB.HU,60,20240423,110000,916,916,916,916,500,0
MBHJB.HU,60,20240423,130000,912,912,912,912,55,0
MBHJB.HU,60,20240423,170000,924,928,920,920,783,0
MBHJB.HU,60,20240424,120000,922,922,922,922,102,0
MBHJB.HU,60,20240424,130000,922,922,922,922,1,0
MBHJB.HU,60,20240424,150000,922,922,922,922,130,0
MBHJB.HU,60,20240424,160000,922,922,920,920,950,0
MBHJB.HU,60,20240424,170000,910,910,910,910,500,0
MBHJB.HU,60,20240425,110000,910,910,866,890,7389,0
MBHJB.HU,60,20240425,120000,898,916,880,916,4869,0
MBHJB.HU,60,20240425,130000,910,918,910,918,214,0
MBHJB.HU,60,20240425,140000,880,900,880,896,2782,0
MBHJB.HU,60,20240425,160000,894,894,894,894,200,0
MBHJB.HU,60,20240425,170000,894,894,884,894,1523,0
MBHJB.HU,60,20240426,100000,894,896,890,890,2228,0
MBHJB.HU,60,20240426,110000,880,880,880,880,450,0
MBHJB.HU,60,20240426,120000,880,880,880,880,500,0
MBHJB.HU,60,20240426,150000,880,888,880,888,492,0
MBHJB.HU,60,20240426,160000,896,896,886,886,2105,0
MBHJB.HU,60,20240426,170000,890,890,890,890,251,0
MBHJB.HU,60,20240429,110000,886,886,850,850,3800,0
MBHJB.HU,60,20240429,130000,864,864,864,864,60,0
MBHJB.HU,60,20240429,160000,870,870,870,870,50,0
MBHJB.HU,60,20240429,170000,880,880,870,870,251,0
MBHJB.HU,60,20240430,130000,880,880,880,880,311,0
MBHJB.HU,60,20240430,160000,880,880,880,880,126,0
MBHJB.HU,60,20240430,170000,880,884,870,880,2555,0
MBHJB.HU,60,20240502,100000,856,856,856,856,212,0
MBHJB.HU,60,20240502,110000,884,884,884,884,13,0
MBHJB.HU,60,20240502,120000,860,860,860,860,275,0
MBHJB.HU,60,20240502,130000,860,860,850,850,2000,0
MBHJB.HU,60,20240502,140000,850,850,850,850,1760,0
MBHJB.HU,60,20240502,150000,850,864,850,864,790,0
MBHJB.HU,60,20240502,170000,864,864,852,852,420,0
MBHJB.HU,60,20240503,110000,864,864,864,864,160,0
MBHJB.HU,60,20240503,140000,864,864,864,864,183,0
MBHJB.HU,60,20240503,150000,878,878,856,856,206,0
MBHJB.HU,60,20240503,170000,878,878,878,878,108,0
MBHJB.HU,60,20240507,100000,884,884,880,880,1493,0
MBHJB.HU,60,20240507,110000,880,886,880,886,620,0
MBHJB.HU,60,20240508,100000,886,886,886,886,4,0
MBHJB.HU,60,20240508,120000,870,870,870,870,110,0
MBHJB.HU,60,20240508,130000,860,860,860,860,993,0
MBHJB.HU,60,20240508,140000,882,882,882,882,50,0
MBHJB.HU,60,20240509,100000,882,882,882,882,3,0
MBHJB.HU,60,20240509,110000,852,882,852,882,2801,0
MBHJB.HU,60,20240510,100000,880,882,880,882,250,0
MBHJB.HU,60,20240510,150000,878,880,862,880,1000,0
MBHJB.HU,60,20240510,160000,880,880,880,880,450,0
MBHJB.HU,60,20240510,170000,870,870,860,860,500,0
MBHJB.HU,60,20240513,100000,860,860,860,860,200,0
MBHJB.HU,60,20240513,120000,862,874,862,874,471,0
MBHJB.HU,60,20240513,130000,876,876,876,876,143,0
MBHJB.HU,60,20240513,140000,884,884,884,884,1000,0
MBHJB.HU,60,20240513,150000,886,886,884,884,1217,0
MBHJB.HU,60,20240514,100000,876,876,870,870,1060,0
MBHJB.HU,60,20240514,110000,884,886,884,886,70,0
MBHJB.HU,60,20240514,130000,870,870,870,870,1500,0
MBHJB.HU,60,20240514,140000,850,850,850,850,10000,0
MBHJB.HU,60,20240514,150000,870,870,870,870,390,0
MBHJB.HU,60,20240515,100000,858,868,854,868,859,0
MBHJB.HU,60,20240515,140000,850,850,850,850,9110,0
MBHJB.HU,60,20240515,150000,850,850,850,850,100,0
MBHJB.HU,60,20240515,160000,840,842,840,842,3500,0
MBHJB.HU,60,20240516,100000,840,860,830,860,2982,0
MBHJB.HU,60,20240516,110000,834,860,834,860,505,0
MBHJB.HU,60,20240516,160000,834,834,830,830,3518,0
MBHJB.HU,60,20240516,170000,826,848,826,848,1274,0
MBHJB.HU,60,20240517,100000,834,834,834,834,1667,0
MBHJB.HU,60,20240517,110000,846,846,830,830,3483,0
MBHJB.HU,60,20240517,130000,830,830,830,830,153,0
MBHJB.HU,60,20240517,140000,820,820,820,820,100,0
MBHJB.HU,60,20240517,150000,824,824,824,824,105,0
MBHJB.HU,60,20240517,160000,822,844,822,830,350,0
MBHJB.HU,60,20240517,170000,844,844,844,844,60,0
MBHJB.HU,60,20240521,110000,830,830,820,820,950,0
MBHJB.HU,60,20240521,120000,824,824,824,824,5,0
MBHJB.HU,60,20240521,130000,824,830,824,830,200,0
MBHJB.HU,60,20240521,140000,830,830,830,830,400,0
MBHJB.HU,60,20240521,150000,838,838,838,838,54,0
MBHJB.HU,60,20240522,100000,826,830,826,830,4303,0
MBHJB.HU,60,20240522,110000,826,828,826,828,113,0
MBHJB.HU,60,20240522,120000,826,828,824,824,4638,0
MBHJB.HU,60,20240522,130000,836,836,836,836,1500,0
MBHJB.HU,60,20240522,140000,824,824,824,824,500,0
MBHJB.HU,60,20240522,170000,840,840,840,840,600,0
MBHJB.HU,60,20240523,100000,840,850,840,850,6502,0
MBHJB.HU,60,20240523,110000,850,850,850,850,2,0
MBHJB.HU,60,20240523,130000,848,848,840,848,504,0
MBHJB.HU,60,20240523,170000,832,832,832,832,4,0
MBHJB.HU,60,20240524,100000,832,832,830,830,1000,0
MBHJB.HU,60,20240524,160000,836,836,836,836,300,0
MBHJB.HU,60,20240524,170000,838,838,838,838,3,0
MBHJB.HU,60,20240527,100000,838,838,830,830,316,0
MBHJB.HU,60,20240527,130000,822,822,822,822,710,0
MBHJB.HU,60,20240527,150000,838,838,838,838,70,0
MBHJB.HU,60,20240527,170000,824,824,824,824,2,0
MBHJB.HU,60,20240528,100000,820,836,820,836,971,0
MBHJB.HU,60,20240528,120000,836,836,836,836,542,0
MBHJB.HU,60,20240528,130000,836,836,836,836,1000,0
MBHJB.HU,60,20240528,140000,836,840,836,840,808,0
MBHJB.HU,60,20240529,110000,820,820,820,820,1000,0
MBHJB.HU,60,20240529,130000,836,836,836,836,300,0
MBHJB.HU,60,20240529,160000,818,818,818,818,500,0
MBHJB.HU,60,20240529,170000,834,834,834,834,300,0
MBHJB.HU,60,20240530,110000,820,820,812,812,600,0
MBHJB.HU,60,20240530,150000,820,820,820,820,100,0
MBHJB.HU,60,20240530,160000,820,828,816,816,166,0
MBHJB.HU,60,20240530,170000,828,832,828,832,400,0
MBHJB.HU,60,20240531,100000,814,814,814,814,1480,0
MBHJB.HU,60,20240531,110000,814,814,814,814,30,0
MBHJB.HU,60,20240531,120000,828,828,828,828,200,0
MBHJB.HU,60,20240531,140000,816,816,816,816,28,0
MBHJB.HU,60,20240531,160000,816,816,816,816,1022,0
MBHJB.HU,60,20240531,170000,828,828,828,828,40,0
MBHJB.HU,60,20240603,100000,828,828,828,828,36,0
MBHJB.HU,60,20240603,150000,814,814,814,814,1000,0
MBHJB.HU,60,20240603,170000,824,836,824,836,2666,0
MBHJB.HU,60,20240604,110000,836,836,836,836,11,0
MBHJB.HU,60,20240604,160000,840,840,840,840,1650,0
MBHJB.HU,60,20240604,170000,848,848,830,848,2500,0
MBHJB.HU,60,20240605,100000,848,848,848,848,680,0
MBHJB.HU,60,20240605,170000,832,832,832,832,1,0
MBHJB.HU,60,20240606,100000,842,842,842,842,33,0
MBHJB.HU,60,20240606,130000,842,842,842,842,10,0
MBHJB.HU,60,20240606,160000,842,842,842,842,180,0
MBHJB.HU,60,20240607,140000,844,844,844,844,152,0
MBHJB.HU,60,20240607,160000,828,828,828,828,50,0
MBHJB.HU,60,20240610,170000,844,844,830,830,139,0
MBHJB.HU,60,20240611,100000,844,848,844,848,654,0
MBHJB.HU,60,20240611,150000,848,848,848,848,340,0
MBHJB.HU,60,20240611,170000,848,850,848,850,667,0
MBHJB.HU,60,20240612,100000,850,850,850,850,50,0
MBHJB.HU,60,20240612,130000,834,834,834,834,28,0
MBHJB.HU,60,20240612,140000,848,880,848,880,5400,0
MBHJB.HU,60,20240612,150000,860,860,860,860,2000,0
MBHJB.HU,60,20240612,160000,860,860,860,860,1000,0
MBHJB.HU,60,20240612,170000,852,856,852,852,951,0
MBHJB.HU,60,20240613,110000,860,860,860,860,1500,0
MBHJB.HU,60,20240613,140000,860,868,820,820,25874,0
MBHJB.HU,60,20240613,150000,820,820,820,820,10825,0
MBHJB.HU,60,20240613,160000,820,820,820,820,6912,0
MBHJB.HU,60,20240613,170000,826,828,826,828,2283,0
MBHJB.HU,60,20240614,110000,834,836,834,836,71,0
MBHJB.HU,60,20240614,120000,826,826,826,826,150,0
MBHJB.HU,60,20240614,140000,836,836,826,826,1113,0
MBHJB.HU,60,20240614,160000,834,834,834,834,250,0
MBHJB.HU,60,20240614,170000,834,834,826,826,501,0
MBHJB.HU,60,20240617,100000,826,836,826,836,201,0
MBHJB.HU,60,20240617,130000,826,826,826,826,3250,0
MBHJB.HU,60,20240617,140000,826,826,826,826,496,0
MBHJB.HU,60,20240617,150000,836,836,836,836,20,0
MBHJB.HU,60,20240618,110000,826,826,826,826,51,0
MBHJB.HU,60,20240618,150000,826,826,826,826,499,0
MBHJB.HU,60,20240618,160000,838,838,838,838,500,0
MBHJB.HU,60,20240619,100000,834,834,834,834,27,0
MBHJB.HU,60,20240619,110000,832,832,820,820,1000,0
MBHJB.HU,60,20240619,140000,830,830,830,830,140,0
MBHJB.HU,60,20240620,100000,814,820,814,820,1085,0
MBHJB.HU,60,20240620,160000,822,822,820,820,1160,0
MBHJB.HU,60,20240620,170000,830,830,830,830,13,0
MBHJB.HU,60,20240621,150000,820,820,820,820,100,0
MBHJB.HU,60,20240621,170000,830,830,830,830,13,0
MBHJB.HU,60,20240624,100000,816,816,816,816,28,0
MBHJB.HU,60,20240624,110000,828,830,828,830,290,0
MBHJB.HU,60,20240624,120000,820,830,820,830,400,0
MBHJB.HU,60,20240624,150000,820,826,820,826,200,0
MBHJB.HU,60,20240624,170000,820,830,820,830,913,0
MBHJB.HU,60,20240625,110000,822,828,822,828,400,0
MBHJB.HU,60,20240625,140000,822,828,822,828,400,0
MBHJB.HU,60,20240625,170000,830,830,830,830,3,0
MBHJB.HU,60,20240626,100000,828,828,824,824,257,0
MBHJB.HU,60,20240626,140000,824,824,824,824,70,0
MBHJB.HU,60,20240626,160000,824,824,824,824,144,0
MBHJB.HU,60,20240626,170000,820,828,820,820,1701,0
MBHJB.HU,60,20240627,100000,820,828,810,828,1614,0
MBHJB.HU,60,20240627,110000,810,814,800,814,6222,0
MBHJB.HU,60,20240627,130000,800,814,790,814,1903,0
MBHJB.HU,60,20240627,150000,790,798,788,790,11656,0
MBHJB.HU,60,20240627,160000,800,800,800,800,1170,0
MBHJB.HU,60,20240627,170000,794,806,794,802,2200,0
MBHJB.HU,60,20240628,100000,808,812,804,804,1050,0
MBHJB.HU,60,20240628,110000,804,806,800,806,1250,0
MBHJB.HU,60,20240628,130000,804,808,804,808,452,0
MBHJB.HU,60,20240628,140000,808,808,808,808,115,0
MBHJB.HU,60,20240628,150000,802,808,800,800,5823,0
MBHJB.HU,60,20240628,160000,792,798,790,792,4432,0
MBHJB.HU,60,20240628,170000,794,794,790,790,4382,0
MBHJB.HU,60,20240701,110000,800,800,800,800,50,0
MBHJB.HU,60,20240701,120000,800,800,798,800,1048,0
MBHJB.HU,60,20240701,130000,800,800,800,800,150,0
MBHJB.HU,60,20240701,140000,796,800,796,800,610,0
MBHJB.HU,60,20240701,150000,794,800,794,800,160,0
MBHJB.HU,60,20240701,170000,800,800,800,800,350,0
MBHJB.HU,60,20240702,110000,794,794,794,794,5,0
MBHJB.HU,60,20240702,120000,800,800,794,800,600,0
MBHJB.HU,60,20240702,130000,800,800,794,800,315,0
MBHJB.HU,60,20240702,140000,794,800,794,800,200,0
MBHJB.HU,60,20240702,150000,790,798,790,798,9173,0
MBHJB.HU,60,20240703,100000,794,794,794,794,40,0
MBHJB.HU,60,20240703,110000,790,790,776,776,1744,0
MBHJB.HU,60,20240703,120000,788,788,788,788,91,0
MBHJB.HU,60,20240703,130000,788,790,786,790,536,0
MBHJB.HU,60,20240703,140000,784,790,784,790,200,0
MBHJB.HU,60,20240703,170000,790,790,784,784,400,0
MBHJB.HU,60,20240704,100000,798,798,798,798,250,0
MBHJB.HU,60,20240704,130000,778,778,778,778,804,0
MBHJB.HU,60,20240704,150000,782,782,780,780,1000,0
MBHJB.HU,60,20240704,160000,790,790,790,790,1000,0
MBHJB.HU,60,20240704,170000,782,782,782,782,4,0
MBHJB.HU,60,20240705,100000,782,796,782,796,100,0
MBHJB.HU,60,20240705,110000,796,796,782,782,360,0
MBHJB.HU,60,20240705,140000,788,788,788,788,10,0
MBHJB.HU,60,20240705,150000,790,790,790,790,2000,0
MBHJB.HU,60,20240705,160000,782,790,782,788,521,0
MBHJB.HU,60,20240705,170000,788,788,788,788,100,0
MBHJB.HU,60,20240708,100000,788,788,788,788,100,0
MBHJB.HU,60,20240708,110000,780,780,780,780,1250,0
MBHJB.HU,60,20240708,120000,784,788,784,788,658,0
MBHJB.HU,60,20240708,150000,778,778,778,778,1623,0
MBHJB.HU,60,20240708,160000,778,778,776,776,252,0
MBHJB.HU,60,20240708,170000,780,780,780,780,1,0
MBHJB.HU,60,20240709,100000,776,776,772,772,2450,0
MBHJB.HU,60,20240709,110000,770,770,770,770,500,0
MBHJB.HU,60,20240709,130000,784,784,784,784,300,0
MBHJB.HU,60,20240709,140000,782,782,782,782,170,0
MBHJB.HU,60,20240709,160000,782,782,782,782,120,0
MBHJB.HU,60,20240709,170000,786,786,782,782,110,0
MBHJB.HU,60,20240710,100000,782,782,780,780,90,0
MBHJB.HU,60,20240710,170000,784,786,784,786,590,0
MBHJB.HU,60,20240711,100000,786,786,786,786,91,0
MBHJB.HU,60,20240711,150000,788,788,788,788,100,0
MBHJB.HU,60,20240711,160000,788,788,788,788,875,0
MBHJB.HU,60,20240712,100000,790,790,790,790,1000,0
MBHJB.HU,60,20240712,140000,788,788,788,788,500,0
MBHJB.HU,60,20240715,100000,788,788,788,788,50,0
MBHJB.HU,60,20240715,110000,780,780,780,780,1000,0
MBHJB.HU,60,20240715,120000,780,780,780,780,400,0
MBHJB.HU,60,20240715,150000,790,790,790,790,11,0
MBHJB.HU,60,20240716,120000,790,790,790,790,500,0
MBHJB.HU,60,20240716,130000,780,780,780,780,400,0
MBHJB.HU,60,20240717,100000,790,790,790,790,11,0
MBHJB.HU,60,20240717,150000,782,782,782,782,200,0
MBHJB.HU,60,20240717,170000,790,790,790,790,25,0
MBHJB.HU,60,20240718,100000,782,782,782,782,400,0
MBHJB.HU,60,20240718,110000,790,790,782,782,12,0
MBHJB.HU,60,20240718,160000,790,790,782,782,2420,0
MBHJB.HU,60,20240718,170000,790,790,790,790,25,0
MBHJB.HU,60,20240719,140000,780,780,780,780,1000,0
MBHJB.HU,60,20240719,170000,782,790,774,790,1525,0
MBHJB.HU,60,20240722,110000,776,776,774,774,1000,0
MBHJB.HU,60,20240722,130000,786,786,786,786,50,0
MBHJB.HU,60,20240722,150000,786,788,786,788,625,0
MBHJB.HU,60,20240722,160000,780,788,780,788,966,0
MBHJB.HU,60,20240722,170000,788,788,788,788,120,0
MBHJB.HU,60,20240723,100000,788,788,788,788,304,0
MBHJB.HU,60,20240723,140000,788,788,788,788,30,0
MBHJB.HU,60,20240723,150000,790,790,778,778,813,0
MBHJB.HU,60,20240723,170000,780,780,780,780,100,0
MBHJB.HU,60,20240724,100000,790,790,790,790,3,0
MBHJB.HU,60,20240724,110000,788,788,788,788,110,0
MBHJB.HU,60,20240724,120000,788,790,770,770,7163,0
MBHJB.HU,60,20240724,130000,784,784,784,784,13,0
MBHJB.HU,60,20240724,150000,784,784,784,784,12,0
MBHJB.HU,60,20240724,170000,784,784,784,784,100,0
MBHJB.HU,60,20240725,100000,780,784,776,784,745,0
MBHJB.HU,60,20240725,140000,780,780,780,780,140,0
MBHJB.HU,60,20240726,120000,784,784,784,784,150,0
MBHJB.HU,60,20240726,150000,784,784,784,784,450,0
MBHJB.HU,60,20240726,160000,786,786,784,784,103,0
MBHJB.HU,60,20240726,170000,784,784,784,784,1872,0
MBHJB.HU,60,20240729,100000,776,776,776,776,3325,0
MBHJB.HU,60,20240729,110000,786,786,786,786,13,0
MBHJB.HU,60,20240729,120000,790,790,790,790,1500,0
MBHJB.HU,60,20240729,130000,780,780,780,780,250,0
MBHJB.HU,60,20240729,140000,784,786,784,786,602,0
MBHJB.HU,60,20240730,150000,786,788,782,782,454,0
MBHJB.HU,60,20240730,160000,790,790,790,790,30,0
MBHJB.HU,60,20240730,170000,780,790,780,790,101,0
MBHJB.HU,60,20240731,100000,788,788,788,788,2,0
MBHJB.HU,60,20240731,110000,788,788,788,788,150,0
MBHJB.HU,60,20240731,140000,784,784,784,784,200,0
MBHJB.HU,60,20240731,160000,782,782,782,782,408,0
MBHJB.HU,60,20240731,170000,782,782,782,782,200,0
MBHJB.HU,60,20240801,100000,788,788,780,780,1004,0
MBHJB.HU,60,20240801,170000,780,782,770,772,1978,0
MBHJB.HU,60,20240802,100000,788,788,768,768,604,0
MBHJB.HU,60,20240802,110000,786,786,750,760,2755,0
MBHJB.HU,60,20240802,130000,758,758,758,758,114,0
MBHJB.HU,60,20240802,140000,778,778,778,778,3,0
MBHJB.HU,60,20240802,170000,758,770,758,766,545,0
