<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MOL.HU,60,20240411,100000,2535.09,2563.54,2531.74,2541.78,67632.987002485,0
MOL.HU,60,20240411,110000,2536.77,2561.86,2536.77,2551.82,18775.785403139,0
MOL.HU,60,20240411,120000,2551.82,2556.84,2541.78,2543.46,9977.7361095809,0
MOL.HU,60,20240411,130000,2543.46,2551.82,2543.46,2543.46,5888.8722822119,0
MOL.HU,60,20240411,140000,2551.82,2551.82,2536.77,2541.78,19318.417434015,0
MOL.HU,60,20240411,150000,2540.11,2548.48,2540.11,2546.8,16200.076093587,0
MOL.HU,60,20240411,160000,2546.8,2546.8,2543.46,2543.46,12634.720701291,0
MOL.HU,60,20240411,170000,2543.46,2546.8,2535.09,2535.09,87874.117933936,0
MOL.HU,60,20240412,100000,2546.8,2548.48,2540.11,2540.11,21529.583198596,0
MOL.HU,60,20240412,110000,2541.78,2548.48,2541.78,2545.12,36681.447197297,0
MOL.HU,60,20240412,120000,2545.12,2546.8,2536.77,2540.11,21235.557913144,0
MOL.HU,60,20240412,130000,2541.78,2546.8,2533.41,2540.11,32446.76595194,0
MOL.HU,60,20240412,140000,2540.11,2545.12,2540.11,2540.11,19859.854240153,0
MOL.HU,60,20240412,150000,2540.11,2546.8,2540.11,2545.12,11220.769836697,0
MOL.HU,60,20240412,160000,2541.78,2546.8,2531.74,2546.8,113541.56917414,0
MOL.HU,60,20240412,170000,2541.78,2550.15,2541.78,2550.15,213498.21398059,0
MOL.HU,60,20240415,100000,2551.82,2558.51,2548.48,2555.17,29457.508883173,0
MOL.HU,60,20240415,110000,2558.51,2565.2,2555.17,2561.86,62636.947599269,0
MOL.HU,60,20240415,120000,2560.19,2568.55,2560.19,2565.2,26775.424571973,0
MOL.HU,60,20240415,130000,2565.2,2565.2,2560.19,2560.19,14275.764266032,0
MOL.HU,60,20240415,140000,2558.51,2561.86,2558.51,2560.19,20530.375317953,0
MOL.HU,60,20240415,150000,2560.19,2566.88,2560.19,2565.2,41549.597553589,0
MOL.HU,60,20240415,160000,2565.2,2571.9,2565.2,2565.2,41575.892497817,0
MOL.HU,60,20240415,170000,2570.23,2570.23,2550.15,2550.15,367940.3736758,0
MOL.HU,60,20240416,100000,2551.82,2556.84,2541.78,2546.8,35332.038468534,0
MOL.HU,60,20240416,110000,2545.12,2545.12,2523.38,2526.72,213724.111456,0
MOL.HU,60,20240416,120000,2526.72,2526.72,2523.38,2526.72,27327.61840075,0
MOL.HU,60,20240416,130000,2526.72,2531.74,2523.38,2531.74,39093.410717798,0
MOL.HU,60,20240416,140000,2531.74,2541.78,2531.74,2536.77,43432.076515327,0
MOL.HU,60,20240416,150000,2538.43,2540.11,2530.07,2536.77,44338.056866437,0
MOL.HU,60,20240416,160000,2536.77,2540.11,2530.07,2531.74,86184.070154954,0
MOL.HU,60,20240416,170000,2535.09,2535.09,2483.21,2483.21,586960.52594416,0
MOL.HU,60,20240417,100000,2498.27,2523.38,2498.27,2520.03,77129.047542809,0
MOL.HU,60,20240417,110000,2520.03,2528.4,2515.01,2528.4,36159.133986961,0
MOL.HU,60,20240417,120000,2535.09,2536.77,2528.4,2531.74,42104.181831841,0
MOL.HU,60,20240417,130000,2531.74,2535.09,2526.72,2528.4,17359.44408907,0
MOL.HU,60,20240417,140000,2520.03,2535.09,2520.03,2535.09,31772.659199927,0
MOL.HU,60,20240417,150000,2535.09,2535.09,2528.4,2533.41,19190.528387091,0
MOL.HU,60,20240417,160000,2531.74,2535.09,2528.4,2528.4,10449.849880937,0
MOL.HU,60,20240417,170000,2528.4,2535.09,2521.7,2531.74,171098.81163856,0
MOL.HU,60,20240418,100000,2535.09,2541.78,2526.72,2528.4,53474.354760739,0
MOL.HU,60,20240418,110000,2528.4,2528.4,2520.03,2526.72,87476.108096312,0
MOL.HU,60,20240418,120000,2526.72,2540.11,2525.05,2528.4,73064.088210192,0
MOL.HU,60,20240418,130000,2526.72,2528.4,2515.01,2516.68,31030.42463787,0
MOL.HU,60,20240418,140000,2516.68,2523.38,2516.68,2518.35,13394.883634412,0
MOL.HU,60,20240418,150000,2521.7,2526.72,2518.35,2523.38,20678.583185417,0
MOL.HU,60,20240418,160000,2523.38,2540.11,2518.35,2531.74,76980.839675345,0
MOL.HU,60,20240418,170000,2530.07,2563.54,2511.66,2526.72,370122.85404668,0
MOL.HU,60,20240419,100000,2530.07,2530.07,2526.72,2526.72,42431.673409946,0
MOL.HU,60,20240419,110000,2526.72,2528.4,2513.33,2516.68,64291.138636124,0
MOL.HU,60,20240419,120000,2516.68,2518.35,2484.89,2491.58,127268.72528561,0
