<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MTELEKOM.HU,60,20240411,100000,894.442,894.442,886.822,889.68,10732.270143645,0
MTELEKOM.HU,60,20240411,110000,886.822,889.68,886.822,889.68,76659.67234953,0
MTELEKOM.HU,60,20240411,120000,889.68,889.68,888.727,889.68,11215.185556545,0
MTELEKOM.HU,60,20240411,130000,889.68,889.68,887.775,887.775,13734.744232545,0
MTELEKOM.HU,60,20240411,140000,886.822,889.68,886.822,886.822,9429.44834493,0
MTELEKOM.HU,60,20240411,150000,887.775,890.632,887.775,889.68,19565.422935255,0
MTELEKOM.HU,60,20240411,160000,887.775,889.68,887.775,888.727,5039.117352,0
MTELEKOM.HU,60,20240411,170000,888.727,888.727,885.869,885.869,51455.68706061,0
MTELEKOM.HU,60,20240412,100000,885.869,889.68,881.107,885.869,32871.84219288,0
MTELEKOM.HU,60,20240412,110000,885.869,886.822,883.012,885.869,47705.74389783,0
MTELEKOM.HU,60,20240412,120000,886.822,886.822,883.012,883.012,25279.5720492,0
MTELEKOM.HU,60,20240412,130000,883.012,883.964,882.059,882.059,17431.14677346,0
MTELEKOM.HU,60,20240412,140000,883.012,883.964,881.107,881.107,33383.102640885,0
MTELEKOM.HU,60,20240412,150000,883.012,883.012,881.107,883.012,16386.579739035,0
MTELEKOM.HU,60,20240412,160000,882.059,883.012,878.249,878.249,51834.670678125,0
MTELEKOM.HU,60,20240412,170000,878.249,879.202,871.581,871.581,75331.654964055,0
MTELEKOM.HU,60,20240415,100000,876.344,883.964,876.344,883.964,12109.628886525,0
MTELEKOM.HU,60,20240415,110000,883.964,884.917,883.964,884.917,5777.138080845,0
MTELEKOM.HU,60,20240415,120000,883.964,884.917,882.059,884.917,4482.71481105,0
MTELEKOM.HU,60,20240415,130000,882.059,884.917,880.154,880.154,7389.655633485,0
MTELEKOM.HU,60,20240415,140000,884.917,884.917,881.107,881.107,4389.281176815,0
MTELEKOM.HU,60,20240415,150000,880.154,882.059,879.202,880.154,18057.886994115,0
MTELEKOM.HU,60,20240415,160000,880.154,883.012,880.154,882.059,18741.31728498,0
MTELEKOM.HU,60,20240415,170000,879.202,880.154,876.344,876.344,87207.174856935,0
MTELEKOM.HU,60,20240416,100000,881.107,881.107,868.724,868.724,61260.96957471,0
MTELEKOM.HU,60,20240416,110000,868.724,871.581,863.008,868.724,48386.02474035,0
MTELEKOM.HU,60,20240416,120000,866.818,867.771,863.961,866.818,79566.613171965,0
MTELEKOM.HU,60,20240416,130000,866.818,874.439,866.818,874.439,39771.23370066,0
MTELEKOM.HU,60,20240416,140000,872.534,883.964,872.534,881.107,91052.65128618,0
MTELEKOM.HU,60,20240416,150000,881.107,881.107,874.439,880.154,43301.765295405,0
MTELEKOM.HU,60,20240416,160000,882.059,882.059,876.344,878.249,86321.130055875,0
MTELEKOM.HU,60,20240416,170000,877.296,880.154,872.534,872.534,135235.21230207,0
MTELEKOM.HU,60,20240417,100000,874.439,887.775,874.439,882.059,82850.437979685,0
MTELEKOM.HU,60,20240417,110000,883.012,884.917,881.107,883.964,21162.19324617,0
MTELEKOM.HU,60,20240417,120000,883.964,885.869,881.107,884.917,19533.928451805,0
MTELEKOM.HU,60,20240417,130000,885.869,887.775,884.917,886.822,35695.84754223,0
MTELEKOM.HU,60,20240417,140000,886.822,886.822,883.012,883.964,17619.063858045,0
MTELEKOM.HU,60,20240417,150000,882.059,886.822,881.107,885.869,24539.451688125,0
