<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NUTEX.HU,60,20240411,110000,14.5,14.5,14.5,14.5,2000,0
NUTEX.HU,60,20240411,120000,14.3,14.3,14.3,14.3,901,0
NUTEX.HU,60,20240411,150000,14.3,14.3,14.3,14.3,19099,0
NUTEX.HU,60,20240411,170000,14.25,14.45,14.25,14.4,6930,0
NUTEX.HU,60,20240412,100000,14.2,14.6,14.2,14.6,118000,0
NUTEX.HU,60,20240412,120000,14.25,14.25,14.25,14.25,1222,0
NUTEX.HU,60,20240412,170000,14.55,14.55,14.55,14.55,700,0
NUTEX.HU,60,20240415,100000,14.6,14.6,14.25,14.25,12913,0
NUTEX.HU,60,20240415,160000,14.3,14.3,14.3,14.3,2761,0
NUTEX.HU,60,20240415,170000,14.55,14.55,14.55,14.55,30,0
NUTEX.HU,60,20240416,100000,14.3,14.3,14.3,14.3,25040,0
NUTEX.HU,60,20240416,110000,14.2,14.2,14,14,169996,0
NUTEX.HU,60,20240416,120000,14,14,14,14,5004,0
NUTEX.HU,60,20240416,170000,14.4,14.4,14.4,14.4,500,0
NUTEX.HU,60,20240417,100000,14.1,14.1,13.9,14,40031,0
NUTEX.HU,60,20240417,110000,14.4,14.4,14.4,14.4,100,0
NUTEX.HU,60,20240417,120000,14,14,14,14,40000,0
NUTEX.HU,60,20240417,140000,14.25,14.25,14.25,14.25,3000,0
NUTEX.HU,60,20240418,100000,14.25,14.25,14.25,14.25,330,0
NUTEX.HU,60,20240418,110000,14.25,14.25,14.25,14.25,6670,0
NUTEX.HU,60,20240418,120000,14.35,14.35,14.35,14.35,240,0
NUTEX.HU,60,20240418,130000,14.1,14.1,14.1,14.1,25000,0
NUTEX.HU,60,20240418,150000,14.35,14.35,14.35,14.35,200,0
NUTEX.HU,60,20240419,100000,14.1,14.1,14.1,14.1,30000,0
NUTEX.HU,60,20240419,110000,14.1,14.1,14,14,24363,0
NUTEX.HU,60,20240419,120000,14.1,14.1,14.1,14.1,5637,0
NUTEX.HU,60,20240419,170000,14.3,14.3,14.3,14.3,6030,0
NUTEX.HU,60,20240422,130000,14,14,14,14,29000,0
NUTEX.HU,60,20240422,150000,14,14,14,14,16500,0
NUTEX.HU,60,20240422,160000,14.3,14.3,14.3,14.3,21,0
NUTEX.HU,60,20240423,110000,14.25,14.25,14.25,14.25,5000,0
NUTEX.HU,60,20240423,160000,14.25,14.25,14.25,14.25,900,0
NUTEX.HU,60,20240423,170000,14.25,14.25,13.9,13.9,54600,0
NUTEX.HU,60,20240424,100000,14,14,14,14,20000,0
NUTEX.HU,60,20240424,150000,14.2,14.2,14.2,14.2,9600,0
NUTEX.HU,60,20240424,170000,14.2,14.2,14,14,24900,0
NUTEX.HU,60,20240425,120000,14.1,14.1,14.1,14.1,10000,0
NUTEX.HU,60,20240425,130000,14.2,14.2,14.2,14.2,1500,0
NUTEX.HU,60,20240425,150000,13.95,13.95,13.95,13.95,47475,0
NUTEX.HU,60,20240425,160000,14.2,14.2,14.2,14.2,22100,0
NUTEX.HU,60,20240425,170000,14.25,14.25,14.25,14.25,10000,0
NUTEX.HU,60,20240426,100000,14.4,14.5,14.15,14.15,140631,0
NUTEX.HU,60,20240426,110000,14.4,14.4,14.15,14.15,1630,0
NUTEX.HU,60,20240426,120000,14.15,14.15,14.15,14.15,2600,0
NUTEX.HU,60,20240426,130000,14.15,14.15,14,14,91040,0
NUTEX.HU,60,20240426,140000,13.9,13.95,13.9,13.95,13000,0
NUTEX.HU,60,20240426,170000,14,14.35,14,14.35,19435,0
NUTEX.HU,60,20240429,100000,14,14,13.9,13.9,30160,0
NUTEX.HU,60,20240429,140000,13.9,13.9,13.8,13.8,62939,0
NUTEX.HU,60,20240429,150000,13.8,14.25,13.8,14.25,62540,0
NUTEX.HU,60,20240429,170000,13.8,14.2,13.8,14.2,19925,0
NUTEX.HU,60,20240430,120000,13.8,13.8,13.8,13.8,123,0
NUTEX.HU,60,20240430,140000,13.8,14.15,13.8,14.15,40000,0
NUTEX.HU,60,20240502,110000,13.95,14,13.95,14,70000,0
NUTEX.HU,60,20240502,130000,13.85,13.85,13.85,13.85,5000,0
NUTEX.HU,60,20240502,150000,13.8,14,13.6,14,12595,0
NUTEX.HU,60,20240502,170000,13.6,13.75,13.6,13.75,35000,0
NUTEX.HU,60,20240503,100000,13.55,14,13.55,14,10020,0
NUTEX.HU,60,20240506,140000,14.35,14.35,14.2,14.35,125801,0
NUTEX.HU,60,20240506,150000,14.35,14.35,14.35,14.35,199,0
NUTEX.HU,60,20240507,120000,13.85,14.35,13.85,14.35,60566,0
NUTEX.HU,60,20240507,150000,13.9,13.9,13.9,13.9,500,0
NUTEX.HU,60,20240508,120000,14.05,14.05,13.8,13.8,50455,0
NUTEX.HU,60,20240508,130000,14.2,14.2,14.2,14.2,110,0
NUTEX.HU,60,20240508,140000,13.9,13.9,13.9,13.9,327,0
NUTEX.HU,60,20240508,170000,13.9,13.9,13.9,13.9,9500,0
NUTEX.HU,60,20240509,100000,14.2,14.2,14,14,6100,0
NUTEX.HU,60,20240509,120000,14,14,14,14,9790,0
NUTEX.HU,60,20240509,140000,14,14,13.85,13.85,100210,0
NUTEX.HU,60,20240509,150000,14,14,14,14,20000,0
NUTEX.HU,60,20240509,170000,13.9,13.9,13.9,13.9,5000,0
NUTEX.HU,60,20240510,100000,14.1,14.15,14.1,14.15,100,0
NUTEX.HU,60,20240510,110000,14,14,14,14,19970,0
NUTEX.HU,60,20240510,130000,14.1,14.1,14.1,14.1,5286,0
NUTEX.HU,60,20240510,140000,14.1,14.1,14.1,14.1,425,0
NUTEX.HU,60,20240510,170000,14,14,14,14,20000,0
NUTEX.HU,60,20240513,100000,14.1,14.2,14.1,14.2,11000,0
NUTEX.HU,60,20240513,110000,13.6,13.6,13.6,13.6,150000,0
NUTEX.HU,60,20240513,130000,13.9,13.9,13.9,13.9,425,0
NUTEX.HU,60,20240513,160000,13.7,13.7,13.7,13.7,38200,0
NUTEX.HU,60,20240513,170000,14.2,14.2,14.2,14.2,180,0
NUTEX.HU,60,20240514,130000,13.85,13.85,13.75,13.75,23000,0
NUTEX.HU,60,20240514,140000,14,14.1,14,14.1,600,0
NUTEX.HU,60,20240514,160000,13.8,13.8,13.8,13.8,1000,0
NUTEX.HU,60,20240514,170000,14,14,14,14,500,0
NUTEX.HU,60,20240515,130000,13.6,13.6,13.6,13.6,11000,0
NUTEX.HU,60,20240515,140000,13.95,13.95,13.55,13.55,13680,0
NUTEX.HU,60,20240515,150000,13.95,13.95,13.6,13.6,460,0
NUTEX.HU,60,20240515,160000,13.7,13.7,13.7,13.7,100000,0
NUTEX.HU,60,20240515,170000,13.95,13.95,13.95,13.95,80,0
NUTEX.HU,60,20240516,100000,13.65,13.8,13.6,13.8,3920,0
NUTEX.HU,60,20240516,110000,13,13.15,13,13.15,122500,0
NUTEX.HU,60,20240516,120000,13.1,13.1,13.1,13.1,10000,0
NUTEX.HU,60,20240516,140000,13.2,13.2,13.2,13.2,1960,0
NUTEX.HU,60,20240516,150000,13.5,13.5,13.5,13.5,100,0
NUTEX.HU,60,20240516,160000,13.55,14,13.55,14,190024,0
NUTEX.HU,60,20240516,170000,14,14.15,14,14.15,66972,0
NUTEX.HU,60,20240517,100000,14,14.1,14,14.1,10240,0
NUTEX.HU,60,20240517,150000,14.1,14.1,14.1,14.1,2400,0
NUTEX.HU,60,20240521,110000,13.6,13.9,13.6,13.9,31140,0
NUTEX.HU,60,20240521,140000,13.9,13.9,13.9,13.9,10150,0
NUTEX.HU,60,20240521,160000,13.9,14.1,13.9,14.1,91283,0
NUTEX.HU,60,20240521,170000,14.15,14.4,14.1,14.1,179531,0
NUTEX.HU,60,20240522,100000,13.9,14.25,13.9,14.25,25564,0
NUTEX.HU,60,20240522,110000,14.2,14.2,14,14,15400,0
NUTEX.HU,60,20240522,120000,14.1,14.4,14.1,14.4,160000,0
NUTEX.HU,60,20240522,130000,14.4,14.4,14.35,14.35,75200,0
NUTEX.HU,60,20240522,140000,14.35,14.35,14.35,14.35,2876,0
NUTEX.HU,60,20240522,150000,14.35,14.35,14.35,14.35,47679,0
NUTEX.HU,60,20240522,170000,14.35,14.35,14.3,14.3,18320,0
NUTEX.HU,60,20240523,100000,14.35,14.35,13.8,14.35,128340,0
NUTEX.HU,60,20240523,110000,14.35,14.35,14.35,14.35,18600,0
NUTEX.HU,60,20240523,120000,14.3,14.3,14.3,14.3,13000,0
NUTEX.HU,60,20240523,160000,14,14,14,14,33000,0
NUTEX.HU,60,20240523,170000,14,14.25,14,14.25,34500,0
NUTEX.HU,60,20240524,100000,14.3,15.95,14.3,15.9,2039443,0
NUTEX.HU,60,20240524,110000,15.9,16.3,15.4,15.85,855119,0
NUTEX.HU,60,20240524,120000,15.85,15.85,15.35,15.5,115058,0
NUTEX.HU,60,20240524,130000,15.5,15.6,15,15,178568,0
NUTEX.HU,60,20240524,140000,15,15.4,15,15,165043,0
NUTEX.HU,60,20240524,150000,15.4,15.55,15,15.3,135094,0
NUTEX.HU,60,20240524,160000,15.1,15.1,15,15,184580,0
NUTEX.HU,60,20240524,170000,15,15.35,14.85,15.35,270800,0
NUTEX.HU,60,20240527,100000,15.7,17.85,15.7,17.3,1777203,0
NUTEX.HU,60,20240527,110000,17.2,17.8,17,17,1300740,0
NUTEX.HU,60,20240527,120000,17,17.55,16.8,17.2,553345,0
NUTEX.HU,60,20240527,130000,16.5,16.85,16.5,16.85,275662,0
NUTEX.HU,60,20240527,140000,16.9,17.15,16.7,16.75,136272,0
NUTEX.HU,60,20240527,150000,17,17.2,16.5,17.2,118615,0
NUTEX.HU,60,20240527,160000,17,17.1,17,17.1,66000,0
NUTEX.HU,60,20240527,170000,16.85,17,16.5,17,490669,0
NUTEX.HU,60,20240528,100000,17.45,17.5,16.55,17,433833,0
NUTEX.HU,60,20240528,110000,17,17,16.8,17,135150,0
NUTEX.HU,60,20240528,120000,17,17,16.6,16.6,92767,0
NUTEX.HU,60,20240528,130000,16.95,17,16.6,16.6,149891,0
NUTEX.HU,60,20240528,140000,16.75,16.8,16.6,16.8,66000,0
NUTEX.HU,60,20240528,150000,16.8,16.95,16.8,16.95,80300,0
NUTEX.HU,60,20240528,160000,16.95,17,16.9,17,43300,0
NUTEX.HU,60,20240528,170000,16.85,16.85,16.5,16.8,101900,0
NUTEX.HU,60,20240529,100000,16.45,16.45,14.9,14.9,786785,0
NUTEX.HU,60,20240529,110000,15,15.15,14.7,15.1,206890,0
NUTEX.HU,60,20240529,120000,14.7,15,14.7,14.7,51962,0
NUTEX.HU,60,20240529,130000,14.8,15,14.8,15,41777,0
NUTEX.HU,60,20240529,140000,14.8,14.8,14.8,14.8,1000,0
NUTEX.HU,60,20240529,150000,15,15.2,15,15.2,241024,0
NUTEX.HU,60,20240529,160000,15.25,15.35,15.25,15.35,32570,0
NUTEX.HU,60,20240529,170000,15.35,15.5,14.95,15.25,242800,0
NUTEX.HU,60,20240530,100000,14.9,15.1,14.8,14.85,102410,0
NUTEX.HU,60,20240530,110000,14.7,14.7,14.5,14.65,86407,0
NUTEX.HU,60,20240530,120000,14.2,14.8,14.15,14.4,96000,0
NUTEX.HU,60,20240530,130000,14.2,14.7,13.85,14.25,718561,0
NUTEX.HU,60,20240530,140000,14.35,14.35,14.15,14.3,57300,0
NUTEX.HU,60,20240530,150000,14.3,14.55,14.3,14.55,43240,0
NUTEX.HU,60,20240530,160000,14.35,14.5,14.35,14.5,14000,0
NUTEX.HU,60,20240530,170000,14.3,14.55,14.3,14.5,12400,0
NUTEX.HU,60,20240531,100000,14.4,14.4,13.9,14.1,109150,0
NUTEX.HU,60,20240531,110000,14.35,14.35,14,14,172254,0
NUTEX.HU,60,20240531,120000,14,14,13.9,14,146720,0
NUTEX.HU,60,20240531,130000,14,14.1,14,14.1,66201,0
NUTEX.HU,60,20240531,140000,14,14,14,14,10279,0
NUTEX.HU,60,20240531,150000,14.15,14.15,14,14,32655,0
NUTEX.HU,60,20240531,160000,14.05,14.15,14.05,14.15,6591,0
NUTEX.HU,60,20240531,170000,14.1,14.35,14.05,14.35,72379,0
NUTEX.HU,60,20240603,100000,14,14.3,13.8,14,186270,0
NUTEX.HU,60,20240603,110000,14,14,14,14,19710,0
NUTEX.HU,60,20240603,120000,13.8,14,13.8,14,64152,0
NUTEX.HU,60,20240603,130000,13.8,14,13.8,14,102100,0
NUTEX.HU,60,20240603,150000,14,14.1,14,14.1,39022,0
NUTEX.HU,60,20240603,160000,14.1,14.6,14,14.6,276019,0
NUTEX.HU,60,20240603,170000,14.5,14.7,14.2,14.65,103180,0
NUTEX.HU,60,20240604,100000,14.6,14.65,14.6,14.65,26923,0
NUTEX.HU,60,20240604,110000,14.7,14.7,14.7,14.7,4137,0
NUTEX.HU,60,20240604,120000,15,15.25,15,15.25,192000,0
NUTEX.HU,60,20240604,130000,15.2,15.4,15.2,15.3,130473,0
NUTEX.HU,60,20240604,140000,15.05,15.05,14.9,14.9,14580,0
NUTEX.HU,60,20240604,150000,14.8,15.15,14.25,14.5,1512600,0
NUTEX.HU,60,20240604,160000,14.25,14.65,14.1,14.65,1082183,0
NUTEX.HU,60,20240605,100000,14.8,14.8,14.8,14.8,10070,0
NUTEX.HU,60,20240605,150000,14.25,14.25,14.25,14.25,1,0
NUTEX.HU,60,20240605,170000,14.8,14.8,14.8,14.8,580,0
NUTEX.HU,60,20240606,100000,14.7,14.7,14.2,14.7,21699,0
NUTEX.HU,60,20240606,140000,14.25,14.6,14.25,14.6,16000,0
NUTEX.HU,60,20240607,100000,14.75,14.75,14.2,14.2,5500,0
NUTEX.HU,60,20240607,130000,14.7,14.7,14.7,14.7,200,0
NUTEX.HU,60,20240607,160000,14.35,14.35,14.25,14.25,55000,0
NUTEX.HU,60,20240607,170000,14.55,14.55,14.55,14.55,100,0
NUTEX.HU,60,20240610,100000,14.3,14.35,14.25,14.25,125000,0
NUTEX.HU,60,20240610,110000,14.1,14.1,14.1,14.1,15000,0
NUTEX.HU,60,20240610,120000,14.05,14.1,14,14.1,222000,0
NUTEX.HU,60,20240610,140000,14.1,14.1,14,14,186505,0
NUTEX.HU,60,20240610,150000,14,14.1,13.9,14.1,135000,0
NUTEX.HU,60,20240610,160000,14.1,14.15,14.1,14.15,16000,0
NUTEX.HU,60,20240610,170000,14.2,14.6,14.2,14.6,44950,0
NUTEX.HU,60,20240611,100000,14.5,14.5,14.5,14.5,150,0
NUTEX.HU,60,20240611,120000,14.1,14.1,14.1,14.1,2500,0
NUTEX.HU,60,20240611,140000,14.45,14.45,14.45,14.45,1400,0
NUTEX.HU,60,20240611,170000,14.1,14.35,14.1,14.35,36492,0
NUTEX.HU,60,20240612,100000,14.35,14.35,14.05,14.05,15150,0
NUTEX.HU,60,20240612,140000,14.4,14.5,14.4,14.5,116817,0
NUTEX.HU,60,20240612,150000,14,14.5,14,14.5,29000,0
NUTEX.HU,60,20240612,160000,14,14,14,14,82000,0
NUTEX.HU,60,20240612,170000,14.1,14.5,14.1,14.5,1553,0
NUTEX.HU,60,20240613,100000,14.5,14.55,14.5,14.55,7000,0
NUTEX.HU,60,20240613,110000,14.1,14.45,14,14.45,340034,0
NUTEX.HU,60,20240613,120000,14,14,14,14,128660,0
NUTEX.HU,60,20240613,130000,14,14,14,14,10075,0
NUTEX.HU,60,20240613,140000,13.95,14.3,13.95,14.3,101997,0
NUTEX.HU,60,20240614,100000,14.3,14.3,13.95,14,62600,0
NUTEX.HU,60,20240614,110000,13.9,13.9,13.9,13.9,156801,0
NUTEX.HU,60,20240614,120000,13.9,13.9,13.9,13.9,10000,0
NUTEX.HU,60,20240614,130000,13.9,14.15,13.9,14.15,118000,0
NUTEX.HU,60,20240614,170000,14.15,14.15,14.15,14.15,6701,0
NUTEX.HU,60,20240617,100000,14.2,14.2,14.2,14.2,100,0
NUTEX.HU,60,20240617,120000,14.2,14.2,14.2,14.2,2500,0
NUTEX.HU,60,20240617,130000,14.05,14.05,14.05,14.05,25000,0
NUTEX.HU,60,20240617,150000,13.9,14,13.9,14,78000,0
NUTEX.HU,60,20240617,170000,14,14.2,14,14.2,40070,0
NUTEX.HU,60,20240618,100000,14.2,14.2,14.2,14.2,9567,0
NUTEX.HU,60,20240618,120000,14.2,14.2,14.1,14.2,30892,0
NUTEX.HU,60,20240618,130000,13.9,14.1,13.9,14.1,14000,0
NUTEX.HU,60,20240618,150000,14.1,14.1,14.1,14.1,4201,0
NUTEX.HU,60,20240618,160000,14,14,14,14,55799,0
NUTEX.HU,60,20240618,170000,14,14,13.85,14,36400,0
NUTEX.HU,60,20240619,100000,14,14,13.8,13.8,106000,0
NUTEX.HU,60,20240619,110000,14.15,14.15,14.15,14.15,7068,0
NUTEX.HU,60,20240619,120000,14.15,14.15,14.05,14.05,5432,0
NUTEX.HU,60,20240619,150000,13.8,13.8,13.8,13.8,47867,0
NUTEX.HU,60,20240619,160000,13.8,13.8,13.75,13.75,132886,0
NUTEX.HU,60,20240619,170000,13.8,14.1,13.8,14.1,53000,0
NUTEX.HU,60,20240620,100000,14.15,14.2,14.15,14.2,19000,0
NUTEX.HU,60,20240620,130000,14.1,14.1,13.85,13.85,7744,0
NUTEX.HU,60,20240620,140000,14.05,14.05,14.05,14.05,400,0
NUTEX.HU,60,20240620,150000,13.85,13.85,13.8,13.8,83000,0
NUTEX.HU,60,20240620,160000,13.75,13.85,13.75,13.85,144050,0
NUTEX.HU,60,20240620,170000,13.7,13.9,13.7,13.75,68360,0
NUTEX.HU,60,20240621,100000,13.95,13.95,13.75,13.75,1080,0
NUTEX.HU,60,20240621,110000,13.95,13.95,13.95,13.95,2000,0
NUTEX.HU,60,20240621,120000,13.8,13.95,13.8,13.95,34520,0
NUTEX.HU,60,20240621,130000,14.1,14.1,14.1,14.1,27093,0
NUTEX.HU,60,20240621,170000,14.15,14.15,14.15,14.15,35700,0
NUTEX.HU,60,20240624,100000,13.85,14,13.85,14,6050,0
NUTEX.HU,60,20240624,120000,13.75,14,13.75,14,42100,0
NUTEX.HU,60,20240624,130000,13.8,13.8,13.8,13.8,22223,0
NUTEX.HU,60,20240624,150000,13.7,13.7,13.7,13.7,40000,0
NUTEX.HU,60,20240624,160000,13.75,13.75,13.75,13.75,4000,0
NUTEX.HU,60,20240624,170000,13.8,13.8,13.8,13.8,51804,0
NUTEX.HU,60,20240625,110000,13.8,13.8,13.8,13.8,1680,0
NUTEX.HU,60,20240625,120000,14.1,14.1,14.1,14.1,20000,0
NUTEX.HU,60,20240625,130000,14.25,14.25,14.25,14.25,30000,0
NUTEX.HU,60,20240625,140000,14.25,14.55,14.2,14.3,366040,0
NUTEX.HU,60,20240625,150000,14.45,14.45,14.2,14.2,56255,0
NUTEX.HU,60,20240625,160000,14.2,14.2,13.8,13.8,233815,0
NUTEX.HU,60,20240625,170000,14.15,14.5,14,14.5,299076,0
NUTEX.HU,60,20240626,100000,14.15,14.5,14,14,303418,0
NUTEX.HU,60,20240626,110000,14.3,14.35,14.3,14.35,14000,0
NUTEX.HU,60,20240626,130000,14.05,14.05,14,14,112058,0
NUTEX.HU,60,20240626,140000,14.1,14.1,14.1,14.1,1000,0
NUTEX.HU,60,20240626,170000,14.25,14.4,14.1,14.4,40515,0
NUTEX.HU,60,20240627,100000,14.35,14.35,14.35,14.35,8700,0
NUTEX.HU,60,20240627,110000,14.5,14.5,14.5,14.5,70000,0
