<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FUTURAQUA.HU,60,20240411,140000,21,21.2,21,21.2,10000,0
FUTURAQUA.HU,60,20240415,100000,21,21,21,21,8700,0
FUTURAQUA.HU,60,20240415,120000,20,20,20,20,27000,0
FUTURAQUA.HU,60,20240415,170000,21,21,21,21,500,0
FUTURAQUA.HU,60,20240416,100000,20.4,20.4,20.4,20.4,850,0
FUTURAQUA.HU,60,20240418,110000,20.4,20.4,20.4,20.4,12300,0
FUTURAQUA.HU,60,20240418,160000,20.8,20.8,20.4,20.4,10000,0
FUTURAQUA.HU,60,20240422,170000,21,21,21,21,100,0
FUTURAQUA.HU,60,20240423,160000,20.4,20.4,20.4,20.4,2125,0
FUTURAQUA.HU,60,20240424,110000,20.2,20.2,20.2,20.2,5000,0
FUTURAQUA.HU,60,20240424,170000,20.2,20.2,20.2,20.2,10000,0
FUTURAQUA.HU,60,20240426,100000,20.2,20.2,20.2,20.2,28509,0
FUTURAQUA.HU,60,20240426,170000,20.4,20.4,20.4,20.4,4500,0
FUTURAQUA.HU,60,20240429,140000,20.2,20.2,20,20,4000,0
FUTURAQUA.HU,60,20240429,170000,20.2,20.4,20.2,20.4,13500,0
FUTURAQUA.HU,60,20240430,100000,20,20,20,20,200,0
FUTURAQUA.HU,60,20240502,130000,20.4,20.4,20.4,20.4,2000,0
FUTURAQUA.HU,60,20240503,100000,20,20,20,20,488,0
FUTURAQUA.HU,60,20240503,110000,20.4,20.4,20.4,20.4,2000,0
FUTURAQUA.HU,60,20240503,140000,20,20,20,20,48196,0
FUTURAQUA.HU,60,20240503,150000,20,20,20,20,650,0
FUTURAQUA.HU,60,20240503,170000,20,20,19,19,15750,0
FUTURAQUA.HU,60,20240506,100000,19.9,20,19.9,20,15000,0
FUTURAQUA.HU,60,20240507,110000,20,20,20,20,6919,0
FUTURAQUA.HU,60,20240507,120000,20,20,20,20,3081,0
FUTURAQUA.HU,60,20240507,150000,20,20,20,20,7919,0
FUTURAQUA.HU,60,20240508,100000,20,20,20,20,15000,0
FUTURAQUA.HU,60,20240509,150000,20.4,20.4,19.8,19.8,200,0
FUTURAQUA.HU,60,20240510,120000,20,20,20,20,10000,0
FUTURAQUA.HU,60,20240510,160000,20,20.6,20,20.6,30000,0
FUTURAQUA.HU,60,20240513,150000,20.6,20.6,20.6,20.6,100,0
FUTURAQUA.HU,60,20240513,160000,20,20,20,20,1500,0
FUTURAQUA.HU,60,20240515,100000,19.8,19.8,19.8,19.8,23321,0
FUTURAQUA.HU,60,20240515,140000,20,20,20,20,4000,0
FUTURAQUA.HU,60,20240517,110000,20,20,20,20,13527,0
FUTURAQUA.HU,60,20240522,100000,19.6,20.8,19.6,20.8,32500,0
FUTURAQUA.HU,60,20240522,120000,20.6,20.6,20.6,20.6,5000,0
FUTURAQUA.HU,60,20240522,130000,19.7,19.7,19.7,19.7,8000,0
FUTURAQUA.HU,60,20240522,140000,19.8,19.8,19.8,19.8,4000,0
FUTURAQUA.HU,60,20240522,150000,20.4,20.8,20.4,20.8,21057,0
FUTURAQUA.HU,60,20240522,170000,20.6,20.8,20.6,20.8,28275,0
FUTURAQUA.HU,60,20240523,100000,20.8,20.8,20.6,20.6,42390,0
FUTURAQUA.HU,60,20240523,110000,20.4,20.4,20.4,20.4,31600,0
FUTURAQUA.HU,60,20240523,120000,20,20,20,20,2900,0
FUTURAQUA.HU,60,20240523,130000,20.6,20.6,20.6,20.6,90000,0
FUTURAQUA.HU,60,20240523,140000,20,20,20,20,5000,0
FUTURAQUA.HU,60,20240523,150000,20.6,20.6,20.6,20.6,1000,0
FUTURAQUA.HU,60,20240523,170000,20,20,20,20,5042,0
FUTURAQUA.HU,60,20240524,110000,20.6,20.6,20.6,20.6,9000,0
FUTURAQUA.HU,60,20240524,140000,20.6,20.6,20.4,20.6,38000,0
FUTURAQUA.HU,60,20240524,170000,20.6,20.6,20.6,20.6,9797,0
FUTURAQUA.HU,60,20240527,100000,20,20.8,20,20.8,18000,0
FUTURAQUA.HU,60,20240527,110000,20.8,20.8,20.8,20.8,4000,0
FUTURAQUA.HU,60,20240527,120000,20.2,20.2,20.2,20.2,1866,0
FUTURAQUA.HU,60,20240527,160000,20.4,20.4,20.4,20.4,22453,0
FUTURAQUA.HU,60,20240528,110000,20,20,20,20,43647,0
FUTURAQUA.HU,60,20240528,150000,20,20,20,20,6353,0
FUTURAQUA.HU,60,20240528,170000,20,20,20,20,41900,0
FUTURAQUA.HU,60,20240529,100000,20,20,20,20,9000,0
FUTURAQUA.HU,60,20240529,110000,19.8,20,19.8,20,21000,0
FUTURAQUA.HU,60,20240529,130000,20.2,20.2,20.2,20.2,10,0
FUTURAQUA.HU,60,20240530,120000,20,20,20,20,20000,0
FUTURAQUA.HU,60,20240530,130000,19.8,19.8,19.8,19.8,89100,0
FUTURAQUA.HU,60,20240530,140000,19.6,19.6,19.6,19.6,3200,0
FUTURAQUA.HU,60,20240530,150000,20,20,20,20,6000,0
FUTURAQUA.HU,60,20240530,160000,20,20,20,20,4000,0
FUTURAQUA.HU,60,20240531,100000,19.6,19.6,19.6,19.6,3000,0
FUTURAQUA.HU,60,20240531,120000,19.7,19.7,19.7,19.7,2001,0
FUTURAQUA.HU,60,20240531,150000,19.7,19.9,19.7,19.9,11443,0
FUTURAQUA.HU,60,20240603,170000,20,20,20,20,2000,0
FUTURAQUA.HU,60,20240604,100000,19.8,19.8,19.8,19.8,5500,0
FUTURAQUA.HU,60,20240604,140000,19.8,19.8,19.8,19.8,700,0
FUTURAQUA.HU,60,20240604,160000,20,20,20,20,8200,0
FUTURAQUA.HU,60,20240605,100000,19.7,19.7,19.6,19.6,77500,0
FUTURAQUA.HU,60,20240605,110000,19.9,19.9,19.9,19.9,4000,0
FUTURAQUA.HU,60,20240605,130000,20,20,20,20,6000,0
FUTURAQUA.HU,60,20240605,150000,19.8,19.8,19.8,19.8,1000,0
FUTURAQUA.HU,60,20240605,170000,19.8,19.8,19.8,19.8,5000,0
FUTURAQUA.HU,60,20240606,100000,19.5,19.5,19.5,19.5,1000,0
FUTURAQUA.HU,60,20240606,150000,20,20,20,20,2000,0
FUTURAQUA.HU,60,20240607,130000,19.7,19.7,19.6,19.6,14000,0
FUTURAQUA.HU,60,20240607,160000,20,20,20,20,2800,0
FUTURAQUA.HU,60,20240610,100000,19.5,19.5,19.4,19.4,43448,0
FUTURAQUA.HU,60,20240610,120000,19.4,19.4,19.4,19.4,20000,0
FUTURAQUA.HU,60,20240610,150000,19.6,19.9,19.3,19.9,7500,0
FUTURAQUA.HU,60,20240610,160000,19.9,19.9,19.9,19.9,1500,0
FUTURAQUA.HU,60,20240610,170000,19.9,19.9,19.9,19.9,2000,0
FUTURAQUA.HU,60,20240611,100000,19.5,20,19.1,20,16800,0
FUTURAQUA.HU,60,20240611,130000,19.9,19.9,19.9,19.9,3000,0
FUTURAQUA.HU,60,20240611,170000,19.1,19.1,19.1,19.1,100000,0
FUTURAQUA.HU,60,20240612,110000,19.7,19.7,19.3,19.3,1415,0
FUTURAQUA.HU,60,20240612,140000,19.7,19.7,19.7,19.7,4000,0
FUTURAQUA.HU,60,20240613,100000,19.8,19.8,19.3,19.3,4269,0
FUTURAQUA.HU,60,20240613,120000,19.4,19.4,19.4,19.4,6112,0
FUTURAQUA.HU,60,20240613,170000,19.3,19.8,19.3,19.8,7987,0
FUTURAQUA.HU,60,20240614,100000,19.8,19.8,19.3,19.3,51288,0
FUTURAQUA.HU,60,20240614,110000,19.7,19.7,19.3,19.3,6121,0
FUTURAQUA.HU,60,20240614,120000,19.3,19.3,19,19,106084,0
FUTURAQUA.HU,60,20240614,140000,19.3,19.4,19.3,19.4,1506,0
FUTURAQUA.HU,60,20240614,170000,19.5,19.5,19.5,19.5,200,0
FUTURAQUA.HU,60,20240617,110000,19.1,19.1,19,19,8450,0
FUTURAQUA.HU,60,20240618,100000,19.1,19.1,18.8,18.8,55480,0
FUTURAQUA.HU,60,20240618,110000,18.8,19,18.8,19,19800,0
FUTURAQUA.HU,60,20240618,130000,19,19,19,19,2900,0
FUTURAQUA.HU,60,20240618,150000,19,19,19,19,3314,0
FUTURAQUA.HU,60,20240618,160000,19,19,19,19,1686,0
FUTURAQUA.HU,60,20240619,110000,19,19,18.7,18.7,2000,0
FUTURAQUA.HU,60,20240619,120000,18.7,18.7,18.7,18.7,9777,0
FUTURAQUA.HU,60,20240619,150000,18.7,18.8,18.7,18.8,76200,0
FUTURAQUA.HU,60,20240620,100000,18.7,18.7,18.7,18.7,10728,0
FUTURAQUA.HU,60,20240620,110000,18.7,18.7,18.6,18.6,42271,0
FUTURAQUA.HU,60,20240620,120000,18.6,18.6,18.6,18.6,6291,0
FUTURAQUA.HU,60,20240620,130000,18.6,18.6,18.6,18.6,2710,0
FUTURAQUA.HU,60,20240620,140000,19,19,18.7,18.9,10400,0
FUTURAQUA.HU,60,20240621,100000,19,19,19,19,1000,0
FUTURAQUA.HU,60,20240621,170000,18.5,18.5,18.5,18.5,3111,0
FUTURAQUA.HU,60,20240624,110000,18.6,18.6,18.6,18.6,4000,0
