<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
4IG.HU,60,20240411,100000,815,819,809,814,140310,0
4IG.HU,60,20240411,110000,811,815,810,815,25019,0
4IG.HU,60,20240411,120000,810,814,810,814,54,0
4IG.HU,60,20240411,130000,814,814,810,811,3340,0
4IG.HU,60,20240411,140000,808,815,808,815,21380,0
4IG.HU,60,20240411,150000,809,820,807,810,64192,0
4IG.HU,60,20240411,160000,810,819,807,809,10931,0
4IG.HU,60,20240411,170000,808,818,807,810,83128,0
4IG.HU,60,20240412,100000,810,815,808,815,5127,0
4IG.HU,60,20240412,110000,810,815,807,814,16007,0
4IG.HU,60,20240412,120000,807,812,807,810,2798,0
4IG.HU,60,20240412,130000,812,813,807,813,2695,0
4IG.HU,60,20240412,140000,813,813,813,813,568,0
4IG.HU,60,20240412,150000,807,813,805,806,11847,0
4IG.HU,60,20240412,160000,812,812,806,811,945,0
4IG.HU,60,20240412,170000,806,814,800,803,42616,0
4IG.HU,60,20240415,100000,807,812,803,812,4888,0
4IG.HU,60,20240415,110000,812,812,808,812,2447,0
4IG.HU,60,20240415,120000,807,812,804,812,7130,0
4IG.HU,60,20240415,130000,805,812,805,812,4670,0
4IG.HU,60,20240415,140000,805,812,805,812,2206,0
4IG.HU,60,20240415,150000,805,812,805,810,3627,0
4IG.HU,60,20240415,160000,804,814,803,814,21295,0
4IG.HU,60,20240415,170000,807,814,804,812,17914,0
4IG.HU,60,20240416,100000,812,812,801,805,14619,0
4IG.HU,60,20240416,110000,805,810,803,810,6299,0
4IG.HU,60,20240416,120000,804,810,803,810,2744,0
4IG.HU,60,20240416,140000,803,810,803,810,1868,0
4IG.HU,60,20240416,150000,804,810,804,810,546,0
4IG.HU,60,20240416,160000,805,810,804,810,5397,0
4IG.HU,60,20240416,170000,803,810,803,809,4912,0
4IG.HU,60,20240417,100000,809,812,805,812,2997,0
4IG.HU,60,20240417,110000,808,814,805,814,8275,0
4IG.HU,60,20240417,120000,812,819,807,819,9446,0
4IG.HU,60,20240417,130000,809,819,809,818,10302,0
4IG.HU,60,20240417,140000,815,815,815,815,11,0
4IG.HU,60,20240417,150000,809,817,809,817,5900,0
4IG.HU,60,20240417,160000,810,815,810,815,1650,0
4IG.HU,60,20240417,170000,815,815,808,815,4376,0
4IG.HU,60,20240418,100000,815,818,815,818,2300,0
4IG.HU,60,20240418,110000,810,816,810,816,850,0
4IG.HU,60,20240418,120000,815,816,810,816,1165,0
4IG.HU,60,20240418,140000,818,818,818,818,3150,0
4IG.HU,60,20240418,150000,800,815,800,815,35494,0
4IG.HU,60,20240418,160000,805,815,805,815,5956,0
4IG.HU,60,20240418,170000,807,815,807,815,570,0
4IG.HU,60,20240419,100000,804,810,803,807,5487,0
4IG.HU,60,20240419,110000,808,809,805,809,8192,0
4IG.HU,60,20240419,120000,804,810,804,809,8826,0
4IG.HU,60,20240419,130000,809,809,804,809,2525,0
4IG.HU,60,20240419,140000,810,810,804,804,965,0
4IG.HU,60,20240419,150000,804,810,803,809,4698,0
4IG.HU,60,20240419,160000,804,810,804,810,5220,0
4IG.HU,60,20240419,170000,804,820,804,817,146466,0
4IG.HU,60,20240422,100000,818,819,815,819,746,0
4IG.HU,60,20240422,110000,815,819,811,819,1352,0
4IG.HU,60,20240422,120000,811,819,811,819,837,0
4IG.HU,60,20240422,130000,815,820,809,813,98472,0
4IG.HU,60,20240422,140000,809,811,809,811,1490,0
4IG.HU,60,20240422,150000,808,819,800,810,131906,0
4IG.HU,60,20240422,160000,810,810,803,804,1955,0
4IG.HU,60,20240422,170000,804,812,800,812,37452,0
4IG.HU,60,20240423,100000,810,812,810,812,1520,0
4IG.HU,60,20240423,120000,806,812,805,812,4540,0
4IG.HU,60,20240423,130000,805,812,805,805,3237,0
4IG.HU,60,20240423,140000,804,812,804,812,3540,0
4IG.HU,60,20240423,170000,811,812,806,812,8502,0
4IG.HU,60,20240424,100000,810,818,807,814,5235,0
4IG.HU,60,20240424,120000,809,814,806,812,11876,0
4IG.HU,60,20240424,140000,810,810,806,810,61,0
4IG.HU,60,20240424,150000,806,810,806,810,85,0
4IG.HU,60,20240424,160000,810,811,810,811,2244,0
4IG.HU,60,20240424,170000,806,810,806,810,2303,0
4IG.HU,60,20240425,100000,805,810,805,810,550,0
4IG.HU,60,20240425,110000,810,810,810,810,825,0
4IG.HU,60,20240425,120000,806,808,806,808,2526,0
4IG.HU,60,20240425,130000,804,810,804,804,5390,0
4IG.HU,60,20240425,140000,810,810,804,810,550,0
4IG.HU,60,20240425,150000,810,810,805,810,974,0
4IG.HU,60,20240425,170000,805,810,805,809,6934,0
4IG.HU,60,20240426,100000,810,811,805,810,3930,0
4IG.HU,60,20240426,120000,806,809,806,809,75,0
4IG.HU,60,20240426,140000,809,809,809,809,1550,0
4IG.HU,60,20240426,150000,807,809,807,809,1110,0
4IG.HU,60,20240426,160000,805,809,804,809,10321,0
4IG.HU,60,20240426,170000,811,811,810,810,7716,0
4IG.HU,60,20240429,100000,811,811,800,804,20347,0
4IG.HU,60,20240429,110000,804,811,803,811,10491,0
4IG.HU,60,20240429,120000,804,811,804,811,55,0
4IG.HU,60,20240429,140000,811,811,811,811,71,0
4IG.HU,60,20240429,150000,806,811,806,811,4238,0
4IG.HU,60,20240429,160000,811,811,805,811,15238,0
4IG.HU,60,20240429,170000,804,811,804,811,31859,0
4IG.HU,60,20240430,100000,804,811,800,810,110615,0
