<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VERTIKAL.HU,60,20240411,110000,8.7,8.7,8.7,8.7,3000,0
VERTIKAL.HU,60,20240411,140000,8.7,8.7,8.7,8.7,7000,0
VERTIKAL.HU,60,20240415,120000,8.75,8.75,8.15,8.15,1260,0
VERTIKAL.HU,60,20240415,160000,8.5,8.5,8.5,8.5,9000,0
VERTIKAL.HU,60,20240416,120000,8.65,8.65,8.65,8.65,2500,0
VERTIKAL.HU,60,20240416,140000,8.65,8.65,8.3,8.3,13067,0
VERTIKAL.HU,60,20240416,170000,8.3,8.3,8.3,8.3,11000,0
VERTIKAL.HU,60,20240419,110000,8.5,8.5,8.5,8.5,10000,0
VERTIKAL.HU,60,20240424,100000,8.65,8.65,8.65,8.65,5593,0
VERTIKAL.HU,60,20240430,170000,8.5,8.5,8.5,8.5,1750,0
VERTIKAL.HU,60,20240503,120000,8.3,8.3,8.3,8.3,933,0
VERTIKAL.HU,60,20240503,130000,8,8,8,8,60000,0
VERTIKAL.HU,60,20240507,100000,8.3,8.3,8,8,16500,0
VERTIKAL.HU,60,20240507,130000,8,8,8,8,9000,0
VERTIKAL.HU,60,20240507,170000,8,8,8,8,5000,0
VERTIKAL.HU,60,20240508,140000,7.5,7.5,7.5,7.5,50000,0
VERTIKAL.HU,60,20240508,170000,8,8,8,8,16000,0
VERTIKAL.HU,60,20240509,130000,8.3,8.3,8.3,8.3,5000,0
VERTIKAL.HU,60,20240510,160000,8.2,8.2,8.2,8.2,5000,0
VERTIKAL.HU,60,20240510,170000,7.6,7.6,7.6,7.6,14000,0
VERTIKAL.HU,60,20240513,150000,8.3,8.3,8.3,8.3,8567,0
VERTIKAL.HU,60,20240513,170000,8.35,8.35,8.35,8.35,10000,0
VERTIKAL.HU,60,20240514,100000,8.45,8.45,8.45,8.45,7900,0
VERTIKAL.HU,60,20240514,170000,8.4,8.4,8.4,8.4,13100,0
VERTIKAL.HU,60,20240516,150000,8.05,8.45,8.05,8.45,17500,0
VERTIKAL.HU,60,20240516,170000,8.45,8.45,8.45,8.45,15433,0
VERTIKAL.HU,60,20240517,120000,8,8,8,8,250,0
VERTIKAL.HU,60,20240517,140000,8,8,8,8,1610,0
VERTIKAL.HU,60,20240521,130000,8.2,8.2,8.2,8.2,10000,0
VERTIKAL.HU,60,20240522,100000,7.65,7.65,7.65,7.65,9500,0
VERTIKAL.HU,60,20240522,120000,7.65,7.65,7.65,7.65,5500,0
VERTIKAL.HU,60,20240522,160000,8.2,8.5,8.2,8.5,40000,0
