<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EPDUFERR.HU,D,20220211,000000,6.6,8.5,5.2,5.4,13438230,0
EPDUFERR.HU,D,20220214,000000,5.7,5.8,5.3,5.4,2997130,0
EPDUFERR.HU,D,20220215,000000,5.3,5.3,5,5.3,1326260,0
EPDUFERR.HU,D,20220216,000000,5.3,5.3,5.2,5.2,179250,0
EPDUFERR.HU,D,20220217,000000,5.3,5.3,5.2,5.2,114030,0
EPDUFERR.HU,D,20220218,000000,5.2,5.3,5.1,5.1,124100,0
EPDUFERR.HU,D,20220221,000000,5.2,5.2,4.8,5.1,1010270,0
EPDUFERR.HU,D,20220222,000000,4.9,5.1,4.5,5,1433540,0
EPDUFERR.HU,D,20220223,000000,5,5.1,4.8,4.8,425100,0
EPDUFERR.HU,D,20220224,000000,4.7,5,4.2,4.3,887890,0
EPDUFERR.HU,D,20220225,000000,4.7,4.7,4.4,4.7,482690,0
EPDUFERR.HU,D,20220228,000000,4.4,4.4,4.4,4.4,56820,0
EPDUFERR.HU,D,20220301,000000,4.4,4.8,4.4,4.4,219730,0
EPDUFERR.HU,D,20220302,000000,4.6,4.6,4,4.5,1128980,0
EPDUFERR.HU,D,20220303,000000,4.6,4.6,4.5,4.5,14100,0
EPDUFERR.HU,D,20220304,000000,4.3,4.3,4.2,4.2,70600,0
EPDUFERR.HU,D,20220307,000000,4.4,4.4,3.9,4,168600,0
EPDUFERR.HU,D,20220308,000000,4.5,4.5,4.4,4.4,30400,0
EPDUFERR.HU,D,20220309,000000,4.6,4.6,4.5,4.6,223290,0
EPDUFERR.HU,D,20220310,000000,4.6,4.6,4.2,4.3,178910,0
EPDUFERR.HU,D,20220311,000000,4.3,4.3,4.3,4.3,155400,0
EPDUFERR.HU,D,20220316,000000,4.1,5.3,4.1,5,573200,0
EPDUFERR.HU,D,20220317,000000,5.2,5.3,5,5,376840,0
EPDUFERR.HU,D,20220318,000000,4.5,5,4.5,5,78000,0
EPDUFERR.HU,D,20220321,000000,4.9,5,4.9,5,56550,0
EPDUFERR.HU,D,20220322,000000,5,5,5,5,64450,0
EPDUFERR.HU,D,20220323,000000,4.9,5.65,4.9,5.3,504750,0
EPDUFERR.HU,D,20220324,000000,5.3,5.3,5,5.2,112000,0
EPDUFERR.HU,D,20220325,000000,5.1,5.1,4.8,4.9,237540,0
EPDUFERR.HU,D,20220328,000000,5,5,4.8,4.8,75300,0
EPDUFERR.HU,D,20220330,000000,4.9,4.9,4.7,4.8,113090,0
EPDUFERR.HU,D,20220331,000000,4.9,4.9,4.6,4.9,90530,0
EPDUFERR.HU,D,20220401,000000,5,5.1,4.7,5,166020,0
EPDUFERR.HU,D,20220405,000000,4.6,4.9,4.6,4.8,161700,0
EPDUFERR.HU,D,20220406,000000,4.7,4.9,4.5,4.9,75010,0
EPDUFERR.HU,D,20220407,000000,4.9,4.9,4.9,4.9,2000,0
EPDUFERR.HU,D,20220408,000000,4.5,4.5,4.3,4.3,371290,0
EPDUFERR.HU,D,20220411,000000,4.6,4.7,4.6,4.7,31550,0
