<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AUTOWALLIS.HU,D,20190201,000000,141,163,132,163,5562826,0
AUTOWALLIS.HU,D,20190204,000000,176,195,175,195,5230489,0
AUTOWALLIS.HU,D,20190205,000000,226,234,202,206,7299838,0
AUTOWALLIS.HU,D,20190206,000000,202,222,192,214,4461401,0
AUTOWALLIS.HU,D,20190207,000000,214,252,206,246,6634174,0
AUTOWALLIS.HU,D,20190208,000000,252,266,236,246,4633708,0
AUTOWALLIS.HU,D,20190211,000000,244,256,206,212,5698219,0
AUTOWALLIS.HU,D,20190212,000000,212,218,186,198,3695309,0
AUTOWALLIS.HU,D,20190213,000000,202,202,168,171,5084371,0
AUTOWALLIS.HU,D,20190214,000000,170,186,162,176,3046416,0
AUTOWALLIS.HU,D,20190215,000000,181,190,177,184,1588535,0
AUTOWALLIS.HU,D,20190218,000000,185,186,160,164,2382384,0
AUTOWALLIS.HU,D,20190219,000000,165,170,160,163,730971,0
AUTOWALLIS.HU,D,20190220,000000,165,193,164,174,3930642,0
AUTOWALLIS.HU,D,20190221,000000,180,186,175,182,2178027,0
AUTOWALLIS.HU,D,20190222,000000,182,183,174,176,877679,0
AUTOWALLIS.HU,D,20190225,000000,177,182,175,178,667986,0
AUTOWALLIS.HU,D,20190226,000000,177,177,170,174,604138,0
AUTOWALLIS.HU,D,20190227,000000,174,175,166,171,938269,0
AUTOWALLIS.HU,D,20190228,000000,169,171,160,162,1003472,0
AUTOWALLIS.HU,D,20190301,000000,164,165,157,160,758915,0
AUTOWALLIS.HU,D,20190304,000000,161,164,157,157,486631,0
AUTOWALLIS.HU,D,20190305,000000,160,182,157,175,3505805,0
AUTOWALLIS.HU,D,20190306,000000,181,187,170,172,2070561,0
AUTOWALLIS.HU,D,20190307,000000,174,174,163,165,1075293,0
AUTOWALLIS.HU,D,20190308,000000,165,168,162,166,331648,0
AUTOWALLIS.HU,D,20190311,000000,171,172,164,165,351520,0
AUTOWALLIS.HU,D,20190312,000000,165,165,157,163,341489,0
