<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ENEFI.HU,D,20160801,000000,210,216,192,210,48159,0
ENEFI.HU,D,20160802,000000,207,212,204,204,10854,0
ENEFI.HU,D,20160803,000000,206,206,195,195,6628,0
ENEFI.HU,D,20160804,000000,196,214,193,214,26165,0
ENEFI.HU,D,20160805,000000,214,216,204,214,10829,0
ENEFI.HU,D,20160808,000000,210,210,209,210,19155,0
ENEFI.HU,D,20160809,000000,213,222,210,222,54615,0
ENEFI.HU,D,20160810,000000,223,227,220,227,20080,0
ENEFI.HU,D,20160811,000000,226,227,219,222,26209,0
ENEFI.HU,D,20160812,000000,217,224,217,224,14012,0
ENEFI.HU,D,20160815,000000,216,220,214,220,15758,0
ENEFI.HU,D,20160816,000000,219,220,210,220,6986,0
ENEFI.HU,D,20160817,000000,215,222,215,221,17480,0
ENEFI.HU,D,20160818,000000,218,221,215,221,65245,0
ENEFI.HU,D,20160819,000000,221,224,220,220,28700,0
ENEFI.HU,D,20160822,000000,220,220,220,220,20000,0
ENEFI.HU,D,20160823,000000,220,221,220,221,25169,0
ENEFI.HU,D,20160824,000000,220,220,220,220,2224,0
ENEFI.HU,D,20160826,000000,217,217,217,217,2052,0
ENEFI.HU,D,20160829,000000,219,220,219,220,5427,0
ENEFI.HU,D,20160830,000000,220,230,220,230,20135,0
ENEFI.HU,D,20160831,000000,230,240,230,230,53381,0
ENEFI.HU,D,20160901,000000,230,230,230,230,3684,0
ENEFI.HU,D,20160902,000000,229,229,229,229,1275,0
ENEFI.HU,D,20160905,000000,225,229,225,229,801,0
ENEFI.HU,D,20160906,000000,226,226,225,225,3449,0
ENEFI.HU,D,20160907,000000,224,224,224,224,790,0
ENEFI.HU,D,20160908,000000,224,224,220,223,8358,0
ENEFI.HU,D,20160909,000000,223,223,220,220,11651,0
ENEFI.HU,D,20160912,000000,220,220,220,220,1569,0
ENEFI.HU,D,20160913,000000,219,219,219,219,290,0
ENEFI.HU,D,20160914,000000,218,218,215,215,3510,0
ENEFI.HU,D,20160915,000000,216,216,210,214,12744,0
ENEFI.HU,D,20160916,000000,211,211,211,211,950,0
ENEFI.HU,D,20160919,000000,210,212,210,212,3700,0
ENEFI.HU,D,20160920,000000,218,220,218,220,9604,0
ENEFI.HU,D,20160921,000000,220,220,218,218,3611,0
ENEFI.HU,D,20160922,000000,218,218,218,218,298,0
ENEFI.HU,D,20160923,000000,221,221,220,220,1312,0
ENEFI.HU,D,20160926,000000,223,225,223,225,1000,0
ENEFI.HU,D,20160927,000000,220,223,220,223,5000,0
ENEFI.HU,D,20160928,000000,220,223,220,223,1248,0
ENEFI.HU,D,20160929,000000,219,220,219,220,10246,0
ENEFI.HU,D,20160930,000000,219,219,213,213,3000,0
ENEFI.HU,D,20161003,000000,214,214,211,211,8400,0
ENEFI.HU,D,20161004,000000,215,219,212,219,1920,0
ENEFI.HU,D,20161006,000000,214,219,211,219,2170,0
ENEFI.HU,D,20161010,000000,212,212,212,212,450,0
ENEFI.HU,D,20161011,000000,212,218,211,218,11965,0
ENEFI.HU,D,20161012,000000,211,214,205,214,11139,0
ENEFI.HU,D,20161013,000000,209,209,207,207,433,0
ENEFI.HU,D,20161014,000000,211,211,211,211,300,0
ENEFI.HU,D,20161017,000000,208,214,208,214,2522,0
ENEFI.HU,D,20161018,000000,214,220,209,219,9886,0
ENEFI.HU,D,20161019,000000,214,219,214,219,134,0
ENEFI.HU,D,20161020,000000,214,214,212,213,3990,0
ENEFI.HU,D,20161021,000000,218,218,218,218,20,0
ENEFI.HU,D,20161024,000000,213,213,213,213,82,0
ENEFI.HU,D,20161025,000000,211,212,211,212,2820,0
ENEFI.HU,D,20161026,000000,213,213,212,212,3950,0
ENEFI.HU,D,20161027,000000,211,215,211,215,996,0
ENEFI.HU,D,20161028,000000,215,215,215,215,20,0
ENEFI.HU,D,20161102,000000,211,215,211,215,5279,0
ENEFI.HU,D,20161103,000000,215,216,212,216,331,0
ENEFI.HU,D,20161104,000000,212,212,211,211,3640,0
ENEFI.HU,D,20161107,000000,211,211,210,210,510,0
ENEFI.HU,D,20161108,000000,205,209,205,205,6176,0
ENEFI.HU,D,20161109,000000,210,210,202,209,2377,0
ENEFI.HU,D,20161110,000000,202,208,201,208,14722,0
ENEFI.HU,D,20161111,000000,203,212,200,204,9799,0
ENEFI.HU,D,20161114,000000,204,210,204,210,226,0
ENEFI.HU,D,20161115,000000,204,209,203,209,5141,0
ENEFI.HU,D,20161116,000000,204,204,203,203,1381,0
ENEFI.HU,D,20161117,000000,203,203,203,203,170,0
ENEFI.HU,D,20161118,000000,203,203,201,201,1850,0
ENEFI.HU,D,20161121,000000,202,202,193,197,24023,0
ENEFI.HU,D,20161122,000000,193,196,191,196,1004,0
ENEFI.HU,D,20161123,000000,192,192,180,185,40053,0
ENEFI.HU,D,20161124,000000,188,193,188,191,8360,0
ENEFI.HU,D,20161125,000000,190,195,190,195,160,0
ENEFI.HU,D,20161129,000000,190,195,190,195,514,0
ENEFI.HU,D,20161130,000000,190,191,188,188,3449,0
ENEFI.HU,D,20161201,000000,188,196,188,196,1723,0
ENEFI.HU,D,20161202,000000,195,195,190,191,1237,0
ENEFI.HU,D,20161205,000000,191,195,189,195,1022,0
ENEFI.HU,D,20161206,000000,195,195,192,192,460,0
ENEFI.HU,D,20161207,000000,189,195,189,195,23,0
ENEFI.HU,D,20161208,000000,189,190,189,190,275,0
ENEFI.HU,D,20161209,000000,189,189,189,189,1000,0
ENEFI.HU,D,20161212,000000,189,200,189,195,2975,0
ENEFI.HU,D,20161213,000000,195,195,185,185,13655,0
ENEFI.HU,D,20161214,000000,186,192,185,192,3082,0
ENEFI.HU,D,20161215,000000,185,185,185,185,125,0
ENEFI.HU,D,20161216,000000,185,192,183,185,3847,0
ENEFI.HU,D,20161219,000000,184,188,182,188,494,0
ENEFI.HU,D,20161220,000000,182,184,182,184,331,0
ENEFI.HU,D,20161221,000000,182,182,180,180,3028,0
ENEFI.HU,D,20161222,000000,181,181,180,181,684,0
ENEFI.HU,D,20161223,000000,181,194,181,188,1482,0
ENEFI.HU,D,20161227,000000,188,190,184,190,2651,0
ENEFI.HU,D,20161228,000000,184,188,184,188,2896,0
ENEFI.HU,D,20161230,000000,183,186,183,184,17850,0
ENEFI.HU,D,20170102,000000,184,184,184,184,441,0
ENEFI.HU,D,20170104,000000,183,186,183,185,6245,0
ENEFI.HU,D,20170105,000000,188,192,188,192,2500,0
ENEFI.HU,D,20170106,000000,192,197,192,197,10241,0
ENEFI.HU,D,20170109,000000,194,194,189,189,1632,0
ENEFI.HU,D,20170110,000000,193,193,188,188,3769,0
ENEFI.HU,D,20170111,000000,189,189,189,189,3150,0
ENEFI.HU,D,20170112,000000,190,194,190,194,736,0
ENEFI.HU,D,20170113,000000,191,205,191,200,23597,0
ENEFI.HU,D,20170117,000000,196,196,196,196,1285,0
ENEFI.HU,D,20170118,000000,195,195,195,195,3000,0
ENEFI.HU,D,20170119,000000,196,200,196,200,3495,0
ENEFI.HU,D,20170120,000000,199,200,197,200,23225,0
ENEFI.HU,D,20170123,000000,196,196,195,195,3100,0
ENEFI.HU,D,20170124,000000,199,210,194,210,58085,0
ENEFI.HU,D,20170125,000000,205,205,200,205,9254,0
ENEFI.HU,D,20170126,000000,204,205,196,196,5844,0
ENEFI.HU,D,20170127,000000,196,201,193,196,7261,0
ENEFI.HU,D,20170130,000000,196,200,195,200,8767,0
ENEFI.HU,D,20170202,000000,200,200,197,197,1499,0
ENEFI.HU,D,20170203,000000,198,203,198,203,2968,0
ENEFI.HU,D,20170206,000000,200,200,198,200,425,0
ENEFI.HU,D,20170207,000000,200,203,200,203,2803,0
ENEFI.HU,D,20170208,000000,200,205,200,205,10610,0
ENEFI.HU,D,20170209,000000,201,201,193,199,3300,0
ENEFI.HU,D,20170210,000000,196,199,196,199,1950,0
ENEFI.HU,D,20170213,000000,200,200,199,200,5430,0
ENEFI.HU,D,20170214,000000,199,199,192,192,3146,0
ENEFI.HU,D,20170215,000000,196,196,192,192,345,0
ENEFI.HU,D,20170220,000000,192,192,192,192,70,0
ENEFI.HU,D,20170221,000000,192,192,191,191,497,0
ENEFI.HU,D,20170222,000000,190,196,190,196,1175,0
ENEFI.HU,D,20170223,000000,196,198,196,198,1207,0
ENEFI.HU,D,20170224,000000,193,193,185,192,7097,0
ENEFI.HU,D,20170227,000000,188,194,185,194,1679,0
ENEFI.HU,D,20170228,000000,188,189,188,189,341,0
ENEFI.HU,D,20170301,000000,188,192,188,192,2907,0
ENEFI.HU,D,20170302,000000,188,188,183,184,13415,0
ENEFI.HU,D,20170303,000000,185,190,183,186,2635,0
ENEFI.HU,D,20170306,000000,186,186,180,184,35025,0
ENEFI.HU,D,20170307,000000,182,191,182,190,7329,0
ENEFI.HU,D,20170308,000000,188,190,185,190,1548,0
ENEFI.HU,D,20170309,000000,185,185,185,185,3300,0
ENEFI.HU,D,20170313,000000,186,186,186,186,326,0
ENEFI.HU,D,20170314,000000,189,189,189,189,400,0
ENEFI.HU,D,20170316,000000,189,190,188,188,725,0
ENEFI.HU,D,20170317,000000,186,186,185,185,2610,0
ENEFI.HU,D,20170321,000000,188,190,186,186,9529,0
ENEFI.HU,D,20170322,000000,187,190,184,190,4036,0
ENEFI.HU,D,20170323,000000,184,188,182,188,13976,0
ENEFI.HU,D,20170324,000000,185,189,185,188,12000,0
ENEFI.HU,D,20170327,000000,186,186,185,185,2000,0
ENEFI.HU,D,20170328,000000,185,185,185,185,5464,0
ENEFI.HU,D,20170329,000000,185,185,181,183,5459,0
ENEFI.HU,D,20170330,000000,182,187,182,187,13202,0
ENEFI.HU,D,20170404,000000,186,190,186,190,5461,0
ENEFI.HU,D,20170405,000000,190,190,190,190,5000,0
ENEFI.HU,D,20170406,000000,184,184,184,184,1,0
ENEFI.HU,D,20170407,000000,184,185,180,180,18374,0
ENEFI.HU,D,20170410,000000,180,180,180,180,6910,0
ENEFI.HU,D,20170411,000000,182,185,182,185,487,0
ENEFI.HU,D,20170412,000000,185,185,185,185,1000,0
ENEFI.HU,D,20170413,000000,180,180,175,180,2533,0
ENEFI.HU,D,20170418,000000,176,176,171,171,5300,0
ENEFI.HU,D,20170419,000000,171,179,171,179,413,0
ENEFI.HU,D,20170420,000000,179,179,179,179,10,0
ENEFI.HU,D,20170424,000000,172,175,170,170,3020,0
ENEFI.HU,D,20170425,000000,171,176,170,175,2454,0
ENEFI.HU,D,20170426,000000,176,176,170,170,1007,0
ENEFI.HU,D,20170427,000000,166,166,162,164,1750,0
