<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DELTA.HU,D,20080107,000000,1914,1914,1895,1895,23695,0
DELTA.HU,D,20080108,000000,1895,1914,1895,1904,6369,0
DELTA.HU,D,20080109,000000,1914,1932,1868,1895,29585,0
DELTA.HU,D,20080110,000000,1904,1904,1868,1868,12969,0
DELTA.HU,D,20080111,000000,2050,2070,2030,2030,11357,0
DELTA.HU,D,20080114,000000,2030,2050,2000,2030,20162,0
DELTA.HU,D,20080115,000000,2020,2030,1950,1970,27568,0
DELTA.HU,D,20080116,000000,1950,1950,1790,1880,109699,0
DELTA.HU,D,20080117,000000,1910,1920,1770,1800,120602,0
DELTA.HU,D,20080118,000000,1810,1840,1740,1820,92048,0
DELTA.HU,D,20080121,000000,1790,1790,1640,1670,103084,0
DELTA.HU,D,20080122,000000,1470,1680,1420,1590,184421,0
DELTA.HU,D,20080123,000000,1630,1690,1420,1560,166348,0
DELTA.HU,D,20080124,000000,1650,1650,1580,1620,49887,0
DELTA.HU,D,20080125,000000,1670,1690,1640,1640,39840,0
DELTA.HU,D,20080128,000000,1600,1610,1570,1600,16729,0
DELTA.HU,D,20080129,000000,1630,1650,1610,1620,15899,0
DELTA.HU,D,20080130,000000,1630,1630,1590,1590,8754,0
DELTA.HU,D,20080131,000000,1620,1620,1520,1570,25079,0
DELTA.HU,D,20080201,000000,1590,1630,1580,1610,19649,0
DELTA.HU,D,20080204,000000,1610,1640,1590,1620,28976,0
DELTA.HU,D,20080205,000000,1600,1620,1550,1560,16705,0
DELTA.HU,D,20080206,000000,1520,1560,1490,1530,22648,0
DELTA.HU,D,20080207,000000,1520,1570,1420,1450,65907,0
DELTA.HU,D,20080208,000000,1490,1510,1460,1480,15739,0
DELTA.HU,D,20080211,000000,1480,1510,1470,1480,42160,0
DELTA.HU,D,20080212,000000,1490,1630,1490,1630,46631,0
DELTA.HU,D,20080213,000000,1630,1660,1610,1610,77269,0
DELTA.HU,D,20080214,000000,1660,1670,1600,1600,24865,0
DELTA.HU,D,20080215,000000,1600,1600,1570,1580,43669,0
DELTA.HU,D,20080218,000000,1600,1620,1580,1590,12468,0
DELTA.HU,D,20080219,000000,1620,1620,1590,1610,16576,0
DELTA.HU,D,20080220,000000,1600,1620,1600,1620,5427,0
DELTA.HU,D,20080221,000000,1620,1680,1620,1650,43622,0
DELTA.HU,D,20080222,000000,1650,1660,1630,1660,5740,0
DELTA.HU,D,20080225,000000,1670,1680,1640,1660,9235,0
DELTA.HU,D,20080226,000000,1660,1710,1650,1660,34274,0
DELTA.HU,D,20080227,000000,1700,1700,1630,1650,14783,0
DELTA.HU,D,20080228,000000,1650,1670,1600,1620,18386,0
DELTA.HU,D,20080229,000000,1620,1620,1540,1580,28026,0
DELTA.HU,D,20080303,000000,1550,1550,1490,1540,15298,0
DELTA.HU,D,20080304,000000,1560,1560,1500,1510,16239,0
DELTA.HU,D,20080305,000000,1520,1540,1490,1540,15165,0
DELTA.HU,D,20080306,000000,1550,1560,1470,1470,20029,0
DELTA.HU,D,20080307,000000,1480,1500,1390,1410,65346,0
DELTA.HU,D,20080310,000000,1400,1440,1390,1420,33261,0
DELTA.HU,D,20080311,000000,1420,1430,1370,1430,30846,0
DELTA.HU,D,20080312,000000,1470,1490,1410,1410,21714,0
DELTA.HU,D,20080313,000000,1400,1400,1360,1370,51595,0
DELTA.HU,D,20080314,000000,1380,1410,1360,1390,20821,0
DELTA.HU,D,20080317,000000,1360,1360,1260,1350,45362,0
DELTA.HU,D,20080318,000000,1360,1380,1330,1350,18638,0
DELTA.HU,D,20080319,000000,1400,1410,1280,1310,38842,0
DELTA.HU,D,20080320,000000,1290,1330,1250,1280,42441,0
DELTA.HU,D,20080321,000000,1280,1300,1250,1270,57780,0
DELTA.HU,D,20080325,000000,1300,1320,1270,1290,23833,0
DELTA.HU,D,20080326,000000,1280,1300,1250,1270,30520,0
DELTA.HU,D,20080327,000000,1270,1280,1250,1260,26675,0
DELTA.HU,D,20080328,000000,1270,1310,1270,1290,23953,0
DELTA.HU,D,20080331,000000,1270,1280,1210,1250,21049,0
DELTA.HU,D,20080401,000000,1230,1260,1230,1250,10324,0
DELTA.HU,D,20080402,000000,1270,1280,1260,1270,12952,0
DELTA.HU,D,20080403,000000,1280,1280,1240,1250,5301,0
DELTA.HU,D,20080404,000000,1270,1270,1250,1250,3388,0
DELTA.HU,D,20080407,000000,1260,1280,1260,1270,9636,0
DELTA.HU,D,20080408,000000,1270,1270,1250,1270,12225,0
DELTA.HU,D,20080409,000000,1260,1270,1240,1240,18879,0
