<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NAP.HU,D,20211021,000000,1180,4370,1180,3200,2177,0
NAP.HU,D,20211022,000000,3245,7300,3245,6850,13967,0
NAP.HU,D,20211025,000000,7500,9470,5550,5950,39155,0
NAP.HU,D,20211026,000000,6200,6800,5600,5818,15155,0
NAP.HU,D,20211027,000000,5800,6000,5500,5505,5584,0
NAP.HU,D,20211028,000000,5549,5549,4200,4400,8923,0
NAP.HU,D,20211029,000000,4412,4840,4410,4450,7649,0
NAP.HU,D,20211102,000000,4589,5480,4400,5005,4534,0
NAP.HU,D,20211103,000000,5065,5380,4812,5000,2398,0
NAP.HU,D,20211104,000000,5000,5140,4500,4860,2285,0
NAP.HU,D,20211105,000000,4800,4800,4400,4400,4980,0
NAP.HU,D,20211108,000000,4430,4540,4000,4100,8165,0
NAP.HU,D,20211109,000000,4209,4249,4000,4000,2428,0
NAP.HU,D,20211110,000000,4150,4400,4001,4240,1158,0
NAP.HU,D,20211111,000000,4200,4400,4155,4397,1713,0
NAP.HU,D,20211112,000000,4400,4400,3900,3970,8780,0
NAP.HU,D,20211115,000000,4000,4199,3971,4100,307,0
NAP.HU,D,20211116,000000,4140,4140,3902,3995,876,0
NAP.HU,D,20211117,000000,3905,3905,3600,3700,1049,0
NAP.HU,D,20211118,000000,3650,3700,3500,3667,642,0
NAP.HU,D,20211119,000000,3633,3750,3540,3699,270,0
NAP.HU,D,20211122,000000,3600,3600,3202,3301,1245,0
NAP.HU,D,20211123,000000,3400,3600,3300,3600,1736,0
NAP.HU,D,20211124,000000,3647,3900,3451,3888,1612,0
NAP.HU,D,20211125,000000,3888,3888,3603,3800,541,0
NAP.HU,D,20211126,000000,3800,3880,3650,3700,989,0
NAP.HU,D,20211129,000000,3780,3780,3350,3350,7679,0
NAP.HU,D,20211130,000000,3360,3360,3005,3005,2535,0
NAP.HU,D,20211201,000000,3298,3299,2922,3000,2165,0
NAP.HU,D,20211202,000000,2999,2999,2950,2950,190,0
NAP.HU,D,20211203,000000,2901,2901,2612,2890,1120,0
NAP.HU,D,20211206,000000,2879,2880,2879,2880,17,0
NAP.HU,D,20211207,000000,2711,2800,2600,2700,1838,0
NAP.HU,D,20211208,000000,2600,2600,2420,2499,2629,0
NAP.HU,D,20211209,000000,2478,2500,2400,2499,2006,0
NAP.HU,D,20211210,000000,2499,2550,2300,2420,3162,0
NAP.HU,D,20211213,000000,2300,2369,2022,2298,5003,0
NAP.HU,D,20211214,000000,2288,2498,2110,2498,2134,0
NAP.HU,D,20211215,000000,2498,2499,2480,2490,389,0
NAP.HU,D,20211216,000000,2477,2477,2252,2270,704,0
NAP.HU,D,20211217,000000,2420,2894,2420,2680,13071,0
NAP.HU,D,20211220,000000,2700,2800,2411,2421,2120,0
NAP.HU,D,20211221,000000,2550,2645,2222,2416,4792,0
NAP.HU,D,20211222,000000,2331,2379,2200,2200,2891,0
NAP.HU,D,20211223,000000,2270,2284,2065,2190,5327,0
NAP.HU,D,20211227,000000,2200,2239,2091,2150,3559,0
NAP.HU,D,20211228,000000,2150,2150,2025,2035,2168,0
NAP.HU,D,20211229,000000,2039,2143,2010,2027,2693,0
NAP.HU,D,20211230,000000,2095,2115,2029,2115,1289,0
NAP.HU,D,20220103,000000,2100,2120,2075,2120,1140,0
NAP.HU,D,20220104,000000,2130,2347,2130,2246,7288,0
NAP.HU,D,20220105,000000,2245,2246,2063,2154,6100,0
NAP.HU,D,20220106,000000,2100,2100,2050,2090,4687,0
NAP.HU,D,20220107,000000,2100,2100,2000,2000,8163,0
NAP.HU,D,20220110,000000,2060,2065,2000,2050,2154,0
NAP.HU,D,20220111,000000,2000,2040,1955,1980,3198,0
NAP.HU,D,20220112,000000,1980,2020,1968,1999,1426,0
NAP.HU,D,20220113,000000,2016,2016,1985,1985,272,0
NAP.HU,D,20220114,000000,2000,2000,1800,1826,7726,0
NAP.HU,D,20220117,000000,1862,1880,1862,1876,237,0
NAP.HU,D,20220118,000000,1810,1810,1755,1766,488,0
NAP.HU,D,20220119,000000,1814,1814,1750,1807,1938,0
NAP.HU,D,20220120,000000,1750,1795,1690,1780,1309,0
NAP.HU,D,20220121,000000,1670,1670,1110,1160,110366,0
NAP.HU,D,20220124,000000,1150,1224,1045,1059,67232,0
NAP.HU,D,20220125,000000,1088,1130,1060,1120,28111,0
NAP.HU,D,20220126,000000,1135,1205,1102,1180,29883,0
NAP.HU,D,20220127,000000,1180,1200,1120,1178,25345,0
NAP.HU,D,20220128,000000,1133,1154,1130,1130,1932,0
NAP.HU,D,20220131,000000,1159,1190,1140,1165,5416,0
NAP.HU,D,20220201,000000,1160,1175,1140,1150,18116,0
NAP.HU,D,20220202,000000,1160,1160,1130,1150,23133,0
NAP.HU,D,20220203,000000,1170,1170,1132,1149,5171,0
NAP.HU,D,20220204,000000,1130,1189,1130,1150,7948,0
NAP.HU,D,20220207,000000,1133,1150,1110,1150,3245,0
NAP.HU,D,20220208,000000,1150,1165,1133,1148,16972,0
NAP.HU,D,20220209,000000,1150,1155,1126,1135,23788,0
NAP.HU,D,20220210,000000,1138,1138,1113,1125,3881,0
NAP.HU,D,20220211,000000,1116,1120,1071,1090,14445,0
