<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HUB,60,20240411,100000,0.255,0.255,0.255,0.255,5000,0
HUB,60,20240411,110000,0.2545,0.255,0.2505,0.2505,10078,0
HUB,60,20240411,120000,0.2555,0.2555,0.2555,0.2555,401,0
HUB,60,20240411,130000,0.2505,0.2555,0.2505,0.255,6858,0
HUB,60,20240411,140000,0.251,0.251,0.25,0.25,60000,0
HUB,60,20240411,150000,0.25,0.2545,0.25,0.2545,3132,0
HUB,60,20240412,100000,0.246,0.2545,0.246,0.254,24594,0
HUB,60,20240412,110000,0.2505,0.2505,0.248,0.2485,10612,0
HUB,60,20240412,120000,0.2535,0.2535,0.248,0.2535,3683,0
HUB,60,20240412,130000,0.248,0.248,0.248,0.248,6738,0
HUB,60,20240412,140000,0.2525,0.2525,0.25,0.25,9314,0
HUB,60,20240412,150000,0.2525,0.253,0.2525,0.2525,4175,0
HUB,60,20240412,160000,0.25,0.2525,0.248,0.2525,1003,0
HUB,60,20240412,170000,0.2525,0.2525,0.2525,0.2525,11398,0
HUB,60,20240415,100000,0.2485,0.253,0.245,0.2505,50464,0
HUB,60,20240415,110000,0.25,0.25,0.2495,0.25,6000,0
HUB,60,20240415,120000,0.246,0.246,0.245,0.245,5500,0
HUB,60,20240415,140000,0.2455,0.2455,0.2455,0.2455,6881,0
HUB,60,20240415,150000,0.2455,0.2455,0.2455,0.2455,1984,0
HUB,60,20240415,160000,0.2495,0.2495,0.2495,0.2495,4,0
HUB,60,20240415,170000,0.2495,0.25,0.2465,0.25,4486,0
HUB,60,20240416,100000,0.249,0.25,0.249,0.25,2091,0
HUB,60,20240416,110000,0.249,0.25,0.249,0.25,1609,0
HUB,60,20240416,120000,0.25,0.2505,0.25,0.25,4575,0
HUB,60,20240416,130000,0.2505,0.253,0.2505,0.253,3651,0
HUB,60,20240416,150000,0.2475,0.2475,0.247,0.247,3000,0
HUB,60,20240416,160000,0.252,0.252,0.247,0.247,1550,0
HUB,60,20240416,170000,0.252,0.252,0.252,0.252,10,0
HUB,60,20240417,100000,0.252,0.252,0.252,0.252,1,0
HUB,60,20240417,140000,0.252,0.252,0.25,0.25,17122,0
HUB,60,20240417,150000,0.2525,0.254,0.2525,0.254,20040,0
HUB,60,20240417,160000,0.25,0.25,0.25,0.25,11500,0
HUB,60,20240417,170000,0.254,0.254,0.25,0.25,3537,0
HUB,60,20240418,100000,0.25,0.255,0.25,0.25,36003,0
HUB,60,20240418,110000,0.254,0.254,0.254,0.254,3,0
HUB,60,20240418,120000,0.254,0.254,0.2505,0.2505,80,0
HUB,60,20240418,140000,0.2505,0.254,0.25,0.254,23317,0
HUB,60,20240418,150000,0.251,0.251,0.251,0.251,40,0
HUB,60,20240418,160000,0.254,0.254,0.254,0.254,3135,0
HUB,60,20240418,170000,0.251,0.2535,0.251,0.2535,401,0
HUB,60,20240419,100000,0.2535,0.2535,0.2535,0.2535,4000,0
HUB,60,20240419,110000,0.251,0.251,0.251,0.251,3000,0
HUB,60,20240419,120000,0.253,0.2545,0.253,0.2545,35020,0
HUB,60,20240419,130000,0.254,0.255,0.254,0.255,11111,0
HUB,60,20240419,150000,0.255,0.256,0.255,0.256,51,0
HUB,60,20240419,160000,0.256,0.26,0.256,0.26,56162,0
HUB,60,20240419,170000,0.262,0.262,0.26,0.262,43566,0
HUB,60,20240422,100000,0.2645,0.2645,0.254,0.264,39859,0
HUB,60,20240422,110000,0.2535,0.2635,0.252,0.2635,4458,0
HUB,60,20240422,120000,0.263,0.265,0.258,0.258,61085,0
HUB,60,20240422,130000,0.26,0.26,0.26,0.26,250,0
HUB,60,20240422,140000,0.265,0.265,0.265,0.265,10,0
HUB,60,20240422,150000,0.264,0.264,0.264,0.264,15000,0
HUB,60,20240422,160000,0.265,0.265,0.265,0.265,1,0
HUB,60,20240422,170000,0.2645,0.27,0.2645,0.27,89461,0
HUB,60,20240423,100000,0.257,0.27,0.257,0.27,25977,0
HUB,60,20240423,110000,0.27,0.27,0.27,0.27,50,0
HUB,60,20240423,120000,0.263,0.269,0.2625,0.269,4976,0
HUB,60,20240423,130000,0.263,0.263,0.263,0.263,2250,0
HUB,60,20240423,140000,0.2685,0.2765,0.2685,0.275,122021,0
HUB,60,20240423,150000,0.276,0.278,0.2755,0.278,66679,0
HUB,60,20240423,160000,0.2785,0.28,0.2785,0.28,33091,0
HUB,60,20240423,170000,0.28,0.2835,0.28,0.28,50945,0
HUB,60,20240424,100000,0.2835,0.3015,0.2835,0.3,376424,0
HUB,60,20240424,110000,0.298,0.3,0.2905,0.295,10795,0
HUB,60,20240424,120000,0.293,0.293,0.2905,0.293,12791,0
HUB,60,20240424,130000,0.292,0.299,0.292,0.297,28699,0
HUB,60,20240424,140000,0.2975,0.2975,0.291,0.297,8341,0
HUB,60,20240424,150000,0.295,0.3,0.293,0.3,164493,0
HUB,60,20240424,160000,0.296,0.3,0.293,0.299,77034,0
HUB,60,20240424,170000,0.298,0.3,0.298,0.3,206206,0
HUB,60,20240425,100000,0.3,0.3,0.3,0.3,15322,0
HUB,60,20240425,110000,0.3,0.3,0.297,0.3,34892,0
HUB,60,20240425,120000,0.297,0.3,0.294,0.3,3510,0
HUB,60,20240425,130000,0.299,0.299,0.299,0.299,3000,0
HUB,60,20240425,150000,0.294,0.2985,0.2935,0.2985,2205,0
HUB,60,20240425,170000,0.295,0.295,0.295,0.295,310,0
HUB,60,20240426,100000,0.2935,0.2935,0.2765,0.289,30977,0
HUB,60,20240426,110000,0.2795,0.288,0.2795,0.288,980,0
HUB,60,20240426,120000,0.281,0.281,0.28,0.28,25204,0
HUB,60,20240426,130000,0.2805,0.2805,0.2805,0.2805,100,0
HUB,60,20240426,140000,0.284,0.284,0.2795,0.284,81144,0
HUB,60,20240426,150000,0.2845,0.285,0.284,0.285,8000,0
HUB,60,20240426,160000,0.286,0.286,0.286,0.286,5000,0
HUB,60,20240426,170000,0.286,0.286,0.286,0.286,5100,0
HUB,60,20240429,100000,0.28,0.28,0.28,0.28,1500,0
HUB,60,20240429,110000,0.278,0.286,0.276,0.286,80532,0
HUB,60,20240429,120000,0.286,0.286,0.286,0.286,1076,0
HUB,60,20240429,130000,0.28,0.28,0.28,0.28,20500,0
HUB,60,20240429,140000,0.2855,0.2855,0.2855,0.2855,45,0
HUB,60,20240429,150000,0.286,0.286,0.28,0.286,17016,0
HUB,60,20240429,160000,0.2805,0.286,0.28,0.286,7003,0
HUB,60,20240429,170000,0.286,0.298,0.286,0.298,85692,0
HUB,60,20240430,100000,0.298,0.298,0.282,0.2955,38314,0
HUB,60,20240430,110000,0.2955,0.2955,0.2955,0.2955,1,0
HUB,60,20240430,140000,0.2945,0.2945,0.283,0.2945,43,0
HUB,60,20240430,150000,0.2835,0.295,0.282,0.289,46052,0
HUB,60,20240430,160000,0.2825,0.2875,0.282,0.2875,30696,0
HUB,60,20240430,170000,0.287,0.297,0.287,0.297,11010,0
HUB,60,20240502,100000,0.2865,0.295,0.2865,0.295,265,0
HUB,60,20240502,110000,0.2945,0.295,0.2945,0.2945,4040,0
HUB,60,20240502,120000,0.295,0.297,0.295,0.297,14000,0
HUB,60,20240502,130000,0.297,0.311,0.297,0.311,187507,0
HUB,60,20240502,140000,0.31,0.319,0.31,0.319,87745,0
HUB,60,20240502,150000,0.318,0.323,0.318,0.323,173833,0
HUB,60,20240502,160000,0.321,0.328,0.321,0.327,163572,0
HUB,60,20240502,170000,0.321,0.326,0.31,0.319,44107,0
HUB,60,20240506,100000,0.335,0.335,0.319,0.322,263047,0
HUB,60,20240506,110000,0.322,0.322,0.32,0.32,28938,0
HUB,60,20240506,120000,0.3195,0.3195,0.302,0.318,73733,0
HUB,60,20240506,130000,0.315,0.315,0.3055,0.315,20235,0
HUB,60,20240506,140000,0.315,0.3165,0.315,0.3165,18500,0
HUB,60,20240506,150000,0.3165,0.324,0.3165,0.324,30922,0
HUB,60,20240506,160000,0.324,0.324,0.324,0.324,3293,0
HUB,60,20240506,170000,0.324,0.329,0.324,0.329,45110,0
HUB,60,20240507,100000,0.329,0.329,0.314,0.328,2493,0
HUB,60,20240507,110000,0.328,0.3315,0.328,0.3315,56000,0
HUB,60,20240507,120000,0.33,0.3315,0.315,0.33,45244,0
HUB,60,20240507,130000,0.3195,0.328,0.315,0.315,65827,0
HUB,60,20240507,140000,0.315,0.3295,0.315,0.3295,105666,0
HUB,60,20240507,150000,0.3295,0.3395,0.3295,0.3385,163546,0
HUB,60,20240507,160000,0.3385,0.339,0.3385,0.339,46021,0
HUB,60,20240507,170000,0.3385,0.3385,0.323,0.3355,9125,0
HUB,60,20240508,100000,0.33,0.34,0.33,0.34,85235,0
HUB,60,20240508,110000,0.34,0.34,0.3395,0.34,6992,0
HUB,60,20240508,120000,0.3395,0.3415,0.3395,0.3415,126000,0
HUB,60,20240508,130000,0.3415,0.345,0.335,0.335,13404,0
HUB,60,20240508,140000,0.342,0.35,0.3375,0.35,383317,0
HUB,60,20240508,150000,0.35,0.35,0.3465,0.35,149016,0
HUB,60,20240508,160000,0.35,0.352,0.338,0.35,120175,0
HUB,60,20240508,170000,0.344,0.355,0.338,0.355,137088,0
HUB,60,20240509,100000,0.355,0.3565,0.336,0.3545,20418,0
HUB,60,20240509,110000,0.345,0.345,0.345,0.345,1000,0
HUB,60,20240509,120000,0.349,0.35,0.349,0.35,2250,0
HUB,60,20240509,140000,0.35,0.35,0.35,0.35,750,0
HUB,60,20240509,150000,0.35,0.36,0.35,0.36,267580,0
HUB,60,20240509,160000,0.36,0.3685,0.36,0.368,54378,0
HUB,60,20240509,170000,0.356,0.371,0.352,0.37,422811,0
HUB,60,20240510,100000,0.37,0.376,0.3625,0.376,139751,0
HUB,60,20240510,110000,0.375,0.376,0.364,0.37,19443,0
HUB,60,20240510,120000,0.3655,0.369,0.363,0.368,47932,0
HUB,60,20240510,130000,0.368,0.375,0.367,0.375,96882,0
HUB,60,20240510,140000,0.37,0.38,0.364,0.38,75705,0
HUB,60,20240510,150000,0.38,0.38,0.379,0.38,62573,0
HUB,60,20240510,160000,0.38,0.391,0.38,0.39,139810,0
HUB,60,20240510,170000,0.3815,0.39,0.38,0.389,74815,0
HUB,60,20240513,100000,0.385,0.397,0.3845,0.387,75970,0
HUB,60,20240513,110000,0.3875,0.39,0.3845,0.388,17507,0
HUB,60,20240513,120000,0.388,0.388,0.3845,0.3845,11114,0
HUB,60,20240513,130000,0.3845,0.39,0.381,0.381,15878,0
HUB,60,20240513,140000,0.3845,0.3845,0.381,0.381,38000,0
HUB,60,20240513,150000,0.3805,0.3805,0.3765,0.377,47683,0
HUB,60,20240513,160000,0.379,0.379,0.36,0.3715,97095,0
HUB,60,20240513,170000,0.373,0.3745,0.365,0.371,75660,0
HUB,60,20240514,100000,0.371,0.375,0.369,0.375,33309,0
HUB,60,20240514,110000,0.375,0.3845,0.375,0.3845,48726,0
HUB,60,20240514,120000,0.3845,0.4,0.3605,0.3845,446238,0
HUB,60,20240514,130000,0.3845,0.386,0.37,0.383,156985,0
HUB,60,20240514,140000,0.3815,0.3815,0.37,0.3775,29912,0
HUB,60,20240514,150000,0.378,0.3875,0.378,0.3865,39000,0
HUB,60,20240514,160000,0.3865,0.389,0.3865,0.389,147000,0
HUB,60,20240514,170000,0.386,0.395,0.386,0.395,360921,0
HUB,60,20240515,100000,0.396,0.396,0.3845,0.395,24144,0
HUB,60,20240515,110000,0.3865,0.394,0.386,0.3935,12002,0
HUB,60,20240515,120000,0.39,0.3945,0.385,0.3945,16108,0
HUB,60,20240515,130000,0.3945,0.395,0.39,0.39,18531,0
HUB,60,20240515,140000,0.39,0.39,0.383,0.389,15500,0
HUB,60,20240515,150000,0.384,0.393,0.3835,0.385,29451,0
HUB,60,20240515,160000,0.384,0.3895,0.384,0.384,2069,0
HUB,60,20240515,170000,0.3835,0.388,0.383,0.387,25541,0
HUB,60,20240516,100000,0.41,0.41,0.3915,0.4,254163,0
HUB,60,20240516,110000,0.399,0.41,0.39,0.3995,347120,0
HUB,60,20240516,120000,0.3985,0.4,0.391,0.391,8540,0
HUB,60,20240516,130000,0.391,0.397,0.39,0.395,33036,0
HUB,60,20240516,140000,0.394,0.395,0.394,0.395,45000,0
HUB,60,20240516,150000,0.392,0.395,0.391,0.395,4705,0
HUB,60,20240516,160000,0.391,0.395,0.3865,0.39,118421,0
HUB,60,20240516,170000,0.39,0.39,0.3865,0.39,11592,0
HUB,60,20240517,100000,0.386,0.397,0.3835,0.394,43536,0
HUB,60,20240517,110000,0.3865,0.393,0.386,0.393,24041,0
HUB,60,20240517,120000,0.387,0.387,0.3865,0.3865,5740,0
HUB,60,20240517,130000,0.387,0.3875,0.3805,0.3875,22605,0
HUB,60,20240517,140000,0.388,0.388,0.38,0.38,34155,0
HUB,60,20240517,150000,0.38,0.3855,0.377,0.3855,13652,0
HUB,60,20240517,160000,0.38,0.3845,0.378,0.3845,20751,0
HUB,60,20240517,170000,0.379,0.384,0.37,0.382,98492,0
HUB,60,20240520,100000,0.3825,0.383,0.37,0.37,9346,0
HUB,60,20240520,110000,0.37,0.37,0.362,0.364,123000,0
HUB,60,20240520,120000,0.3665,0.3665,0.361,0.361,44200,0
HUB,60,20240520,130000,0.361,0.3655,0.361,0.362,8815,0
HUB,60,20240520,140000,0.363,0.3645,0.363,0.364,16012,0
HUB,60,20240520,150000,0.364,0.364,0.361,0.364,53859,0
HUB,60,20240520,160000,0.364,0.3655,0.364,0.3655,38187,0
HUB,60,20240520,170000,0.3655,0.369,0.3655,0.369,5577,0
HUB,60,20240521,100000,0.366,0.372,0.366,0.372,6036,0
HUB,60,20240521,110000,0.3665,0.3715,0.366,0.3715,30013,0
HUB,60,20240521,120000,0.3725,0.373,0.3665,0.3665,3261,0
HUB,60,20240521,130000,0.3665,0.3675,0.362,0.3625,9030,0
HUB,60,20240521,140000,0.3675,0.3675,0.3625,0.3625,12773,0
HUB,60,20240521,160000,0.362,0.367,0.3605,0.367,21731,0
HUB,60,20240521,170000,0.3675,0.3675,0.3675,0.3675,11002,0
HUB,60,20240522,100000,0.361,0.373,0.361,0.3725,2318,0
HUB,60,20240522,110000,0.371,0.371,0.37,0.37,130,0
HUB,60,20240522,120000,0.37,0.37,0.361,0.361,5827,0
HUB,60,20240522,130000,0.3685,0.3685,0.3605,0.3605,36263,0
HUB,60,20240522,140000,0.3685,0.3685,0.3615,0.365,5900,0
HUB,60,20240522,150000,0.365,0.3685,0.365,0.3685,31210,0
HUB,60,20240522,160000,0.362,0.362,0.362,0.362,276,0
HUB,60,20240522,170000,0.367,0.367,0.365,0.367,3801,0
HUB,60,20240523,100000,0.3615,0.3665,0.3615,0.3665,200,0
HUB,60,20240523,110000,0.366,0.366,0.366,0.366,137,0
HUB,60,20240523,120000,0.3615,0.3615,0.3615,0.3615,1242,0
HUB,60,20240523,130000,0.3615,0.3615,0.361,0.361,12663,0
HUB,60,20240523,140000,0.361,0.3645,0.361,0.3645,4114,0
HUB,60,20240523,150000,0.362,0.362,0.362,0.362,3700,0
HUB,60,20240523,160000,0.364,0.366,0.363,0.363,6950,0
HUB,60,20240523,170000,0.3675,0.3675,0.361,0.361,20301,0
HUB,60,20240524,100000,0.3605,0.3605,0.3605,0.3605,4200,0
HUB,60,20240524,110000,0.362,0.362,0.361,0.361,10000,0
HUB,60,20240524,120000,0.366,0.372,0.366,0.372,25164,0
HUB,60,20240524,130000,0.372,0.3895,0.372,0.382,75202,0
HUB,60,20240524,140000,0.3895,0.3945,0.38,0.38,41568,0
HUB,60,20240524,150000,0.38,0.38,0.3785,0.3785,15637,0
HUB,60,20240524,160000,0.378,0.3795,0.3685,0.3785,178746,0
HUB,60,20240524,170000,0.3705,0.38,0.37,0.38,13103,0
HUB,60,20240527,100000,0.377,0.38,0.37,0.3785,50095,0
HUB,60,20240527,110000,0.379,0.388,0.379,0.383,5286,0
HUB,60,20240527,120000,0.381,0.3825,0.381,0.3825,2,0
HUB,60,20240527,130000,0.3825,0.3825,0.3725,0.3805,5323,0
HUB,60,20240527,150000,0.375,0.381,0.375,0.381,260,0
HUB,60,20240527,160000,0.3815,0.383,0.3815,0.383,13630,0
HUB,60,20240527,170000,0.382,0.383,0.3805,0.383,7026,0
HUB,60,20240528,110000,0.377,0.377,0.377,0.377,1,0
HUB,60,20240528,120000,0.38,0.38,0.374,0.374,2826,0
HUB,60,20240528,130000,0.375,0.3785,0.368,0.376,34948,0
HUB,60,20240528,140000,0.369,0.3755,0.369,0.3695,10103,0
HUB,60,20240528,150000,0.3755,0.376,0.368,0.3755,8000,0
HUB,60,20240528,160000,0.3755,0.3755,0.3695,0.375,3011,0
HUB,60,20240528,170000,0.368,0.3735,0.367,0.3735,4001,0
HUB,60,20240529,100000,0.3735,0.3735,0.3735,0.3735,100,0
HUB,60,20240529,110000,0.367,0.367,0.366,0.367,5758,0
HUB,60,20240529,120000,0.366,0.366,0.366,0.366,842,0
HUB,60,20240529,130000,0.365,0.365,0.3615,0.3615,11040,0
HUB,60,20240529,140000,0.3645,0.3645,0.361,0.361,800,0
HUB,60,20240529,150000,0.361,0.365,0.361,0.365,6143,0
HUB,60,20240529,170000,0.36,0.367,0.36,0.367,2844,0
HUB,60,20240531,100000,0.3665,0.367,0.3665,0.367,500,0
HUB,60,20240531,110000,0.3605,0.3665,0.36,0.36,1988,0
HUB,60,20240531,120000,0.3665,0.367,0.3605,0.367,4008,0
HUB,60,20240531,130000,0.367,0.367,0.367,0.367,5000,0
HUB,60,20240531,160000,0.367,0.367,0.367,0.367,3000,0
HUB,60,20240531,170000,0.367,0.3695,0.367,0.3695,8556,0
