<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BEP,60,20240411,100000,0.2085,0.209,0.2055,0.2085,78469,0
BEP,60,20240411,110000,0.2065,0.2085,0.206,0.208,29358,0
BEP,60,20240411,120000,0.2075,0.2075,0.205,0.206,22057,0
BEP,60,20240411,130000,0.2075,0.208,0.2055,0.208,55231,0
BEP,60,20240411,140000,0.2055,0.2085,0.2055,0.2085,22981,0
BEP,60,20240411,150000,0.2085,0.209,0.2085,0.209,1257,0
BEP,60,20240411,160000,0.208,0.2095,0.206,0.209,61546,0
BEP,60,20240411,170000,0.208,0.208,0.206,0.208,14000,0
BEP,60,20240412,100000,0.208,0.208,0.2075,0.208,9444,0
BEP,60,20240412,110000,0.207,0.208,0.205,0.205,68523,0
BEP,60,20240412,120000,0.2055,0.207,0.2055,0.207,34815,0
BEP,60,20240412,130000,0.2065,0.2065,0.2065,0.2065,250,0
BEP,60,20240412,150000,0.2055,0.2055,0.2055,0.2055,8900,0
BEP,60,20240412,160000,0.2055,0.2065,0.205,0.206,43835,0
BEP,60,20240412,170000,0.206,0.2065,0.205,0.2055,50270,0
BEP,60,20240415,100000,0.2055,0.2055,0.2045,0.2045,107194,0
BEP,60,20240415,110000,0.205,0.2055,0.204,0.2055,50496,0
BEP,60,20240415,120000,0.204,0.207,0.204,0.2055,25932,0
BEP,60,20240415,140000,0.206,0.206,0.206,0.206,635,0
BEP,60,20240415,160000,0.205,0.206,0.205,0.206,13507,0
BEP,60,20240415,170000,0.2045,0.206,0.2045,0.206,10688,0
BEP,60,20240416,100000,0.205,0.2055,0.2035,0.2035,153020,0
BEP,60,20240416,110000,0.205,0.2055,0.203,0.2055,110246,0
BEP,60,20240416,120000,0.2035,0.2045,0.203,0.2045,23100,0
BEP,60,20240416,130000,0.205,0.2055,0.203,0.2055,19079,0
BEP,60,20240416,140000,0.2055,0.2055,0.202,0.205,39613,0
BEP,60,20240416,150000,0.205,0.205,0.203,0.203,13365,0
BEP,60,20240416,160000,0.202,0.2045,0.2015,0.204,15884,0
BEP,60,20240416,170000,0.204,0.2045,0.204,0.2045,4401,0
BEP,60,20240417,100000,0.204,0.2045,0.204,0.2045,11342,0
BEP,60,20240417,110000,0.204,0.2045,0.2015,0.2015,48439,0
BEP,60,20240417,120000,0.204,0.2045,0.2015,0.2015,28983,0
BEP,60,20240417,130000,0.202,0.2035,0.202,0.2035,26688,0
BEP,60,20240417,140000,0.2035,0.204,0.2015,0.202,32586,0
BEP,60,20240417,150000,0.202,0.2035,0.202,0.2035,254,0
BEP,60,20240417,160000,0.2035,0.2045,0.2035,0.2045,17263,0
BEP,60,20240417,170000,0.2025,0.2035,0.2015,0.2035,50375,0
BEP,60,20240418,100000,0.2035,0.204,0.202,0.204,24361,0
BEP,60,20240418,110000,0.2025,0.204,0.2025,0.204,12160,0
BEP,60,20240418,120000,0.203,0.203,0.203,0.203,9000,0
BEP,60,20240418,130000,0.2035,0.2035,0.202,0.2035,33372,0
BEP,60,20240418,140000,0.204,0.209,0.204,0.209,59087,0
BEP,60,20240418,150000,0.206,0.2095,0.2055,0.209,7553,0
BEP,60,20240418,160000,0.209,0.209,0.209,0.209,500,0
BEP,60,20240418,170000,0.2055,0.209,0.2025,0.206,31320,0
BEP,60,20240419,100000,0.203,0.206,0.2025,0.2055,19087,0
BEP,60,20240419,120000,0.203,0.206,0.203,0.2035,21560,0
BEP,60,20240419,130000,0.203,0.2035,0.202,0.2035,33665,0
BEP,60,20240419,140000,0.2035,0.2035,0.202,0.2035,104506,0
BEP,60,20240419,150000,0.203,0.203,0.203,0.203,4700,0
BEP,60,20240419,160000,0.203,0.203,0.203,0.203,5300,0
BEP,60,20240419,170000,0.2035,0.2035,0.2015,0.2015,56500,0
BEP,60,20240422,100000,0.203,0.203,0.201,0.203,48515,0
BEP,60,20240422,110000,0.202,0.203,0.201,0.203,40376,0
BEP,60,20240422,120000,0.203,0.203,0.2015,0.2015,5081,0
BEP,60,20240422,130000,0.203,0.205,0.203,0.2045,37575,0
BEP,60,20240422,140000,0.2025,0.203,0.202,0.203,31041,0
BEP,60,20240422,150000,0.203,0.204,0.202,0.204,27925,0
BEP,60,20240422,160000,0.204,0.204,0.2035,0.2035,150,0
BEP,60,20240422,170000,0.202,0.203,0.2015,0.2025,42464,0
BEP,60,20240423,100000,0.202,0.203,0.201,0.203,66584,0
BEP,60,20240423,110000,0.2015,0.2025,0.2,0.2005,204765,0
BEP,60,20240423,120000,0.201,0.2025,0.201,0.201,6679,0
BEP,60,20240423,130000,0.202,0.202,0.201,0.202,41946,0
BEP,60,20240423,140000,0.2005,0.202,0.2005,0.202,17072,0
BEP,60,20240423,150000,0.2025,0.2025,0.2025,0.2025,550,0
BEP,60,20240423,160000,0.2015,0.2025,0.201,0.2025,78582,0
BEP,60,20240423,170000,0.202,0.2025,0.2005,0.202,44236,0
BEP,60,20240424,100000,0.202,0.202,0.202,0.202,4095,0
BEP,60,20240424,110000,0.201,0.202,0.201,0.202,7627,0
BEP,60,20240424,120000,0.202,0.202,0.202,0.202,22495,0
BEP,60,20240424,130000,0.202,0.2025,0.201,0.2025,38683,0
BEP,60,20240424,140000,0.202,0.202,0.202,0.202,14500,0
BEP,60,20240424,160000,0.201,0.202,0.2005,0.202,31695,0
BEP,60,20240425,100000,0.2005,0.202,0.2,0.2015,141780,0
BEP,60,20240425,110000,0.201,0.2015,0.2005,0.2015,54657,0
BEP,60,20240425,120000,0.2015,0.202,0.2015,0.2015,8843,0
BEP,60,20240425,130000,0.202,0.2025,0.202,0.2025,22847,0
BEP,60,20240425,140000,0.202,0.202,0.2005,0.2005,38083,0
BEP,60,20240425,150000,0.2015,0.2015,0.2015,0.2015,550,0
BEP,60,20240425,160000,0.2005,0.2015,0.2,0.2015,11900,0
BEP,60,20240425,170000,0.2,0.2,0.198,0.198,177389,0
BEP,60,20240426,100000,0.2005,0.2015,0.198,0.201,27792,0
BEP,60,20240426,110000,0.2005,0.2005,0.2005,0.2005,6020,0
BEP,60,20240426,120000,0.2,0.2005,0.2,0.2005,1152,0
BEP,60,20240426,130000,0.2005,0.2005,0.2005,0.2005,8000,0
BEP,60,20240426,140000,0.2,0.2005,0.2,0.2005,9137,0
BEP,60,20240426,150000,0.201,0.201,0.1996,0.1996,2096,0
BEP,60,20240426,160000,0.201,0.201,0.201,0.201,14535,0
BEP,60,20240426,170000,0.1998,0.2005,0.1996,0.2005,5550,0
BEP,60,20240429,100000,0.2005,0.2015,0.2005,0.2015,4493,0
BEP,60,20240429,110000,0.2015,0.2015,0.2015,0.2015,17996,0
BEP,60,20240429,120000,0.2015,0.2015,0.2,0.2,27922,0
BEP,60,20240429,130000,0.201,0.201,0.201,0.201,525,0
BEP,60,20240429,140000,0.201,0.201,0.201,0.201,20000,0
BEP,60,20240429,150000,0.201,0.2015,0.2,0.2015,43893,0
BEP,60,20240429,160000,0.2015,0.2015,0.2015,0.2015,100,0
BEP,60,20240430,100000,0.2015,0.2015,0.2015,0.2015,20640,0
BEP,60,20240430,120000,0.2005,0.2015,0.2005,0.2015,10515,0
BEP,60,20240430,130000,0.201,0.201,0.201,0.201,50,0
BEP,60,20240430,140000,0.2005,0.201,0.2,0.201,16045,0
BEP,60,20240430,150000,0.2,0.2,0.2,0.2,2858,0
BEP,60,20240430,160000,0.201,0.201,0.201,0.201,4416,0
BEP,60,20240430,170000,0.2,0.2015,0.2,0.2015,25193,0
BEP,60,20240502,100000,0.2015,0.2015,0.2015,0.2015,15004,0
BEP,60,20240502,130000,0.201,0.2015,0.201,0.2015,602,0
BEP,60,20240502,140000,0.201,0.2015,0.1982,0.2005,84786,0
BEP,60,20240502,150000,0.2005,0.2005,0.2005,0.2005,9850,0
BEP,60,20240502,160000,0.199,0.2005,0.199,0.2005,9475,0
BEP,60,20240502,170000,0.2005,0.201,0.2005,0.201,855,0
BEP,60,20240506,100000,0.2005,0.201,0.2,0.2,12258,0
BEP,60,20240506,110000,0.2,0.201,0.2,0.201,10213,0
BEP,60,20240506,120000,0.2,0.201,0.2,0.201,12250,0
BEP,60,20240506,140000,0.2005,0.201,0.2,0.201,50949,0
BEP,60,20240506,150000,0.2,0.201,0.1986,0.2005,71798,0
BEP,60,20240506,160000,0.2005,0.2005,0.2,0.2005,925,0
BEP,60,20240507,100000,0.2005,0.2015,0.2,0.2015,79404,0
BEP,60,20240507,110000,0.201,0.2035,0.2005,0.203,120098,0
BEP,60,20240507,120000,0.203,0.203,0.2005,0.203,17602,0
BEP,60,20240507,140000,0.201,0.203,0.201,0.2025,1429,0
BEP,60,20240507,150000,0.2025,0.203,0.2005,0.202,38880,0
BEP,60,20240507,160000,0.2005,0.2015,0.2,0.2,43822,0
BEP,60,20240507,170000,0.2015,0.2015,0.2,0.201,12880,0
BEP,60,20240508,100000,0.2015,0.2015,0.201,0.201,2850,0
BEP,60,20240508,120000,0.2005,0.2005,0.2005,0.2005,429,0
BEP,60,20240508,130000,0.1998,0.2,0.1996,0.2,93267,0
BEP,60,20240508,140000,0.2,0.2,0.1994,0.2,72206,0
BEP,60,20240508,150000,0.2,0.2005,0.2,0.2005,7019,0
BEP,60,20240508,160000,0.2,0.2,0.2,0.2,500,0
BEP,60,20240508,170000,0.1994,0.2,0.1994,0.1994,27909,0
BEP,60,20240509,100000,0.2,0.2015,0.1992,0.1994,67129,0
BEP,60,20240509,110000,0.2,0.2015,0.2,0.2015,19510,0
BEP,60,20240509,120000,0.2,0.2015,0.1996,0.1996,26598,0
BEP,60,20240509,130000,0.1994,0.2,0.1994,0.2,28747,0
BEP,60,20240509,140000,0.1996,0.2,0.1996,0.1996,10825,0
BEP,60,20240509,150000,0.2,0.2,0.2,0.2,119,0
BEP,60,20240509,160000,0.2,0.2,0.2,0.2,8833,0
BEP,60,20240509,170000,0.2,0.2,0.2,0.2,400,0
BEP,60,20240510,100000,0.2,0.2015,0.1998,0.201,76111,0
BEP,60,20240510,110000,0.201,0.201,0.1996,0.201,24604,0
BEP,60,20240510,120000,0.201,0.201,0.201,0.201,13387,0
BEP,60,20240510,130000,0.201,0.201,0.1986,0.2005,17767,0
BEP,60,20240510,140000,0.201,0.201,0.1984,0.1986,26825,0
BEP,60,20240510,150000,0.2005,0.2005,0.1986,0.2005,16751,0
BEP,60,20240510,160000,0.2,0.2,0.2,0.2,300,0
BEP,60,20240510,170000,0.2,0.2,0.1992,0.2,20758,0
BEP,60,20240513,100000,0.2,0.2015,0.198,0.2005,42359,0
BEP,60,20240513,120000,0.199,0.1998,0.1982,0.1998,22675,0
BEP,60,20240513,130000,0.1996,0.2005,0.1996,0.2005,14885,0
BEP,60,20240513,140000,0.2005,0.2005,0.2005,0.2005,16000,0
BEP,60,20240513,160000,0.2,0.2,0.1998,0.1998,2440,0
BEP,60,20240513,170000,0.2005,0.204,0.2005,0.204,97488,0
BEP,60,20240514,100000,0.201,0.204,0.2005,0.2035,16605,0
BEP,60,20240514,110000,0.2005,0.2045,0.2,0.2045,36456,0
BEP,60,20240514,120000,0.205,0.205,0.2005,0.205,38319,0
BEP,60,20240514,130000,0.201,0.204,0.2005,0.204,10475,0
BEP,60,20240514,140000,0.203,0.2035,0.2005,0.2005,4925,0
BEP,60,20240514,150000,0.203,0.2035,0.2,0.2,19805,0
BEP,60,20240514,160000,0.2,0.201,0.1994,0.201,17085,0
BEP,60,20240514,170000,0.201,0.201,0.201,0.201,125,0
BEP,60,20240515,100000,0.201,0.2025,0.198,0.202,63899,0
BEP,60,20240515,110000,0.2005,0.2005,0.2005,0.2005,250,0
BEP,60,20240515,120000,0.2005,0.201,0.199,0.201,17678,0
BEP,60,20240515,130000,0.2015,0.2015,0.1992,0.1992,565,0
BEP,60,20240515,140000,0.201,0.201,0.2,0.2,407,0
BEP,60,20240515,160000,0.2005,0.2005,0.1988,0.2005,16620,0
BEP,60,20240516,100000,0.2,0.2,0.1988,0.2,104027,0
BEP,60,20240516,110000,0.2,0.202,0.2,0.202,12372,0
BEP,60,20240516,120000,0.202,0.2025,0.202,0.2025,1100,0
BEP,60,20240516,130000,0.2005,0.2005,0.1994,0.1994,26460,0
BEP,60,20240516,140000,0.2015,0.2025,0.2015,0.202,2520,0
BEP,60,20240516,150000,0.2015,0.2015,0.2,0.2015,4625,0
BEP,60,20240516,160000,0.1996,0.1996,0.1996,0.1996,27772,0
BEP,60,20240516,170000,0.2015,0.2015,0.1996,0.2015,6380,0
BEP,60,20240517,100000,0.2015,0.2015,0.2015,0.2015,1,0
BEP,60,20240517,110000,0.202,0.202,0.1986,0.2005,50324,0
BEP,60,20240517,120000,0.2005,0.201,0.1988,0.201,38796,0
BEP,60,20240517,130000,0.2005,0.2005,0.2,0.2,13654,0
BEP,60,20240517,140000,0.2,0.2,0.1998,0.1998,12663,0
BEP,60,20240517,150000,0.1998,0.2,0.1998,0.2,16242,0
BEP,60,20240517,160000,0.2005,0.2005,0.2005,0.2005,475,0
BEP,60,20240517,170000,0.2005,0.201,0.1988,0.199,55095,0
BEP,60,20240520,100000,0.2,0.202,0.2,0.2005,1731,0
BEP,60,20240520,110000,0.1996,0.2,0.1984,0.1998,51820,0
BEP,60,20240520,120000,0.1984,0.1998,0.1984,0.1998,9778,0
