<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IFA,60,20240411,100000,2.72,2.72,2.65,2.65,1500,0
IFA,60,20240411,110000,2.65,2.65,2.6,2.6,1000,0
IFA,60,20240411,130000,2.56,2.67,2.56,2.67,785,0
IFA,60,20240411,140000,2.67,2.67,2.67,2.67,145,0
IFA,60,20240411,150000,2.67,2.67,2.67,2.67,855,0
IFA,60,20240412,100000,2.69,2.69,2.68,2.68,75,0
IFA,60,20240412,110000,2.69,2.7,2.69,2.7,600,0
IFA,60,20240412,120000,2.7,3.04,2.7,2.9,1699,0
IFA,60,20240412,130000,2.9,2.9,2.9,2.9,1200,0
IFA,60,20240412,140000,2.9,3.1,2.9,3,1327,0
IFA,60,20240412,150000,3.07,3.18,3.07,3.18,2137,0
IFA,60,20240415,100000,3.17,3.18,3.14,3.15,235,0
IFA,60,20240415,110000,3.14,3.15,3.14,3.15,111,0
IFA,60,20240415,140000,3.1,3.1,3,3,640,0
IFA,60,20240415,150000,3,3,3,3,283,0
IFA,60,20240415,170000,2.99,2.99,2.85,2.9,481,0
IFA,60,20240416,100000,3.2,3.35,3.06,3.2,9146,0
IFA,60,20240416,110000,3.2,3.2,3.2,3.2,14,0
IFA,60,20240416,120000,3.1,3.3,2.91,3.15,3490,0
IFA,60,20240416,130000,3.25,3.49,3.2,3.4,9212,0
IFA,60,20240416,140000,3.39,3.39,3.35,3.38,532,0
IFA,60,20240416,150000,3.3,3.3,3.1,3.29,1300,0
IFA,60,20240416,170000,3.25,3.29,3.25,3.29,980,0
IFA,60,20240417,100000,3.29,3.35,3.29,3.35,531,0
IFA,60,20240417,110000,3.33,3.34,3.33,3.34,554,0
IFA,60,20240417,120000,3.33,3.34,3.33,3.34,55,0
IFA,60,20240417,130000,3.34,3.34,3.34,3.34,29,0
IFA,60,20240418,100000,3.36,3.36,2.72,2.86,10604,0
IFA,60,20240418,110000,3.05,3.16,3.05,3.16,1651,0
IFA,60,20240418,140000,3.03,3.04,2.88,2.88,771,0
IFA,60,20240418,150000,3.04,3.12,3.04,3.12,336,0
IFA,60,20240418,160000,3.01,3.14,2.96,3.14,730,0
IFA,60,20240418,170000,3.1,3.1,3,3.09,954,0
IFA,60,20240419,100000,3.12,3.12,3,3,152,0
IFA,60,20240419,110000,3.12,3.12,3.12,3.12,22,0
IFA,60,20240419,120000,3.09,3.09,3.09,3.09,45,0
IFA,60,20240419,140000,3.09,3.09,3.09,3.09,150,0
IFA,60,20240419,150000,3.09,3.15,3.09,3.15,2070,0
IFA,60,20240419,160000,3.15,3.15,3.15,3.15,43,0
IFA,60,20240422,100000,2.97,3.08,2.97,3.08,102,0
IFA,60,20240422,140000,3.1,3.15,3.1,3.15,1200,0
IFA,60,20240422,160000,3.14,3.15,3.14,3.15,1100,0
IFA,60,20240422,170000,3.15,3.2,3.15,3.2,450,0
IFA,60,20240423,100000,3.2,3.2,3,3.05,2426,0
IFA,60,20240423,110000,3.1,3.1,3.02,3.02,180,0
IFA,60,20240423,120000,3.02,3.02,2.95,2.97,885,0
IFA,60,20240423,130000,3.07,3.11,3.07,3.11,252,0
IFA,60,20240423,140000,3.02,3.02,3,3,245,0
IFA,60,20240423,150000,3.11,3.11,2.95,2.95,753,0
IFA,60,20240423,170000,3.1,3.11,3.1,3.11,186,0
IFA,60,20240424,100000,3.1,3.15,3.1,3.15,110,0
IFA,60,20240424,110000,3.01,3.14,3.01,3.14,55,0
IFA,60,20240424,130000,3.01,3.01,2.9,2.9,1044,0
IFA,60,20240424,140000,2.9,2.9,2.9,2.9,178,0
IFA,60,20240424,150000,2.9,2.9,2.9,2.9,349,0
IFA,60,20240424,160000,2.86,2.86,2.86,2.86,1000,0
IFA,60,20240424,170000,2.82,2.89,2.8,2.89,1931,0
IFA,60,20240425,130000,2.89,2.89,2.89,2.89,30,0
IFA,60,20240425,140000,2.89,2.89,2.89,2.89,5,0
IFA,60,20240425,160000,2.89,3.02,2.89,3.02,64,0
IFA,60,20240425,170000,2.92,3.05,2.92,3.05,55,0
IFA,60,20240426,100000,3.04,3.04,3.04,3.04,5,0
IFA,60,20240426,110000,3,3.05,3,3.05,71,0
IFA,60,20240426,120000,3,3,3,3,3930,0
IFA,60,20240426,140000,3,3,3,3,26,0
IFA,60,20240426,170000,3,3,3,3,8,0
IFA,60,20240429,100000,3,3,3,3,15,0
IFA,60,20240429,130000,3,3,3,3,500,0
IFA,60,20240429,140000,3,3.04,3,3.04,25,0
IFA,60,20240429,170000,3.05,3.05,3.05,3.05,2,0
IFA,60,20240502,100000,3.05,3.05,3.05,3.05,12,0
IFA,60,20240502,130000,2.91,2.91,2.91,2.91,4,0
IFA,60,20240502,170000,2.91,2.91,2.8,2.8,591,0
IFA,60,20240506,100000,2.94,3,2.94,3,55,0
IFA,60,20240506,110000,2.86,2.9,2.8,2.9,656,0
IFA,60,20240506,140000,2.9,3.02,2.9,3.02,185,0
IFA,60,20240506,150000,2.85,2.85,2.85,2.85,38,0
IFA,60,20240506,170000,2.96,2.96,2.96,2.96,5,0
IFA,60,20240507,100000,2.96,2.98,2.96,2.98,45,0
IFA,60,20240507,140000,2.98,3.04,2.98,3.04,645,0
IFA,60,20240507,150000,3.04,3.05,3.04,3.05,36,0
IFA,60,20240507,170000,2.94,3,2.81,3,542,0
IFA,60,20240508,100000,3.04,3.05,3.04,3.05,60,0
IFA,60,20240508,130000,3,3,2.98,2.98,400,0
IFA,60,20240508,140000,2.9,2.9,2.9,2.9,50,0
IFA,60,20240508,150000,2.86,2.86,2.86,2.86,400,0
IFA,60,20240508,170000,2.85,2.9,2.8,2.9,1756,0
IFA,60,20240509,100000,2.96,2.96,2.96,2.96,5,0
IFA,60,20240509,120000,2.9,2.9,2.9,2.9,300,0
IFA,60,20240510,100000,2.96,2.96,2.96,2.96,5,0
IFA,60,20240510,130000,2.96,2.97,2.96,2.97,300,0
IFA,60,20240510,160000,2.96,2.97,2.96,2.97,346,0
IFA,60,20240513,100000,2.97,2.98,2.96,2.96,719,0
IFA,60,20240513,110000,2.98,2.98,2.98,2.98,1066,0
IFA,60,20240513,130000,2.98,2.98,2.98,2.98,367,0
IFA,60,20240513,150000,2.95,2.98,2.95,2.98,1004,0
IFA,60,20240513,160000,2.98,2.98,2.98,2.98,641,0
IFA,60,20240513,170000,2.98,2.98,2.98,2.98,5,0
IFA,60,20240514,100000,2.95,2.95,2.95,2.95,700,0
IFA,60,20240514,140000,2.9,2.9,2.7,2.7,940,0
IFA,60,20240514,150000,2.7,2.8,2.7,2.8,1061,0
IFA,60,20240514,170000,2.8,2.95,2.8,2.95,867,0
IFA,60,20240515,100000,2.95,2.95,2.95,2.95,127,0
IFA,60,20240515,120000,2.95,2.96,2.95,2.96,600,0
IFA,60,20240515,130000,2.97,2.97,2.97,2.97,15,0
IFA,60,20240515,150000,2.97,2.97,2.97,2.97,40,0
IFA,60,20240515,170000,2.97,2.97,2.97,2.97,100,0
IFA,60,20240516,100000,2.97,2.97,2.97,2.97,689,0
IFA,60,20240516,120000,2.98,2.98,2.98,2.98,850,0
IFA,60,20240516,150000,2.93,2.93,2.92,2.92,305,0
IFA,60,20240517,100000,2.9,2.9,2.9,2.9,19,0
IFA,60,20240517,110000,2.85,2.89,2.8,2.89,959,0
IFA,60,20240517,170000,2.8,2.8,2.65,2.8,3442,0
IFA,60,20240520,100000,2.89,2.89,2.8,2.8,370,0
IFA,60,20240520,110000,2.89,2.95,2.7,2.7,475,0
IFA,60,20240520,130000,2.8,2.8,2.8,2.8,2350,0
IFA,60,20240520,140000,2.8,2.95,2.8,2.95,108,0
IFA,60,20240520,150000,2.95,2.95,2.95,2.95,54,0
IFA,60,20240521,100000,2.97,2.97,2.82,2.97,370,0
IFA,60,20240521,110000,2.96,2.99,2.96,2.99,2884,0
IFA,60,20240521,130000,2.98,2.99,2.98,2.99,910,0
IFA,60,20240521,140000,2.99,3.05,2.99,3.05,1080,0
IFA,60,20240521,170000,3.05,3.05,3.05,3.05,336,0
IFA,60,20240522,100000,3.05,3.14,2.9,3.14,1449,0
IFA,60,20240522,120000,3.14,3.19,3.14,3.19,1200,0
IFA,60,20240522,130000,3.17,3.19,2.96,3,1526,0
IFA,60,20240522,140000,3.18,3.19,3.18,3.19,51,0
IFA,60,20240522,160000,3.19,3.27,3.19,3.27,843,0
IFA,60,20240522,170000,3.35,3.35,3.34,3.34,1027,0
IFA,60,20240523,100000,3.35,3.35,3.01,3.05,2522,0
IFA,60,20240523,110000,3.18,3.18,3.18,3.18,50,0
IFA,60,20240523,120000,3.2,3.29,3.2,3.29,1130,0
IFA,60,20240523,130000,3.12,3.28,3.12,3.28,305,0
IFA,60,20240523,140000,3.28,3.29,3.28,3.29,96,0
IFA,60,20240523,150000,3.29,3.29,3.29,3.29,48,0
IFA,60,20240523,160000,3.28,3.29,3.28,3.29,32,0
IFA,60,20240523,170000,3.28,3.3,3.28,3.3,746,0
IFA,60,20240524,100000,3.15,3.42,3.15,3.41,1783,0
IFA,60,20240524,120000,3.41,3.41,3.41,3.41,6,0
IFA,60,20240524,170000,3.41,3.44,3.41,3.44,513,0
IFA,60,20240527,100000,3.44,3.44,3.44,3.44,1,0
IFA,60,20240527,150000,3.44,3.44,3.44,3.44,45,0
IFA,60,20240527,160000,3.44,3.44,3.44,3.44,11,0
IFA,60,20240528,100000,3.44,3.45,3.44,3.45,555,0
IFA,60,20240528,110000,3.45,3.45,3.45,3.45,415,0
IFA,60,20240528,150000,3.3,3.45,3.1,3.11,496,0
IFA,60,20240528,170000,3.3,3.45,3.3,3.44,1125,0
IFA,60,20240529,100000,3.45,4.36,3.45,4.34,41455,0
IFA,60,20240529,110000,4.05,4.3,3.75,4.27,10331,0
IFA,60,20240529,120000,4.24,4.24,3.99,4.24,4871,0
IFA,60,20240529,130000,4.03,4.34,4.02,4.33,6206,0
IFA,60,20240529,140000,4.33,4.33,4.3,4.3,230,0
IFA,60,20240529,150000,4.2,4.3,4.11,4.11,1380,0
IFA,60,20240529,160000,4.07,4.24,3.91,3.93,1989,0
IFA,60,20240529,170000,3.98,4.15,3.98,4.1,1373,0
IFA,60,20240531,100000,4.16,4.16,4.15,4.16,112,0
IFA,60,20240531,110000,4,4.16,3.68,3.68,2443,0
IFA,60,20240531,120000,3.68,3.76,3.64,3.76,1413,0
IFA,60,20240531,130000,3.7,3.7,3.62,3.62,5743,0
IFA,60,20240531,140000,3.74,3.75,3.52,3.7,5185,0
IFA,60,20240531,150000,3.53,3.53,3.53,3.53,782,0
IFA,60,20240531,160000,3.68,3.7,3.33,3.33,7516,0
IFA,60,20240531,170000,3.32,3.47,3.06,3.2,11659,0
IFA,60,20240603,100000,3.39,3.39,3.1,3.33,2880,0
IFA,60,20240603,110000,3.37,3.86,3.37,3.82,10476,0
IFA,60,20240603,120000,3.83,3.95,3.77,3.95,3640,0
IFA,60,20240603,130000,3.88,3.88,3.64,3.65,1079,0
IFA,60,20240603,140000,3.77,3.77,3.43,3.43,1122,0
IFA,60,20240603,150000,3.44,3.58,3.32,3.38,2607,0
IFA,60,20240603,160000,3.38,3.68,3.36,3.66,2197,0
IFA,60,20240603,170000,3.66,3.74,3.5,3.5,1707,0
IFA,60,20240604,100000,3.74,3.9,3.73,3.86,898,0
IFA,60,20240604,110000,3.79,3.79,3.42,3.64,3524,0
IFA,60,20240604,120000,3.59,3.59,3.59,3.59,11,0
IFA,60,20240604,130000,3.57,3.57,3.42,3.43,2155,0
IFA,60,20240604,140000,3.43,3.44,3.25,3.44,4984,0
IFA,60,20240604,150000,3.44,3.44,3.3,3.3,783,0
IFA,60,20240604,160000,3.3,3.44,3,3.15,17200,0
IFA,60,20240604,170000,3.15,3.15,3.07,3.07,1665,0
IFA,60,20240605,100000,3.12,3.19,3.12,3.19,382,0
IFA,60,20240605,150000,3.08,3.08,3,3.07,3087,0
IFA,60,20240605,160000,3,3,3,3,50,0
IFA,60,20240605,170000,2.96,2.99,2.91,2.99,1379,0
IFA,60,20240606,100000,2.99,3.1,2.89,3.1,4052,0
IFA,60,20240606,110000,3.1,3.1,3.1,3.1,100,0
IFA,60,20240606,140000,3.03,3.03,3.02,3.02,105,0
IFA,60,20240606,150000,3.02,3.02,3.02,3.02,287,0
IFA,60,20240606,160000,2.96,2.96,2.95,2.95,1600,0
IFA,60,20240607,100000,2.92,2.99,2.8,2.8,7240,0
IFA,60,20240607,120000,2.81,2.81,2.8,2.8,720,0
IFA,60,20240607,160000,2.83,2.88,2.8,2.88,2340,0
IFA,60,20240607,170000,2.88,2.88,2.71,2.71,7051,0
IFA,60,20240610,100000,2.7,2.7,2.7,2.7,194,0
IFA,60,20240610,130000,2.78,2.78,2.64,2.64,500,0
IFA,60,20240610,160000,2.78,2.9,2.78,2.85,690,0
IFA,60,20240610,170000,2.89,2.9,2.85,2.85,1391,0
