<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EXC,60,20240411,100000,0.228,0.231,0.228,0.231,122839,0
EXC,60,20240411,110000,0.232,0.233,0.23,0.233,4235,0
EXC,60,20240411,120000,0.229,0.232,0.229,0.229,35886,0
EXC,60,20240411,130000,0.227,0.232,0.227,0.232,18432,0
EXC,60,20240411,160000,0.23,0.231,0.23,0.231,1200,0
EXC,60,20240411,170000,0.231,0.232,0.231,0.232,10801,0
EXC,60,20240412,100000,0.227,0.231,0.22,0.22,162765,0
EXC,60,20240412,110000,0.224,0.224,0.22,0.223,32758,0
EXC,60,20240412,120000,0.223,0.224,0.218,0.219,51520,0
EXC,60,20240412,130000,0.219,0.219,0.218,0.218,30000,0
EXC,60,20240412,140000,0.222,0.225,0.22,0.225,17700,0
EXC,60,20240412,170000,0.225,0.225,0.225,0.225,13500,0
EXC,60,20240415,100000,0.221,0.221,0.219,0.221,57983,0
EXC,60,20240415,110000,0.22,0.224,0.22,0.223,27811,0
EXC,60,20240415,120000,0.22,0.224,0.218,0.218,18705,0
EXC,60,20240415,130000,0.218,0.225,0.218,0.225,25952,0
EXC,60,20240415,140000,0.22,0.22,0.22,0.22,2000,0
EXC,60,20240415,150000,0.224,0.224,0.224,0.224,90,0
EXC,60,20240415,160000,0.224,0.224,0.22,0.223,12947,0
EXC,60,20240415,170000,0.222,0.225,0.222,0.225,5055,0
EXC,60,20240416,100000,0.224,0.224,0.22,0.22,2214,0
EXC,60,20240416,110000,0.219,0.225,0.211,0.211,251546,0
EXC,60,20240416,120000,0.216,0.216,0.212,0.216,13150,0
EXC,60,20240416,130000,0.217,0.219,0.212,0.219,20804,0
EXC,60,20240416,150000,0.214,0.216,0.214,0.216,7000,0
EXC,60,20240416,170000,0.212,0.217,0.212,0.216,20106,0
EXC,60,20240417,100000,0.214,0.214,0.211,0.211,27627,0
EXC,60,20240417,110000,0.214,0.214,0.209,0.209,102753,0
EXC,60,20240417,120000,0.21,0.218,0.21,0.218,86910,0
EXC,60,20240417,130000,0.218,0.222,0.218,0.222,9965,0
EXC,60,20240417,140000,0.222,0.225,0.216,0.225,44887,0
EXC,60,20240417,150000,0.218,0.219,0.214,0.219,30001,0
EXC,60,20240417,160000,0.219,0.222,0.218,0.222,21555,0
EXC,60,20240417,170000,0.214,0.222,0.213,0.222,20060,0
EXC,60,20240418,100000,0.219,0.22,0.219,0.22,6077,0
EXC,60,20240418,110000,0.221,0.221,0.213,0.217,48555,0
EXC,60,20240418,120000,0.217,0.221,0.217,0.221,9502,0
EXC,60,20240418,150000,0.219,0.221,0.219,0.221,22500,0
EXC,60,20240418,160000,0.222,0.222,0.222,0.222,555,0
EXC,60,20240418,170000,0.221,0.222,0.221,0.222,14501,0
EXC,60,20240419,100000,0.221,0.222,0.221,0.222,7636,0
EXC,60,20240419,110000,0.218,0.218,0.216,0.216,9500,0
EXC,60,20240419,120000,0.22,0.222,0.216,0.22,28300,0
EXC,60,20240419,150000,0.22,0.222,0.22,0.222,11000,0
EXC,60,20240419,160000,0.221,0.222,0.22,0.221,14667,0
EXC,60,20240419,170000,0.22,0.22,0.216,0.22,24166,0
EXC,60,20240422,100000,0.216,0.216,0.216,0.216,2500,0
EXC,60,20240422,110000,0.213,0.213,0.211,0.211,18500,0
EXC,60,20240422,120000,0.212,0.216,0.212,0.216,2108,0
EXC,60,20240422,130000,0.213,0.213,0.211,0.211,5630,0
EXC,60,20240422,160000,0.213,0.215,0.21,0.21,41103,0
EXC,60,20240422,170000,0.214,0.217,0.214,0.217,5234,0
EXC,60,20240423,100000,0.212,0.212,0.211,0.211,64446,0
EXC,60,20240423,110000,0.212,0.217,0.212,0.217,35782,0
EXC,60,20240423,120000,0.217,0.219,0.217,0.219,12300,0
EXC,60,20240423,130000,0.22,0.22,0.22,0.22,5000,0
EXC,60,20240423,150000,0.216,0.224,0.216,0.223,44931,0
EXC,60,20240423,160000,0.222,0.225,0.218,0.222,68147,0
EXC,60,20240423,170000,0.222,0.224,0.218,0.224,38301,0
EXC,60,20240424,100000,0.224,0.224,0.22,0.22,18000,0
EXC,60,20240424,110000,0.219,0.223,0.219,0.223,1113,0
EXC,60,20240424,120000,0.223,0.223,0.223,0.223,10000,0
EXC,60,20240424,130000,0.221,0.221,0.217,0.217,56644,0
EXC,60,20240424,140000,0.218,0.218,0.218,0.218,290,0
EXC,60,20240424,150000,0.218,0.22,0.215,0.215,142332,0
EXC,60,20240424,160000,0.214,0.217,0.214,0.217,7809,0
EXC,60,20240424,170000,0.216,0.221,0.216,0.221,20392,0
EXC,60,20240425,100000,0.218,0.224,0.216,0.221,138403,0
EXC,60,20240425,110000,0.22,0.225,0.22,0.225,33085,0
EXC,60,20240425,120000,0.218,0.218,0.216,0.216,135110,0
EXC,60,20240425,130000,0.219,0.219,0.219,0.219,265,0
EXC,60,20240425,140000,0.218,0.22,0.218,0.22,5485,0
EXC,60,20240425,150000,0.216,0.221,0.216,0.221,1889,0
EXC,60,20240425,160000,0.216,0.216,0.216,0.216,6500,0
EXC,60,20240425,170000,0.22,0.222,0.22,0.222,5000,0
EXC,60,20240426,100000,0.22,0.22,0.22,0.22,2000,0
EXC,60,20240426,110000,0.221,0.221,0.221,0.221,5700,0
EXC,60,20240426,120000,0.222,0.225,0.219,0.219,47227,0
EXC,60,20240426,130000,0.222,0.222,0.222,0.222,1,0
EXC,60,20240426,160000,0.222,0.222,0.222,0.222,999,0
EXC,60,20240426,170000,0.223,0.223,0.215,0.221,107752,0
EXC,60,20240429,100000,0.221,0.224,0.221,0.224,44991,0
EXC,60,20240429,110000,0.221,0.221,0.221,0.221,1,0
EXC,60,20240429,120000,0.22,0.22,0.22,0.22,1,0
EXC,60,20240429,130000,0.22,0.222,0.22,0.22,38952,0
EXC,60,20240429,150000,0.221,0.221,0.21,0.214,92375,0
EXC,60,20240429,160000,0.213,0.215,0.213,0.215,18540,0
EXC,60,20240429,170000,0.216,0.22,0.216,0.22,10630,0
EXC,60,20240430,100000,0.216,0.216,0.216,0.216,4730,0
EXC,60,20240430,120000,0.218,0.218,0.218,0.218,1,0
EXC,60,20240430,140000,0.214,0.217,0.209,0.217,162526,0
EXC,60,20240430,150000,0.212,0.212,0.21,0.21,51693,0
EXC,60,20240430,160000,0.21,0.214,0.21,0.214,10411,0
EXC,60,20240430,170000,0.214,0.216,0.21,0.216,13682,0
EXC,60,20240502,100000,0.212,0.212,0.212,0.212,1,0
EXC,60,20240502,120000,0.208,0.208,0.208,0.208,4000,0
EXC,60,20240502,130000,0.21,0.212,0.21,0.212,12499,0
EXC,60,20240502,150000,0.21,0.21,0.21,0.21,3420,0
EXC,60,20240502,160000,0.21,0.21,0.204,0.204,176951,0
EXC,60,20240502,170000,0.207,0.208,0.206,0.206,54000,0
