<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SNN,60,20240411,100000,2.595,2.595,2.57,2.57,2597,0
SNN,60,20240411,110000,2.56,2.56,2.55,2.55,272,0
SNN,60,20240411,120000,2.55,2.55,2.51,2.55,961,0
SNN,60,20240411,130000,2.62,2.62,2.53,2.53,795,0
SNN,60,20240411,150000,2.53,2.53,2.53,2.53,506,0
SNN,60,20240411,170000,2.55,2.68,2.55,2.68,2330,0
SNN,60,20240412,110000,2.58,2.68,2.58,2.68,158,0
SNN,60,20240412,170000,2.605,2.67,2.56,2.67,2490,0
SNN,60,20240415,100000,2.68,2.68,2.61,2.61,600,0
SNN,60,20240415,110000,2.61,2.61,2.6,2.6,1500,0
SNN,60,20240415,120000,2.6,2.6,2.6,2.6,700,0
SNN,60,20240415,130000,2.59,2.59,2.54,2.54,1500,0
SNN,60,20240415,150000,2.65,2.65,2.65,2.65,200,0
SNN,60,20240415,160000,2.655,2.66,2.54,2.58,4483,0
SNN,60,20240415,170000,2.54,2.66,2.54,2.65,1916,0
SNN,60,20240416,100000,2.585,2.585,2.57,2.57,810,0
SNN,60,20240416,110000,2.66,2.665,2.66,2.665,200,0
SNN,60,20240416,160000,2.575,2.575,2.5,2.5,3507,0
SNN,60,20240416,170000,2.585,2.6,2.585,2.6,1700,0
SNN,60,20240417,100000,2.61,2.61,2.61,2.61,450,0
SNN,60,20240417,110000,2.63,2.64,2.63,2.64,1360,0
SNN,60,20240417,160000,2.56,2.56,2.4,2.4,7590,0
SNN,60,20240417,170000,2.4,2.47,2.37,2.37,34445,0
SNN,60,20240418,100000,2.37,2.385,2.37,2.37,1747,0
SNN,60,20240418,110000,2.37,2.42,2.36,2.4,896,0
SNN,60,20240418,120000,2.395,2.4,2.395,2.4,300,0
SNN,60,20240418,140000,2.365,2.365,2.3,2.3,2245,0
SNN,60,20240418,150000,2.3,2.305,2.22,2.305,4923,0
SNN,60,20240418,160000,2.25,2.34,2.25,2.25,2452,0
SNN,60,20240418,170000,2.34,2.35,2.34,2.35,360,0
SNN,60,20240419,100000,2.3,2.3,2.29,2.3,1740,0
SNN,60,20240419,110000,2.25,2.25,2.25,2.25,100,0
SNN,60,20240419,120000,2.25,2.29,2.205,2.205,5047,0
SNN,60,20240419,130000,2.28,2.28,2.21,2.21,2750,0
SNN,60,20240419,150000,2.21,2.255,2.2,2.255,1830,0
SNN,60,20240419,170000,2.24,2.24,2.24,2.24,10,0
SNN,60,20240422,100000,2.235,2.37,2.2,2.37,10373,0
SNN,60,20240422,110000,2.375,2.43,2.24,2.3,7872,0
SNN,60,20240422,130000,2.3,2.3,2.3,2.3,748,0
SNN,60,20240422,140000,2.33,2.35,2.3,2.3,2400,0
SNN,60,20240422,150000,2.3,2.3,2.3,2.3,100,0
SNN,60,20240422,160000,2.36,2.36,2.36,2.36,100,0
SNN,60,20240422,170000,2.365,2.4,2.365,2.4,1260,0
SNN,60,20240423,110000,2.435,2.435,2.435,2.435,1000,0
SNN,60,20240423,120000,2.32,2.39,2.26,2.39,3393,0
SNN,60,20240423,130000,2.38,2.4,2.38,2.4,3000,0
SNN,60,20240423,140000,2.395,2.44,2.395,2.4,11847,0
SNN,60,20240423,160000,2.39,2.395,2.39,2.395,1037,0
SNN,60,20240424,100000,2.4,2.495,2.4,2.49,4654,0
SNN,60,20240424,130000,2.41,2.41,2.41,2.41,1,0
SNN,60,20240424,150000,2.48,2.495,2.48,2.495,3125,0
SNN,60,20240424,160000,2.48,2.48,2.48,2.48,8,0
