<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AGL,60,20240411,100000,13.7,13.7,13.7,13.7,30,0
AGL,60,20240411,110000,13.3,13.3,13,13.3,152,0
AGL,60,20240411,120000,13.3,13.3,13.3,13.3,4,0
AGL,60,20240411,160000,13.3,13.3,13.3,13.3,5,0
AGL,60,20240412,100000,13.3,13.3,12.5,12.5,240,0
AGL,60,20240412,110000,12.9,12.9,12.6,12.6,181,0
AGL,60,20240412,130000,12.7,12.7,12.7,12.7,10,0
AGL,60,20240412,140000,12.9,13.5,12.9,13.5,155,0
AGL,60,20240415,110000,13.3,13.3,13.3,13.3,5,0
AGL,60,20240415,170000,12.7,13.5,12.7,13.5,235,0
AGL,60,20240416,100000,13.5,13.5,12.7,12.7,13,0
AGL,60,20240416,110000,12.7,12.7,12.7,12.7,50,0
AGL,60,20240416,120000,12.7,13.9,12.7,13.9,118,0
AGL,60,20240416,130000,13.4,13.4,13.4,13.4,1,0
AGL,60,20240416,170000,13.3,14.1,13.3,14.1,13,0
AGL,60,20240417,100000,14.1,14.1,13.3,13.3,132,0
AGL,60,20240417,160000,13.8,14,13.8,14,40,0
AGL,60,20240418,170000,13.4,13.4,13.4,13.4,8,0
AGL,60,20240419,120000,14,14,14,14,20,0
AGL,60,20240422,140000,13.5,13.5,13.5,13.5,20,0
AGL,60,20240422,160000,13.4,14.1,13.3,14.1,2330,0
AGL,60,20240423,100000,14.1,14.1,13.4,13.4,16,0
AGL,60,20240424,110000,13.3,13.7,13.3,13.7,104,0
AGL,60,20240424,150000,13.7,14.1,13.7,14.1,215,0
AGL,60,20240424,160000,14,14,14,14,50,0
AGL,60,20240425,100000,14,14,14,14,40,0
AGL,60,20240425,110000,14,14,14,14,5,0
AGL,60,20240425,160000,14,14,14,14,2,0
AGL,60,20240426,110000,13.5,13.5,13.5,13.5,4,0
AGL,60,20240426,170000,14,14,14,14,1,0
AGL,60,20240429,110000,14,14,14,14,1,0
AGL,60,20240502,100000,14.4,14.4,14.4,14.4,32,0
AGL,60,20240502,120000,14.4,14.4,14.4,14.4,28,0
AGL,60,20240502,150000,14.5,14.8,14.5,14.8,60,0
AGL,60,20240507,120000,14.7,14.7,14.7,14.7,1,0
AGL,60,20240509,140000,14.7,14.7,14.7,14.7,5,0
AGL,60,20240513,100000,14.3,14.3,13.5,13.5,225,0
AGL,60,20240513,110000,14.1,14.1,14.1,14.1,2,0
AGL,60,20240513,120000,14.1,14.1,14.1,14.1,1,0
AGL,60,20240513,130000,13.4,13.4,13,13.3,738,0
AGL,60,20240513,140000,13,13,13,13,130,0
AGL,60,20240513,150000,13.6,13.6,13.6,13.6,2,0
AGL,60,20240513,170000,13.6,13.6,13.6,13.6,3,0
AGL,60,20240514,110000,13.6,13.6,13.6,13.6,2,0
AGL,60,20240514,160000,13.6,13.6,12.8,12.8,216,0
AGL,60,20240514,170000,13.6,13.6,13.6,13.6,1,0
AGL,60,20240515,110000,13.5,13.5,13.5,13.5,1,0
AGL,60,20240515,150000,13.5,13.5,13.5,13.5,37,0
AGL,60,20240515,170000,13.5,13.5,13.5,13.5,85,0
AGL,60,20240516,110000,12.8,12.8,12.8,12.8,37,0
AGL,60,20240516,120000,12.8,13.2,12.8,13.2,32,0
AGL,60,20240516,150000,12.8,12.8,12.7,12.7,75,0
AGL,60,20240516,160000,12.7,13.1,12.6,13.1,123,0
AGL,60,20240516,170000,13.1,14,13.1,14,138,0
AGL,60,20240517,130000,13,13,13,13,20,0
AGL,60,20240517,170000,13,13.7,13,13.7,92,0
AGL,60,20240520,110000,13.6,13.6,12.8,12.8,7,0
AGL,60,20240520,120000,13,13,13,13,84,0
AGL,60,20240520,130000,13,13.5,13,13.5,56,0
AGL,60,20240520,140000,12.8,12.8,12.8,12.8,505,0
AGL,60,20240520,170000,13.6,13.6,13.6,13.6,10,0
AGL,60,20240521,100000,13.7,13.7,13.7,13.7,7,0
