<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3309.HK,5,20250709,034500,1.82,1.82,1.82,1.82,4000,0
3309.HK,5,20250709,035500,1.82,1.82,1.82,1.82,28000,0
3309.HK,5,20250709,042500,1.82,1.82,1.82,1.82,2000,0
3309.HK,5,20250709,090000,1.83,1.83,1.82,1.82,34000,0
3309.HK,5,20250709,091000,1.82,1.82,1.82,1.82,24000,0
3309.HK,5,20250709,092500,1.82,1.82,1.82,1.82,2000,0
3309.HK,5,20250709,093000,1.82,1.83,1.82,1.83,30000,0
3309.HK,5,20250709,095500,1.82,1.83,1.82,1.82,136000,0
3309.HK,5,20250710,033500,1.80,1.80,1.80,1.80,16000,0
3309.HK,5,20250710,043000,1.80,1.80,1.80,1.80,10000,0
3309.HK,5,20250710,044000,1.81,1.81,1.81,1.81,2000,0
3309.HK,5,20250710,044500,1.81,1.81,1.81,1.81,4000,0
3309.HK,5,20250710,050000,1.80,1.80,1.80,1.80,24000,0
3309.HK,5,20250710,050500,1.80,1.80,1.80,1.80,12000,0
3309.HK,5,20250710,051000,1.79,1.79,1.79,1.79,26000,0
3309.HK,5,20250710,051500,1.79,1.79,1.79,1.79,8000,0
3309.HK,5,20250710,052500,1.80,1.80,1.80,1.80,10000,0
3309.HK,5,20250710,072500,1.80,1.80,1.80,1.80,20000,0
3309.HK,5,20250710,073000,1.80,1.80,1.80,1.80,2000,0
3309.HK,5,20250710,075000,1.79,1.79,1.79,1.79,10000,0
3309.HK,5,20250710,081000,1.79,1.79,1.79,1.79,2000,0
3309.HK,5,20250710,085500,1.80,1.80,1.80,1.80,30000,0
3309.HK,5,20250710,090000,1.80,1.80,1.80,1.80,10000,0
3309.HK,5,20250710,093000,1.80,1.80,1.80,1.80,20000,0
3309.HK,5,20250710,094000,1.80,1.80,1.80,1.80,20000,0
3309.HK,5,20250710,094500,1.80,1.80,1.80,1.80,4000,0
3309.HK,5,20250710,095500,1.80,1.80,1.79,1.79,86000,0
3309.HK,5,20250711,033000,1.79,1.79,1.79,1.79,4000,0
3309.HK,5,20250711,034500,1.79,1.79,1.79,1.79,10000,0
3309.HK,5,20250711,041000,1.79,1.80,1.79,1.80,4000,0
3309.HK,5,20250711,041500,1.79,1.79,1.79,1.79,4000,0
3309.HK,5,20250711,043500,1.79,1.79,1.79,1.79,56000,0
3309.HK,5,20250711,052500,1.79,1.79,1.79,1.79,4000,0
3309.HK,5,20250711,055500,1.79,1.79,1.79,1.79,6000,0
3309.HK,5,20250711,070000,1.80,1.80,1.79,1.79,6000,0
3309.HK,5,20250711,070500,1.79,1.79,1.79,1.79,40000,0
3309.HK,5,20250711,073500,1.79,1.79,1.79,1.79,30000,0
3309.HK,5,20250711,080000,1.79,1.79,1.79,1.79,18000,0
3309.HK,5,20250711,081500,1.79,1.79,1.79,1.79,12000,0
3309.HK,5,20250711,083000,1.79,1.79,1.79,1.79,248000,0
3309.HK,5,20250711,083500,1.80,1.80,1.80,1.80,14000,0
3309.HK,5,20250711,084000,1.80,1.80,1.80,1.80,8000,0
3309.HK,5,20250711,090000,1.81,1.81,1.81,1.81,32000,0
3309.HK,5,20250711,091000,1.80,1.80,1.80,1.80,2000,0
3309.HK,5,20250711,093000,1.81,1.82,1.81,1.82,8000,0
3309.HK,5,20250711,095500,1.82,1.82,1.80,1.80,20000,0
3309.HK,5,20250714,033000,1.82,1.82,1.82,1.82,10000,0
3309.HK,5,20250714,033500,1.82,1.82,1.82,1.82,6000,0
3309.HK,5,20250714,035000,1.80,1.80,1.80,1.80,2000,0
3309.HK,5,20250714,040000,1.80,1.80,1.80,1.80,38000,0
3309.HK,5,20250714,042000,1.79,1.79,1.79,1.79,22000,0
3309.HK,5,20250714,043000,1.80,1.80,1.80,1.80,18000,0
3309.HK,5,20250714,053500,1.79,1.79,1.79,1.79,6000,0
3309.HK,5,20250714,071500,1.79,1.79,1.79,1.79,20000,0
3309.HK,5,20250714,072000,1.79,1.79,1.79,1.79,8000,0
3309.HK,5,20250714,074000,1.79,1.79,1.79,1.79,30000,0
3309.HK,5,20250714,082000,1.80,1.80,1.80,1.80,30000,0
3309.HK,5,20250714,084000,1.80,1.80,1.80,1.80,30000,0
3309.HK,5,20250714,084500,1.80,1.80,1.80,1.80,10000,0
3309.HK,5,20250714,090000,1.78,1.79,1.78,1.79,64000,0
3309.HK,5,20250714,093000,1.80,1.80,1.80,1.80,30000,0
3309.HK,5,20250714,094000,1.79,1.79,1.79,1.79,10000,0
3309.HK,5,20250714,095500,1.80,1.80,1.80,1.80,30000,0
3309.HK,5,20250715,033000,1.78,1.78,1.78,1.78,18000,0
3309.HK,5,20250715,035000,1.78,1.78,1.78,1.78,32000,0
3309.HK,5,20250715,040000,1.77,1.77,1.77,1.77,6000,0
3309.HK,5,20250715,040500,1.77,1.77,1.77,1.77,6000,0
3309.HK,5,20250715,041500,1.77,1.77,1.76,1.76,40000,0
3309.HK,5,20250715,042500,1.78,1.78,1.76,1.76,10000,0
3309.HK,5,20250715,043000,1.76,1.76,1.76,1.76,8000,0
3309.HK,5,20250715,044000,1.77,1.77,1.77,1.77,2000,0
3309.HK,5,20250715,044500,1.77,1.77,1.77,1.77,6000,0
3309.HK,5,20250715,045500,1.76,1.76,1.76,1.76,2000,0
3309.HK,5,20250715,053000,1.76,1.76,1.76,1.76,20000,0
3309.HK,5,20250715,070500,1.77,1.77,1.77,1.77,30000,0
3309.HK,5,20250715,071000,1.76,1.76,1.76,1.76,10000,0
3309.HK,5,20250715,072000,1.76,1.76,1.75,1.75,180000,0
3309.HK,5,20250715,073000,1.75,1.75,1.75,1.75,12000,0
3309.HK,5,20250715,081500,1.76,1.76,1.76,1.76,10000,0
3309.HK,5,20250715,082000,1.76,1.76,1.75,1.76,264000,0
3309.HK,5,20250715,082500,1.76,1.76,1.76,1.76,6000,0
3309.HK,5,20250715,083000,1.78,1.78,1.78,1.78,16000,0
3309.HK,5,20250715,084500,1.77,1.78,1.77,1.78,28000,0
3309.HK,5,20250715,085000,1.77,1.77,1.76,1.76,22000,0
3309.HK,5,20250715,085500,1.76,1.76,1.76,1.76,32000,0
3309.HK,5,20250715,091000,1.76,1.76,1.76,1.76,10000,0
3309.HK,5,20250715,092000,1.76,1.76,1.75,1.75,54000,0
3309.HK,5,20250715,092500,1.75,1.76,1.74,1.76,484000,0
3309.HK,5,20250715,093000,1.77,1.78,1.75,1.75,96000,0
3309.HK,5,20250715,094500,1.77,1.77,1.75,1.75,34000,0
3309.HK,5,20250715,095000,1.76,1.76,1.76,1.76,4000,0
3309.HK,5,20250715,095500,1.76,1.77,1.75,1.75,80000,0
3309.HK,5,20250716,033500,1.75,1.75,1.75,1.75,2000,0
3309.HK,5,20250716,035000,1.76,1.76,1.76,1.76,6000,0
3309.HK,5,20250716,035500,1.77,1.77,1.77,1.77,8000,0
3309.HK,5,20250716,040000,1.77,1.77,1.77,1.77,6000,0
3309.HK,5,20250716,040500,1.75,1.75,1.75,1.75,24000,0
3309.HK,5,20250716,041000,1.75,1.75,1.75,1.75,4000,0
3309.HK,5,20250716,042000,1.76,1.76,1.75,1.75,64000,0
3309.HK,5,20250716,044000,1.77,1.77,1.77,1.77,20000,0
3309.HK,5,20250716,045000,1.76,1.76,1.76,1.76,2000,0
3309.HK,5,20250716,045500,1.76,1.76,1.76,1.76,2000,0
3309.HK,5,20250716,054500,1.76,1.76,1.76,1.76,2000,0
3309.HK,5,20250716,070500,1.78,1.78,1.78,1.78,30000,0
3309.HK,5,20250716,072000,1.77,1.77,1.77,1.77,36000,0
3309.HK,5,20250716,073000,1.77,1.77,1.77,1.77,2000,0
3309.HK,5,20250716,073500,1.77,1.77,1.77,1.77,12000,0
3309.HK,5,20250716,074000,1.77,1.77,1.77,1.77,6000,0
3309.HK,5,20250716,080000,1.77,1.77,1.77,1.77,54000,0
3309.HK,5,20250716,082000,1.77,1.77,1.77,1.77,12000,0
3309.HK,5,20250716,082500,1.77,1.77,1.77,1.77,4000,0
3309.HK,5,20250716,083000,1.77,1.77,1.77,1.77,30000,0
3309.HK,5,20250716,083500,1.77,1.77,1.77,1.77,16000,0
3309.HK,5,20250716,090000,1.78,1.78,1.78,1.78,30000,0
3309.HK,5,20250716,093000,1.78,1.78,1.76,1.76,44000,0
3309.HK,5,20250716,094500,1.77,1.77,1.77,1.77,10000,0
3309.HK,5,20250716,095000,1.77,1.77,1.77,1.77,28000,0
3309.HK,5,20250716,095500,1.78,1.78,1.77,1.77,52000,0
3309.HK,5,20250717,040500,1.77,1.77,1.77,1.77,10000,0
3309.HK,5,20250717,054500,1.77,1.77,1.77,1.77,10000,0
3309.HK,5,20250717,083000,1.77,1.77,1.77,1.77,50000,0
3309.HK,5,20250717,083500,1.77,1.77,1.76,1.77,22000,0
3309.HK,5,20250717,090000,1.77,1.77,1.77,1.77,10000,0
3309.HK,5,20250717,094000,1.78,1.79,1.77,1.77,34000,0
3309.HK,5,20250717,095500,1.79,1.79,1.79,1.79,80000,0
3309.HK,5,20250718,033000,1.79,1.79,1.79,1.79,6000,0
3309.HK,5,20250718,033500,1.79,1.79,1.79,1.79,2000,0
3309.HK,5,20250718,044500,1.78,1.78,1.78,1.78,16000,0
3309.HK,5,20250718,071500,1.78,1.78,1.78,1.78,18000,0
3309.HK,5,20250718,072000,1.78,1.78,1.78,1.78,2000,0
3309.HK,5,20250718,072500,1.78,1.78,1.78,1.78,22000,0
3309.HK,5,20250718,073000,1.78,1.78,1.78,1.78,28000,0
3309.HK,5,20250718,074500,1.78,1.78,1.78,1.78,10000,0
3309.HK,5,20250718,090000,1.79,1.79,1.78,1.78,36000,0
3309.HK,5,20250718,092000,1.80,1.80,1.80,1.80,10000,0
3309.HK,5,20250718,094000,1.78,1.79,1.78,1.78,28000,0
3309.HK,5,20250718,095000,1.79,1.79,1.79,1.79,10000,0
3309.HK,5,20250718,095500,1.79,1.80,1.79,1.79,92000,0
3309.HK,5,20250721,035500,1.77,1.77,1.77,1.77,2000,0
3309.HK,5,20250721,041000,1.79,1.79,1.79,1.79,20000,0
3309.HK,5,20250721,042000,1.78,1.78,1.78,1.78,2000,0
3309.HK,5,20250721,044500,1.78,1.78,1.78,1.78,10000,0
3309.HK,5,20250721,045000,1.78,1.78,1.78,1.78,2000,0
3309.HK,5,20250721,053500,1.79,1.79,1.79,1.79,4000,0
3309.HK,5,20250721,070000,1.78,1.78,1.78,1.78,2000,0
3309.HK,5,20250721,072500,1.77,1.77,1.77,1.77,6000,0
3309.HK,5,20250721,073000,1.77,1.77,1.77,1.77,10000,0
3309.HK,5,20250721,074500,1.77,1.77,1.77,1.77,2000,0
3309.HK,5,20250721,082500,1.78,1.78,1.78,1.78,2000,0
3309.HK,5,20250721,090000,1.77,1.77,1.77,1.77,10000,0
3309.HK,5,20250721,090500,1.76,1.76,1.76,1.76,66000,0
