<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1413.HK,5,20250721,033000,0.065,0.071,0.059,0.06,7575000,0
1413.HK,5,20250721,033500,0.061,0.064,0.061,0.064,1500000,0
1413.HK,5,20250721,034000,0.064,0.065,0.064,0.065,3845000,0
1413.HK,5,20250721,035000,0.065,0.065,0.063,0.064,7775000,0
1413.HK,5,20250721,041000,0.063,0.063,0.063,0.063,45000,0
1413.HK,5,20250721,042500,0.063,0.065,0.063,0.065,815000,0
1413.HK,5,20250721,043000,0.065,0.065,0.063,0.063,1075000,0
1413.HK,5,20250721,043500,0.065,0.065,0.065,0.065,400000,0
1413.HK,5,20250721,044000,0.066,0.066,0.066,0.066,2600000,0
1413.HK,5,20250721,044500,0.066,0.066,0.066,0.066,7500000,0
1413.HK,5,20250721,045000,0.066,0.066,0.066,0.066,5585000,0
1413.HK,5,20250721,045500,0.066,0.066,0.066,0.066,700000,0
1413.HK,5,20250721,050000,0.065,0.065,0.065,0.065,4240000,0
1413.HK,5,20250721,051000,0.064,0.064,0.063,0.063,2500000,0
1413.HK,5,20250721,052000,0.064,0.065,0.064,0.065,255000,0
1413.HK,5,20250721,052500,0.064,0.064,0.064,0.064,490000,0
1413.HK,5,20250721,053000,0.064,0.064,0.063,0.063,2275000,0
1413.HK,5,20250721,053500,0.063,0.064,0.063,0.064,2235000,0
1413.HK,5,20250721,054000,0.064,0.064,0.062,0.062,3825000,0
1413.HK,5,20250721,054500,0.062,0.062,0.062,0.062,4300000,0
1413.HK,5,20250721,055000,0.062,0.062,0.062,0.062,785000,0
1413.HK,5,20250721,070000,0.063,0.063,0.063,0.063,30000,0
1413.HK,5,20250721,070500,0.062,0.062,0.062,0.062,1000000,0
1413.HK,5,20250721,071000,0.062,0.062,0.062,0.062,700000,0
1413.HK,5,20250721,071500,0.062,0.062,0.062,0.062,1325000,0
1413.HK,5,20250721,072000,0.062,0.062,0.062,0.062,1970000,0
1413.HK,5,20250721,072500,0.062,0.062,0.062,0.062,600000,0
1413.HK,5,20250721,073000,0.062,0.062,0.062,0.062,1260000,0
1413.HK,5,20250721,073500,0.062,0.062,0.062,0.062,1960000,0
1413.HK,5,20250721,074000,0.062,0.062,0.062,0.062,1000000,0
1413.HK,5,20250721,074500,0.062,0.062,0.062,0.062,1000000,0
1413.HK,5,20250721,075000,0.062,0.062,0.062,0.062,1015000,0
1413.HK,5,20250721,075500,0.062,0.063,0.062,0.063,1010000,0
1413.HK,5,20250721,080000,0.063,0.063,0.063,0.063,790000,0
1413.HK,5,20250721,080500,0.063,0.063,0.063,0.063,300000,0
1413.HK,5,20250721,081500,0.063,0.063,0.062,0.062,1610000,0
1413.HK,5,20250721,083000,0.062,0.062,0.062,0.062,40000,0
1413.HK,5,20250721,083500,0.062,0.062,0.062,0.062,60000,0
1413.HK,5,20250721,084000,0.062,0.062,0.062,0.062,255000,0
1413.HK,5,20250721,084500,0.063,0.063,0.063,0.063,500000,0
1413.HK,5,20250721,090000,0.063,0.063,0.063,0.063,10000,0
1413.HK,5,20250721,093000,0.063,0.063,0.063,0.063,20000,0
1413.HK,5,20250721,094000,0.063,0.063,0.063,0.063,400000,0
1413.HK,5,20250721,094500,0.063,0.063,0.063,0.063,10000,0
1413.HK,5,20250721,095000,0.063,0.064,0.063,0.064,160000,0
1413.HK,5,20250721,095500,0.063,0.064,0.062,0.064,115000,0
1413.HK,5,20250722,045000,0.065,0.066,0.065,0.066,475000,0
1413.HK,5,20250722,045500,0.066,0.066,0.066,0.066,75000,0
1413.HK,5,20250722,050000,0.066,0.066,0.066,0.066,5000,0
1413.HK,5,20250722,050500,0.066,0.066,0.066,0.066,20000,0
1413.HK,5,20250722,051000,0.065,0.065,0.065,0.065,20000,0
1413.HK,5,20250722,054000,0.066,0.066,0.066,0.066,70000,0
1413.HK,5,20250722,070000,0.066,0.066,0.066,0.066,110000,0
1413.HK,5,20250722,084000,0.065,0.065,0.065,0.065,170000,0
1413.HK,5,20250722,090000,0.065,0.065,0.065,0.065,100000,0
1413.HK,5,20250722,091000,0.065,0.065,0.065,0.065,10000,0
1413.HK,5,20250722,091500,0.065,0.065,0.065,0.065,10000,0
1413.HK,5,20250722,093500,0.065,0.065,0.065,0.065,20000,0
1413.HK,5,20250722,094500,0.065,0.065,0.065,0.065,200000,0
1413.HK,5,20250722,095500,0.065,0.065,0.065,0.065,85000,0
1413.HK,5,20250723,041500,0.065,0.065,0.065,0.065,5000,0
1413.HK,5,20250723,043500,0.063,0.063,0.063,0.063,175000,0
1413.HK,5,20250723,055500,0.065,0.065,0.065,0.065,320000,0
1413.HK,5,20250723,094000,0.065,0.065,0.065,0.065,200000,0
1413.HK,5,20250723,094500,0.065,0.065,0.065,0.065,205000,0
1413.HK,5,20250724,041000,0.066,0.066,0.066,0.066,335000,0
1413.HK,5,20250724,041500,0.066,0.067,0.066,0.067,215000,0
1413.HK,5,20250724,043500,0.066,0.066,0.066,0.066,555000,0
1413.HK,5,20250724,044000,0.066,0.066,0.066,0.066,755000,0
1413.HK,5,20250724,044500,0.066,0.066,0.066,0.066,355000,0
1413.HK,5,20250724,045000,0.066,0.066,0.066,0.066,445000,0
