<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3320.HK,5,20250709,033000,5.18,5.20,5.15,5.17,242500,0
3320.HK,5,20250709,033500,5.16,5.19,5.16,5.19,49000,0
3320.HK,5,20250709,034000,5.18,5.18,5.18,5.18,72500,0
3320.HK,5,20250709,034500,5.18,5.19,5.18,5.19,4000,0
3320.HK,5,20250709,035000,5.19,5.19,5.18,5.18,55500,0
3320.HK,5,20250709,035500,5.18,5.20,5.18,5.20,380000,0
3320.HK,5,20250709,040000,5.20,5.20,5.19,5.19,13000,0
3320.HK,5,20250709,040500,5.19,5.20,5.19,5.20,26000,0
3320.HK,5,20250709,041000,5.21,5.21,5.21,5.21,10500,0
3320.HK,5,20250709,041500,5.21,5.21,5.20,5.21,111000,0
3320.HK,5,20250709,042000,5.21,5.24,5.21,5.23,178500,0
3320.HK,5,20250709,042500,5.23,5.24,5.23,5.24,218000,0
3320.HK,5,20250709,043000,5.24,5.24,5.23,5.23,12500,0
3320.HK,5,20250709,043500,5.24,5.24,5.23,5.23,14000,0
3320.HK,5,20250709,044000,5.23,5.25,5.23,5.25,222000,0
3320.HK,5,20250709,044500,5.24,5.25,5.24,5.24,40000,0
3320.HK,5,20250709,045000,5.24,5.24,5.24,5.24,500,0
3320.HK,5,20250709,045500,5.24,5.24,5.22,5.22,147000,0
3320.HK,5,20250709,050000,5.23,5.23,5.22,5.22,16000,0
3320.HK,5,20250709,050500,5.22,5.23,5.21,5.23,38500,0
3320.HK,5,20250709,051000,5.22,5.22,5.21,5.22,7500,0
3320.HK,5,20250709,051500,5.22,5.22,5.20,5.20,60500,0
3320.HK,5,20250709,052000,5.20,5.20,5.20,5.20,1000,0
3320.HK,5,20250709,052500,5.21,5.22,5.21,5.21,81000,0
3320.HK,5,20250709,053000,5.22,5.23,5.21,5.22,418500,0
3320.HK,5,20250709,053500,5.22,5.23,5.22,5.23,7500,0
3320.HK,5,20250709,054000,5.23,5.23,5.22,5.23,7000,0
3320.HK,5,20250709,054500,5.23,5.23,5.23,5.23,2000,0
3320.HK,5,20250709,055000,5.23,5.23,5.22,5.22,26500,0
3320.HK,5,20250709,055500,5.22,5.22,5.22,5.22,5000,0
3320.HK,5,20250709,070000,5.22,5.22,5.20,5.21,60000,0
3320.HK,5,20250709,070500,5.21,5.22,5.21,5.22,13500,0
3320.HK,5,20250709,071000,5.22,5.24,5.22,5.24,61000,0
3320.HK,5,20250709,071500,5.24,5.25,5.24,5.24,172000,0
3320.HK,5,20250709,072000,5.24,5.24,5.23,5.24,5500,0
3320.HK,5,20250709,072500,5.24,5.24,5.24,5.24,5000,0
3320.HK,5,20250709,073000,5.24,5.24,5.23,5.24,137500,0
3320.HK,5,20250709,073500,5.24,5.25,5.24,5.24,53000,0
3320.HK,5,20250709,074000,5.24,5.24,5.23,5.24,10500,0
3320.HK,5,20250709,074500,5.24,5.24,5.24,5.24,8500,0
3320.HK,5,20250709,075000,5.24,5.24,5.23,5.24,19000,0
3320.HK,5,20250709,075500,5.24,5.24,5.23,5.24,29000,0
3320.HK,5,20250709,080000,5.24,5.24,5.23,5.23,51500,0
3320.HK,5,20250709,080500,5.22,5.23,5.22,5.22,4000,0
3320.HK,5,20250709,081000,5.22,5.23,5.22,5.22,49500,0
3320.HK,5,20250709,081500,5.22,5.22,5.21,5.22,134500,0
3320.HK,5,20250709,082000,5.22,5.23,5.22,5.23,11000,0
3320.HK,5,20250709,082500,5.23,5.23,5.22,5.23,15000,0
3320.HK,5,20250709,083000,5.23,5.23,5.21,5.21,83000,0
3320.HK,5,20250709,083500,5.21,5.22,5.21,5.21,23000,0
3320.HK,5,20250709,084000,5.21,5.22,5.21,5.21,34000,0
3320.HK,5,20250709,084500,5.22,5.22,5.20,5.20,119500,0
3320.HK,5,20250709,085000,5.20,5.21,5.20,5.21,58000,0
3320.HK,5,20250709,085500,5.20,5.21,5.20,5.21,36500,0
3320.HK,5,20250709,090000,5.21,5.22,5.21,5.21,197000,0
3320.HK,5,20250709,090500,5.21,5.21,5.21,5.21,30000,0
3320.HK,5,20250709,091000,5.22,5.22,5.21,5.22,13500,0
3320.HK,5,20250709,091500,5.22,5.22,5.21,5.21,11500,0
3320.HK,5,20250709,092000,5.21,5.22,5.21,5.21,32000,0
3320.HK,5,20250709,092500,5.21,5.22,5.21,5.21,13500,0
3320.HK,5,20250709,093000,5.21,5.22,5.21,5.22,15000,0
3320.HK,5,20250709,093500,5.21,5.22,5.21,5.21,14000,0
3320.HK,5,20250709,094000,5.22,5.23,5.21,5.23,72500,0
3320.HK,5,20250709,094500,5.23,5.23,5.22,5.22,35500,0
3320.HK,5,20250709,095000,5.23,5.23,5.22,5.22,48000,0
3320.HK,5,20250709,095500,5.23,5.24,5.22,5.22,488500,0
3320.HK,5,20250710,033000,5.22,5.24,5.21,5.22,133500,0
3320.HK,5,20250710,033500,5.22,5.23,5.21,5.21,116000,0
3320.HK,5,20250710,034000,5.21,5.21,5.21,5.21,500,0
3320.HK,5,20250710,034500,5.21,5.22,5.20,5.22,109000,0
3320.HK,5,20250710,035000,5.22,5.24,5.21,5.22,129000,0
3320.HK,5,20250710,035500,5.22,5.23,5.22,5.22,84000,0
3320.HK,5,20250710,040500,5.23,5.25,5.21,5.21,449500,0
3320.HK,5,20250710,041000,5.21,5.24,5.21,5.24,65000,0
3320.HK,5,20250710,041500,5.25,5.25,5.24,5.24,25500,0
3320.HK,5,20250710,042000,5.24,5.24,5.24,5.24,63000,0
3320.HK,5,20250710,042500,5.25,5.25,5.25,5.25,7500,0
3320.HK,5,20250710,043000,5.24,5.25,5.24,5.24,239000,0
3320.HK,5,20250710,043500,5.25,5.25,5.25,5.25,1000,0
3320.HK,5,20250710,044000,5.25,5.25,5.24,5.25,350000,0
3320.HK,5,20250710,044500,5.25,5.25,5.23,5.23,521000,0
3320.HK,5,20250710,045000,5.23,5.24,5.23,5.24,39000,0
3320.HK,5,20250710,045500,5.24,5.24,5.24,5.24,2000,0
3320.HK,5,20250710,050000,5.25,5.25,5.24,5.24,20500,0
3320.HK,5,20250710,051000,5.24,5.24,5.24,5.24,11000,0
3320.HK,5,20250710,051500,5.24,5.24,5.24,5.24,500,0
3320.HK,5,20250710,052500,5.23,5.23,5.23,5.23,4500,0
3320.HK,5,20250710,053000,5.23,5.24,5.23,5.24,37500,0
3320.HK,5,20250710,053500,5.23,5.23,5.23,5.23,18000,0
3320.HK,5,20250710,055000,5.22,5.22,5.22,5.22,500,0
3320.HK,5,20250710,070000,5.23,5.23,5.22,5.22,9500,0
3320.HK,5,20250710,070500,5.23,5.23,5.22,5.22,52000,0
3320.HK,5,20250710,071000,5.23,5.23,5.22,5.23,46000,0
3320.HK,5,20250710,071500,5.23,5.23,5.22,5.23,31500,0
3320.HK,5,20250710,072000,5.22,5.23,5.22,5.22,22500,0
3320.HK,5,20250710,072500,5.23,5.23,5.22,5.23,64000,0
3320.HK,5,20250710,073000,5.23,5.24,5.23,5.23,6500,0
3320.HK,5,20250710,073500,5.24,5.24,5.23,5.23,57000,0
3320.HK,5,20250710,074000,5.23,5.23,5.22,5.23,43000,0
3320.HK,5,20250710,074500,5.24,5.24,5.23,5.23,57000,0
3320.HK,5,20250710,075500,5.24,5.24,5.23,5.24,34000,0
3320.HK,5,20250710,080000,5.24,5.25,5.24,5.25,65000,0
3320.HK,5,20250710,080500,5.25,5.25,5.24,5.24,55500,0
3320.HK,5,20250710,081000,5.24,5.26,5.24,5.26,112500,0
3320.HK,5,20250710,081500,5.26,5.26,5.25,5.25,152000,0
3320.HK,5,20250710,082000,5.25,5.26,5.24,5.25,122000,0
3320.HK,5,20250710,082500,5.26,5.27,5.25,5.27,156000,0
3320.HK,5,20250710,083000,5.27,5.27,5.26,5.26,85500,0
3320.HK,5,20250710,083500,5.26,5.27,5.26,5.27,207000,0
3320.HK,5,20250710,084000,5.26,5.26,5.26,5.26,40500,0
3320.HK,5,20250710,084500,5.26,5.26,5.26,5.26,26500,0
3320.HK,5,20250710,085000,5.26,5.27,5.26,5.26,19500,0
3320.HK,5,20250710,085500,5.26,5.27,5.26,5.27,38000,0
3320.HK,5,20250710,090000,5.26,5.27,5.26,5.26,24500,0
3320.HK,5,20250710,090500,5.26,5.27,5.26,5.27,18500,0
3320.HK,5,20250710,091000,5.27,5.27,5.26,5.27,45000,0
3320.HK,5,20250710,091500,5.27,5.27,5.26,5.27,64500,0
3320.HK,5,20250710,092000,5.26,5.27,5.26,5.27,22000,0
3320.HK,5,20250710,092500,5.26,5.27,5.26,5.27,24000,0
3320.HK,5,20250710,093000,5.27,5.27,5.26,5.27,17500,0
3320.HK,5,20250710,093500,5.26,5.27,5.26,5.26,28000,0
3320.HK,5,20250710,094000,5.27,5.27,5.26,5.26,32000,0
3320.HK,5,20250710,094500,5.27,5.27,5.26,5.27,161500,0
3320.HK,5,20250710,095000,5.27,5.27,5.25,5.25,136000,0
3320.HK,5,20250710,095500,5.25,5.27,5.25,5.27,219500,0
3320.HK,5,20250711,033000,5.29,5.34,5.29,5.33,497000,0
3320.HK,5,20250711,033500,5.33,5.33,5.31,5.32,92500,0
3320.HK,5,20250711,034000,5.33,5.34,5.32,5.32,150000,0
3320.HK,5,20250711,034500,5.32,5.34,5.32,5.34,108500,0
3320.HK,5,20250711,035000,5.34,5.34,5.32,5.32,248500,0
3320.HK,5,20250711,035500,5.32,5.33,5.32,5.32,61500,0
3320.HK,5,20250711,040000,5.32,5.33,5.32,5.33,23500,0
3320.HK,5,20250711,040500,5.32,5.33,5.32,5.33,71500,0
3320.HK,5,20250711,041000,5.34,5.34,5.29,5.29,538000,0
3320.HK,5,20250711,041500,5.29,5.32,5.29,5.31,560000,0
3320.HK,5,20250711,042000,5.31,5.32,5.30,5.30,338500,0
3320.HK,5,20250711,042500,5.30,5.32,5.30,5.32,227500,0
3320.HK,5,20250711,043000,5.31,5.33,5.31,5.32,232500,0
3320.HK,5,20250711,043500,5.32,5.33,5.31,5.32,408500,0
3320.HK,5,20250711,044000,5.32,5.33,5.32,5.32,110500,0
3320.HK,5,20250711,044500,5.33,5.33,5.32,5.33,147500,0
3320.HK,5,20250711,045000,5.32,5.32,5.31,5.31,22500,0
3320.HK,5,20250711,045500,5.32,5.33,5.32,5.33,84500,0
3320.HK,5,20250711,050000,5.32,5.32,5.31,5.31,120000,0
3320.HK,5,20250711,050500,5.32,5.32,5.31,5.31,56500,0
3320.HK,5,20250711,051000,5.31,5.32,5.31,5.32,277000,0
3320.HK,5,20250711,051500,5.32,5.33,5.31,5.32,281500,0
3320.HK,5,20250711,052000,5.33,5.33,5.31,5.32,101500,0
3320.HK,5,20250711,052500,5.33,5.33,5.32,5.33,123000,0
3320.HK,5,20250711,053000,5.34,5.35,5.33,5.35,216000,0
3320.HK,5,20250711,053500,5.35,5.36,5.35,5.35,187000,0
3320.HK,5,20250711,054000,5.35,5.36,5.34,5.35,85000,0
3320.HK,5,20250711,054500,5.36,5.36,5.34,5.35,45000,0
3320.HK,5,20250711,055000,5.34,5.35,5.34,5.35,28000,0
3320.HK,5,20250711,055500,5.35,5.35,5.35,5.35,22500,0
3320.HK,5,20250711,070000,5.35,5.35,5.34,5.34,66500,0
3320.HK,5,20250711,070500,5.35,5.35,5.34,5.34,81000,0
3320.HK,5,20250711,071000,5.35,5.35,5.33,5.33,200500,0
3320.HK,5,20250711,071500,5.33,5.33,5.32,5.32,55000,0
3320.HK,5,20250711,072000,5.33,5.33,5.31,5.31,194000,0
3320.HK,5,20250711,072500,5.31,5.33,5.31,5.31,56500,0
3320.HK,5,20250711,073000,5.31,5.33,5.31,5.33,70000,0
3320.HK,5,20250711,073500,5.32,5.32,5.32,5.32,33500,0
3320.HK,5,20250711,074000,5.32,5.32,5.31,5.32,33500,0
3320.HK,5,20250711,074500,5.32,5.32,5.31,5.31,45500,0
3320.HK,5,20250711,075000,5.32,5.32,5.31,5.32,18000,0
3320.HK,5,20250711,075500,5.32,5.32,5.31,5.32,17500,0
3320.HK,5,20250711,080000,5.32,5.32,5.31,5.31,41500,0
3320.HK,5,20250711,080500,5.32,5.32,5.31,5.32,212500,0
3320.HK,5,20250711,081000,5.33,5.33,5.32,5.32,37500,0
3320.HK,5,20250711,081500,5.33,5.33,5.32,5.33,73000,0
3320.HK,5,20250711,082000,5.33,5.34,5.33,5.33,32000,0
3320.HK,5,20250711,082500,5.33,5.34,5.33,5.33,76500,0
3320.HK,5,20250711,083000,5.33,5.34,5.33,5.33,18500,0
3320.HK,5,20250711,083500,5.34,5.34,5.31,5.32,107000,0
3320.HK,5,20250711,084000,5.32,5.32,5.31,5.31,24000,0
3320.HK,5,20250711,084500,5.32,5.32,5.30,5.30,183000,0
3320.HK,5,20250711,085000,5.31,5.31,5.30,5.30,54500,0
3320.HK,5,20250711,085500,5.31,5.31,5.30,5.31,16500,0
3320.HK,5,20250711,090000,5.31,5.32,5.30,5.31,34000,0
