<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1610.HK,5,20250709,033000,1.66,1.67,1.65,1.67,1453000,0
1610.HK,5,20250709,033500,1.67,1.69,1.67,1.69,1871000,0
1610.HK,5,20250709,034000,1.69,1.71,1.69,1.69,3470000,0
1610.HK,5,20250709,034500,1.70,1.74,1.69,1.74,5321000,0
1610.HK,5,20250709,035000,1.74,1.78,1.73,1.77,9422000,0
1610.HK,5,20250709,035500,1.77,1.79,1.76,1.79,9061000,0
1610.HK,5,20250709,040000,1.79,1.79,1.75,1.76,7445000,0
1610.HK,5,20250709,040500,1.75,1.76,1.75,1.76,2801000,0
1610.HK,5,20250709,041000,1.76,1.77,1.74,1.76,2463000,0
1610.HK,5,20250709,041500,1.76,1.76,1.75,1.76,519000,0
1610.HK,5,20250709,042000,1.76,1.77,1.75,1.77,2854000,0
1610.HK,5,20250709,042500,1.77,1.77,1.75,1.76,1417000,0
1610.HK,5,20250709,043000,1.76,1.76,1.75,1.76,653000,0
1610.HK,5,20250709,043500,1.76,1.76,1.75,1.75,232000,0
1610.HK,5,20250709,044000,1.76,1.76,1.75,1.75,1054000,0
1610.HK,5,20250709,044500,1.75,1.75,1.74,1.74,234000,0
1610.HK,5,20250709,045000,1.75,1.76,1.75,1.75,699000,0
1610.HK,5,20250709,045500,1.75,1.76,1.74,1.75,131000,0
1610.HK,5,20250709,050000,1.75,1.75,1.74,1.75,702000,0
1610.HK,5,20250709,050500,1.75,1.75,1.74,1.75,529000,0
1610.HK,5,20250709,051000,1.75,1.75,1.74,1.74,428000,0
1610.HK,5,20250709,051500,1.74,1.75,1.74,1.74,102000,0
1610.HK,5,20250709,052000,1.74,1.75,1.74,1.75,206000,0
1610.HK,5,20250709,052500,1.75,1.75,1.74,1.74,163000,0
1610.HK,5,20250709,053000,1.75,1.76,1.75,1.76,1127000,0
1610.HK,5,20250709,053500,1.75,1.76,1.75,1.76,252000,0
1610.HK,5,20250709,054000,1.76,1.76,1.74,1.74,124000,0
1610.HK,5,20250709,054500,1.75,1.75,1.74,1.74,137000,0
1610.HK,5,20250709,055000,1.75,1.76,1.75,1.76,486000,0
1610.HK,5,20250709,070000,1.76,1.76,1.75,1.75,1481000,0
1610.HK,5,20250709,070500,1.75,1.75,1.74,1.74,159000,0
1610.HK,5,20250709,071000,1.74,1.74,1.74,1.74,6000,0
1610.HK,5,20250709,071500,1.74,1.75,1.74,1.75,354000,0
1610.HK,5,20250709,072000,1.75,1.76,1.75,1.76,806000,0
1610.HK,5,20250709,072500,1.76,1.77,1.75,1.77,258000,0
1610.HK,5,20250709,073000,1.77,1.77,1.75,1.76,884000,0
1610.HK,5,20250709,073500,1.76,1.77,1.76,1.76,393000,0
1610.HK,5,20250709,074000,1.77,1.77,1.76,1.77,2672000,0
1610.HK,5,20250709,074500,1.77,1.78,1.77,1.77,1240000,0
1610.HK,5,20250709,075000,1.77,1.79,1.77,1.78,3387000,0
1610.HK,5,20250709,075500,1.78,1.80,1.78,1.79,3888000,0
1610.HK,5,20250709,080000,1.79,1.80,1.78,1.79,828000,0
1610.HK,5,20250709,080500,1.79,1.79,1.78,1.78,1573000,0
1610.HK,5,20250709,081000,1.78,1.80,1.78,1.79,1171000,0
1610.HK,5,20250709,081500,1.79,1.79,1.78,1.79,125000,0
1610.HK,5,20250709,082000,1.79,1.79,1.78,1.78,123000,0
1610.HK,5,20250709,082500,1.79,1.79,1.78,1.78,1572000,0
1610.HK,5,20250709,083000,1.78,1.79,1.78,1.78,330000,0
1610.HK,5,20250709,083500,1.78,1.79,1.78,1.78,171000,0
1610.HK,5,20250709,084000,1.78,1.78,1.77,1.77,4633000,0
1610.HK,5,20250709,084500,1.77,1.79,1.77,1.78,1441000,0
1610.HK,5,20250709,085000,1.78,1.79,1.77,1.79,650000,0
1610.HK,5,20250709,085500,1.79,1.79,1.78,1.78,196000,0
1610.HK,5,20250709,090000,1.78,1.80,1.78,1.79,3408000,0
1610.HK,5,20250709,090500,1.79,1.80,1.79,1.79,847000,0
1610.HK,5,20250709,091000,1.79,1.80,1.79,1.79,235000,0
1610.HK,5,20250709,091500,1.79,1.79,1.79,1.79,354000,0
1610.HK,5,20250709,092000,1.79,1.79,1.78,1.79,554000,0
1610.HK,5,20250709,092500,1.79,1.79,1.78,1.79,304000,0
1610.HK,5,20250709,093000,1.79,1.79,1.78,1.79,283000,0
1610.HK,5,20250709,093500,1.78,1.79,1.78,1.79,221000,0
1610.HK,5,20250709,094000,1.79,1.79,1.78,1.79,150000,0
1610.HK,5,20250709,094500,1.79,1.79,1.78,1.79,366000,0
1610.HK,5,20250709,095000,1.79,1.79,1.79,1.79,505000,0
1610.HK,5,20250709,095500,1.79,1.79,1.78,1.78,975000,0
1610.HK,5,20250710,033000,1.82,1.83,1.79,1.82,8884000,0
1610.HK,5,20250710,033500,1.81,1.82,1.80,1.80,1955000,0
1610.HK,5,20250710,034000,1.80,1.83,1.80,1.83,4773000,0
1610.HK,5,20250710,034500,1.83,1.84,1.82,1.82,4554000,0
1610.HK,5,20250710,035000,1.82,1.82,1.79,1.80,2918000,0
1610.HK,5,20250710,035500,1.80,1.80,1.79,1.79,1416000,0
1610.HK,5,20250710,040000,1.80,1.81,1.79,1.81,1900000,0
1610.HK,5,20250710,040500,1.81,1.83,1.80,1.83,2298000,0
1610.HK,5,20250710,041000,1.82,1.84,1.81,1.82,4050000,0
1610.HK,5,20250710,041500,1.81,1.82,1.81,1.81,625000,0
1610.HK,5,20250710,042000,1.81,1.81,1.80,1.81,465000,0
1610.HK,5,20250710,042500,1.80,1.81,1.79,1.80,1434000,0
1610.HK,5,20250710,043000,1.81,1.82,1.81,1.82,321000,0
1610.HK,5,20250710,043500,1.81,1.81,1.80,1.81,1023000,0
1610.HK,5,20250710,044000,1.81,1.82,1.80,1.81,919000,0
1610.HK,5,20250710,044500,1.81,1.81,1.80,1.81,462000,0
1610.HK,5,20250710,045000,1.81,1.82,1.80,1.81,1486000,0
1610.HK,5,20250710,045500,1.82,1.82,1.81,1.81,73000,0
1610.HK,5,20250710,050000,1.81,1.82,1.81,1.82,1182000,0
1610.HK,5,20250710,050500,1.82,1.82,1.81,1.82,1213000,0
1610.HK,5,20250710,051000,1.82,1.83,1.82,1.83,751000,0
1610.HK,5,20250710,051500,1.82,1.83,1.82,1.82,225000,0
1610.HK,5,20250710,052000,1.82,1.83,1.82,1.82,1546000,0
1610.HK,5,20250710,052500,1.82,1.82,1.82,1.82,455000,0
1610.HK,5,20250710,053000,1.82,1.82,1.82,1.82,131000,0
1610.HK,5,20250710,053500,1.83,1.83,1.82,1.83,605000,0
1610.HK,5,20250710,054000,1.83,1.84,1.83,1.83,1081000,0
1610.HK,5,20250710,054500,1.83,1.83,1.82,1.83,38000,0
1610.HK,5,20250710,055000,1.83,1.83,1.82,1.83,465000,0
1610.HK,5,20250710,055500,1.83,1.83,1.82,1.83,58000,0
1610.HK,5,20250710,070000,1.82,1.83,1.82,1.83,1397000,0
1610.HK,5,20250710,070500,1.82,1.83,1.82,1.82,400000,0
1610.HK,5,20250710,071000,1.82,1.83,1.81,1.82,1011000,0
1610.HK,5,20250710,071500,1.82,1.82,1.81,1.82,99000,0
1610.HK,5,20250710,072000,1.82,1.82,1.81,1.82,241000,0
1610.HK,5,20250710,072500,1.82,1.82,1.82,1.82,379000,0
1610.HK,5,20250710,073000,1.82,1.82,1.82,1.82,409000,0
1610.HK,5,20250710,073500,1.82,1.82,1.81,1.81,574000,0
1610.HK,5,20250710,074000,1.82,1.82,1.81,1.81,406000,0
1610.HK,5,20250710,074500,1.82,1.82,1.81,1.82,598000,0
1610.HK,5,20250710,075000,1.82,1.83,1.81,1.82,906000,0
1610.HK,5,20250710,075500,1.83,1.83,1.82,1.82,87000,0
1610.HK,5,20250710,080000,1.82,1.83,1.82,1.83,314000,0
1610.HK,5,20250710,080500,1.82,1.83,1.82,1.83,184000,0
1610.HK,5,20250710,081000,1.83,1.84,1.83,1.83,2378000,0
1610.HK,5,20250710,081500,1.83,1.83,1.82,1.83,423000,0
1610.HK,5,20250710,082000,1.84,1.84,1.83,1.83,1076000,0
1610.HK,5,20250710,082500,1.83,1.83,1.82,1.82,18000,0
1610.HK,5,20250710,083000,1.83,1.83,1.82,1.83,95000,0
1610.HK,5,20250710,083500,1.82,1.83,1.82,1.83,162000,0
1610.HK,5,20250710,084000,1.83,1.83,1.82,1.82,139000,0
1610.HK,5,20250710,084500,1.83,1.83,1.82,1.82,669000,0
1610.HK,5,20250710,085000,1.82,1.83,1.81,1.82,1078000,0
1610.HK,5,20250710,085500,1.82,1.83,1.82,1.82,708000,0
1610.HK,5,20250710,090000,1.82,1.83,1.82,1.83,70000,0
1610.HK,5,20250710,090500,1.83,1.83,1.82,1.83,159000,0
1610.HK,5,20250710,091000,1.82,1.83,1.82,1.83,116000,0
1610.HK,5,20250710,091500,1.83,1.84,1.83,1.84,1117000,0
1610.HK,5,20250710,092000,1.84,1.84,1.83,1.84,245000,0
1610.HK,5,20250710,092500,1.83,1.84,1.82,1.82,858000,0
1610.HK,5,20250710,093000,1.83,1.84,1.82,1.82,340000,0
1610.HK,5,20250710,093500,1.82,1.83,1.82,1.83,474000,0
1610.HK,5,20250710,094000,1.82,1.83,1.82,1.83,342000,0
1610.HK,5,20250710,094500,1.83,1.83,1.82,1.82,563000,0
1610.HK,5,20250710,095000,1.82,1.83,1.82,1.83,66000,0
1610.HK,5,20250710,095500,1.83,1.83,1.82,1.83,640000,0
1610.HK,5,20250714,033000,1.84,1.84,1.81,1.84,4206000,0
1610.HK,5,20250714,033500,1.83,1.86,1.83,1.86,2396000,0
1610.HK,5,20250714,034000,1.87,1.88,1.86,1.86,2216000,0
1610.HK,5,20250714,034500,1.86,1.87,1.86,1.87,685000,0
1610.HK,5,20250714,035000,1.87,1.89,1.87,1.88,3040000,0
1610.HK,5,20250714,035500,1.89,1.89,1.88,1.89,737000,0
1610.HK,5,20250714,040000,1.89,1.89,1.87,1.87,1383000,0
1610.HK,5,20250714,040500,1.88,1.89,1.87,1.88,1186000,0
1610.HK,5,20250714,041000,1.87,1.88,1.87,1.88,276000,0
1610.HK,5,20250714,041500,1.87,1.88,1.86,1.88,1431000,0
1610.HK,5,20250714,042000,1.88,1.88,1.87,1.88,148000,0
1610.HK,5,20250714,042500,1.87,1.88,1.87,1.87,234000,0
1610.HK,5,20250714,043000,1.88,1.88,1.87,1.88,109000,0
1610.HK,5,20250714,043500,1.88,1.89,1.88,1.89,1042000,0
1610.HK,5,20250714,044000,1.89,1.89,1.88,1.89,99000,0
1610.HK,5,20250714,044500,1.88,1.89,1.88,1.88,696000,0
1610.HK,5,20250714,045000,1.89,1.89,1.88,1.88,448000,0
1610.HK,5,20250714,045500,1.88,1.89,1.88,1.88,50000,0
1610.HK,5,20250714,050000,1.88,1.89,1.88,1.88,1096000,0
1610.HK,5,20250714,050500,1.88,1.89,1.87,1.89,765000,0
1610.HK,5,20250714,051000,1.88,1.89,1.87,1.88,266000,0
1610.HK,5,20250714,051500,1.88,1.89,1.88,1.89,697000,0
1610.HK,5,20250714,052000,1.88,1.89,1.88,1.88,18000,0
1610.HK,5,20250714,052500,1.88,1.89,1.88,1.89,263000,0
1610.HK,5,20250714,053000,1.89,1.89,1.88,1.89,181000,0
1610.HK,5,20250714,053500,1.89,1.89,1.88,1.88,363000,0
1610.HK,5,20250714,054000,1.88,1.89,1.88,1.89,239000,0
1610.HK,5,20250714,054500,1.88,1.88,1.88,1.88,68000,0
1610.HK,5,20250714,055000,1.88,1.89,1.88,1.88,211000,0
1610.HK,5,20250714,055500,1.88,1.89,1.88,1.89,220000,0
1610.HK,5,20250714,070000,1.89,1.89,1.89,1.89,888000,0
1610.HK,5,20250714,070500,1.89,1.89,1.88,1.88,226000,0
1610.HK,5,20250714,071000,1.89,1.89,1.88,1.89,571000,0
1610.HK,5,20250714,071500,1.89,1.89,1.88,1.89,118000,0
1610.HK,5,20250714,072000,1.89,1.89,1.88,1.89,773000,0
1610.HK,5,20250714,072500,1.89,1.89,1.89,1.89,96000,0
1610.HK,5,20250714,073000,1.89,1.89,1.88,1.89,1103000,0
1610.HK,5,20250714,073500,1.88,1.89,1.88,1.88,233000,0
1610.HK,5,20250714,074000,1.88,1.89,1.87,1.87,494000,0
1610.HK,5,20250714,074500,1.88,1.88,1.87,1.88,725000,0
1610.HK,5,20250714,075000,1.87,1.88,1.87,1.88,127000,0
1610.HK,5,20250714,075500,1.87,1.88,1.87,1.87,422000,0
1610.HK,5,20250714,080000,1.87,1.89,1.87,1.89,603000,0
1610.HK,5,20250714,080500,1.89,1.89,1.88,1.89,85000,0
1610.HK,5,20250714,081000,1.88,1.89,1.88,1.88,405000,0
1610.HK,5,20250714,081500,1.89,1.89,1.88,1.88,264000,0
1610.HK,5,20250714,082000,1.88,1.89,1.88,1.88,157000,0
1610.HK,5,20250714,082500,1.88,1.89,1.88,1.88,355000,0
1610.HK,5,20250714,083000,1.89,1.89,1.89,1.89,49000,0
