<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1972.HK,5,20250709,033000,19.22,19.22,18.98,18.98,71000,0
1972.HK,5,20250709,033500,18.90,19.04,18.90,18.98,88400,0
1972.HK,5,20250709,034000,18.98,19.04,18.94,18.98,42200,0
1972.HK,5,20250709,034500,19.00,19.08,18.96,19.08,63400,0
1972.HK,5,20250709,035000,19.08,19.22,19.06,19.12,69200,0
1972.HK,5,20250709,035500,19.12,19.16,19.06,19.10,44600,0
1972.HK,5,20250709,040000,19.10,19.22,19.10,19.18,44800,0
1972.HK,5,20250709,040500,19.20,19.26,19.20,19.26,60400,0
1972.HK,5,20250709,041000,19.26,19.26,19.22,19.24,26400,0
1972.HK,5,20250709,041500,19.24,19.26,19.20,19.26,19000,0
1972.HK,5,20250709,042000,19.26,19.28,19.22,19.24,28200,0
1972.HK,5,20250709,042500,19.28,19.30,19.26,19.30,7600,0
1972.HK,5,20250709,043000,19.26,19.32,19.26,19.32,32400,0
1972.HK,5,20250709,043500,19.32,19.32,19.24,19.30,25400,0
1972.HK,5,20250709,044000,19.28,19.32,19.28,19.32,26000,0
1972.HK,5,20250709,044500,19.32,19.34,19.30,19.30,38600,0
1972.HK,5,20250709,045000,19.28,19.28,19.20,19.20,91400,0
1972.HK,5,20250709,045500,19.20,19.22,19.18,19.18,14600,0
1972.HK,5,20250709,050000,19.18,19.20,19.16,19.16,22000,0
1972.HK,5,20250709,050500,19.18,19.20,19.16,19.16,11600,0
1972.HK,5,20250709,051000,19.18,19.20,19.16,19.20,12600,0
1972.HK,5,20250709,051500,19.16,19.20,19.10,19.10,75000,0
1972.HK,5,20250709,052000,19.10,19.20,19.10,19.20,27200,0
1972.HK,5,20250709,052500,19.16,19.20,19.14,19.18,9200,0
1972.HK,5,20250709,053000,19.18,19.20,19.18,19.18,3600,0
1972.HK,5,20250709,053500,19.16,19.20,19.14,19.18,19000,0
1972.HK,5,20250709,054000,19.20,19.20,19.18,19.18,800,0
1972.HK,5,20250709,054500,19.18,19.20,19.18,19.20,3600,0
1972.HK,5,20250709,055000,19.14,19.20,19.14,19.20,11400,0
1972.HK,5,20250709,055500,19.20,19.24,19.20,19.20,12000,0
1972.HK,5,20250709,070000,19.18,19.28,19.12,19.28,40200,0
1972.HK,5,20250709,070500,19.22,19.26,19.22,19.26,6600,0
1972.HK,5,20250709,071000,19.26,19.26,19.22,19.26,13600,0
1972.HK,5,20250709,071500,19.28,19.30,19.26,19.26,22000,0
1972.HK,5,20250709,072000,19.26,19.30,19.26,19.30,11000,0
1972.HK,5,20250709,072500,19.30,19.32,19.26,19.32,19200,0
1972.HK,5,20250709,073000,19.32,19.36,19.32,19.32,23400,0
1972.HK,5,20250709,073500,19.30,19.34,19.30,19.32,10200,0
1972.HK,5,20250709,074000,19.32,19.36,19.30,19.36,13800,0
1972.HK,5,20250709,074500,19.30,19.36,19.28,19.32,11000,0
1972.HK,5,20250709,075000,19.32,19.34,19.30,19.34,34600,0
1972.HK,5,20250709,075500,19.34,19.34,19.30,19.34,21200,0
1972.HK,5,20250709,080000,19.34,19.36,19.32,19.36,14200,0
1972.HK,5,20250709,080500,19.36,19.36,19.32,19.36,25800,0
1972.HK,5,20250709,081000,19.38,19.40,19.30,19.30,107400,0
1972.HK,5,20250709,081500,19.32,19.42,19.30,19.38,133400,0
1972.HK,5,20250709,082000,19.38,19.46,19.34,19.46,26800,0
1972.HK,5,20250709,082500,19.44,19.50,19.40,19.48,57000,0
1972.HK,5,20250709,083000,19.50,19.50,19.40,19.44,65000,0
1972.HK,5,20250709,083500,19.44,19.46,19.42,19.46,14600,0
1972.HK,5,20250709,084000,19.46,19.46,19.42,19.42,35400,0
1972.HK,5,20250709,084500,19.44,19.44,19.42,19.44,13400,0
1972.HK,5,20250709,085000,19.44,19.44,19.34,19.36,69000,0
1972.HK,5,20250709,085500,19.38,19.44,19.36,19.42,31400,0
1972.HK,5,20250709,090000,19.44,19.44,19.34,19.34,82200,0
1972.HK,5,20250709,090500,19.38,19.40,19.38,19.38,14600,0
1972.HK,5,20250709,091000,19.38,19.40,19.36,19.38,41400,0
1972.HK,5,20250709,091500,19.40,19.40,19.38,19.38,15200,0
1972.HK,5,20250709,092000,19.38,19.42,19.38,19.42,58600,0
1972.HK,5,20250709,092500,19.42,19.50,19.42,19.48,83200,0
1972.HK,5,20250709,093000,19.48,19.54,19.46,19.54,86200,0
1972.HK,5,20250709,093500,19.54,19.56,19.50,19.54,187800,0
1972.HK,5,20250709,094000,19.54,19.54,19.52,19.52,62000,0
1972.HK,5,20250709,094500,19.52,19.54,19.44,19.44,67000,0
1972.HK,5,20250709,095000,19.46,19.56,19.44,19.52,114400,0
1972.HK,5,20250709,095500,19.52,19.54,19.44,19.50,375000,0
1972.HK,5,20250710,033000,19.34,19.44,19.34,19.42,11800,0
1972.HK,5,20250710,033500,19.44,19.48,19.42,19.44,12800,0
1972.HK,5,20250710,034000,19.44,19.44,19.42,19.42,12800,0
1972.HK,5,20250710,034500,19.42,19.48,19.42,19.44,13000,0
1972.HK,5,20250710,035000,19.44,19.48,19.44,19.46,12200,0
1972.HK,5,20250710,035500,19.44,19.44,19.42,19.42,6600,0
1972.HK,5,20250710,040000,19.42,19.44,19.38,19.42,10000,0
1972.HK,5,20250710,040500,19.42,19.46,19.42,19.42,9600,0
1972.HK,5,20250710,041000,19.42,19.44,19.40,19.44,7200,0
1972.HK,5,20250710,041500,19.42,19.44,19.40,19.42,18400,0
1972.HK,5,20250710,042000,19.40,19.44,19.40,19.44,10200,0
1972.HK,5,20250710,042500,19.40,19.44,19.40,19.44,9400,0
1972.HK,5,20250710,043000,19.44,19.44,19.42,19.44,7000,0
1972.HK,5,20250710,043500,19.44,19.46,19.44,19.44,27800,0
1972.HK,5,20250710,044000,19.44,19.46,19.42,19.46,11400,0
1972.HK,5,20250710,044500,19.42,19.46,19.42,19.42,8800,0
1972.HK,5,20250710,045000,19.42,19.44,19.42,19.42,9200,0
1972.HK,5,20250710,045500,19.42,19.42,19.42,19.42,9400,0
1972.HK,5,20250710,050000,19.42,19.44,19.42,19.44,12800,0
1972.HK,5,20250710,050500,19.44,19.44,19.42,19.44,7400,0
1972.HK,5,20250710,051000,19.42,19.44,19.42,19.44,12600,0
1972.HK,5,20250710,051500,19.42,19.44,19.42,19.42,12400,0
1972.HK,5,20250710,052000,19.44,19.44,19.42,19.42,10200,0
1972.HK,5,20250710,052500,19.42,19.44,19.42,19.42,9000,0
1972.HK,5,20250710,053000,19.42,19.42,19.40,19.40,29800,0
1972.HK,5,20250710,053500,19.40,19.42,19.40,19.40,16200,0
1972.HK,5,20250710,054000,19.40,19.44,19.40,19.44,11200,0
1972.HK,5,20250710,054500,19.40,19.42,19.40,19.40,13400,0
1972.HK,5,20250710,055000,19.42,19.42,19.40,19.40,11200,0
1972.HK,5,20250710,055500,19.42,19.42,19.40,19.42,11000,0
1972.HK,5,20250710,070000,19.40,19.42,19.40,19.40,10200,0
1972.HK,5,20250710,070500,19.40,19.42,19.40,19.40,14400,0
1972.HK,5,20250710,071000,19.40,19.42,19.40,19.42,8200,0
1972.HK,5,20250710,071500,19.40,19.40,19.40,19.40,8200,0
1972.HK,5,20250710,072000,19.40,19.42,19.38,19.40,11000,0
1972.HK,5,20250710,072500,19.38,19.38,19.38,19.38,600,0
1972.HK,5,20250710,073500,19.40,19.42,19.38,19.40,44000,0
1972.HK,5,20250710,074000,19.40,19.44,19.40,19.44,29200,0
1972.HK,5,20250710,075000,19.44,19.46,19.40,19.46,24400,0
1972.HK,5,20250710,075500,19.46,19.46,19.46,19.46,2800,0
1972.HK,5,20250710,080000,19.46,19.48,19.42,19.46,23200,0
1972.HK,5,20250710,080500,19.44,19.46,19.44,19.44,2400,0
1972.HK,5,20250710,081000,19.44,19.52,19.44,19.50,55800,0
1972.HK,5,20250710,081500,19.54,19.56,19.54,19.56,5400,0
1972.HK,5,20250710,082000,19.58,19.60,19.56,19.60,15400,0
1972.HK,5,20250710,082500,19.60,19.62,19.58,19.58,19000,0
1972.HK,5,20250710,083000,19.58,19.58,19.48,19.48,24400,0
1972.HK,5,20250710,084000,19.46,19.46,19.44,19.44,2600,0
1972.HK,5,20250710,084500,19.44,19.44,19.42,19.42,9000,0
1972.HK,5,20250710,085000,19.40,19.48,19.40,19.48,15000,0
1972.HK,5,20250710,085500,19.48,19.56,19.46,19.54,14600,0
1972.HK,5,20250710,090000,19.54,19.54,19.44,19.44,12400,0
1972.HK,5,20250710,090500,19.44,19.44,19.42,19.42,1000,0
1972.HK,5,20250710,091000,19.48,19.48,19.48,19.48,2000,0
1972.HK,5,20250710,091500,19.44,19.44,19.44,19.44,600,0
1972.HK,5,20250710,092000,19.44,19.50,19.44,19.50,9200,0
1972.HK,5,20250710,092500,19.46,19.50,19.46,19.46,1000,0
1972.HK,5,20250710,093000,19.50,19.50,19.46,19.48,9000,0
1972.HK,5,20250710,093500,19.48,19.50,19.48,19.50,5800,0
1972.HK,5,20250710,094000,19.48,19.50,19.48,19.48,8800,0
1972.HK,5,20250710,094500,19.50,19.50,19.48,19.50,3200,0
1972.HK,5,20250710,095000,19.50,19.50,19.46,19.48,27000,0
1972.HK,5,20250710,095500,19.46,19.48,19.44,19.48,145800,0
1972.HK,5,20250714,033000,19.60,19.86,19.60,19.84,40600,0
1972.HK,5,20250714,033500,19.84,19.90,19.84,19.86,28000,0
1972.HK,5,20250714,034000,19.84,19.84,19.76,19.84,185600,0
1972.HK,5,20250714,034500,19.84,19.84,19.80,19.84,8800,0
1972.HK,5,20250714,035000,19.84,19.84,19.80,19.80,21800,0
1972.HK,5,20250714,035500,19.78,19.78,19.76,19.76,7400,0
1972.HK,5,20250714,040000,19.76,19.82,19.76,19.78,17000,0
1972.HK,5,20250714,040500,19.76,19.78,19.74,19.78,10000,0
1972.HK,5,20250714,041000,19.78,19.82,19.78,19.78,26200,0
1972.HK,5,20250714,041500,19.82,19.84,19.82,19.84,25000,0
1972.HK,5,20250714,042000,19.86,19.88,19.84,19.88,17800,0
1972.HK,5,20250714,042500,19.88,19.88,19.78,19.78,16800,0
1972.HK,5,20250714,043000,19.80,19.82,19.80,19.80,5000,0
1972.HK,5,20250714,043500,19.84,19.84,19.70,19.70,23400,0
1972.HK,5,20250714,044000,19.70,19.78,19.70,19.74,5200,0
1972.HK,5,20250714,044500,19.82,19.82,19.78,19.78,11600,0
1972.HK,5,20250714,045000,19.78,19.80,19.76,19.76,13600,0
1972.HK,5,20250714,045500,19.76,19.80,19.76,19.80,24400,0
1972.HK,5,20250714,050000,19.78,19.80,19.76,19.76,16600,0
1972.HK,5,20250714,050500,19.76,19.78,19.72,19.72,14200,0
1972.HK,5,20250714,051000,19.76,19.78,19.72,19.72,41800,0
1972.HK,5,20250714,051500,19.78,19.78,19.76,19.76,1600,0
1972.HK,5,20250714,052000,19.78,19.78,19.76,19.76,2400,0
1972.HK,5,20250714,052500,19.76,19.78,19.68,19.68,32600,0
1972.HK,5,20250714,053000,19.68,19.70,19.68,19.68,9400,0
1972.HK,5,20250714,053500,19.72,19.72,19.70,19.70,800,0
1972.HK,5,20250714,054000,19.72,19.72,19.70,19.70,9000,0
1972.HK,5,20250714,054500,19.72,19.72,19.68,19.68,6800,0
1972.HK,5,20250714,055000,19.68,19.80,19.64,19.72,63000,0
1972.HK,5,20250714,055500,19.72,19.78,19.70,19.70,39600,0
1972.HK,5,20250714,070000,19.72,19.80,19.72,19.78,11000,0
1972.HK,5,20250714,070500,19.78,19.80,19.78,19.78,6200,0
1972.HK,5,20250714,071000,19.80,19.80,19.78,19.78,4400,0
1972.HK,5,20250714,071500,19.80,19.80,19.78,19.78,19800,0
1972.HK,5,20250714,072000,19.80,19.82,19.80,19.80,12800,0
1972.HK,5,20250714,072500,19.82,19.86,19.80,19.82,34000,0
1972.HK,5,20250714,073000,19.84,19.86,19.82,19.82,11800,0
1972.HK,5,20250714,073500,19.84,19.86,19.84,19.84,1400,0
1972.HK,5,20250714,074000,19.84,19.86,19.84,19.84,13800,0
1972.HK,5,20250714,074500,19.86,19.86,19.84,19.84,12800,0
1972.HK,5,20250714,075000,19.82,19.86,19.80,19.84,35200,0
1972.HK,5,20250714,075500,19.82,19.84,19.82,19.84,6000,0
1972.HK,5,20250714,080000,19.82,19.86,19.82,19.84,32400,0
1972.HK,5,20250714,080500,19.84,19.88,19.84,19.86,14800,0
1972.HK,5,20250714,081000,19.88,19.88,19.84,19.84,37400,0
1972.HK,5,20250714,081500,19.84,19.84,19.82,19.82,22800,0
1972.HK,5,20250714,082000,19.84,19.84,19.84,19.84,2400,0
1972.HK,5,20250714,082500,19.84,19.86,19.84,19.84,4400,0
1972.HK,5,20250714,083000,19.86,19.88,19.84,19.88,39400,0
1972.HK,5,20250714,083500,19.88,19.88,19.80,19.80,36000,0
1972.HK,5,20250714,084000,19.80,19.82,19.80,19.80,10800,0
1972.HK,5,20250714,084500,19.80,19.82,19.80,19.82,1200,0
1972.HK,5,20250714,085000,19.82,19.84,19.80,19.82,17200,0
1972.HK,5,20250714,085500,19.82,19.82,19.80,19.82,38800,0
1972.HK,5,20250714,090000,19.82,19.82,19.76,19.80,11400,0
1972.HK,5,20250714,090500,19.80,19.82,19.80,19.80,3000,0
1972.HK,5,20250714,091000,19.82,19.82,19.80,19.80,6600,0
1972.HK,5,20250714,091500,19.80,19.82,19.74,19.74,61600,0
1972.HK,5,20250714,092000,19.74,19.76,19.74,19.74,57400,0
1972.HK,5,20250714,092500,19.72,19.78,19.72,19.74,195200,0
1972.HK,5,20250714,093000,19.76,19.80,19.74,19.80,96200,0
1972.HK,5,20250714,093500,19.80,19.82,19.80,19.80,53200,0
1972.HK,5,20250714,094000,19.82,19.84,19.82,19.84,22800,0
1972.HK,5,20250714,094500,19.84,19.84,19.84,19.84,32000,0
1972.HK,5,20250714,095000,19.84,19.84,19.82,19.84,48400,0
1972.HK,5,20250714,095500,19.84,19.88,19.82,19.82,248400,0
1972.HK,5,20250715,033000,19.82,19.82,19.66,19.66,33000,0
1972.HK,5,20250715,033500,19.70,19.70,19.64,19.64,6400,0
1972.HK,5,20250715,034000,19.70,19.70,19.68,19.68,8400,0
1972.HK,5,20250715,034500,19.68,19.70,19.64,19.64,22000,0
1972.HK,5,20250715,035000,19.62,19.62,19.60,19.62,13400,0
1972.HK,5,20250715,035500,19.64,19.66,19.64,19.66,1200,0
1972.HK,5,20250715,040000,19.66,19.68,19.66,19.66,3200,0
1972.HK,5,20250715,040500,19.68,19.68,19.62,19.62,9600,0
1972.HK,5,20250715,041000,19.64,19.66,19.60,19.60,8400,0
1972.HK,5,20250715,041500,19.60,19.62,19.50,19.60,31600,0
1972.HK,5,20250715,042000,19.56,19.64,19.54,19.62,32400,0
1972.HK,5,20250715,042500,19.64,19.66,19.58,19.58,15800,0
1972.HK,5,20250715,043000,19.54,19.64,19.54,19.64,10800,0
1972.HK,5,20250715,043500,19.66,19.66,19.60,19.60,2000,0
1972.HK,5,20250715,044000,19.58,19.62,19.56,19.62,6400,0
1972.HK,5,20250715,044500,19.60,19.62,19.58,19.58,3000,0
1972.HK,5,20250715,045000,19.56,19.66,19.56,19.64,25600,0
1972.HK,5,20250715,045500,19.62,19.62,19.62,19.62,800,0
1972.HK,5,20250715,050000,19.64,19.66,19.64,19.64,7000,0
1972.HK,5,20250715,050500,19.64,19.64,19.60,19.64,12800,0
1972.HK,5,20250715,051000,19.60,19.64,19.60,19.60,9000,0
1972.HK,5,20250715,051500,19.60,19.64,19.60,19.60,2600,0
1972.HK,5,20250715,052000,19.64,19.64,19.60,19.60,12200,0
1972.HK,5,20250715,052500,19.64,19.64,19.64,19.64,400,0
1972.HK,5,20250715,053000,19.64,19.64,19.64,19.64,200,0
1972.HK,5,20250715,053500,19.64,19.70,19.64,19.66,16200,0
1972.HK,5,20250715,054000,19.70,19.70,19.68,19.70,5400,0
1972.HK,5,20250715,054500,19.68,19.70,19.68,19.70,1600,0
1972.HK,5,20250715,055000,19.68,19.68,19.66,19.66,9200,0
1972.HK,5,20250715,055500,19.66,19.70,19.64,19.68,2600,0
1972.HK,5,20250715,070000,19.68,19.70,19.68,19.70,7000,0
1972.HK,5,20250715,070500,19.68,19.68,19.68,19.68,400,0
1972.HK,5,20250715,071500,19.68,19.68,19.68,19.68,200,0
1972.HK,5,20250715,072000,19.66,19.72,19.66,19.72,17200,0
1972.HK,5,20250715,072500,19.72,19.76,19.72,19.76,11600,0
1972.HK,5,20250715,073000,19.76,19.76,19.76,19.76,800,0
1972.HK,5,20250715,073500,19.76,19.80,19.76,19.78,6200,0
