<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2020.HK,5,20250709,033000,91.00,91.20,90.25,90.25,223600,0
2020.HK,5,20250709,033500,90.20,90.30,90.15,90.15,117600,0
2020.HK,5,20250709,034000,90.15,90.20,89.90,90.00,134000,0
2020.HK,5,20250709,034500,89.95,90.00,89.50,89.75,282400,0
2020.HK,5,20250709,035000,89.80,89.85,89.70,89.70,75400,0
2020.HK,5,20250709,035500,89.70,89.95,89.65,89.70,222800,0
2020.HK,5,20250709,040000,89.75,89.85,89.75,89.75,70400,0
2020.HK,5,20250709,040500,89.75,89.80,89.65,89.75,145400,0
2020.HK,5,20250709,041000,89.75,90.15,89.75,90.05,130000,0
2020.HK,5,20250709,041500,90.05,90.05,89.75,89.75,57400,0
2020.HK,5,20250709,042000,89.75,89.80,89.70,89.80,59200,0
2020.HK,5,20250709,042500,89.80,90.05,89.75,90.00,147200,0
2020.HK,5,20250709,043000,90.00,90.30,90.00,90.25,34400,0
2020.HK,5,20250709,043500,90.25,90.25,90.00,90.05,36400,0
2020.HK,5,20250709,044000,90.05,90.10,90.00,90.00,15400,0
2020.HK,5,20250709,044500,90.05,90.10,89.95,90.05,107400,0
2020.HK,5,20250709,045000,90.05,90.40,90.05,90.30,94200,0
2020.HK,5,20250709,045500,90.30,90.35,90.10,90.10,35400,0
2020.HK,5,20250709,050000,90.10,90.10,89.80,90.05,283400,0
2020.HK,5,20250709,050500,90.00,90.10,90.00,90.10,20200,0
2020.HK,5,20250709,051000,90.10,90.10,89.85,89.95,168800,0
2020.HK,5,20250709,051500,89.95,89.95,89.80,89.85,50400,0
2020.HK,5,20250709,052000,89.80,89.95,89.80,89.90,69800,0
2020.HK,5,20250709,052500,89.90,90.00,89.80,89.90,55600,0
2020.HK,5,20250709,053000,89.95,89.95,89.90,89.90,12600,0
2020.HK,5,20250709,053500,89.95,89.95,89.90,89.90,2400,0
2020.HK,5,20250709,054000,89.95,89.95,89.85,89.85,33000,0
2020.HK,5,20250709,054500,89.90,90.15,89.85,90.15,87000,0
2020.HK,5,20250709,055000,90.10,90.20,90.10,90.20,6800,0
2020.HK,5,20250709,055500,90.20,90.20,90.15,90.20,2200,0
2020.HK,5,20250709,070000,90.15,90.20,90.05,90.10,121800,0
2020.HK,5,20250709,070500,90.10,90.45,90.10,90.35,104400,0
2020.HK,5,20250709,071000,90.35,90.40,90.10,90.10,43800,0
2020.HK,5,20250709,071500,90.10,90.15,90.00,90.15,88200,0
2020.HK,5,20250709,072000,90.15,90.40,90.15,90.35,53200,0
2020.HK,5,20250709,072500,90.40,90.45,90.30,90.45,85200,0
2020.HK,5,20250709,073000,90.45,90.50,90.40,90.45,87200,0
2020.HK,5,20250709,073500,90.45,90.50,90.40,90.45,34400,0
2020.HK,5,20250709,074000,90.40,90.50,90.40,90.45,21600,0
2020.HK,5,20250709,074500,90.45,90.45,90.30,90.35,84600,0
2020.HK,5,20250709,075000,90.30,90.50,90.30,90.40,149400,0
2020.HK,5,20250709,075500,90.40,90.55,90.40,90.50,150000,0
2020.HK,5,20250709,080000,90.55,90.55,90.45,90.50,48600,0
2020.HK,5,20250709,080500,90.45,90.45,90.10,90.10,160800,0
2020.HK,5,20250709,081000,90.05,90.15,90.00,90.10,146200,0
2020.HK,5,20250709,081500,90.10,90.15,90.00,90.00,118800,0
2020.HK,5,20250709,082000,90.05,90.10,90.00,90.05,53000,0
2020.HK,5,20250709,082500,90.00,90.10,90.00,90.10,72000,0
2020.HK,5,20250709,083000,90.15,90.20,90.10,90.20,28600,0
2020.HK,5,20250709,083500,90.20,90.25,90.10,90.15,90600,0
2020.HK,5,20250709,084000,90.15,90.15,90.05,90.10,82200,0
2020.HK,5,20250709,084500,90.10,90.30,90.10,90.30,42200,0
2020.HK,5,20250709,085000,90.30,90.40,90.30,90.40,21400,0
2020.HK,5,20250709,085500,90.35,90.35,90.15,90.20,70200,0
2020.HK,5,20250709,090000,90.20,90.30,90.15,90.15,40200,0
2020.HK,5,20250709,090500,90.15,90.20,90.10,90.15,63000,0
2020.HK,5,20250709,091000,90.10,90.15,90.05,90.05,25600,0
2020.HK,5,20250709,091500,90.05,90.10,90.00,90.05,37400,0
2020.HK,5,20250709,092000,90.05,90.10,90.05,90.05,11600,0
2020.HK,5,20250709,092500,90.10,90.10,90.05,90.10,43400,0
2020.HK,5,20250709,093000,90.05,90.10,90.05,90.05,33000,0
2020.HK,5,20250709,093500,90.05,90.05,89.90,90.05,192400,0
