<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2556.HK,5,20250709,033000,49.00,49.30,49.00,49.00,11800,0
2556.HK,5,20250709,033500,49.00,49.00,48.40,48.75,24400,0
2556.HK,5,20250709,034000,48.55,48.70,48.25,48.60,49100,0
2556.HK,5,20250709,034500,48.45,48.55,48.40,48.40,36700,0
2556.HK,5,20250709,035000,48.45,48.65,48.40,48.55,19800,0
2556.HK,5,20250709,035500,48.45,49.00,48.45,48.80,18600,0
2556.HK,5,20250709,040000,48.80,48.80,48.55,48.65,14700,0
2556.HK,5,20250709,040500,48.70,48.75,48.55,48.60,13900,0
2556.HK,5,20250709,041000,48.55,49.35,48.55,49.35,32700,0
2556.HK,5,20250709,041500,49.30,49.85,49.30,49.50,60300,0
2556.HK,5,20250709,042000,49.50,49.50,49.20,49.25,20100,0
2556.HK,5,20250709,042500,49.25,49.25,48.90,48.95,18800,0
2556.HK,5,20250709,043000,48.80,48.90,48.70,48.75,47300,0
2556.HK,5,20250709,043500,48.75,48.90,48.75,48.75,15100,0
2556.HK,5,20250709,044000,48.85,48.85,48.55,48.60,97300,0
2556.HK,5,20250709,044500,48.85,48.85,48.45,48.85,24200,0
2556.HK,5,20250709,045000,48.85,49.10,48.85,49.00,12700,0
2556.HK,5,20250709,045500,49.00,49.05,48.80,48.90,12800,0
2556.HK,5,20250709,050000,48.70,48.85,48.40,48.60,21100,0
2556.HK,5,20250709,050500,48.45,48.55,48.40,48.55,33600,0
2556.HK,5,20250709,051000,48.60,48.65,48.50,48.50,13800,0
2556.HK,5,20250709,051500,48.50,48.50,48.35,48.50,15900,0
2556.HK,5,20250709,052000,48.40,48.40,48.30,48.35,5900,0
2556.HK,5,20250709,052500,48.40,48.40,48.35,48.35,4100,0
2556.HK,5,20250709,053500,48.40,48.40,48.35,48.40,2200,0
2556.HK,5,20250709,054000,48.35,48.35,48.30,48.30,18400,0
2556.HK,5,20250709,054500,48.25,48.35,48.20,48.20,12700,0
2556.HK,5,20250709,055000,48.20,48.35,48.20,48.35,4200,0
2556.HK,5,20250709,055500,48.35,48.55,48.35,48.50,6400,0
2556.HK,5,20250709,070000,48.50,48.50,48.35,48.45,13500,0
2556.HK,5,20250709,070500,48.45,48.45,48.30,48.30,8300,0
2556.HK,5,20250709,071000,48.30,48.40,48.30,48.35,7300,0
2556.HK,5,20250709,071500,48.40,48.45,48.30,48.30,12500,0
2556.HK,5,20250709,072000,48.30,48.30,48.15,48.30,24100,0
2556.HK,5,20250709,072500,48.20,48.35,48.15,48.20,18000,0
2556.HK,5,20250709,073000,48.20,48.20,47.85,47.85,75200,0
2556.HK,5,20250709,073500,47.85,47.85,47.70,47.75,21500,0
2556.HK,5,20250709,074000,47.85,48.00,47.85,48.00,8500,0
2556.HK,5,20250709,074500,47.85,47.95,47.85,47.95,3000,0
2556.HK,5,20250709,075000,47.95,48.00,47.80,47.80,15900,0
