<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6855.HK,5,20250709,033000,80.05,80.15,78.60,78.85,232400,0
6855.HK,5,20250709,033500,78.95,80.15,78.75,80.15,152200,0
6855.HK,5,20250709,034000,80.05,80.85,80.00,80.60,83300,0
6855.HK,5,20250709,034500,80.55,80.85,80.15,80.45,55200,0
6855.HK,5,20250709,035000,80.45,80.50,79.60,79.75,67200,0
6855.HK,5,20250709,035500,79.75,80.65,79.60,80.40,75100,0
6855.HK,5,20250709,040000,80.45,81.10,80.15,81.10,105200,0
6855.HK,5,20250709,040500,81.10,81.80,81.10,81.65,104600,0
6855.HK,5,20250709,041000,81.65,81.85,81.40,81.50,85300,0
6855.HK,5,20250709,041500,81.40,81.55,81.10,81.55,22400,0
6855.HK,5,20250709,042000,81.65,82.20,81.35,82.15,61500,0
6855.HK,5,20250709,042500,82.10,82.70,82.10,82.25,61600,0
6855.HK,5,20250709,043000,82.25,82.25,81.55,81.75,37000,0
6855.HK,5,20250709,043500,81.50,82.20,81.50,82.20,44800,0
6855.HK,5,20250709,044000,82.20,82.45,81.95,82.45,33600,0
6855.HK,5,20250709,044500,82.45,82.70,82.15,82.55,92900,0
6855.HK,5,20250709,045000,82.50,82.50,82.05,82.10,21800,0
6855.HK,5,20250709,045500,82.20,82.20,81.65,82.00,32600,0
6855.HK,5,20250709,050000,81.80,82.10,81.45,81.60,16100,0
6855.HK,5,20250709,050500,81.60,82.00,81.55,81.80,14800,0
6855.HK,5,20250709,051000,81.60,81.80,81.55,81.65,3000,0
6855.HK,5,20250709,051500,81.65,81.70,81.50,81.55,9200,0
6855.HK,5,20250709,052000,81.55,81.80,81.55,81.80,13000,0
6855.HK,5,20250709,052500,81.80,81.80,81.60,81.80,9500,0
6855.HK,5,20250709,053000,81.65,81.80,81.60,81.75,3000,0
6855.HK,5,20250709,053500,81.75,82.00,81.60,82.00,15100,0
6855.HK,5,20250709,054000,82.00,82.00,81.80,81.90,7100,0
6855.HK,5,20250709,054500,81.80,81.90,81.75,81.90,29400,0
6855.HK,5,20250709,055000,81.80,81.90,81.60,81.60,3400,0
6855.HK,5,20250709,055500,81.55,81.75,81.45,81.75,18900,0
6855.HK,5,20250709,070000,81.75,82.30,81.60,82.10,48800,0
6855.HK,5,20250709,070500,82.05,82.40,82.00,82.35,19600,0
6855.HK,5,20250709,071000,82.45,84.30,82.40,84.05,145600,0
6855.HK,5,20250709,071500,84.30,84.75,83.55,83.65,122400,0
6855.HK,5,20250709,072000,83.55,83.60,83.15,83.15,37400,0
6855.HK,5,20250709,072500,83.15,83.15,82.85,82.85,38400,0
6855.HK,5,20250709,073000,82.85,82.90,82.55,82.55,43000,0
6855.HK,5,20250709,073500,82.60,82.75,82.15,82.15,35900,0
6855.HK,5,20250709,074000,82.35,82.80,82.25,82.75,38000,0
6855.HK,5,20250709,074500,82.75,82.80,82.60,82.60,10300,0
6855.HK,5,20250709,075000,82.60,82.65,82.40,82.55,12800,0
6855.HK,5,20250709,075500,82.45,82.50,82.40,82.45,8400,0
6855.HK,5,20250709,080000,82.40,82.45,82.20,82.20,8200,0
6855.HK,5,20250709,080500,82.20,82.35,82.00,82.30,44100,0
6855.HK,5,20250709,081000,82.30,82.40,82.30,82.40,14000,0
6855.HK,5,20250709,081500,82.45,82.80,82.45,82.75,20500,0
6855.HK,5,20250709,082000,82.75,82.75,82.35,82.35,9200,0
6855.HK,5,20250709,082500,82.35,82.35,82.05,82.15,19600,0
6855.HK,5,20250709,083000,82.20,82.35,82.20,82.35,7100,0
6855.HK,5,20250709,083500,82.35,82.35,82.15,82.15,13900,0
6855.HK,5,20250709,084000,82.10,82.10,81.85,81.85,26700,0
6855.HK,5,20250709,084500,81.85,82.00,81.75,81.90,23600,0
6855.HK,5,20250709,085000,81.95,81.95,81.85,81.90,3600,0
6855.HK,5,20250709,085500,81.85,82.25,81.80,82.25,21900,0
6855.HK,5,20250709,090000,82.25,82.30,81.90,81.90,21000,0
6855.HK,5,20250709,090500,81.90,82.10,81.80,82.10,8800,0
6855.HK,5,20250709,091000,82.10,82.25,82.10,82.20,9000,0
6855.HK,5,20250709,091500,82.20,82.25,82.20,82.25,2300,0
6855.HK,5,20250709,092000,82.25,82.35,82.20,82.35,10700,0
6855.HK,5,20250709,092500,82.30,82.30,82.05,82.15,7100,0
6855.HK,5,20250709,093000,82.15,82.15,82.05,82.10,3100,0
6855.HK,5,20250709,093500,82.10,82.10,81.95,82.00,5000,0
6855.HK,5,20250709,094000,81.95,82.00,81.95,82.00,2500,0
6855.HK,5,20250709,094500,82.00,82.30,82.00,82.00,31700,0
6855.HK,5,20250709,095000,81.95,82.00,81.80,81.95,9100,0
6855.HK,5,20250709,095500,82.00,82.15,81.85,82.15,51200,0
6855.HK,5,20250710,033000,83.00,83.45,81.80,81.90,90800,0
6855.HK,5,20250710,033500,81.90,81.90,80.95,81.20,90900,0
6855.HK,5,20250710,034000,81.00,81.45,80.85,81.20,47000,0
6855.HK,5,20250710,034500,81.25,81.50,80.90,81.45,57100,0
6855.HK,5,20250710,035000,81.50,82.00,81.50,81.60,24600,0
6855.HK,5,20250710,035500,81.60,81.60,81.30,81.40,18200,0
6855.HK,5,20250710,040000,81.40,81.75,81.40,81.45,28700,0
6855.HK,5,20250710,040500,81.45,81.65,81.00,81.15,42800,0
6855.HK,5,20250710,041000,81.10,81.15,80.80,80.80,61300,0
6855.HK,5,20250710,041500,80.80,80.80,80.60,80.70,28700,0
6855.HK,5,20250710,042000,80.70,80.70,79.95,80.00,96300,0
6855.HK,5,20250710,042500,79.95,80.10,79.65,79.70,105500,0
6855.HK,5,20250710,043000,79.65,79.75,79.30,79.50,115600,0
6855.HK,5,20250710,043500,79.55,80.00,79.55,79.65,133600,0
6855.HK,5,20250710,044000,79.65,79.65,78.40,78.55,219900,0
6855.HK,5,20250710,044500,78.55,79.00,78.40,78.90,210000,0
6855.HK,5,20250710,045000,78.85,79.45,78.55,79.30,118200,0
6855.HK,5,20250710,045500,79.25,80.00,78.90,80.00,87300,0
6855.HK,5,20250710,050000,79.95,80.00,79.50,79.75,34300,0
6855.HK,5,20250710,050500,79.75,79.80,79.10,79.50,205800,0
6855.HK,5,20250710,051000,79.45,79.75,79.25,79.55,116600,0
6855.HK,5,20250710,051500,79.75,80.20,79.60,79.70,104300,0
6855.HK,5,20250710,052000,79.70,79.80,79.20,79.50,110000,0
6855.HK,5,20250710,052500,79.75,79.90,79.40,79.90,69600,0
6855.HK,5,20250710,053000,79.90,80.00,79.75,79.95,36400,0
6855.HK,5,20250710,053500,79.95,80.40,79.95,80.40,27300,0
6855.HK,5,20250710,054000,80.25,80.25,79.95,80.10,19400,0
6855.HK,5,20250710,054500,80.15,80.20,80.10,80.10,5500,0
6855.HK,5,20250710,055000,80.10,80.40,80.05,80.40,22700,0
6855.HK,5,20250710,055500,80.40,80.40,80.35,80.35,8600,0
6855.HK,5,20250710,070000,80.35,80.70,80.30,80.60,27300,0
6855.HK,5,20250710,070500,80.60,80.75,80.30,80.30,15400,0
6855.HK,5,20250710,071000,80.30,80.35,80.00,80.35,31300,0
6855.HK,5,20250710,071500,80.35,80.35,80.15,80.15,15500,0
6855.HK,5,20250710,072000,80.15,80.20,80.05,80.15,8400,0
6855.HK,5,20250710,072500,80.15,80.15,80.00,80.00,10500,0
6855.HK,5,20250710,073000,80.00,80.00,79.95,79.95,8000,0
6855.HK,5,20250710,073500,79.90,80.10,79.90,80.00,24500,0
6855.HK,5,20250710,074000,80.10,80.10,80.00,80.05,3100,0
6855.HK,5,20250710,074500,80.05,80.05,79.60,79.60,19400,0
6855.HK,5,20250710,075000,79.60,79.60,79.35,79.50,50000,0
6855.HK,5,20250710,075500,79.50,80.00,79.50,79.50,76100,0
6855.HK,5,20250710,080000,79.45,79.55,79.35,79.45,34700,0
6855.HK,5,20250710,080500,79.45,79.65,79.30,79.55,73200,0
6855.HK,5,20250710,081000,79.55,79.60,79.40,79.60,34800,0
