<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1929.HK,5,20250709,033000,14.16,14.18,14.02,14.02,358200,0
1929.HK,5,20250709,033500,14.02,14.02,13.98,13.98,91800,0
1929.HK,5,20250709,034000,13.96,13.96,13.92,13.92,160600,0
1929.HK,5,20250709,034500,13.94,13.94,13.90,13.90,85200,0
1929.HK,5,20250709,035000,13.92,13.92,13.90,13.92,103400,0
1929.HK,5,20250709,035500,13.92,13.98,13.90,13.94,329800,0
1929.HK,5,20250709,040000,13.92,13.92,13.90,13.90,66000,0
1929.HK,5,20250709,040500,13.92,13.98,13.90,13.98,234000,0
1929.HK,5,20250709,041000,13.98,14.00,13.94,13.96,147800,0
1929.HK,5,20250709,041500,13.96,13.96,13.92,13.94,41800,0
1929.HK,5,20250709,042000,13.92,13.96,13.92,13.96,89000,0
1929.HK,5,20250709,042500,13.96,13.98,13.94,13.96,156000,0
1929.HK,5,20250709,043000,13.96,13.96,13.96,13.96,17000,0
1929.HK,5,20250709,043500,13.96,13.96,13.94,13.96,40600,0
1929.HK,5,20250709,044000,13.96,14.00,13.94,14.00,128600,0
1929.HK,5,20250709,044500,14.00,14.00,13.98,14.00,56200,0
1929.HK,5,20250709,045000,14.00,14.00,13.98,14.00,22800,0
1929.HK,5,20250709,045500,13.98,13.98,13.96,13.98,71200,0
1929.HK,5,20250709,050000,13.98,13.98,13.94,13.96,125600,0
1929.HK,5,20250709,050500,13.96,13.96,13.94,13.96,39600,0
1929.HK,5,20250709,051000,13.96,13.96,13.94,13.94,41200,0
1929.HK,5,20250709,051500,13.96,13.96,13.94,13.96,54200,0
1929.HK,5,20250709,052000,13.94,13.96,13.94,13.96,49200,0
1929.HK,5,20250709,052500,13.96,13.96,13.94,13.96,25200,0
1929.HK,5,20250709,053000,13.96,13.96,13.94,13.96,23400,0
1929.HK,5,20250709,053500,13.96,13.96,13.94,13.96,16800,0
1929.HK,5,20250709,054000,13.94,13.96,13.94,13.96,26000,0
1929.HK,5,20250709,054500,13.96,13.96,13.94,13.96,29200,0
1929.HK,5,20250709,055000,13.94,13.96,13.94,13.96,24200,0
1929.HK,5,20250709,055500,13.96,14.02,13.94,14.02,105200,0
1929.HK,5,20250709,070000,14.00,14.06,14.00,14.04,230400,0
1929.HK,5,20250709,070500,14.04,14.04,14.00,14.02,90400,0
1929.HK,5,20250709,071000,14.02,14.02,14.00,14.02,29000,0
1929.HK,5,20250709,071500,14.00,14.00,13.96,13.96,159600,0
1929.HK,5,20250709,072000,13.96,13.98,13.96,13.98,44200,0
1929.HK,5,20250709,072500,13.96,13.98,13.96,13.98,54200,0
