<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1810.HK,5,20250709,033000,58.20,58.55,58.20,58.50,2525200,0
1810.HK,5,20250709,033500,58.50,58.80,58.45,58.50,2121400,0
1810.HK,5,20250709,034000,58.50,58.55,58.20,58.20,2330400,0
1810.HK,5,20250709,034500,58.20,58.30,58.10,58.20,2541200,0
1810.HK,5,20250709,035000,58.15,58.30,58.15,58.20,1115000,0
1810.HK,5,20250709,035500,58.15,58.30,58.15,58.25,1152800,0
1810.HK,5,20250709,040000,58.20,58.30,58.15,58.15,1180800,0
1810.HK,5,20250709,040500,58.20,58.20,57.75,57.90,4468000,0
1810.HK,5,20250709,041000,57.90,58.00,57.75,57.90,2322400,0
1810.HK,5,20250709,041500,57.85,57.90,57.60,57.65,3961600,0
1810.HK,5,20250709,042000,57.65,57.90,57.60,57.90,2053200,0
1810.HK,5,20250709,042500,57.85,57.90,57.80,57.90,1184800,0
1810.HK,5,20250709,043000,57.85,57.90,57.70,57.80,1380400,0
1810.HK,5,20250709,043500,57.85,57.85,57.60,57.70,1970600,0
1810.HK,5,20250709,044000,57.70,57.75,57.65,57.70,844000,0
1810.HK,5,20250709,044500,57.70,57.75,57.55,57.75,2264000,0
1810.HK,5,20250709,045000,57.75,57.90,57.75,57.85,630400,0
1810.HK,5,20250709,045500,57.90,57.95,57.60,57.65,1088600,0
1810.HK,5,20250709,050000,57.70,57.70,57.55,57.65,1332000,0
1810.HK,5,20250709,050500,57.65,57.80,57.60,57.75,829000,0
1810.HK,5,20250709,051000,57.75,57.75,57.65,57.70,345200,0
1810.HK,5,20250709,051500,57.65,57.70,57.60,57.65,724000,0
1810.HK,5,20250709,052000,57.60,57.70,57.60,57.70,350600,0
1810.HK,5,20250709,052500,57.65,57.70,57.60,57.70,713200,0
1810.HK,5,20250709,053000,57.70,57.75,57.65,57.65,296600,0
1810.HK,5,20250709,053500,57.65,57.70,57.60,57.60,543800,0
1810.HK,5,20250709,054000,57.60,57.65,57.55,57.60,353200,0
1810.HK,5,20250709,054500,57.60,57.65,57.55,57.65,363600,0
1810.HK,5,20250709,055000,57.65,57.65,57.60,57.60,446600,0
1810.HK,5,20250709,055500,57.60,57.70,57.60,57.70,368400,0
1810.HK,5,20250709,070000,57.65,57.80,57.55,57.75,3099000,0
1810.HK,5,20250709,070500,57.80,57.95,57.75,57.85,594400,0
1810.HK,5,20250709,071000,57.80,57.90,57.75,57.85,405800,0
1810.HK,5,20250709,071500,57.85,57.90,57.70,57.80,1084600,0
1810.HK,5,20250709,072000,57.80,57.80,57.70,57.75,354600,0
1810.HK,5,20250709,072500,57.80,57.80,57.55,57.60,1383800,0
1810.HK,5,20250709,073000,57.60,57.65,57.45,57.50,3541200,0
1810.HK,5,20250709,073500,57.50,57.60,57.40,57.40,1388400,0
1810.HK,5,20250709,074000,57.40,57.50,57.40,57.45,860200,0
1810.HK,5,20250709,074500,57.45,57.60,57.40,57.55,843400,0
1810.HK,5,20250709,075000,57.55,57.65,57.45,57.50,1077400,0
