<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2190.HK,5,20250709,033000,19.42,19.46,19.36,19.38,3500,0
2190.HK,5,20250709,033500,19.42,19.42,19.42,19.42,8500,0
2190.HK,5,20250709,034000,19.42,19.60,19.42,19.58,16000,0
2190.HK,5,20250709,034500,19.58,19.58,19.52,19.52,2000,0
2190.HK,5,20250709,035000,19.54,19.60,19.52,19.60,10500,0
2190.HK,5,20250709,035500,19.64,19.64,19.56,19.56,7500,0
2190.HK,5,20250709,040000,19.64,19.64,19.64,19.64,500,0
2190.HK,5,20250709,040500,19.66,19.70,19.66,19.70,6500,0
2190.HK,5,20250709,041000,19.62,19.70,19.56,19.70,15000,0
2190.HK,5,20250709,041500,19.70,19.70,19.56,19.58,32500,0
2190.HK,5,20250709,042000,19.80,19.80,19.80,19.80,5000,0
2190.HK,5,20250709,042500,19.90,19.90,19.88,19.88,1000,0
2190.HK,5,20250709,043500,19.86,19.86,19.86,19.86,1000,0
2190.HK,5,20250709,044500,19.90,19.96,19.90,19.92,9000,0
2190.HK,5,20250709,045500,19.92,19.92,19.88,19.88,2000,0
2190.HK,5,20250709,050000,19.98,19.98,19.84,19.86,9500,0
2190.HK,5,20250709,051500,19.92,19.92,19.88,19.88,7500,0
2190.HK,5,20250709,052000,19.88,19.88,19.88,19.88,500,0
2190.HK,5,20250709,053500,19.86,19.86,19.84,19.84,13500,0
2190.HK,5,20250709,054000,19.82,19.84,19.82,19.82,11500,0
2190.HK,5,20250709,054500,19.80,19.82,19.80,19.82,13000,0
2190.HK,5,20250709,055500,19.86,19.86,19.86,19.86,1500,0
2190.HK,5,20250709,070500,19.90,19.90,19.88,19.88,1000,0
2190.HK,5,20250709,071500,19.96,19.96,19.78,19.78,15000,0
2190.HK,5,20250709,073000,19.96,19.96,19.96,19.96,2500,0
2190.HK,5,20250709,073500,19.96,19.96,19.94,19.94,3000,0
2190.HK,5,20250709,074500,19.96,19.96,19.96,19.96,1000,0
2190.HK,5,20250709,075500,19.94,19.94,19.94,19.94,1500,0
2190.HK,5,20250709,080000,19.94,19.94,19.94,19.94,2500,0
2190.HK,5,20250709,080500,19.94,19.94,19.90,19.90,4000,0
2190.HK,5,20250709,081500,19.90,19.90,19.90,19.90,500,0
2190.HK,5,20250709,082500,19.90,19.90,19.90,19.90,1500,0
2190.HK,5,20250709,083500,19.90,19.90,19.90,19.90,500,0
2190.HK,5,20250709,084000,19.88,19.88,19.88,19.88,2000,0
2190.HK,5,20250709,084500,19.84,19.90,19.84,19.90,1000,0
2190.HK,5,20250709,085500,19.84,19.84,19.84,19.84,1000,0
2190.HK,5,20250709,091000,19.88,19.88,19.88,19.88,500,0
2190.HK,5,20250709,091500,19.90,19.90,19.80,19.80,6000,0
2190.HK,5,20250709,092500,19.86,19.86,19.86,19.86,1000,0
2190.HK,5,20250709,093500,19.86,19.88,19.84,19.84,2500,0
2190.HK,5,20250709,094500,19.86,19.86,19.86,19.86,500,0
2190.HK,5,20250709,095000,19.82,19.84,19.82,19.84,2000,0
2190.HK,5,20250709,095500,19.80,19.86,19.72,19.86,32000,0
2190.HK,5,20250710,033000,19.98,19.98,19.78,19.78,2000,0
2190.HK,5,20250710,033500,19.60,19.62,19.58,19.62,4500,0
2190.HK,5,20250710,034000,19.52,19.66,19.52,19.66,7000,0
2190.HK,5,20250710,034500,19.62,19.62,19.62,19.62,500,0
2190.HK,5,20250710,035000,19.66,19.68,19.66,19.68,5000,0
2190.HK,5,20250710,035500,19.76,19.82,19.74,19.74,18000,0
2190.HK,5,20250710,040000,19.72,19.72,19.72,19.72,1500,0
2190.HK,5,20250710,040500,19.68,19.72,19.68,19.72,3500,0
2190.HK,5,20250710,041000,19.72,19.72,19.66,19.66,2000,0
2190.HK,5,20250710,041500,19.68,19.68,19.68,19.68,500,0
2190.HK,5,20250710,042000,19.66,19.66,19.50,19.50,13500,0
2190.HK,5,20250710,042500,19.50,19.50,19.42,19.42,2000,0
2190.HK,5,20250710,043000,19.38,19.52,19.38,19.52,6000,0
2190.HK,5,20250710,043500,19.44,19.44,19.40,19.40,3000,0
2190.HK,5,20250710,044000,19.40,19.40,19.38,19.38,4000,0
2190.HK,5,20250710,045000,19.40,19.40,19.40,19.40,1000,0
2190.HK,5,20250710,045500,19.40,19.50,19.40,19.50,6500,0
2190.HK,5,20250710,050000,19.50,19.50,19.50,19.50,500,0
2190.HK,5,20250710,050500,19.50,19.50,19.46,19.46,2000,0
2190.HK,5,20250710,052500,19.46,19.46,19.46,19.46,1500,0
2190.HK,5,20250710,053000,19.46,19.54,19.46,19.54,4000,0
2190.HK,5,20250710,053500,19.64,19.64,19.64,19.64,1000,0
2190.HK,5,20250710,054000,19.60,19.60,19.60,19.60,500,0
2190.HK,5,20250710,054500,19.68,19.68,19.66,19.66,2000,0
2190.HK,5,20250710,055500,19.68,19.68,19.68,19.68,1000,0
2190.HK,5,20250710,070000,19.72,19.72,19.68,19.68,8500,0
