<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
235.HK,5,20250709,033500,0.028,0.028,0.028,0.028,1000000,0
235.HK,5,20250709,035500,0.028,0.028,0.028,0.028,500000,0
235.HK,5,20250709,042500,0.028,0.029,0.028,0.029,55000,0
235.HK,5,20250709,055000,0.028,0.029,0.028,0.029,2075000,0
235.HK,5,20250709,070000,0.028,0.029,0.028,0.029,205000,0
235.HK,5,20250709,073000,0.029,0.029,0.029,0.029,220000,0
235.HK,5,20250709,075500,0.028,0.028,0.028,0.028,100000,0
235.HK,5,20250709,080000,0.028,0.028,0.028,0.028,2685000,0
235.HK,5,20250709,082000,0.028,0.029,0.028,0.029,60000,0
235.HK,5,20250709,082500,0.029,0.029,0.029,0.029,100000,0
235.HK,5,20250709,092000,0.028,0.028,0.028,0.028,80000,0
235.HK,5,20250709,092500,0.028,0.028,0.028,0.028,120000,0
235.HK,5,20250709,094000,0.029,0.029,0.029,0.029,5000,0
235.HK,5,20250709,095500,0.029,0.029,0.029,0.029,100000,0
235.HK,5,20250710,033000,0.029,0.029,0.029,0.029,1400000,0
235.HK,5,20250710,034000,0.029,0.029,0.029,0.029,120000,0
235.HK,5,20250710,034500,0.029,0.029,0.028,0.028,1800000,0
235.HK,5,20250710,035000,0.028,0.028,0.028,0.028,15000,0
235.HK,5,20250710,035500,0.028,0.028,0.028,0.028,230000,0
235.HK,5,20250710,040000,0.028,0.028,0.028,0.028,7000000,0
235.HK,5,20250710,043500,0.028,0.028,0.028,0.028,10000,0
235.HK,5,20250710,050000,0.028,0.028,0.028,0.028,40000,0
235.HK,5,20250710,052000,0.028,0.028,0.028,0.028,150000,0
235.HK,5,20250710,052500,0.028,0.028,0.028,0.028,20000,0
235.HK,5,20250710,053500,0.028,0.028,0.028,0.028,100000,0
235.HK,5,20250710,054000,0.028,0.028,0.028,0.028,30000,0
235.HK,5,20250710,054500,0.028,0.028,0.028,0.028,5000,0
235.HK,5,20250710,055500,0.029,0.029,0.028,0.028,975000,0
235.HK,5,20250710,070000,0.028,0.028,0.027,0.028,7525000,0
235.HK,5,20250710,072000,0.028,0.028,0.028,0.028,100000,0
235.HK,5,20250710,072500,0.028,0.028,0.028,0.028,15000,0
235.HK,5,20250710,080500,0.028,0.028,0.028,0.028,20000,0
235.HK,5,20250710,081500,0.028,0.028,0.028,0.028,800000,0
235.HK,5,20250710,082000,0.028,0.028,0.028,0.028,1000000,0
235.HK,5,20250710,082500,0.028,0.028,0.028,0.028,365000,0
235.HK,5,20250710,083500,0.028,0.028,0.028,0.028,1625000,0
235.HK,5,20250710,091500,0.028,0.028,0.028,0.028,510000,0
235.HK,5,20250710,092000,0.028,0.028,0.028,0.028,785000,0
235.HK,5,20250710,093000,0.028,0.028,0.028,0.028,5000,0
235.HK,5,20250710,094500,0.028,0.028,0.028,0.028,5000,0
235.HK,5,20250710,095500,0.028,0.029,0.028,0.029,3000000,0
235.HK,5,20250711,034000,0.029,0.029,0.029,0.029,100000,0
235.HK,5,20250711,034500,0.028,0.028,0.028,0.028,215000,0
235.HK,5,20250711,035500,0.028,0.028,0.028,0.028,1050000,0
235.HK,5,20250711,041000,0.029,0.029,0.028,0.029,15560000,0
235.HK,5,20250711,041500,0.03,0.031,0.03,0.03,5360000,0
235.HK,5,20250711,042000,0.03,0.031,0.03,0.03,3250000,0
235.HK,5,20250711,042500,0.031,0.031,0.031,0.031,10000,0
235.HK,5,20250711,043000,0.031,0.031,0.031,0.031,1015000,0
235.HK,5,20250711,043500,0.03,0.031,0.03,0.031,1650000,0
235.HK,5,20250711,044000,0.031,0.031,0.03,0.03,5600000,0
235.HK,5,20250711,044500,0.03,0.03,0.03,0.03,500000,0
235.HK,5,20250711,045000,0.03,0.03,0.03,0.03,500000,0
235.HK,5,20250711,045500,0.03,0.03,0.03,0.03,100000,0
235.HK,5,20250711,050000,0.03,0.03,0.029,0.029,1015000,0
235.HK,5,20250711,050500,0.029,0.029,0.029,0.029,520000,0
235.HK,5,20250711,051500,0.029,0.029,0.029,0.029,6430000,0
235.HK,5,20250711,052000,0.029,0.029,0.029,0.029,80000,0
235.HK,5,20250711,052500,0.029,0.029,0.029,0.029,570000,0
235.HK,5,20250711,054000,0.029,0.029,0.029,0.029,10000,0
235.HK,5,20250711,054500,0.029,0.03,0.029,0.03,585000,0
235.HK,5,20250711,070000,0.03,0.03,0.03,0.03,240000,0
235.HK,5,20250711,071500,0.029,0.029,0.029,0.029,75000,0
235.HK,5,20250711,073000,0.029,0.029,0.029,0.029,1000000,0
235.HK,5,20250711,074000,0.03,0.03,0.03,0.03,2000000,0
235.HK,5,20250711,081500,0.03,0.03,0.03,0.03,100000,0
235.HK,5,20250711,082500,0.03,0.03,0.03,0.03,105000,0
235.HK,5,20250711,083000,0.03,0.03,0.03,0.03,310000,0
235.HK,5,20250711,083500,0.03,0.03,0.03,0.03,260000,0
235.HK,5,20250711,084000,0.03,0.03,0.03,0.03,515000,0
235.HK,5,20250711,084500,0.03,0.03,0.03,0.03,110000,0
235.HK,5,20250711,085000,0.03,0.03,0.03,0.03,45000,0
235.HK,5,20250711,085500,0.029,0.029,0.029,0.029,250000,0
235.HK,5,20250711,093500,0.029,0.029,0.029,0.029,4395000,0
235.HK,5,20250711,095500,0.03,0.03,0.029,0.029,1105000,0
235.HK,5,20250714,040000,0.03,0.03,0.03,0.03,100000,0
235.HK,5,20250714,042000,0.03,0.03,0.03,0.03,50000,0
235.HK,5,20250714,042500,0.03,0.03,0.03,0.03,1330000,0
235.HK,5,20250714,044000,0.03,0.03,0.03,0.03,980000,0
235.HK,5,20250714,045000,0.03,0.03,0.03,0.03,630000,0
235.HK,5,20250715,033500,0.029,0.03,0.029,0.03,1000000,0
235.HK,5,20250715,041000,0.029,0.029,0.029,0.029,700000,0
235.HK,5,20250715,041500,0.029,0.029,0.029,0.029,115000,0
235.HK,5,20250715,043500,0.029,0.029,0.029,0.029,220000,0
235.HK,5,20250715,044000,0.029,0.029,0.029,0.029,1750000,0
235.HK,5,20250715,045000,0.029,0.029,0.029,0.029,620000,0
235.HK,5,20250715,052500,0.029,0.029,0.029,0.029,340000,0
235.HK,5,20250715,053000,0.029,0.029,0.029,0.029,660000,0
235.HK,5,20250715,075500,0.029,0.029,0.029,0.029,100000,0
235.HK,5,20250715,080000,0.029,0.029,0.029,0.029,165000,0
235.HK,5,20250715,081500,0.029,0.029,0.029,0.029,275000,0
235.HK,5,20250715,083500,0.029,0.029,0.029,0.029,350000,0
235.HK,5,20250715,084000,0.029,0.029,0.029,0.029,80000,0
235.HK,5,20250715,085500,0.03,0.03,0.03,0.03,90000,0
235.HK,5,20250715,092000,0.029,0.029,0.029,0.029,150000,0
235.HK,5,20250715,093500,0.029,0.029,0.029,0.029,155000,0
235.HK,5,20250715,094000,0.029,0.029,0.029,0.029,505000,0
235.HK,5,20250715,094500,0.03,0.03,0.03,0.03,5000,0
235.HK,5,20250716,034500,0.029,0.029,0.029,0.029,300000,0
235.HK,5,20250716,041500,0.029,0.029,0.029,0.029,70000,0
235.HK,5,20250716,042000,0.029,0.029,0.029,0.029,180000,0
235.HK,5,20250716,042500,0.029,0.029,0.029,0.029,15000,0
235.HK,5,20250716,044000,0.029,0.029,0.029,0.029,1180000,0
235.HK,5,20250716,054000,0.029,0.029,0.029,0.029,1605000,0
235.HK,5,20250716,083500,0.029,0.029,0.029,0.029,600000,0
235.HK,5,20250716,095000,0.029,0.029,0.029,0.029,55000,0
235.HK,5,20250717,051000,0.028,0.029,0.028,0.029,45000,0
235.HK,5,20250717,052000,0.029,0.029,0.029,0.029,700000,0
235.HK,5,20250717,052500,0.029,0.029,0.029,0.029,2000000,0
235.HK,5,20250717,081000,0.029,0.029,0.029,0.029,500000,0
235.HK,5,20250717,090500,0.029,0.029,0.029,0.029,125000,0
235.HK,5,20250717,093500,0.029,0.029,0.029,0.029,50000,0
235.HK,5,20250717,095000,0.029,0.029,0.029,0.029,10000,0
235.HK,5,20250718,085500,0.029,0.029,0.029,0.029,100000,0
235.HK,5,20250718,090500,0.029,0.029,0.029,0.029,160000,0
235.HK,5,20250718,094500,0.029,0.029,0.029,0.029,5000,0
235.HK,5,20250718,095500,0.029,0.029,0.029,0.029,900000,0
235.HK,5,20250721,033000,0.029,0.029,0.029,0.029,1000000,0
235.HK,5,20250721,085500,0.029,0.03,0.029,0.03,16035000,0
235.HK,5,20250721,090000,0.03,0.03,0.03,0.03,1000000,0
235.HK,5,20250721,090500,0.03,0.03,0.03,0.03,1500000,0
235.HK,5,20250721,091000,0.03,0.03,0.03,0.03,215000,0
235.HK,5,20250721,093500,0.029,0.03,0.029,0.03,800000,0
235.HK,5,20250721,094000,0.03,0.03,0.03,0.03,5000,0
235.HK,5,20250721,095000,0.029,0.029,0.029,0.029,25000,0
235.HK,5,20250721,095500,0.03,0.03,0.03,0.03,5000,0
235.HK,5,20250722,033000,0.031,0.032,0.031,0.032,450000,0
235.HK,5,20250722,033500,0.032,0.032,0.032,0.032,70000,0
235.HK,5,20250722,034000,0.031,0.032,0.031,0.031,900000,0
235.HK,5,20250722,034500,0.031,0.031,0.031,0.031,500000,0
235.HK,5,20250722,035000,0.03,0.03,0.03,0.03,80000,0
235.HK,5,20250722,035500,0.031,0.031,0.031,0.031,605000,0
235.HK,5,20250722,040000,0.03,0.03,0.03,0.03,200000,0
235.HK,5,20250722,040500,0.03,0.03,0.03,0.03,450000,0
235.HK,5,20250722,042500,0.03,0.03,0.03,0.03,460000,0
235.HK,5,20250722,043000,0.03,0.03,0.03,0.03,3230000,0
235.HK,5,20250722,051000,0.03,0.03,0.03,0.03,30000,0
235.HK,5,20250722,054500,0.03,0.03,0.03,0.03,5000,0
235.HK,5,20250722,055000,0.03,0.03,0.03,0.03,5000,0
235.HK,5,20250722,071500,0.03,0.03,0.03,0.03,300000,0
235.HK,5,20250722,081000,0.03,0.03,0.03,0.03,1830000,0
235.HK,5,20250722,081500,0.03,0.03,0.03,0.03,670000,0
235.HK,5,20250722,090000,0.03,0.03,0.03,0.03,2600000,0
235.HK,5,20250722,093000,0.03,0.03,0.03,0.03,700000,0
235.HK,5,20250722,095500,0.03,0.03,0.03,0.03,20000,0
