<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
187.HK,5,20250709,080000,4.78,4.79,4.76,4.76,168000,0
187.HK,5,20250709,080500,4.76,4.76,4.75,4.75,72000,0
187.HK,5,20250709,081000,4.74,4.74,4.72,4.74,160000,0
187.HK,5,20250709,081500,4.74,4.77,4.74,4.77,78000,0
187.HK,5,20250709,082000,4.78,4.78,4.78,4.78,72000,0
187.HK,5,20250709,082500,4.78,4.79,4.74,4.74,134000,0
187.HK,5,20250709,083000,4.74,4.74,4.73,4.74,110000,0
187.HK,5,20250709,083500,4.73,4.74,4.73,4.74,96000,0
187.HK,5,20250709,084000,4.74,4.74,4.71,4.72,430000,0
187.HK,5,20250709,084500,4.71,4.72,4.71,4.72,18000,0
187.HK,5,20250709,085000,4.73,4.73,4.71,4.72,134000,0
187.HK,5,20250709,085500,4.72,4.72,4.71,4.72,114000,0
187.HK,5,20250709,090000,4.71,4.72,4.69,4.69,162000,0
187.HK,5,20250709,090500,4.70,4.73,4.70,4.73,114000,0
187.HK,5,20250709,091000,4.73,4.76,4.73,4.76,150000,0
187.HK,5,20250709,091500,4.75,4.75,4.75,4.75,18000,0
187.HK,5,20250709,092000,4.72,4.72,4.71,4.71,64000,0
187.HK,5,20250709,092500,4.71,4.73,4.71,4.71,30000,0
187.HK,5,20250709,093000,4.73,4.73,4.73,4.73,62000,0
187.HK,5,20250709,093500,4.73,4.73,4.70,4.71,96000,0
187.HK,5,20250709,094000,4.70,4.74,4.70,4.74,112000,0
187.HK,5,20250709,094500,4.73,4.73,4.72,4.72,76000,0
187.HK,5,20250709,095000,4.72,4.74,4.71,4.74,160000,0
187.HK,5,20250709,095500,4.73,4.73,4.71,4.73,218000,0
187.HK,5,20250710,033000,4.77,4.84,4.73,4.79,612000,0
187.HK,5,20250710,033500,4.80,5.13,4.78,5.10,3442000,0
187.HK,5,20250710,034000,5.08,6.39,5.07,5.95,23488000,0
187.HK,5,20250710,034500,5.95,5.95,5.67,5.77,10482000,0
187.HK,5,20250710,035000,5.78,5.93,5.41,5.50,9604000,0
187.HK,5,20250710,035500,5.48,5.50,5.29,5.29,8396000,0
187.HK,5,20250710,040000,5.29,5.35,5.25,5.25,2948000,0
187.HK,5,20250710,040500,5.26,5.35,5.21,5.33,3322000,0
187.HK,5,20250710,041000,5.32,5.33,5.25,5.27,1270000,0
187.HK,5,20250710,041500,5.26,5.28,5.20,5.21,1626000,0
187.HK,5,20250710,042000,5.21,5.29,5.20,5.27,1354000,0
187.HK,5,20250710,042500,5.25,5.27,5.19,5.21,856000,0
187.HK,5,20250710,043000,5.21,5.23,5.17,5.21,1132000,0
187.HK,5,20250710,043500,5.22,5.22,5.15,5.21,1094000,0
187.HK,5,20250710,044000,5.21,5.22,5.16,5.20,642000,0
187.HK,5,20250710,044500,5.20,5.21,5.16,5.19,374000,0
187.HK,5,20250710,045000,5.19,5.22,5.19,5.21,524000,0
187.HK,5,20250710,045500,5.20,5.25,5.19,5.22,646000,0
187.HK,5,20250710,050000,5.20,5.23,5.18,5.18,538000,0
187.HK,5,20250710,050500,5.18,5.18,5.13,5.18,892000,0
187.HK,5,20250710,051000,5.16,5.30,5.15,5.23,1400000,0
187.HK,5,20250710,051500,5.24,5.24,5.15,5.15,398000,0
187.HK,5,20250710,052000,5.17,5.20,5.14,5.16,1054000,0
187.HK,5,20250710,052500,5.16,5.18,5.15,5.18,228000,0
187.HK,5,20250710,053000,5.18,5.19,5.15,5.17,128000,0
187.HK,5,20250710,053500,5.16,5.19,5.16,5.19,98000,0
187.HK,5,20250710,054000,5.18,5.20,5.18,5.20,150000,0
187.HK,5,20250710,054500,5.20,5.22,5.20,5.22,180000,0
187.HK,5,20250710,055000,5.23,5.23,5.21,5.23,186000,0
187.HK,5,20250710,055500,5.24,5.32,5.24,5.30,1230000,0
187.HK,5,20250710,070000,5.30,5.30,5.17,5.20,876000,0
187.HK,5,20250710,070500,5.21,5.27,5.21,5.24,380000,0
187.HK,5,20250710,071000,5.24,5.25,5.20,5.23,324000,0
187.HK,5,20250710,071500,5.21,5.21,5.18,5.19,262000,0
187.HK,5,20250710,072000,5.20,5.22,5.18,5.19,152000,0
187.HK,5,20250710,072500,5.19,5.24,5.19,5.22,206000,0
187.HK,5,20250710,073000,5.21,5.22,5.16,5.16,250000,0
187.HK,5,20250710,073500,5.16,5.19,5.15,5.17,346000,0
187.HK,5,20250710,074000,5.16,5.22,5.16,5.22,322000,0
187.HK,5,20250710,074500,5.22,5.22,5.14,5.15,848000,0
187.HK,5,20250710,075000,5.15,5.16,5.14,5.15,150000,0
187.HK,5,20250710,075500,5.15,5.16,5.12,5.12,496000,0
187.HK,5,20250710,080000,5.11,5.12,5.07,5.11,886000,0
187.HK,5,20250710,080500,5.11,5.12,5.09,5.10,216000,0
187.HK,5,20250710,081000,5.10,5.12,5.08,5.11,472000,0
187.HK,5,20250710,081500,5.11,5.11,5.06,5.11,462000,0
187.HK,5,20250710,082000,5.11,5.11,5.09,5.09,38000,0
187.HK,5,20250710,082500,5.09,5.10,5.09,5.10,32000,0
187.HK,5,20250710,083000,5.10,5.10,5.07,5.07,186000,0
187.HK,5,20250710,083500,5.08,5.08,5.05,5.05,430000,0
187.HK,5,20250710,084000,5.04,5.07,5.01,5.06,604000,0
187.HK,5,20250710,084500,5.07,5.09,5.06,5.08,62000,0
187.HK,5,20250710,085000,5.08,5.08,5.06,5.07,70000,0
187.HK,5,20250710,085500,5.08,5.09,5.07,5.09,106000,0
187.HK,5,20250710,090000,5.09,5.12,5.09,5.10,320000,0
187.HK,5,20250710,090500,5.10,5.12,5.09,5.12,94000,0
187.HK,5,20250710,091000,5.11,5.11,5.10,5.10,68000,0
187.HK,5,20250710,091500,5.10,5.13,5.10,5.10,222000,0
187.HK,5,20250710,092000,5.10,5.10,5.06,5.08,156000,0
187.HK,5,20250710,092500,5.08,5.10,5.08,5.09,56000,0
187.HK,5,20250710,093000,5.10,5.10,5.09,5.10,76000,0
187.HK,5,20250710,093500,5.09,5.14,5.09,5.14,180000,0
187.HK,5,20250710,094000,5.14,5.14,5.10,5.11,142000,0
187.HK,5,20250710,094500,5.11,5.12,5.10,5.12,166000,0
187.HK,5,20250710,095000,5.11,5.15,5.11,5.15,256000,0
187.HK,5,20250710,095500,5.15,5.15,5.13,5.14,518000,0
187.HK,5,20250711,033000,5.14,5.14,5.01,5.08,1210000,0
187.HK,5,20250711,033500,5.03,5.13,5.03,5.09,792000,0
187.HK,5,20250711,034000,5.09,5.14,5.06,5.12,484000,0
187.HK,5,20250711,034500,5.12,5.15,5.08,5.14,274000,0
187.HK,5,20250711,035000,5.14,5.14,5.09,5.13,430000,0
187.HK,5,20250711,035500,5.14,5.17,5.10,5.16,444000,0
187.HK,5,20250711,040000,5.16,5.21,5.15,5.16,442000,0
187.HK,5,20250711,040500,5.15,5.16,5.11,5.11,132000,0
187.HK,5,20250711,041000,5.11,5.13,5.09,5.09,242000,0
187.HK,5,20250711,041500,5.09,5.10,5.09,5.09,72000,0
187.HK,5,20250711,042000,5.10,5.12,5.09,5.12,270000,0
187.HK,5,20250711,042500,5.12,5.14,5.10,5.11,104000,0
187.HK,5,20250711,043000,5.11,5.11,5.10,5.10,252000,0
187.HK,5,20250711,043500,5.10,5.11,5.09,5.10,166000,0
187.HK,5,20250711,044000,5.10,5.11,5.09,5.09,204000,0
187.HK,5,20250711,044500,5.09,5.14,5.09,5.12,234000,0
187.HK,5,20250711,045000,5.12,5.14,5.12,5.12,182000,0
187.HK,5,20250711,045500,5.11,5.15,5.11,5.15,130000,0
187.HK,5,20250711,050000,5.15,5.16,5.07,5.08,646000,0
187.HK,5,20250711,050500,5.10,5.12,5.09,5.12,116000,0
187.HK,5,20250711,051000,5.11,5.17,5.11,5.15,652000,0
187.HK,5,20250711,051500,5.15,5.15,5.12,5.14,180000,0
187.HK,5,20250711,052000,5.12,5.18,5.12,5.18,614000,0
187.HK,5,20250711,052500,5.18,5.19,5.16,5.19,414000,0
187.HK,5,20250711,053000,5.18,5.19,5.15,5.16,236000,0
187.HK,5,20250711,053500,5.16,5.16,5.16,5.16,36000,0
187.HK,5,20250711,054000,5.15,5.16,5.14,5.14,134000,0
187.HK,5,20250711,054500,5.15,5.18,5.15,5.16,184000,0
187.HK,5,20250711,055000,5.18,5.18,5.16,5.16,86000,0
187.HK,5,20250711,055500,5.16,5.16,5.16,5.16,8000,0
187.HK,5,20250711,070000,5.16,5.20,5.16,5.19,168000,0
187.HK,5,20250711,070500,5.19,5.22,5.19,5.19,844000,0
187.HK,5,20250711,071000,5.18,5.19,5.18,5.19,48000,0
187.HK,5,20250711,071500,5.18,5.19,5.18,5.19,42000,0
187.HK,5,20250711,072000,5.18,5.40,5.18,5.32,1842000,0
187.HK,5,20250711,072500,5.31,5.41,5.26,5.26,3596000,0
187.HK,5,20250711,073000,5.28,5.30,5.23,5.23,814000,0
187.HK,5,20250711,073500,5.23,5.30,5.23,5.28,376000,0
187.HK,5,20250711,074000,5.28,5.33,5.27,5.28,486000,0
187.HK,5,20250711,074500,5.29,5.35,5.28,5.34,298000,0
187.HK,5,20250711,075000,5.33,5.33,5.29,5.30,228000,0
187.HK,5,20250711,075500,5.29,5.29,5.25,5.26,468000,0
187.HK,5,20250711,080000,5.26,5.31,5.26,5.30,240000,0
187.HK,5,20250711,080500,5.30,5.35,5.30,5.32,366000,0
187.HK,5,20250711,081000,5.30,5.32,5.29,5.29,290000,0
187.HK,5,20250711,081500,5.29,5.30,5.29,5.29,120000,0
187.HK,5,20250711,082000,5.29,5.31,5.27,5.27,118000,0
187.HK,5,20250711,082500,5.27,5.27,5.26,5.26,282000,0
187.HK,5,20250711,083000,5.26,5.27,5.25,5.27,116000,0
187.HK,5,20250711,083500,5.27,5.28,5.23,5.23,148000,0
187.HK,5,20250711,084000,5.26,5.26,5.22,5.26,516000,0
187.HK,5,20250711,084500,5.28,5.28,5.25,5.25,78000,0
187.HK,5,20250711,085000,5.24,5.26,5.23,5.26,114000,0
187.HK,5,20250711,085500,5.23,5.24,5.22,5.22,238000,0
187.HK,5,20250711,090000,5.22,5.23,5.20,5.21,310000,0
187.HK,5,20250711,090500,5.21,5.24,5.21,5.22,74000,0
187.HK,5,20250711,091000,5.22,5.22,5.21,5.22,82000,0
187.HK,5,20250711,091500,5.22,5.23,5.22,5.23,16000,0
187.HK,5,20250711,092000,5.24,5.24,5.24,5.24,46000,0
187.HK,5,20250711,092500,5.24,5.24,5.22,5.24,64000,0
187.HK,5,20250711,093000,5.23,5.24,5.23,5.24,30000,0
187.HK,5,20250711,093500,5.23,5.26,5.23,5.26,170000,0
187.HK,5,20250711,094000,5.27,5.30,5.27,5.27,212000,0
187.HK,5,20250711,094500,5.27,5.30,5.25,5.28,282000,0
187.HK,5,20250711,095000,5.27,5.29,5.27,5.28,230000,0
187.HK,5,20250711,095500,5.28,5.28,5.25,5.25,272000,0
187.HK,5,20250714,033000,5.33,5.38,5.26,5.26,1016000,0
187.HK,5,20250714,033500,5.28,5.33,5.25,5.31,406000,0
187.HK,5,20250714,034000,5.30,5.39,5.29,5.33,664000,0
187.HK,5,20250714,034500,5.33,5.36,5.32,5.35,432000,0
187.HK,5,20250714,035000,5.35,5.56,5.35,5.45,1842000,0
187.HK,5,20250714,035500,5.44,5.45,5.39,5.41,404000,0
187.HK,5,20250714,040000,5.42,5.46,5.39,5.44,462000,0
187.HK,5,20250714,040500,5.44,5.62,5.42,5.62,1258000,0
187.HK,5,20250714,041000,5.62,5.65,5.54,5.56,2600000,0
187.HK,5,20250714,041500,5.58,5.58,5.50,5.53,524000,0
187.HK,5,20250714,042000,5.53,5.56,5.46,5.46,778000,0
187.HK,5,20250714,042500,5.46,5.51,5.45,5.45,234000,0
187.HK,5,20250714,043000,5.46,5.49,5.45,5.48,156000,0
187.HK,5,20250714,043500,5.48,5.50,5.46,5.47,444000,0
187.HK,5,20250714,044000,5.47,5.52,5.47,5.51,176000,0
187.HK,5,20250714,044500,5.51,5.52,5.48,5.48,282000,0
187.HK,5,20250714,045000,5.48,5.48,5.46,5.46,182000,0
187.HK,5,20250714,045500,5.49,5.58,5.48,5.58,588000,0
187.HK,5,20250714,050000,5.58,5.68,5.56,5.62,1240000,0
187.HK,5,20250714,050500,5.63,5.81,5.62,5.69,3418000,0
187.HK,5,20250714,051000,5.69,5.93,5.68,5.83,5068000,0
187.HK,5,20250714,051500,5.85,5.98,5.67,5.68,4384000,0
187.HK,5,20250714,052000,5.68,5.69,5.59,5.63,1622000,0
187.HK,5,20250714,052500,5.63,5.63,5.56,5.56,780000,0
187.HK,5,20250714,053000,5.55,5.63,5.55,5.59,722000,0
187.HK,5,20250714,053500,5.59,5.59,5.55,5.55,492000,0
187.HK,5,20250714,054000,5.55,5.58,5.54,5.57,226000,0
187.HK,5,20250714,054500,5.57,5.58,5.55,5.56,220000,0
187.HK,5,20250714,055000,5.56,5.57,5.54,5.55,216000,0
187.HK,5,20250714,055500,5.54,5.57,5.52,5.57,508000,0
187.HK,5,20250714,070000,5.57,5.59,5.47,5.47,888000,0
187.HK,5,20250714,070500,5.47,5.49,5.46,5.47,328000,0
187.HK,5,20250714,071000,5.47,5.47,5.42,5.45,344000,0
187.HK,5,20250714,071500,5.46,5.46,5.43,5.44,250000,0
187.HK,5,20250714,072000,5.46,5.48,5.43,5.43,288000,0
187.HK,5,20250714,072500,5.43,5.47,5.43,5.44,178000,0
187.HK,5,20250714,073000,5.44,5.45,5.42,5.43,304000,0
187.HK,5,20250714,073500,5.44,5.46,5.43,5.43,130000,0
187.HK,5,20250714,074000,5.43,5.46,5.42,5.43,156000,0
187.HK,5,20250714,074500,5.44,5.48,5.44,5.48,150000,0
187.HK,5,20250714,075000,5.49,5.53,5.47,5.47,310000,0
187.HK,5,20250714,075500,5.47,5.51,5.47,5.51,30000,0
187.HK,5,20250714,080000,5.51,5.51,5.48,5.48,26000,0
187.HK,5,20250714,080500,5.47,5.48,5.46,5.46,94000,0
187.HK,5,20250714,081000,5.46,5.46,5.44,5.46,138000,0
187.HK,5,20250714,081500,5.45,5.45,5.44,5.45,58000,0
187.HK,5,20250714,082000,5.45,5.46,5.45,5.46,16000,0
187.HK,5,20250714,082500,5.45,5.51,5.45,5.48,224000,0
187.HK,5,20250714,083000,5.48,5.48,5.48,5.48,62000,0
187.HK,5,20250714,083500,5.48,5.48,5.48,5.48,46000,0
187.HK,5,20250714,084000,5.47,5.47,5.47,5.47,52000,0
187.HK,5,20250714,084500,5.46,5.47,5.45,5.46,194000,0
187.HK,5,20250714,085000,5.46,5.47,5.45,5.45,34000,0
187.HK,5,20250714,085500,5.46,5.48,5.46,5.48,90000,0
187.HK,5,20250714,090000,5.48,5.48,5.46,5.46,20000,0
187.HK,5,20250714,091000,5.48,5.49,5.48,5.49,58000,0
187.HK,5,20250714,091500,5.49,5.49,5.47,5.47,132000,0
187.HK,5,20250714,092000,5.47,5.47,5.47,5.47,24000,0
187.HK,5,20250714,092500,5.47,5.47,5.47,5.47,36000,0
187.HK,5,20250714,093000,5.48,5.48,5.48,5.48,64000,0
187.HK,5,20250714,093500,5.48,5.50,5.48,5.50,72000,0
187.HK,5,20250714,094000,5.50,5.51,5.49,5.50,242000,0
187.HK,5,20250714,094500,5.51,5.51,5.50,5.50,82000,0
187.HK,5,20250714,095000,5.51,5.51,5.50,5.51,114000,0
187.HK,5,20250714,095500,5.51,5.53,5.51,5.52,390000,0
187.HK,5,20250715,033000,5.48,5.48,5.29,5.37,1310000,0
187.HK,5,20250715,033500,5.36,5.40,5.33,5.38,468000,0
187.HK,5,20250715,034000,5.38,5.40,5.35,5.40,212000,0
187.HK,5,20250715,034500,5.39,5.39,5.35,5.35,192000,0
187.HK,5,20250715,035000,5.36,5.36,5.25,5.28,796000,0
187.HK,5,20250715,035500,5.27,5.30,5.26,5.26,636000,0
187.HK,5,20250715,040000,5.27,5.27,5.21,5.22,792000,0
187.HK,5,20250715,040500,5.21,5.22,5.16,5.18,856000,0
187.HK,5,20250715,041000,5.17,5.18,5.12,5.12,686000,0
187.HK,5,20250715,041500,5.11,5.14,5.07,5.13,876000,0
187.HK,5,20250715,042000,5.11,5.13,5.10,5.10,234000,0
187.HK,5,20250715,042500,5.10,5.13,5.08,5.09,478000,0
187.HK,5,20250715,043000,5.09,5.12,5.09,5.09,284000,0
187.HK,5,20250715,043500,5.10,5.13,5.10,5.12,84000,0
187.HK,5,20250715,044000,5.13,5.15,5.13,5.13,190000,0
187.HK,5,20250715,044500,5.13,5.13,5.11,5.11,144000,0
187.HK,5,20250715,045000,5.11,5.11,5.10,5.10,136000,0
187.HK,5,20250715,045500,5.10,5.11,5.10,5.11,116000,0
187.HK,5,20250715,050000,5.11,5.11,5.06,5.06,508000,0
187.HK,5,20250715,050500,5.06,5.11,5.05,5.07,176000,0
187.HK,5,20250715,051000,5.07,5.09,5.05,5.05,270000,0
187.HK,5,20250715,051500,5.07,5.11,5.07,5.10,114000,0
187.HK,5,20250715,052000,5.10,5.11,5.08,5.09,232000,0
187.HK,5,20250715,052500,5.10,5.13,5.10,5.13,150000,0
187.HK,5,20250715,053000,5.12,5.14,5.12,5.13,140000,0
187.HK,5,20250715,053500,5.14,5.15,5.14,5.14,96000,0
187.HK,5,20250715,054000,5.13,5.13,5.12,5.13,32000,0
187.HK,5,20250715,054500,5.12,5.12,5.12,5.12,2000,0
187.HK,5,20250715,055000,5.12,5.12,5.12,5.12,2000,0
187.HK,5,20250715,055500,5.11,5.11,5.10,5.10,36000,0
187.HK,5,20250715,070000,5.10,5.10,5.07,5.07,172000,0
187.HK,5,20250715,070500,5.07,5.11,5.07,5.11,36000,0
187.HK,5,20250715,071000,5.11,5.11,5.10,5.11,88000,0
187.HK,5,20250715,071500,5.11,5.12,5.10,5.12,108000,0
187.HK,5,20250715,072000,5.12,5.12,5.12,5.12,16000,0
187.HK,5,20250715,072500,5.11,5.12,5.10,5.10,26000,0
187.HK,5,20250715,073000,5.10,5.10,5.09,5.09,70000,0
187.HK,5,20250715,073500,5.10,5.11,5.10,5.10,46000,0
187.HK,5,20250715,074000,5.10,5.10,5.09,5.10,46000,0
187.HK,5,20250715,074500,5.10,5.12,5.09,5.12,216000,0
187.HK,5,20250715,075000,5.12,5.13,5.11,5.11,38000,0
187.HK,5,20250715,075500,5.11,5.11,5.09,5.09,112000,0
187.HK,5,20250715,080000,5.12,5.16,5.12,5.14,180000,0
187.HK,5,20250715,080500,5.14,5.15,5.14,5.14,84000,0
187.HK,5,20250715,081000,5.14,5.14,5.12,5.13,54000,0
187.HK,5,20250715,081500,5.12,5.12,5.12,5.12,10000,0
187.HK,5,20250715,082000,5.11,5.11,5.10,5.11,66000,0
187.HK,5,20250715,082500,5.11,5.11,5.10,5.11,86000,0
187.HK,5,20250715,083000,5.11,5.15,5.11,5.13,168000,0
187.HK,5,20250715,083500,5.12,5.12,5.08,5.11,114000,0
187.HK,5,20250715,084000,5.10,5.10,5.09,5.09,40000,0
187.HK,5,20250715,084500,5.09,5.11,5.06,5.08,186000,0
187.HK,5,20250715,085000,5.08,5.08,5.07,5.08,82000,0
187.HK,5,20250715,085500,5.08,5.10,5.08,5.10,118000,0
187.HK,5,20250715,090000,5.10,5.11,5.10,5.10,92000,0
187.HK,5,20250715,090500,5.10,5.10,5.09,5.09,42000,0
187.HK,5,20250715,091000,5.10,5.11,5.09,5.11,64000,0
187.HK,5,20250715,091500,5.10,5.11,5.10,5.10,18000,0
187.HK,5,20250715,092000,5.10,5.11,5.10,5.10,28000,0
187.HK,5,20250715,092500,5.10,5.10,5.08,5.08,128000,0
187.HK,5,20250715,093000,5.09,5.09,5.08,5.08,136000,0
187.HK,5,20250715,093500,5.07,5.07,5.06,5.07,120000,0
187.HK,5,20250715,094000,5.07,5.08,5.07,5.08,60000,0
187.HK,5,20250715,094500,5.08,5.08,5.06,5.06,156000,0
187.HK,5,20250715,095000,5.06,5.06,5.05,5.05,196000,0
187.HK,5,20250715,095500,5.06,5.08,5.06,5.06,248000,0
187.HK,5,20250716,033000,5.10,5.11,5.07,5.08,248000,0
187.HK,5,20250716,033500,5.08,5.09,5.06,5.06,98000,0
187.HK,5,20250716,034000,5.07,5.10,5.07,5.10,138000,0
187.HK,5,20250716,034500,5.10,5.10,5.07,5.08,82000,0
187.HK,5,20250716,035000,5.08,5.10,5.08,5.10,88000,0
187.HK,5,20250716,035500,5.11,5.12,5.08,5.09,130000,0
187.HK,5,20250716,040000,5.08,5.08,5.05,5.05,546000,0
187.HK,5,20250716,040500,5.04,5.06,5.04,5.04,66000,0
187.HK,5,20250716,041500,5.03,5.04,5.03,5.04,28000,0
187.HK,5,20250716,042000,5.05,5.06,5.05,5.05,66000,0
187.HK,5,20250716,042500,5.05,5.07,5.05,5.07,66000,0
187.HK,5,20250716,043000,5.08,5.25,5.07,5.22,1222000,0
187.HK,5,20250716,043500,5.22,5.28,5.16,5.18,938000,0
187.HK,5,20250716,044000,5.18,5.21,5.16,5.16,320000,0
187.HK,5,20250716,044500,5.16,5.22,5.16,5.20,712000,0
187.HK,5,20250716,045000,5.20,5.20,5.16,5.17,172000,0
187.HK,5,20250716,045500,5.15,5.15,5.11,5.11,160000,0
187.HK,5,20250716,050000,5.15,5.16,5.13,5.15,152000,0
187.HK,5,20250716,050500,5.14,5.14,5.11,5.11,30000,0
187.HK,5,20250716,051000,5.12,5.13,5.09,5.13,142000,0
187.HK,5,20250716,051500,5.14,5.25,5.13,5.17,614000,0
187.HK,5,20250716,052000,5.17,5.19,5.16,5.16,334000,0
187.HK,5,20250716,052500,5.18,5.26,5.17,5.20,726000,0
187.HK,5,20250716,053000,5.21,5.22,5.18,5.18,84000,0
187.HK,5,20250716,053500,5.19,5.22,5.18,5.22,112000,0
187.HK,5,20250716,054000,5.20,5.24,5.20,5.24,290000,0
187.HK,5,20250716,054500,5.23,5.24,5.20,5.21,112000,0
187.HK,5,20250716,055000,5.21,5.23,5.21,5.23,204000,0
187.HK,5,20250716,055500,5.23,5.25,5.23,5.24,170000,0
187.HK,5,20250716,070000,5.25,5.38,5.24,5.27,3204000,0
187.HK,5,20250716,070500,5.27,5.31,5.25,5.30,870000,0
187.HK,5,20250716,071000,5.30,5.41,5.30,5.38,2106000,0
187.HK,5,20250716,071500,5.39,5.39,5.34,5.34,588000,0
187.HK,5,20250716,072000,5.35,5.35,5.26,5.30,466000,0
187.HK,5,20250716,072500,5.31,5.36,5.30,5.30,376000,0
187.HK,5,20250716,073000,5.30,5.32,5.28,5.28,146000,0
187.HK,5,20250716,073500,5.27,5.27,5.25,5.26,32000,0
187.HK,5,20250716,074000,5.26,5.31,5.26,5.26,220000,0
187.HK,5,20250716,074500,5.25,5.25,5.18,5.19,486000,0
187.HK,5,20250716,075000,5.21,5.24,5.20,5.22,188000,0
187.HK,5,20250716,075500,5.22,5.22,5.20,5.20,172000,0
187.HK,5,20250716,080000,5.20,5.22,5.17,5.19,262000,0
187.HK,5,20250716,080500,5.19,5.20,5.17,5.18,96000,0
187.HK,5,20250716,081000,5.20,5.22,5.20,5.22,108000,0
187.HK,5,20250716,081500,5.21,5.21,5.19,5.20,142000,0
187.HK,5,20250716,082000,5.20,5.22,5.20,5.21,212000,0
187.HK,5,20250716,082500,5.21,5.21,5.19,5.19,48000,0
187.HK,5,20250716,083000,5.19,5.19,5.18,5.18,90000,0
187.HK,5,20250716,083500,5.18,5.18,5.17,5.18,62000,0
187.HK,5,20250716,084000,5.19,5.20,5.18,5.18,112000,0
187.HK,5,20250716,084500,5.18,5.20,5.18,5.19,82000,0
187.HK,5,20250716,085000,5.20,5.20,5.19,5.19,50000,0
187.HK,5,20250716,085500,5.19,5.19,5.19,5.19,16000,0
187.HK,5,20250716,090000,5.19,5.19,5.18,5.18,48000,0
187.HK,5,20250716,090500,5.19,5.20,5.18,5.19,112000,0
187.HK,5,20250716,091000,5.18,5.18,5.17,5.17,36000,0
187.HK,5,20250716,091500,5.17,5.17,5.17,5.17,20000,0
187.HK,5,20250716,092000,5.17,5.19,5.15,5.19,714000,0
187.HK,5,20250716,092500,5.19,5.19,5.18,5.18,18000,0
187.HK,5,20250716,093000,5.19,5.20,5.19,5.20,62000,0
187.HK,5,20250716,093500,5.20,5.20,5.20,5.20,2000,0
187.HK,5,20250716,094000,5.20,5.20,5.19,5.19,28000,0
187.HK,5,20250716,094500,5.19,5.19,5.18,5.18,14000,0
187.HK,5,20250716,095000,5.18,5.19,5.18,5.19,28000,0
187.HK,5,20250716,095500,5.19,5.20,5.17,5.17,262000,0
187.HK,5,20250717,033000,5.23,5.23,5.17,5.18,158000,0
