<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2172.HK,5,20250709,033000,12.54,12.54,12.38,12.48,356000,0
2172.HK,5,20250709,033500,12.50,12.50,12.38,12.38,103000,0
2172.HK,5,20250709,034000,12.38,12.42,12.34,12.36,244000,0
2172.HK,5,20250709,034500,12.38,12.38,12.32,12.34,114000,0
2172.HK,5,20250709,035000,12.34,12.42,12.34,12.42,86000,0
2172.HK,5,20250709,035500,12.42,12.48,12.38,12.44,114000,0
2172.HK,5,20250709,040000,12.44,12.44,12.40,12.40,30000,0
2172.HK,5,20250709,040500,12.40,12.44,12.40,12.42,30000,0
2172.HK,5,20250709,041000,12.40,12.42,12.38,12.42,103000,0
2172.HK,5,20250709,041500,12.42,12.42,12.40,12.42,33000,0
2172.HK,5,20250709,042000,12.44,12.50,12.44,12.48,127000,0
2172.HK,5,20250709,042500,12.48,12.56,12.48,12.54,359000,0
2172.HK,5,20250709,043000,12.54,12.54,12.48,12.50,182000,0
2172.HK,5,20250709,043500,12.48,12.50,12.48,12.50,63000,0
2172.HK,5,20250709,044000,12.50,12.56,12.50,12.54,202000,0
2172.HK,5,20250709,044500,12.54,12.54,12.52,12.52,37000,0
2172.HK,5,20250709,045000,12.50,12.52,12.50,12.50,22000,0
2172.HK,5,20250709,045500,12.52,12.54,12.48,12.50,130000,0
2172.HK,5,20250709,050000,12.48,12.52,12.48,12.48,71000,0
2172.HK,5,20250709,050500,12.48,12.48,12.48,12.48,19000,0
2172.HK,5,20250709,051000,12.48,12.48,12.44,12.44,76000,0
2172.HK,5,20250709,051500,12.44,12.44,12.40,12.40,59000,0
2172.HK,5,20250709,052000,12.38,12.38,12.36,12.38,152000,0
2172.HK,5,20250709,052500,12.38,12.40,12.38,12.40,46000,0
2172.HK,5,20250709,053000,12.40,12.40,12.40,12.40,21000,0
2172.HK,5,20250709,053500,12.38,12.40,12.38,12.40,14000,0
2172.HK,5,20250709,054000,12.40,12.40,12.40,12.40,26000,0
2172.HK,5,20250709,054500,12.40,12.40,12.40,12.40,50000,0
2172.HK,5,20250709,055000,12.40,12.40,12.36,12.38,72000,0
2172.HK,5,20250709,055500,12.38,12.38,12.34,12.36,8000,0
2172.HK,5,20250709,070000,12.40,12.42,12.36,12.42,34000,0
2172.HK,5,20250709,070500,12.38,12.40,12.38,12.38,16000,0
2172.HK,5,20250709,071000,12.40,12.40,12.32,12.34,189000,0
2172.HK,5,20250709,071500,12.34,12.40,12.34,12.38,50000,0
2172.HK,5,20250709,072000,12.36,12.40,12.36,12.40,62000,0
2172.HK,5,20250709,072500,12.38,12.38,12.32,12.34,85000,0
2172.HK,5,20250709,073000,12.36,12.36,12.34,12.34,97000,0
2172.HK,5,20250709,073500,12.36,12.36,12.34,12.36,78000,0
2172.HK,5,20250709,074000,12.34,12.36,12.34,12.36,25000,0
2172.HK,5,20250709,074500,12.36,12.36,12.34,12.34,11000,0
