<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1963.HK,5,20250709,033000,8.65,8.65,8.39,8.49,127500,0
1963.HK,5,20250709,033500,8.47,8.47,8.42,8.43,97000,0
1963.HK,5,20250709,034000,8.43,8.46,8.38,8.39,331000,0
1963.HK,5,20250709,034500,8.39,8.40,8.32,8.34,221500,0
1963.HK,5,20250709,035000,8.32,8.38,8.32,8.37,29000,0
1963.HK,5,20250709,035500,8.38,8.39,8.35,8.39,52500,0
1963.HK,5,20250709,040000,8.38,8.40,8.37,8.39,49000,0
1963.HK,5,20250709,040500,8.38,8.40,8.38,8.40,34500,0
1963.HK,5,20250709,041000,8.40,8.40,8.39,8.39,3500,0
1963.HK,5,20250709,041500,8.41,8.43,8.39,8.39,66500,0
1963.HK,5,20250709,042000,8.42,8.42,8.42,8.42,1000,0
1963.HK,5,20250709,042500,8.42,8.42,8.42,8.42,6500,0
1963.HK,5,20250709,043000,8.42,8.44,8.42,8.43,23500,0
1963.HK,5,20250709,043500,8.44,8.44,8.42,8.42,12000,0
1963.HK,5,20250709,044000,8.42,8.43,8.42,8.43,8000,0
1963.HK,5,20250709,044500,8.43,8.43,8.41,8.41,16500,0
1963.HK,5,20250709,045000,8.41,8.41,8.40,8.41,26500,0
1963.HK,5,20250709,045500,8.41,8.41,8.40,8.40,9000,0
1963.HK,5,20250709,050000,8.41,8.41,8.40,8.41,32500,0
1963.HK,5,20250709,050500,8.43,8.43,8.41,8.41,11000,0
1963.HK,5,20250709,051000,8.42,8.44,8.42,8.44,47000,0
1963.HK,5,20250709,051500,8.44,8.47,8.42,8.47,34500,0
1963.HK,5,20250709,052000,8.47,8.49,8.47,8.47,44500,0
1963.HK,5,20250709,052500,8.47,8.47,8.46,8.46,9000,0
1963.HK,5,20250709,053000,8.45,8.45,8.44,8.45,22500,0
1963.HK,5,20250709,053500,8.44,8.44,8.42,8.42,5000,0
1963.HK,5,20250709,054500,8.42,8.45,8.42,8.45,13000,0
1963.HK,5,20250709,055000,8.45,8.45,8.43,8.44,19500,0
1963.HK,5,20250709,055500,8.44,8.44,8.44,8.44,500,0
1963.HK,5,20250709,070000,8.44,8.44,8.21,8.39,389000,0
1963.HK,5,20250709,070500,8.41,8.43,8.41,8.43,15000,0
1963.HK,5,20250709,071000,8.43,8.45,8.43,8.44,9000,0
1963.HK,5,20250709,071500,8.44,8.44,8.44,8.44,1000,0
1963.HK,5,20250709,072000,8.42,8.42,8.42,8.42,500,0
1963.HK,5,20250709,072500,8.44,8.44,8.43,8.43,8000,0
1963.HK,5,20250709,073000,8.44,8.44,8.44,8.44,1500,0
1963.HK,5,20250709,073500,8.43,8.43,8.42,8.42,22500,0
1963.HK,5,20250709,074000,8.43,8.43,8.42,8.42,8000,0
1963.HK,5,20250709,074500,8.42,8.42,8.42,8.42,15500,0
1963.HK,5,20250709,075000,8.42,8.43,8.42,8.43,3000,0
1963.HK,5,20250709,075500,8.42,8.43,8.42,8.42,4000,0
1963.HK,5,20250709,080000,8.42,8.43,8.41,8.43,63000,0
1963.HK,5,20250709,080500,8.43,8.43,8.43,8.43,48000,0
1963.HK,5,20250709,081000,8.41,8.42,8.39,8.42,50500,0
1963.HK,5,20250709,082000,8.43,8.43,8.43,8.43,500,0
1963.HK,5,20250709,082500,8.43,8.43,8.43,8.43,9000,0
1963.HK,5,20250709,083000,8.43,8.44,8.43,8.44,1500,0
1963.HK,5,20250709,083500,8.44,8.44,8.43,8.43,10000,0
