<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2405.HK,5,20250710,073500,2.75,2.75,2.74,2.74,20000,0
2405.HK,5,20250710,082000,2.74,2.74,2.74,2.74,88000,0
2405.HK,5,20250710,083500,2.77,2.77,2.77,2.77,28000,0
2405.HK,5,20250710,090500,2.75,2.75,2.75,2.75,4000,0
2405.HK,5,20250710,093500,2.77,2.85,2.75,2.85,136000,0
2405.HK,5,20250710,094000,2.85,2.90,2.85,2.90,48000,0
2405.HK,5,20250710,094500,2.89,2.95,2.89,2.95,120000,0
2405.HK,5,20250710,095000,2.85,2.85,2.85,2.85,28000,0
2405.HK,5,20250710,095500,2.82,3.06,2.82,3.06,208000,0
2405.HK,5,20250714,034000,2.97,2.97,2.97,2.97,24000,0
2405.HK,5,20250714,043000,2.94,2.94,2.93,2.93,48000,0
2405.HK,5,20250714,044000,2.93,2.93,2.93,2.93,20000,0
2405.HK,5,20250714,050500,2.94,2.97,2.94,2.97,52000,0
2405.HK,5,20250714,051500,2.95,2.95,2.95,2.95,8000,0
2405.HK,5,20250714,052500,2.96,2.96,2.96,2.96,36000,0
2405.HK,5,20250714,053000,3.00,3.00,3.00,3.00,44000,0
2405.HK,5,20250714,053500,3.00,3.00,3.00,3.00,8000,0
2405.HK,5,20250714,070000,3.00,3.00,2.92,2.92,120000,0
2405.HK,5,20250714,071000,2.92,2.92,2.91,2.92,52000,0
2405.HK,5,20250714,072000,2.93,2.93,2.93,2.93,4000,0
2405.HK,5,20250714,081000,2.93,2.95,2.93,2.95,76000,0
2405.HK,5,20250714,083000,2.95,2.95,2.95,2.95,8000,0
2405.HK,5,20250714,084500,2.92,2.92,2.92,2.92,12000,0
2405.HK,5,20250714,085500,2.92,2.92,2.92,2.92,4000,0
2405.HK,5,20250714,090000,2.96,2.96,2.96,2.96,48000,0
2405.HK,5,20250714,091500,2.94,2.94,2.94,2.94,8000,0
2405.HK,5,20250714,093500,2.94,2.95,2.94,2.95,56000,0
2405.HK,5,20250714,094500,2.94,2.96,2.94,2.96,12000,0
2405.HK,5,20250714,095000,2.94,2.94,2.94,2.94,4000,0
2405.HK,5,20250714,095500,2.92,2.92,2.92,2.92,24000,0
2405.HK,5,20250715,035000,3.03,3.03,3.03,3.03,60000,0
2405.HK,5,20250715,035500,3.02,3.02,3.02,3.02,8000,0
2405.HK,5,20250715,040000,2.93,2.93,2.93,2.93,24000,0
2405.HK,5,20250715,041000,2.93,2.93,2.93,2.93,12000,0
2405.HK,5,20250715,041500,2.91,2.91,2.91,2.91,60000,0
2405.HK,5,20250715,042000,2.90,2.90,2.90,2.90,16000,0
2405.HK,5,20250715,044000,2.90,2.90,2.90,2.90,8000,0
2405.HK,5,20250715,045500,2.89,2.89,2.89,2.89,64000,0
2405.HK,5,20250715,051500,2.82,2.82,2.82,2.82,20000,0
2405.HK,5,20250715,052500,2.86,2.86,2.86,2.86,4000,0
2405.HK,5,20250715,054500,2.85,2.86,2.85,2.86,60000,0
2405.HK,5,20250715,072000,2.86,2.86,2.86,2.86,8000,0
2405.HK,5,20250715,075000,2.88,2.88,2.88,2.88,64000,0
2405.HK,5,20250715,075500,2.88,2.88,2.85,2.87,364000,0
2405.HK,5,20250715,080000,2.87,2.87,2.85,2.85,136000,0
2405.HK,5,20250715,080500,2.87,2.87,2.86,2.87,92000,0
2405.HK,5,20250715,081000,2.87,2.87,2.85,2.87,280000,0
2405.HK,5,20250715,081500,2.88,2.89,2.86,2.89,160000,0
2405.HK,5,20250715,082000,2.89,2.90,2.85,2.85,240000,0
2405.HK,5,20250715,082500,2.87,2.87,2.85,2.87,136000,0
2405.HK,5,20250715,083000,2.87,2.89,2.87,2.89,160000,0
2405.HK,5,20250715,083500,2.89,2.90,2.89,2.90,60000,0
2405.HK,5,20250715,084000,2.87,2.87,2.86,2.86,36000,0
2405.HK,5,20250715,084500,2.88,2.89,2.88,2.89,124000,0
2405.HK,5,20250715,085000,2.86,2.88,2.86,2.88,96000,0
2405.HK,5,20250715,091000,2.87,2.87,2.87,2.87,16000,0
2405.HK,5,20250715,091500,2.91,2.91,2.91,2.91,80000,0
2405.HK,5,20250715,092000,2.91,2.91,2.91,2.91,8000,0
2405.HK,5,20250715,093000,2.90,2.90,2.90,2.90,4000,0
2405.HK,5,20250715,093500,2.90,2.91,2.90,2.91,56000,0
2405.HK,5,20250715,094000,2.90,2.90,2.90,2.90,4000,0
2405.HK,5,20250715,094500,2.89,2.89,2.88,2.88,72000,0
2405.HK,5,20250715,095000,2.89,2.89,2.88,2.88,12000,0
2405.HK,5,20250715,095500,2.87,2.88,2.83,2.83,60000,0
2405.HK,5,20250716,033500,2.89,2.89,2.89,2.89,4000,0
2405.HK,5,20250716,034000,2.83,2.83,2.83,2.83,40000,0
2405.HK,5,20250716,042000,2.83,2.83,2.83,2.83,24000,0
2405.HK,5,20250716,043000,2.84,2.84,2.84,2.84,4000,0
2405.HK,5,20250716,043500,2.84,2.87,2.84,2.87,112000,0
2405.HK,5,20250716,044000,2.83,2.85,2.83,2.85,416000,0
2405.HK,5,20250716,044500,2.85,2.85,2.85,2.85,352000,0
2405.HK,5,20250716,045000,2.86,2.86,2.86,2.86,72000,0
2405.HK,5,20250716,045500,2.86,2.86,2.86,2.86,256000,0
2405.HK,5,20250716,050500,2.87,2.94,2.85,2.85,172000,0
2405.HK,5,20250716,051500,2.85,2.85,2.83,2.83,32000,0
2405.HK,5,20250716,052500,2.85,2.86,2.85,2.86,72000,0
2405.HK,5,20250716,053000,2.86,2.86,2.86,2.86,8000,0
2405.HK,5,20250716,054000,2.86,2.86,2.84,2.84,24000,0
2405.HK,5,20250716,054500,2.84,2.84,2.84,2.84,4000,0
2405.HK,5,20250716,055000,2.85,2.85,2.85,2.85,4000,0
2405.HK,5,20250716,070500,2.84,2.86,2.84,2.86,48000,0
2405.HK,5,20250716,075000,2.84,2.84,2.84,2.84,20000,0
2405.HK,5,20250716,075500,2.83,2.83,2.83,2.83,32000,0
2405.HK,5,20250716,080000,2.83,2.83,2.83,2.83,28000,0
2405.HK,5,20250716,081000,2.85,2.85,2.85,2.85,16000,0
2405.HK,5,20250716,082000,2.85,2.85,2.85,2.85,60000,0
2405.HK,5,20250716,085000,2.84,2.84,2.84,2.84,80000,0
2405.HK,5,20250716,092500,2.84,2.84,2.83,2.83,28000,0
2405.HK,5,20250716,093000,2.84,2.84,2.82,2.82,28000,0
2405.HK,5,20250716,094000,2.84,2.84,2.82,2.82,56000,0
2405.HK,5,20250716,094500,2.82,2.82,2.82,2.82,4000,0
2405.HK,5,20250716,095500,2.82,2.83,2.81,2.81,84000,0
2405.HK,5,20250717,033500,2.85,2.85,2.85,2.85,32000,0
2405.HK,5,20250717,045500,2.82,2.82,2.81,2.81,44000,0
2405.HK,5,20250717,050000,2.83,2.86,2.81,2.84,168000,0
2405.HK,5,20250717,055000,2.83,2.83,2.83,2.83,60000,0
2405.HK,5,20250717,055500,2.83,2.83,2.83,2.83,44000,0
2405.HK,5,20250717,071500,2.82,2.82,2.82,2.82,12000,0
2405.HK,5,20250717,074000,2.85,2.85,2.85,2.85,80000,0
2405.HK,5,20250717,075500,2.86,2.86,2.86,2.86,16000,0
2405.HK,5,20250717,080500,2.86,2.86,2.86,2.86,4000,0
2405.HK,5,20250717,081000,2.86,2.86,2.86,2.86,4000,0
2405.HK,5,20250717,084000,2.85,2.85,2.85,2.85,48000,0
2405.HK,5,20250717,092500,2.86,2.86,2.85,2.85,128000,0
2405.HK,5,20250717,094000,2.84,2.84,2.80,2.80,164000,0
2405.HK,5,20250717,094500,2.80,2.80,2.80,2.80,4000,0
2405.HK,5,20250717,095000,2.80,2.80,2.80,2.80,8000,0
2405.HK,5,20250717,095500,2.80,2.80,2.80,2.80,4000,0
2405.HK,5,20250718,034000,2.80,2.80,2.80,2.80,4000,0
2405.HK,5,20250718,041500,2.80,2.80,2.80,2.80,28000,0
2405.HK,5,20250718,051000,2.79,2.79,2.79,2.79,68000,0
2405.HK,5,20250718,051500,2.79,2.79,2.79,2.79,8000,0
2405.HK,5,20250718,053000,2.80,2.80,2.80,2.80,52000,0
2405.HK,5,20250718,055500,2.79,2.79,2.79,2.79,44000,0
2405.HK,5,20250718,072000,2.79,2.79,2.79,2.79,76000,0
2405.HK,5,20250718,072500,2.79,2.79,2.73,2.76,208000,0
2405.HK,5,20250718,073000,2.76,2.76,2.76,2.76,36000,0
2405.HK,5,20250718,074500,2.78,2.78,2.78,2.78,60000,0
2405.HK,5,20250718,082500,2.79,2.79,2.79,2.79,8000,0
2405.HK,5,20250718,084000,2.79,2.79,2.79,2.79,68000,0
2405.HK,5,20250718,085500,2.79,2.79,2.79,2.79,48000,0
2405.HK,5,20250718,090500,2.80,2.80,2.80,2.80,8000,0
2405.HK,5,20250718,094000,2.84,2.84,2.84,2.84,32000,0
2405.HK,5,20250718,095000,2.84,2.85,2.84,2.85,48000,0
2405.HK,5,20250721,035000,2.81,2.82,2.81,2.82,44000,0
2405.HK,5,20250721,042500,2.89,2.89,2.89,2.89,36000,0
2405.HK,5,20250721,045000,2.88,2.88,2.88,2.88,12000,0
2405.HK,5,20250721,053500,2.86,2.86,2.86,2.86,40000,0
2405.HK,5,20250721,071000,2.87,2.87,2.87,2.87,40000,0
2405.HK,5,20250721,074000,2.87,2.88,2.87,2.88,44000,0
2405.HK,5,20250721,074500,2.90,2.90,2.90,2.90,56000,0
2405.HK,5,20250721,075000,2.90,2.90,2.89,2.89,52000,0
2405.HK,5,20250721,075500,2.89,2.89,2.89,2.89,16000,0
2405.HK,5,20250721,083500,2.89,2.89,2.89,2.89,12000,0
2405.HK,5,20250721,091500,2.87,2.87,2.86,2.86,44000,0
2405.HK,5,20250721,095500,2.82,2.82,2.82,2.82,4000,0
2405.HK,5,20250722,034000,2.83,2.83,2.83,2.83,20000,0
2405.HK,5,20250722,034500,2.84,2.84,2.84,2.84,40000,0
2405.HK,5,20250722,035000,2.84,2.84,2.84,2.84,4000,0
2405.HK,5,20250722,035500,2.82,2.83,2.82,2.83,36000,0
2405.HK,5,20250722,042000,2.85,2.85,2.85,2.85,28000,0
2405.HK,5,20250722,044500,2.85,2.85,2.85,2.85,20000,0
2405.HK,5,20250722,050000,2.83,2.83,2.83,2.83,4000,0
2405.HK,5,20250722,051000,2.86,2.86,2.86,2.86,32000,0
2405.HK,5,20250722,055500,2.85,2.85,2.85,2.85,24000,0
2405.HK,5,20250722,070500,2.85,2.85,2.85,2.85,4000,0
2405.HK,5,20250722,072500,2.84,2.84,2.84,2.84,28000,0
2405.HK,5,20250722,074000,2.84,2.84,2.84,2.84,24000,0
2405.HK,5,20250722,080000,2.83,2.83,2.83,2.83,20000,0
2405.HK,5,20250722,081000,2.83,2.83,2.83,2.83,24000,0
2405.HK,5,20250722,083500,2.84,2.84,2.83,2.83,84000,0
2405.HK,5,20250722,085000,2.83,2.83,2.83,2.83,16000,0
2405.HK,5,20250722,091500,2.82,2.83,2.82,2.83,16000,0
2405.HK,5,20250722,092000,2.83,2.83,2.83,2.83,4000,0
2405.HK,5,20250722,092500,2.83,2.83,2.83,2.83,4000,0
2405.HK,5,20250722,093000,2.83,2.83,2.83,2.83,8000,0
2405.HK,5,20250722,093500,2.83,2.83,2.83,2.83,40000,0
2405.HK,5,20250722,095000,2.85,2.88,2.85,2.88,52000,0
2405.HK,5,20250722,095500,2.85,2.94,2.85,2.94,112000,0
2405.HK,5,20250723,035000,2.92,2.92,2.92,2.92,8000,0
2405.HK,5,20250723,041500,2.88,2.89,2.88,2.89,40000,0
2405.HK,5,20250723,050500,2.86,2.86,2.86,2.86,32000,0
2405.HK,5,20250723,054500,2.86,2.86,2.86,2.86,92000,0
2405.HK,5,20250723,055000,2.86,2.86,2.86,2.86,168000,0
2405.HK,5,20250723,055500,2.86,2.90,2.86,2.90,92000,0
2405.HK,5,20250723,070000,2.86,2.87,2.86,2.87,116000,0
2405.HK,5,20250723,070500,2.89,2.89,2.87,2.89,128000,0
2405.HK,5,20250723,071000,2.87,2.90,2.87,2.90,264000,0
2405.HK,5,20250723,071500,2.90,2.90,2.90,2.90,32000,0
2405.HK,5,20250723,072000,2.90,2.90,2.88,2.88,64000,0
2405.HK,5,20250723,072500,2.90,2.90,2.90,2.90,28000,0
2405.HK,5,20250723,073000,2.89,2.89,2.88,2.88,80000,0
2405.HK,5,20250723,073500,2.89,2.89,2.86,2.88,172000,0
2405.HK,5,20250723,074000,2.88,2.88,2.88,2.88,68000,0
2405.HK,5,20250723,080000,2.86,2.86,2.86,2.86,24000,0
2405.HK,5,20250723,081000,2.86,2.86,2.86,2.86,88000,0
2405.HK,5,20250723,082000,2.86,2.86,2.86,2.86,12000,0
2405.HK,5,20250723,082500,2.86,2.86,2.86,2.86,24000,0
2405.HK,5,20250723,084000,2.86,2.86,2.86,2.86,12000,0
2405.HK,5,20250723,085000,2.86,2.86,2.86,2.86,8000,0
2405.HK,5,20250723,085500,2.86,2.86,2.86,2.86,20000,0
2405.HK,5,20250723,090000,2.85,2.85,2.85,2.85,28000,0
2405.HK,5,20250723,090500,2.86,2.86,2.86,2.86,40000,0
2405.HK,5,20250723,093000,2.86,2.86,2.86,2.86,36000,0
2405.HK,5,20250723,095000,2.86,2.86,2.86,2.86,24000,0
2405.HK,5,20250723,095500,2.85,2.85,2.85,2.85,4000,0
2405.HK,5,20250724,034000,2.85,2.85,2.85,2.85,36000,0
2405.HK,5,20250724,035000,2.84,2.84,2.84,2.84,4000,0
2405.HK,5,20250724,041000,2.78,2.83,2.78,2.83,40000,0
2405.HK,5,20250724,041500,2.83,2.83,2.83,2.83,4000,0
2405.HK,5,20250724,042500,2.83,2.83,2.83,2.83,32000,0
2405.HK,5,20250724,044500,2.84,2.84,2.84,2.84,4000,0
2405.HK,5,20250724,051500,2.86,2.86,2.86,2.86,32000,0
2405.HK,5,20250724,053500,2.85,2.85,2.85,2.85,4000,0
2405.HK,5,20250724,054000,2.85,2.85,2.85,2.85,16000,0
2405.HK,5,20250724,054500,2.85,2.85,2.85,2.85,24000,0
2405.HK,5,20250724,055500,2.86,2.86,2.86,2.86,16000,0
2405.HK,5,20250724,071500,2.85,2.85,2.85,2.85,60000,0
2405.HK,5,20250724,073000,2.85,2.86,2.85,2.86,36000,0
2405.HK,5,20250724,075500,2.85,2.85,2.85,2.85,28000,0
2405.HK,5,20250724,083000,2.85,2.85,2.85,2.85,4000,0
2405.HK,5,20250724,084000,2.84,2.84,2.84,2.84,60000,0
2405.HK,5,20250724,090500,2.83,2.83,2.82,2.82,16000,0
2405.HK,5,20250724,091000,2.83,2.83,2.83,2.83,24000,0
2405.HK,5,20250725,033000,2.83,2.83,2.83,2.83,24000,0
2405.HK,5,20250725,034500,2.83,2.83,2.83,2.83,28000,0
2405.HK,5,20250725,035500,2.83,2.83,2.83,2.83,24000,0
2405.HK,5,20250725,044500,2.83,2.83,2.83,2.83,12000,0
2405.HK,5,20250725,051000,2.83,2.83,2.83,2.83,4000,0
2405.HK,5,20250725,073500,2.85,2.85,2.85,2.85,4000,0
2405.HK,5,20250725,074500,2.86,2.86,2.86,2.86,20000,0
2405.HK,5,20250725,083000,2.85,2.85,2.85,2.85,8000,0
2405.HK,5,20250725,083500,2.85,2.85,2.85,2.85,8000,0
2405.HK,5,20250725,085500,2.85,2.85,2.85,2.85,16000,0
2405.HK,5,20250725,092000,2.85,2.85,2.85,2.85,4000,0
2405.HK,5,20250725,092500,2.85,2.85,2.85,2.85,16000,0
2405.HK,5,20250725,095000,2.85,2.85,2.85,2.85,4000,0
2405.HK,5,20250725,095500,2.85,2.89,2.85,2.89,16000,0
2405.HK,5,20250728,034000,2.87,2.87,2.82,2.82,36000,0
2405.HK,5,20250728,034500,2.86,2.86,2.86,2.86,8000,0
2405.HK,5,20250728,035000,2.86,2.86,2.86,2.86,8000,0
2405.HK,5,20250728,040000,2.86,2.86,2.86,2.86,16000,0
2405.HK,5,20250728,041500,2.86,2.86,2.86,2.86,16000,0
2405.HK,5,20250728,044000,2.86,2.87,2.86,2.87,20000,0
2405.HK,5,20250728,045500,2.87,2.87,2.87,2.87,24000,0
2405.HK,5,20250728,052500,2.86,2.86,2.86,2.86,24000,0
2405.HK,5,20250728,053000,2.85,2.85,2.84,2.84,92000,0
2405.HK,5,20250728,071500,2.85,2.85,2.85,2.85,12000,0
2405.HK,5,20250728,073000,2.85,2.85,2.85,2.85,12000,0
2405.HK,5,20250728,082000,2.84,2.84,2.84,2.84,20000,0
2405.HK,5,20250728,082500,2.83,2.84,2.83,2.84,48000,0
2405.HK,5,20250728,085000,2.80,2.82,2.80,2.82,60000,0
2405.HK,5,20250728,090000,2.82,2.82,2.82,2.82,4000,0
2405.HK,5,20250728,095500,2.82,2.84,2.82,2.84,16000,0
2405.HK,5,20250729,034500,2.83,2.83,2.79,2.79,36000,0
2405.HK,5,20250729,052000,2.81,2.82,2.81,2.82,20000,0
2405.HK,5,20250729,074500,2.82,2.82,2.82,2.82,24000,0
2405.HK,5,20250729,080000,2.81,2.81,2.80,2.80,256000,0
2405.HK,5,20250729,080500,2.83,2.88,2.83,2.88,300000,0
2405.HK,5,20250729,081000,2.83,2.83,2.83,2.83,84000,0
2405.HK,5,20250729,081500,2.86,2.86,2.85,2.85,76000,0
2405.HK,5,20250729,082500,2.88,2.88,2.88,2.88,332000,0
2405.HK,5,20250729,083500,2.88,2.88,2.88,2.88,132000,0
2405.HK,5,20250729,084500,2.87,2.87,2.87,2.87,348000,0
2405.HK,5,20250729,085000,2.88,2.88,2.88,2.88,4000,0
2405.HK,5,20250729,085500,2.89,2.89,2.89,2.89,12000,0
2405.HK,5,20250729,090000,2.89,2.90,2.89,2.90,192000,0
2405.HK,5,20250729,090500,2.90,2.92,2.90,2.92,60000,0
2405.HK,5,20250729,091500,2.92,2.92,2.92,2.92,40000,0
2405.HK,5,20250729,092000,2.91,2.95,2.91,2.95,172000,0
2405.HK,5,20250729,092500,2.96,2.98,2.92,2.93,92000,0
2405.HK,5,20250729,093000,2.92,2.92,2.92,2.92,28000,0
2405.HK,5,20250729,093500,2.90,2.90,2.90,2.90,16000,0
2405.HK,5,20250729,095500,2.89,2.89,2.89,2.89,12000,0
2405.HK,5,20250730,033500,2.89,2.89,2.89,2.89,12000,0
2405.HK,5,20250730,035000,2.89,2.89,2.89,2.89,28000,0
2405.HK,5,20250730,041500,2.87,2.87,2.85,2.85,44000,0
2405.HK,5,20250730,044500,2.83,2.88,2.83,2.88,52000,0
2405.HK,5,20250730,070000,2.85,2.85,2.85,2.85,20000,0
2405.HK,5,20250730,071500,2.84,2.84,2.84,2.84,28000,0
2405.HK,5,20250730,073000,2.84,2.84,2.84,2.84,20000,0
2405.HK,5,20250730,074500,2.84,2.84,2.84,2.84,12000,0
2405.HK,5,20250730,081500,2.84,2.84,2.84,2.84,40000,0
2405.HK,5,20250730,082500,2.84,2.84,2.84,2.84,12000,0
2405.HK,5,20250731,033000,2.94,2.95,2.83,2.85,172000,0
2405.HK,5,20250731,033500,2.83,2.83,2.83,2.83,4000,0
2405.HK,5,20250731,034000,2.82,2.82,2.82,2.82,28000,0
2405.HK,5,20250731,041500,2.80,2.80,2.78,2.78,8000,0
2405.HK,5,20250731,042500,2.81,2.81,2.81,2.81,32000,0
2405.HK,5,20250731,043500,2.81,2.81,2.81,2.81,8000,0
2405.HK,5,20250731,051000,2.80,2.80,2.80,2.80,8000,0
2405.HK,5,20250731,051500,2.78,2.78,2.78,2.78,4000,0
2405.HK,5,20250731,093500,2.78,2.78,2.78,2.78,16000,0
2405.HK,5,20250731,095500,2.79,2.79,2.79,2.79,12000,0
2405.HK,5,20250801,040000,2.92,2.92,2.92,2.92,16000,0
2405.HK,5,20250801,042500,2.82,2.82,2.80,2.80,24000,0
2405.HK,5,20250801,073500,2.77,2.77,2.77,2.77,12000,0
2405.HK,5,20250801,081500,2.77,2.77,2.77,2.77,40000,0
2405.HK,5,20250804,041000,2.80,2.80,2.80,2.80,28000,0
2405.HK,5,20250804,044000,2.73,2.73,2.73,2.73,24000,0
2405.HK,5,20250804,050500,2.75,2.75,2.75,2.75,28000,0
2405.HK,5,20250804,052500,2.74,2.74,2.73,2.73,84000,0
2405.HK,5,20250804,053000,2.73,2.73,2.73,2.73,8000,0
2405.HK,5,20250804,070000,2.74,2.74,2.74,2.74,76000,0
2405.HK,5,20250804,083000,2.73,2.73,2.73,2.73,4000,0
2405.HK,5,20250804,085500,2.72,2.72,2.72,2.72,4000,0
2405.HK,5,20250804,091500,2.73,2.73,2.73,2.73,20000,0
2405.HK,5,20250804,094000,2.72,2.72,2.72,2.72,8000,0
2405.HK,5,20250804,094500,2.71,2.71,2.71,2.71,4000,0
2405.HK,5,20250804,095000,2.70,2.70,2.69,2.69,12000,0
2405.HK,5,20250804,095500,2.69,2.69,2.69,2.69,4000,0
2405.HK,5,20250805,033000,2.64,2.64,2.64,2.64,4000,0
2405.HK,5,20250805,033500,2.64,2.64,2.64,2.64,12000,0
2405.HK,5,20250805,035000,2.62,2.62,2.62,2.62,20000,0
2405.HK,5,20250805,042000,2.60,2.60,2.60,2.60,4000,0
2405.HK,5,20250805,042500,2.57,2.57,2.57,2.57,16000,0
2405.HK,5,20250805,043000,2.60,2.60,2.60,2.60,52000,0
2405.HK,5,20250805,051500,2.67,2.67,2.67,2.67,4000,0
2405.HK,5,20250805,053000,2.67,2.67,2.67,2.67,52000,0
2405.HK,5,20250805,074000,2.65,2.65,2.65,2.65,8000,0
2405.HK,5,20250805,095500,2.62,2.62,2.62,2.62,4000,0
2405.HK,5,20250806,040000,2.65,2.65,2.65,2.65,32000,0
2405.HK,5,20250806,042500,2.63,2.63,2.63,2.63,48000,0
2405.HK,5,20250806,043000,2.63,2.63,2.63,2.63,56000,0
2405.HK,5,20250806,043500,2.67,2.71,2.67,2.71,56000,0
2405.HK,5,20250806,045000,2.67,2.67,2.67,2.67,44000,0
2405.HK,5,20250806,082500,2.68,2.68,2.68,2.68,8000,0
2405.HK,5,20250806,085500,2.67,2.67,2.67,2.67,24000,0
2405.HK,5,20250806,094000,2.67,2.67,2.67,2.67,4000,0
2405.HK,5,20250807,034000,2.68,2.68,2.65,2.65,52000,0
2405.HK,5,20250807,042500,2.69,2.69,2.69,2.69,36000,0
2405.HK,5,20250807,050500,2.66,2.66,2.64,2.64,40000,0
2405.HK,5,20250807,054000,2.66,2.66,2.65,2.65,44000,0
2405.HK,5,20250807,072500,2.68,2.68,2.68,2.68,52000,0
2405.HK,5,20250807,075500,2.66,2.66,2.66,2.66,44000,0
2405.HK,5,20250807,080500,2.66,2.66,2.66,2.66,16000,0
2405.HK,5,20250807,091000,2.66,2.66,2.66,2.66,48000,0
2405.HK,5,20250807,093500,2.68,2.68,2.68,2.68,8000,0
2405.HK,5,20250807,094500,2.71,2.71,2.71,2.71,36000,0
2405.HK,5,20250807,095500,2.68,2.68,2.68,2.68,4000,0
2405.HK,5,20250808,040000,2.66,2.66,2.66,2.66,56000,0
2405.HK,5,20250808,044500,2.66,2.69,2.65,2.69,80000,0
2405.HK,5,20250808,045000,2.69,2.69,2.69,2.69,80000,0
2405.HK,5,20250808,050000,2.70,2.70,2.70,2.70,40000,0
2405.HK,5,20250808,050500,2.67,2.69,2.67,2.69,44000,0
2405.HK,5,20250808,051000,2.68,2.68,2.68,2.68,52000,0
2405.HK,5,20250808,053500,2.67,2.67,2.67,2.67,48000,0
2405.HK,5,20250808,070000,2.67,2.67,2.67,2.67,4000,0
2405.HK,5,20250808,072000,2.66,2.66,2.66,2.66,52000,0
2405.HK,5,20250808,082500,2.63,2.63,2.63,2.63,40000,0
2405.HK,5,20250808,084500,2.65,2.65,2.63,2.63,28000,0
2405.HK,5,20250808,093500,2.67,2.67,2.67,2.67,16000,0
2405.HK,5,20250808,094500,2.70,2.70,2.70,2.70,44000,0
2405.HK,5,20250808,095000,2.72,2.72,2.72,2.72,200000,0
2405.HK,5,20250808,095500,2.69,2.69,2.68,2.68,28000,0
2405.HK,5,20250815,041500,2.50,2.50,2.50,2.50,44000,0
2405.HK,5,20250815,045500,2.50,2.50,2.50,2.50,40000,0
2405.HK,5,20250815,052500,2.41,2.43,2.41,2.43,16000,0
2405.HK,5,20250815,054000,2.44,2.44,2.44,2.44,60000,0
2405.HK,5,20250815,071500,2.42,2.42,2.42,2.42,56000,0
2405.HK,5,20250815,073000,2.39,2.41,2.39,2.41,16000,0
2405.HK,5,20250815,074500,2.41,2.41,2.37,2.37,24000,0
2405.HK,5,20250815,075500,2.37,2.37,2.37,2.37,32000,0
2405.HK,5,20250815,083000,2.38,2.38,2.38,2.38,12000,0
2405.HK,5,20250815,084500,2.39,2.39,2.39,2.39,4000,0
2405.HK,5,20250815,090500,2.38,2.38,2.37,2.37,48000,0
2405.HK,5,20250815,091500,2.38,2.40,2.38,2.39,40000,0
2405.HK,5,20250815,093000,2.37,2.37,2.37,2.37,4000,0
2405.HK,5,20250815,093500,2.39,2.51,2.38,2.51,108000,0
2405.HK,5,20250815,094000,2.49,2.49,2.49,2.49,20000,0
2405.HK,5,20250815,095500,2.50,2.60,2.50,2.60,40000,0
2405.HK,5,20250818,035000,2.43,2.43,2.43,2.43,16000,0
2405.HK,5,20250818,040000,2.43,2.43,2.43,2.43,40000,0
2405.HK,5,20250818,040500,2.42,2.43,2.42,2.43,28000,0
2405.HK,5,20250818,042000,2.43,2.43,2.43,2.43,4000,0
2405.HK,5,20250818,042500,2.42,2.42,2.42,2.42,40000,0
2405.HK,5,20250818,043500,2.43,2.43,2.43,2.43,4000,0
