<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
941.HK,5,20250709,033000,85.90,85.90,85.60,85.80,309500,0
941.HK,5,20250709,033500,85.80,85.80,85.65,85.70,338000,0
941.HK,5,20250709,034000,85.70,85.75,85.60,85.65,271500,0
941.HK,5,20250709,034500,85.60,85.65,85.50,85.50,342000,0
941.HK,5,20250709,035000,85.55,85.60,85.50,85.60,548500,0
941.HK,5,20250709,035500,85.60,85.75,85.55,85.75,171500,0
941.HK,5,20250709,040000,85.75,85.80,85.70,85.70,142500,0
941.HK,5,20250709,040500,85.75,85.80,85.70,85.75,131500,0
941.HK,5,20250709,041000,85.80,85.85,85.75,85.85,58000,0
941.HK,5,20250709,041500,85.85,85.90,85.80,85.80,185000,0
941.HK,5,20250709,042000,85.85,85.90,85.85,85.85,52500,0
941.HK,5,20250709,042500,85.85,85.90,85.80,85.80,77000,0
941.HK,5,20250709,043000,85.85,86.00,85.80,86.00,149000,0
941.HK,5,20250709,043500,86.00,86.00,85.90,85.95,106000,0
941.HK,5,20250709,044000,86.00,86.00,85.85,85.90,617500,0
941.HK,5,20250709,044500,85.90,86.00,85.90,85.90,81000,0
941.HK,5,20250709,045000,85.90,86.00,85.90,85.90,79000,0
941.HK,5,20250709,045500,85.90,85.90,85.85,85.90,59500,0
941.HK,5,20250709,050000,85.85,85.85,85.80,85.80,138000,0
941.HK,5,20250709,050500,85.85,85.85,85.75,85.80,149500,0
941.HK,5,20250709,051000,85.85,85.90,85.80,85.85,176500,0
941.HK,5,20250709,051500,85.80,85.95,85.80,85.90,105500,0
941.HK,5,20250709,052000,85.90,86.00,85.90,85.90,87500,0
941.HK,5,20250709,052500,85.95,86.00,85.90,85.95,48000,0
941.HK,5,20250709,053000,85.95,86.00,85.95,86.00,43500,0
941.HK,5,20250709,053500,85.95,86.00,85.95,86.00,57000,0
941.HK,5,20250709,054000,86.00,86.00,85.90,85.95,66500,0
941.HK,5,20250709,054500,85.95,85.95,85.90,85.90,11000,0
941.HK,5,20250709,055000,85.95,86.00,85.90,85.95,30500,0
941.HK,5,20250709,055500,85.95,86.05,85.90,86.05,39000,0
941.HK,5,20250709,070000,86.00,86.15,85.95,86.10,388000,0
941.HK,5,20250709,070500,86.10,86.40,86.10,86.30,380000,0
941.HK,5,20250709,071000,86.30,86.30,86.10,86.10,105000,0
941.HK,5,20250709,071500,86.15,86.15,85.95,86.05,201500,0
941.HK,5,20250709,072000,86.05,86.20,86.05,86.15,255500,0
941.HK,5,20250709,072500,86.15,86.20,86.05,86.20,301500,0
941.HK,5,20250709,073000,86.20,86.20,86.10,86.15,71500,0
941.HK,5,20250709,073500,86.15,86.20,86.10,86.15,153000,0
941.HK,5,20250709,074000,86.15,86.15,86.05,86.05,197500,0
941.HK,5,20250709,074500,86.00,86.05,86.00,86.05,119000,0
941.HK,5,20250709,075000,86.10,86.20,86.10,86.20,200500,0
