<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6603.HK,5,20250709,033000,40.50,40.70,40.10,40.10,44800,0
6603.HK,5,20250709,033500,40.10,40.15,39.50,39.65,194200,0
6603.HK,5,20250709,034000,39.65,39.65,39.00,39.30,71000,0
6603.HK,5,20250709,034500,39.05,39.45,39.05,39.45,51000,0
6603.HK,5,20250709,035000,39.40,39.60,39.20,39.60,53400,0
6603.HK,5,20250709,035500,39.60,40.35,39.60,40.35,150400,0
6603.HK,5,20250709,040000,40.40,40.60,39.65,39.75,62000,0
6603.HK,5,20250709,040500,39.75,39.80,39.65,39.80,40600,0
6603.HK,5,20250709,041000,39.80,39.95,39.75,39.95,12400,0
6603.HK,5,20250709,041500,39.95,39.95,39.70,39.75,36000,0
6603.HK,5,20250709,042000,39.70,39.90,39.70,39.85,14600,0
6603.HK,5,20250709,042500,39.85,39.85,39.75,39.75,21000,0
6603.HK,5,20250709,043000,39.70,39.75,39.65,39.65,62000,0
6603.HK,5,20250709,043500,39.65,39.75,39.65,39.75,26400,0
6603.HK,5,20250709,044000,39.75,39.75,39.75,39.75,4600,0
6603.HK,5,20250709,044500,39.75,39.95,39.75,39.95,20000,0
6603.HK,5,20250709,045000,39.95,40.10,39.95,40.05,32200,0
6603.HK,5,20250709,045500,40.00,40.10,40.00,40.10,12400,0
6603.HK,5,20250709,050000,40.10,40.20,40.05,40.10,33200,0
6603.HK,5,20250709,050500,40.10,40.45,40.10,40.45,55000,0
6603.HK,5,20250709,051000,40.45,40.50,40.35,40.40,21800,0
6603.HK,5,20250709,051500,40.40,40.70,40.40,40.65,43400,0
6603.HK,5,20250709,052000,40.65,41.05,40.65,40.95,79600,0
6603.HK,5,20250709,052500,40.95,41.05,40.90,40.90,29000,0
6603.HK,5,20250709,053000,40.90,40.95,40.75,40.90,22600,0
6603.HK,5,20250709,053500,40.90,40.90,40.55,40.55,25000,0
6603.HK,5,20250709,054000,40.55,40.55,40.45,40.50,12800,0
6603.HK,5,20250709,054500,40.50,40.55,40.50,40.50,7200,0
6603.HK,5,20250709,055000,40.55,40.55,40.40,40.40,12400,0
6603.HK,5,20250709,055500,40.35,40.55,40.05,40.05,64200,0
6603.HK,5,20250709,070000,40.15,40.25,40.05,40.20,25800,0
6603.HK,5,20250709,070500,40.15,40.40,40.15,40.40,11800,0
6603.HK,5,20250709,071000,40.40,40.65,40.20,40.65,13600,0
6603.HK,5,20250709,071500,40.65,40.65,40.35,40.40,10200,0
6603.HK,5,20250709,072000,40.35,40.35,40.25,40.30,14200,0
6603.HK,5,20250709,072500,40.30,40.70,40.30,40.70,12200,0
6603.HK,5,20250709,073000,40.70,40.95,40.70,40.95,24400,0
6603.HK,5,20250709,073500,40.95,41.45,40.95,41.20,76400,0
6603.HK,5,20250709,074000,41.20,41.35,40.70,40.90,49000,0
6603.HK,5,20250709,074500,40.95,41.00,40.55,40.60,29600,0
6603.HK,5,20250709,075000,40.60,40.75,40.55,40.60,14000,0
6603.HK,5,20250709,075500,40.60,40.90,40.60,40.90,2400,0
