<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
295.HK,5,20250709,035000,0.015,0.016,0.015,0.016,25000,0
295.HK,5,20250709,041500,0.016,0.016,0.016,0.016,2150000,0
295.HK,5,20250709,070000,0.016,0.016,0.016,0.016,2375000,0
295.HK,5,20250709,070500,0.016,0.016,0.016,0.016,25000,0
295.HK,5,20250709,074000,0.015,0.015,0.015,0.015,725000,0
295.HK,5,20250709,074500,0.016,0.016,0.016,0.016,450000,0
295.HK,5,20250709,075500,0.015,0.015,0.015,0.015,625000,0
295.HK,5,20250709,080000,0.015,0.015,0.015,0.015,425000,0
295.HK,5,20250709,093000,0.015,0.015,0.015,0.015,1000000,0
295.HK,5,20250709,095000,0.015,0.015,0.015,0.015,50000,0
295.HK,5,20250709,095500,0.014,0.016,0.014,0.016,50000,0
295.HK,5,20250710,050500,0.015,0.015,0.015,0.015,25000,0
295.HK,5,20250710,054500,0.015,0.015,0.015,0.015,325000,0
295.HK,5,20250710,055000,0.015,0.015,0.015,0.015,275000,0
295.HK,5,20250710,070000,0.015,0.015,0.015,0.015,500000,0
295.HK,5,20250710,070500,0.015,0.015,0.015,0.015,200000,0
295.HK,5,20250710,081500,0.015,0.015,0.015,0.015,500000,0
295.HK,5,20250710,082500,0.015,0.015,0.015,0.015,25000,0
295.HK,5,20250710,084000,0.015,0.015,0.015,0.015,100000,0
295.HK,5,20250710,084500,0.015,0.015,0.015,0.015,25000,0
295.HK,5,20250710,091500,0.015,0.015,0.015,0.015,125000,0
295.HK,5,20250710,095500,0.016,0.016,0.016,0.016,25000,0
295.HK,5,20250714,071000,0.015,0.015,0.015,0.015,25000,0
295.HK,5,20250714,085000,0.015,0.015,0.015,0.015,400000,0
295.HK,5,20250714,095500,0.015,0.015,0.015,0.015,1000000,0
295.HK,5,20250715,091000,0.015,0.016,0.015,0.016,1150000,0
295.HK,5,20250716,085500,0.016,0.016,0.016,0.016,25000,0
295.HK,5,20250716,094000,0.016,0.016,0.016,0.016,25000,0
295.HK,5,20250717,045500,0.015,0.015,0.015,0.015,25000,0
295.HK,5,20250717,052500,0.015,0.015,0.015,0.015,1500000,0
295.HK,5,20250717,054500,0.016,0.016,0.016,0.016,25000,0
295.HK,5,20250717,084500,0.016,0.016,0.016,0.016,950000,0
295.HK,5,20250721,055500,0.016,0.016,0.016,0.016,25000,0
295.HK,5,20250723,071000,0.016,0.016,0.016,0.016,50000,0
295.HK,5,20250723,095500,0.016,0.016,0.016,0.016,50000,0
295.HK,5,20250724,070000,0.015,0.015,0.015,0.015,350000,0
295.HK,5,20250724,074500,0.016,0.016,0.016,0.016,25000,0
295.HK,5,20250725,040000,0.016,0.016,0.016,0.016,1425000,0
295.HK,5,20250725,085500,0.016,0.016,0.016,0.016,4000000,0
295.HK,5,20250728,041500,0.015,0.015,0.015,0.015,425000,0
295.HK,5,20250728,043500,0.015,0.015,0.015,0.015,1100000,0
295.HK,5,20250728,053000,0.015,0.015,0.015,0.015,500000,0
295.HK,5,20250728,072000,0.015,0.015,0.015,0.015,2000000,0
295.HK,5,20250728,072500,0.015,0.015,0.015,0.015,275000,0
295.HK,5,20250728,073500,0.015,0.015,0.015,0.015,550000,0
295.HK,5,20250728,081000,0.015,0.015,0.015,0.015,175000,0
295.HK,5,20250729,095500,0.016,0.016,0.016,0.016,325000,0
295.HK,5,20250731,094500,0.015,0.015,0.015,0.015,150000,0
295.HK,5,20250801,041000,0.015,0.016,0.015,0.016,500000,0
295.HK,5,20250801,043500,0.016,0.016,0.016,0.016,175000,0
295.HK,5,20250801,094500,0.016,0.016,0.016,0.016,300000,0
295.HK,5,20250804,051500,0.016,0.016,0.016,0.016,50000,0
295.HK,5,20250804,095500,0.016,0.016,0.016,0.016,25000,0
295.HK,5,20250805,094500,0.016,0.016,0.016,0.016,100000,0
295.HK,5,20250806,095500,0.016,0.016,0.016,0.016,25000,0
295.HK,5,20250807,042500,0.016,0.016,0.016,0.016,25000,0
295.HK,5,20250807,055000,0.016,0.016,0.016,0.016,200000,0
295.HK,5,20250807,074000,0.015,0.015,0.015,0.015,175000,0
295.HK,5,20250807,094000,0.015,0.015,0.015,0.015,25000,0
295.HK,5,20250807,095000,0.015,0.015,0.015,0.015,175000,0
295.HK,5,20250807,095500,0.016,0.016,0.016,0.016,25000,0
295.HK,5,20250808,083000,0.016,0.016,0.016,0.016,200000,0
295.HK,5,20250808,084500,0.016,0.016,0.016,0.016,850000,0
295.HK,5,20250815,033500,0.015,0.015,0.015,0.015,25000,0
295.HK,5,20250818,035000,0.016,0.016,0.016,0.016,50000,0
295.HK,5,20250818,040000,0.016,0.016,0.016,0.016,525000,0
295.HK,5,20250818,044500,0.016,0.016,0.016,0.016,25000,0
295.HK,5,20250818,085000,0.016,0.016,0.016,0.016,25000,0
295.HK,5,20250820,075000,0.016,0.016,0.016,0.016,25000,0
295.HK,5,20250820,095500,0.016,0.016,0.016,0.016,625000,0
295.HK,5,20250821,075500,0.016,0.016,0.016,0.016,25000,0
295.HK,5,20250821,095500,0.016,0.016,0.016,0.016,25000,0
295.HK,5,20250822,041000,0.016,0.016,0.016,0.016,375000,0
295.HK,5,20250822,095500,0.016,0.016,0.016,0.016,225000,0
295.HK,5,20250825,035000,0.016,0.016,0.016,0.016,25000,0
295.HK,5,20250825,054000,0.016,0.016,0.016,0.016,250000,0
295.HK,5,20250825,054500,0.016,0.016,0.016,0.016,25000,0
295.HK,5,20250826,071500,0.016,0.016,0.016,0.016,25000,0
295.HK,5,20250826,072000,0.016,0.016,0.016,0.016,25000,0
295.HK,5,20250826,095500,0.016,0.016,0.015,0.016,100000,0
295.HK,5,20250827,035000,0.016,0.016,0.016,0.016,25000,0
295.HK,5,20250827,095000,0.016,0.016,0.016,0.016,25000,0
295.HK,5,20250828,033000,0.016,0.018,0.016,0.016,12825000,0
295.HK,5,20250828,033500,0.016,0.016,0.016,0.016,4025000,0
