<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2500.HK,5,20250709,033000,2.52,2.52,2.52,2.52,500,0
2500.HK,5,20250709,033500,2.54,2.54,2.50,2.50,486500,0
2500.HK,5,20250709,034000,2.49,2.50,2.48,2.50,217500,0
2500.HK,5,20250709,034500,2.50,2.51,2.50,2.51,67000,0
2500.HK,5,20250709,035000,2.50,2.50,2.49,2.49,39000,0
2500.HK,5,20250709,035500,2.49,2.49,2.49,2.49,17500,0
2500.HK,5,20250709,040000,2.49,2.49,2.49,2.49,12500,0
2500.HK,5,20250709,040500,2.49,2.49,2.49,2.49,1000,0
2500.HK,5,20250709,041000,2.49,2.49,2.49,2.49,14500,0
2500.HK,5,20250709,041500,2.49,2.51,2.49,2.51,39000,0
2500.HK,5,20250709,042000,2.52,2.52,2.52,2.52,16000,0
2500.HK,5,20250709,042500,2.52,2.52,2.52,2.52,8000,0
2500.HK,5,20250709,043000,2.53,2.53,2.53,2.53,2500,0
2500.HK,5,20250709,043500,2.53,2.53,2.53,2.53,27500,0
2500.HK,5,20250709,044000,2.54,2.54,2.54,2.54,500,0
2500.HK,5,20250709,044500,2.55,2.57,2.55,2.55,136000,0
2500.HK,5,20250709,045000,2.55,2.55,2.53,2.53,44500,0
2500.HK,5,20250709,045500,2.53,2.53,2.53,2.53,119000,0
2500.HK,5,20250709,050000,2.52,2.52,2.51,2.51,49000,0
2500.HK,5,20250709,050500,2.51,2.51,2.49,2.51,270000,0
2500.HK,5,20250709,051000,2.50,2.50,2.50,2.50,22500,0
2500.HK,5,20250709,052000,2.48,2.48,2.48,2.48,10000,0
2500.HK,5,20250709,054500,2.48,2.48,2.48,2.48,111500,0
2500.HK,5,20250709,071000,2.48,2.48,2.47,2.47,21000,0
2500.HK,5,20250709,071500,2.47,2.48,2.47,2.48,176500,0
2500.HK,5,20250709,073500,2.49,2.50,2.49,2.50,54000,0
2500.HK,5,20250709,074000,2.48,2.48,2.48,2.48,30000,0
2500.HK,5,20250709,080000,2.51,2.51,2.50,2.50,40000,0
