<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6186.HK,5,20250709,033000,4.60,4.65,4.59,4.62,4157000,0
6186.HK,5,20250709,033500,4.63,4.64,4.62,4.63,1387000,0
6186.HK,5,20250709,034000,4.63,4.63,4.60,4.60,1562000,0
6186.HK,5,20250709,034500,4.61,4.62,4.61,4.62,799000,0
6186.HK,5,20250709,035000,4.62,4.63,4.59,4.60,1686000,0
6186.HK,5,20250709,035500,4.60,4.61,4.58,4.61,1219000,0
6186.HK,5,20250709,040000,4.61,4.64,4.61,4.63,1304000,0
6186.HK,5,20250709,040500,4.63,4.63,4.61,4.62,617000,0
6186.HK,5,20250709,041000,4.62,4.62,4.61,4.62,286000,0
6186.HK,5,20250709,041500,4.62,4.63,4.61,4.62,930000,0
6186.HK,5,20250709,042000,4.62,4.63,4.61,4.63,553000,0
6186.HK,5,20250709,042500,4.63,4.63,4.62,4.62,432000,0
6186.HK,5,20250709,043000,4.63,4.63,4.62,4.63,540000,0
6186.HK,5,20250709,043500,4.63,4.63,4.62,4.63,422000,0
6186.HK,5,20250709,044000,4.63,4.64,4.63,4.63,547000,0
6186.HK,5,20250709,044500,4.63,4.65,4.63,4.64,979000,0
6186.HK,5,20250709,045000,4.64,4.65,4.63,4.64,187000,0
6186.HK,5,20250709,045500,4.64,4.64,4.63,4.63,954000,0
6186.HK,5,20250709,050000,4.63,4.63,4.62,4.62,497000,0
6186.HK,5,20250709,050500,4.62,4.63,4.61,4.63,684000,0
6186.HK,5,20250709,051000,4.63,4.63,4.62,4.62,281000,0
6186.HK,5,20250709,051500,4.62,4.63,4.62,4.63,457000,0
6186.HK,5,20250709,052000,4.63,4.63,4.62,4.63,280000,0
6186.HK,5,20250709,052500,4.62,4.63,4.62,4.63,446000,0
6186.HK,5,20250709,053000,4.63,4.64,4.62,4.63,280000,0
6186.HK,5,20250709,053500,4.64,4.64,4.63,4.63,101000,0
6186.HK,5,20250709,054000,4.63,4.63,4.62,4.63,224000,0
6186.HK,5,20250709,054500,4.62,4.63,4.62,4.63,27000,0
6186.HK,5,20250709,055000,4.63,4.63,4.62,4.62,274000,0
6186.HK,5,20250709,055500,4.62,4.63,4.62,4.63,219000,0
6186.HK,5,20250709,070000,4.63,4.63,4.61,4.61,581000,0
6186.HK,5,20250709,070500,4.62,4.62,4.61,4.61,391000,0
6186.HK,5,20250709,071000,4.62,4.62,4.61,4.62,265000,0
6186.HK,5,20250709,071500,4.62,4.62,4.60,4.60,995000,0
6186.HK,5,20250709,072000,4.60,4.61,4.60,4.61,453000,0
6186.HK,5,20250709,072500,4.60,4.61,4.60,4.60,521000,0
6186.HK,5,20250709,073000,4.60,4.61,4.60,4.61,490000,0
6186.HK,5,20250709,073500,4.60,4.61,4.60,4.60,73000,0
6186.HK,5,20250709,074000,4.61,4.61,4.60,4.60,1187000,0
6186.HK,5,20250709,074500,4.61,4.61,4.60,4.61,373000,0
6186.HK,5,20250709,075000,4.61,4.61,4.60,4.61,668000,0
6186.HK,5,20250709,075500,4.61,4.61,4.60,4.60,245000,0
6186.HK,5,20250709,080000,4.61,4.61,4.60,4.60,231000,0
6186.HK,5,20250709,080500,4.61,4.61,4.59,4.60,1501000,0
6186.HK,5,20250709,081000,4.60,4.60,4.58,4.59,461000,0
6186.HK,5,20250709,081500,4.58,4.59,4.58,4.59,192000,0
6186.HK,5,20250709,082000,4.59,4.59,4.58,4.59,97000,0
6186.HK,5,20250709,082500,4.59,4.59,4.58,4.59,295000,0
6186.HK,5,20250709,083000,4.59,4.59,4.58,4.59,196000,0
6186.HK,5,20250709,083500,4.59,4.59,4.58,4.59,504000,0
6186.HK,5,20250709,084000,4.58,4.59,4.58,4.59,326000,0
6186.HK,5,20250709,084500,4.59,4.59,4.58,4.59,163000,0
6186.HK,5,20250709,085000,4.59,4.60,4.58,4.60,849000,0
6186.HK,5,20250709,085500,4.60,4.60,4.59,4.59,555000,0
6186.HK,5,20250709,090000,4.59,4.60,4.59,4.60,107000,0
6186.HK,5,20250709,090500,4.60,4.60,4.59,4.60,229000,0
6186.HK,5,20250709,091000,4.60,4.60,4.59,4.59,187000,0
6186.HK,5,20250709,091500,4.59,4.60,4.58,4.59,419000,0
6186.HK,5,20250709,092000,4.59,4.60,4.59,4.60,91000,0
6186.HK,5,20250709,092500,4.59,4.60,4.59,4.59,504000,0
6186.HK,5,20250709,093000,4.59,4.60,4.59,4.60,883000,0
6186.HK,5,20250709,093500,4.60,4.60,4.59,4.60,541000,0
6186.HK,5,20250709,094000,4.60,4.60,4.59,4.59,464000,0
6186.HK,5,20250709,094500,4.59,4.60,4.59,4.60,352000,0
6186.HK,5,20250709,095000,4.59,4.60,4.59,4.60,548000,0
6186.HK,5,20250709,095500,4.59,4.59,4.58,4.59,259000,0
6186.HK,5,20250710,033000,4.61,4.64,4.59,4.60,4004000,0
6186.HK,5,20250710,033500,4.61,4.61,4.56,4.57,793000,0
6186.HK,5,20250710,034000,4.58,4.60,4.57,4.60,893000,0
6186.HK,5,20250710,034500,4.60,4.60,4.58,4.58,446000,0
6186.HK,5,20250710,035000,4.58,4.59,4.57,4.58,574000,0
6186.HK,5,20250710,035500,4.57,4.59,4.57,4.59,377000,0
6186.HK,5,20250710,040000,4.58,4.59,4.58,4.59,516000,0
6186.HK,5,20250710,040500,4.59,4.60,4.58,4.60,1039000,0
6186.HK,5,20250710,041000,4.60,4.61,4.59,4.61,438000,0
6186.HK,5,20250710,041500,4.61,4.62,4.60,4.61,868000,0
6186.HK,5,20250710,042000,4.61,4.62,4.60,4.62,615000,0
6186.HK,5,20250710,042500,4.62,4.62,4.61,4.62,635000,0
6186.HK,5,20250710,043000,4.62,4.63,4.62,4.62,637000,0
6186.HK,5,20250710,043500,4.61,4.62,4.61,4.61,905000,0
6186.HK,5,20250710,044000,4.61,4.61,4.60,4.61,206000,0
6186.HK,5,20250710,044500,4.61,4.61,4.59,4.60,1133000,0
6186.HK,5,20250710,045000,4.60,4.60,4.59,4.60,313000,0
6186.HK,5,20250710,045500,4.60,4.60,4.59,4.60,159000,0
6186.HK,5,20250710,050000,4.59,4.61,4.59,4.61,543000,0
6186.HK,5,20250710,050500,4.61,4.61,4.60,4.60,269000,0
6186.HK,5,20250710,051000,4.60,4.61,4.60,4.61,201000,0
6186.HK,5,20250710,051500,4.61,4.61,4.60,4.61,190000,0
6186.HK,5,20250710,052000,4.61,4.62,4.60,4.62,679000,0
6186.HK,5,20250710,052500,4.61,4.62,4.61,4.62,176000,0
6186.HK,5,20250710,053000,4.62,4.62,4.60,4.62,241000,0
6186.HK,5,20250710,053500,4.62,4.62,4.61,4.62,80000,0
6186.HK,5,20250710,054000,4.62,4.62,4.61,4.61,66000,0
6186.HK,5,20250710,054500,4.62,4.62,4.61,4.62,210000,0
6186.HK,5,20250710,055000,4.61,4.62,4.60,4.62,297000,0
6186.HK,5,20250710,055500,4.62,4.62,4.60,4.61,475000,0
6186.HK,5,20250710,070000,4.61,4.62,4.59,4.61,921000,0
6186.HK,5,20250710,070500,4.60,4.61,4.59,4.60,302000,0
6186.HK,5,20250710,071000,4.59,4.60,4.59,4.60,522000,0
6186.HK,5,20250710,071500,4.60,4.60,4.59,4.60,183000,0
6186.HK,5,20250710,072000,4.60,4.60,4.59,4.60,440000,0
6186.HK,5,20250710,072500,4.60,4.60,4.59,4.60,327000,0
