<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
700.HK,5,20250709,033000,504.00,504.00,497.40,499.60,751400,0
700.HK,5,20250709,033500,499.40,499.60,498.00,498.40,312000,0
700.HK,5,20250709,034000,498.40,498.80,497.60,498.20,339700,0
700.HK,5,20250709,034500,498.20,498.40,497.00,498.20,416200,0
700.HK,5,20250709,035000,498.20,499.60,498.00,499.40,270800,0
700.HK,5,20250709,035500,499.60,501.00,499.20,500.00,370600,0
700.HK,5,20250709,040000,499.60,500.50,499.20,499.20,107300,0
700.HK,5,20250709,040500,499.40,499.60,498.40,498.60,179300,0
700.HK,5,20250709,041000,498.60,499.40,498.60,499.40,146800,0
700.HK,5,20250709,041500,499.40,499.60,499.20,499.40,92400,0
700.HK,5,20250709,042000,499.20,500.00,498.60,499.20,213000,0
700.HK,5,20250709,042500,499.20,500.00,499.00,499.20,251500,0
700.HK,5,20250709,043000,499.20,499.60,499.00,499.00,165600,0
700.HK,5,20250709,043500,499.00,499.60,498.80,499.60,65700,0
700.HK,5,20250709,044000,499.60,499.80,499.00,499.40,108100,0
700.HK,5,20250709,044500,499.40,499.40,498.40,498.60,134400,0
700.HK,5,20250709,045000,498.60,498.80,497.80,498.20,486700,0
700.HK,5,20250709,045500,498.00,498.20,497.00,497.20,419400,0
700.HK,5,20250709,050000,497.20,497.20,495.20,495.80,905700,0
700.HK,5,20250709,050500,495.60,496.60,495.40,496.40,305900,0
700.HK,5,20250709,051000,496.40,497.00,496.20,496.40,237100,0
700.HK,5,20250709,051500,496.80,496.80,496.00,496.20,197800,0
700.HK,5,20250709,052000,496.20,496.80,495.80,496.60,251300,0
700.HK,5,20250709,052500,496.60,497.40,496.40,497.40,71300,0
700.HK,5,20250709,053000,497.40,497.60,497.00,497.20,106400,0
700.HK,5,20250709,053500,497.00,497.20,496.60,496.80,80700,0
700.HK,5,20250709,054000,496.80,496.80,496.20,496.40,72500,0
700.HK,5,20250709,054500,496.40,496.60,496.20,496.20,65600,0
700.HK,5,20250709,055000,496.20,496.40,496.00,496.00,67800,0
700.HK,5,20250709,055500,496.20,496.40,495.80,495.80,279800,0
700.HK,5,20250709,070000,496.00,497.40,496.00,497.20,342900,0
700.HK,5,20250709,070500,497.00,497.60,496.60,497.00,173700,0
700.HK,5,20250709,071000,496.80,497.20,496.80,497.00,101700,0
700.HK,5,20250709,071500,497.00,497.20,496.60,497.20,238100,0
700.HK,5,20250709,072000,497.20,497.20,496.80,497.20,117300,0
700.HK,5,20250709,072500,497.00,497.60,496.80,497.40,206400,0
700.HK,5,20250709,073000,497.20,497.20,496.40,496.60,120300,0
700.HK,5,20250709,073500,496.60,496.80,496.00,496.20,169500,0
700.HK,5,20250709,074000,496.00,496.60,496.00,496.00,200700,0
700.HK,5,20250709,074500,496.20,496.40,495.80,496.20,214900,0
700.HK,5,20250709,075000,496.20,496.40,496.00,496.40,109700,0
700.HK,5,20250709,075500,496.20,496.40,496.00,496.20,90300,0
700.HK,5,20250709,080000,496.40,496.40,495.80,495.80,112600,0
700.HK,5,20250709,080500,496.00,496.00,495.60,495.80,98900,0
700.HK,5,20250709,081500,495.60,496.00,495.40,495.80,75400,0
700.HK,5,20250709,082000,495.80,495.80,495.60,495.80,12500,0
700.HK,5,20250709,082500,495.60,496.00,495.40,496.00,82700,0
700.HK,5,20250709,083000,495.80,496.00,495.60,495.80,21800,0
700.HK,5,20250709,085000,495.60,496.80,495.60,496.20,186800,0
700.HK,5,20250709,085500,496.40,497.40,496.40,497.20,110700,0
700.HK,5,20250709,090000,497.20,497.60,496.60,496.80,142400,0
700.HK,5,20250709,090500,497.00,497.40,496.40,496.60,110400,0
