<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6086.HK,5,20250709,033000,3.82,3.86,3.77,3.84,546000,0
6086.HK,5,20250709,033500,3.84,3.84,3.82,3.82,128500,0
6086.HK,5,20250709,034000,3.81,3.84,3.81,3.81,123500,0
6086.HK,5,20250709,034500,3.81,3.81,3.78,3.80,103500,0
6086.HK,5,20250709,035000,3.79,3.79,3.77,3.79,193000,0
6086.HK,5,20250709,035500,3.80,3.82,3.79,3.80,68500,0
6086.HK,5,20250709,040000,3.80,3.83,3.80,3.83,117500,0
6086.HK,5,20250709,040500,3.83,3.83,3.81,3.81,16000,0
6086.HK,5,20250709,041000,3.81,3.83,3.81,3.81,200000,0
6086.HK,5,20250709,041500,3.81,3.83,3.81,3.83,21000,0
6086.HK,5,20250709,042000,3.82,3.82,3.81,3.81,26500,0
6086.HK,5,20250709,042500,3.81,3.84,3.81,3.84,192000,0
6086.HK,5,20250709,043000,3.84,3.84,3.82,3.83,27500,0
6086.HK,5,20250709,043500,3.83,3.84,3.82,3.82,72000,0
6086.HK,5,20250709,044000,3.82,3.83,3.82,3.83,143000,0
6086.HK,5,20250709,044500,3.83,3.88,3.83,3.84,541500,0
6086.HK,5,20250709,045000,3.82,3.85,3.82,3.85,147500,0
6086.HK,5,20250709,045500,3.83,3.84,3.82,3.83,143000,0
6086.HK,5,20250709,050000,3.81,3.84,3.78,3.81,259000,0
6086.HK,5,20250709,050500,3.81,3.81,3.80,3.81,49000,0
6086.HK,5,20250709,051000,3.80,3.81,3.79,3.79,68500,0
6086.HK,5,20250709,051500,3.79,3.79,3.79,3.79,80500,0
6086.HK,5,20250709,052000,3.79,3.79,3.79,3.79,11500,0
6086.HK,5,20250709,052500,3.79,3.80,3.79,3.80,4500,0
6086.HK,5,20250709,053000,3.80,3.81,3.79,3.81,32000,0
6086.HK,5,20250709,053500,3.81,3.81,3.79,3.79,58000,0
6086.HK,5,20250709,054000,3.79,3.79,3.79,3.79,38500,0
6086.HK,5,20250709,054500,3.80,3.80,3.77,3.77,202000,0
6086.HK,5,20250709,055000,3.79,3.79,3.78,3.78,4000,0
6086.HK,5,20250709,055500,3.77,3.78,3.77,3.78,54500,0
6086.HK,5,20250709,070000,3.77,3.77,3.77,3.77,6500,0
