<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2598.HK,5,20250709,033000,10.98,10.98,10.50,10.54,696000,0
2598.HK,5,20250709,033500,10.54,10.54,10.36,10.36,509000,0
2598.HK,5,20250709,034000,10.36,10.44,10.28,10.42,334500,0
2598.HK,5,20250709,034500,10.42,10.46,10.38,10.42,150500,0
2598.HK,5,20250709,035000,10.44,10.48,10.40,10.48,145000,0
2598.HK,5,20250709,035500,10.50,10.54,10.48,10.52,210500,0
2598.HK,5,20250709,040000,10.50,10.52,10.38,10.46,313500,0
2598.HK,5,20250709,040500,10.48,10.54,10.36,10.36,504000,0
2598.HK,5,20250709,041000,10.38,10.46,10.30,10.46,915000,0
2598.HK,5,20250709,041500,10.46,10.50,10.46,10.48,128500,0
2598.HK,5,20250709,042000,10.48,10.48,10.42,10.42,74000,0
2598.HK,5,20250709,042500,10.42,10.52,10.42,10.52,214000,0
2598.HK,5,20250709,043000,10.52,10.64,10.52,10.60,189500,0
2598.HK,5,20250709,043500,10.60,10.62,10.58,10.62,55000,0
2598.HK,5,20250709,044000,10.60,10.62,10.60,10.62,140000,0
2598.HK,5,20250709,044500,10.60,10.84,10.60,10.84,720500,0
2598.HK,5,20250709,045000,10.84,10.98,10.84,10.98,816500,0
2598.HK,5,20250709,045500,10.96,11.00,10.74,10.74,353500,0
2598.HK,5,20250709,050000,10.72,10.76,10.72,10.74,100500,0
2598.HK,5,20250709,050500,10.74,10.90,10.72,10.90,211500,0
2598.HK,5,20250709,051000,10.86,10.94,10.84,10.88,213000,0
2598.HK,5,20250709,051500,10.86,10.86,10.80,10.80,90000,0
2598.HK,5,20250709,052000,10.80,10.88,10.80,10.88,55000,0
2598.HK,5,20250709,052500,10.88,10.94,10.82,10.82,159500,0
2598.HK,5,20250709,053000,10.82,10.92,10.80,10.92,145500,0
2598.HK,5,20250709,053500,10.90,10.90,10.78,10.78,404500,0
2598.HK,5,20250709,054000,10.78,10.78,10.68,10.68,72500,0
2598.HK,5,20250709,054500,10.68,10.70,10.66,10.66,49500,0
2598.HK,5,20250709,055000,10.66,10.68,10.66,10.66,20000,0
2598.HK,5,20250709,055500,10.66,10.66,10.66,10.66,2500,0
2598.HK,5,20250709,070000,10.66,10.66,10.56,10.60,181000,0
2598.HK,5,20250709,070500,10.60,10.64,10.60,10.64,50000,0
2598.HK,5,20250709,071000,10.62,10.66,10.60,10.64,102500,0
2598.HK,5,20250709,071500,10.62,10.62,10.50,10.50,212000,0
2598.HK,5,20250709,072000,10.52,10.54,10.52,10.54,82000,0
2598.HK,5,20250709,072500,10.54,10.56,10.52,10.54,69000,0
2598.HK,5,20250709,073000,10.52,10.60,10.52,10.54,272500,0
2598.HK,5,20250709,073500,10.54,10.56,10.52,10.52,75500,0
2598.HK,5,20250709,074000,10.52,10.56,10.52,10.52,33500,0
2598.HK,5,20250709,074500,10.54,10.56,10.50,10.50,62500,0
2598.HK,5,20250709,075000,10.50,10.58,10.50,10.58,155000,0
2598.HK,5,20250709,075500,10.60,10.60,10.58,10.58,80500,0
2598.HK,5,20250709,080000,10.56,10.56,10.48,10.48,142500,0
2598.HK,5,20250709,080500,10.50,10.50,10.46,10.46,224000,0
2598.HK,5,20250709,081000,10.46,10.48,10.46,10.46,104000,0
2598.HK,5,20250709,081500,10.46,10.50,10.46,10.50,21000,0
2598.HK,5,20250709,082000,10.54,10.54,10.40,10.40,1054000,0
2598.HK,5,20250709,082500,10.38,10.44,10.38,10.44,327000,0
2598.HK,5,20250709,083000,10.46,10.48,10.46,10.48,78500,0
