<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2722.HK,5,20250709,033000,1.21,1.21,1.19,1.19,42000,0
2722.HK,5,20250709,033500,1.19,1.19,1.18,1.18,400000,0
2722.HK,5,20250709,034000,1.18,1.18,1.18,1.18,106000,0
2722.HK,5,20250709,034500,1.18,1.18,1.18,1.18,10000,0
2722.HK,5,20250709,040500,1.18,1.18,1.17,1.18,256000,0
2722.HK,5,20250709,041000,1.18,1.18,1.18,1.18,130000,0
2722.HK,5,20250709,041500,1.18,1.18,1.18,1.18,24000,0
2722.HK,5,20250709,042000,1.18,1.18,1.18,1.18,6000,0
2722.HK,5,20250709,042500,1.18,1.19,1.18,1.19,422000,0
2722.HK,5,20250709,043000,1.20,1.21,1.20,1.21,260000,0
2722.HK,5,20250709,043500,1.20,1.20,1.20,1.20,20000,0
2722.HK,5,20250709,044000,1.21,1.21,1.20,1.20,14000,0
2722.HK,5,20250709,044500,1.20,1.20,1.20,1.20,2000,0
2722.HK,5,20250709,045500,1.20,1.21,1.20,1.21,74000,0
2722.HK,5,20250709,050000,1.20,1.20,1.19,1.19,268000,0
2722.HK,5,20250709,050500,1.19,1.19,1.19,1.19,2000,0
2722.HK,5,20250709,051500,1.19,1.20,1.19,1.20,56000,0
2722.HK,5,20250709,052500,1.19,1.19,1.19,1.19,2000,0
2722.HK,5,20250709,053500,1.19,1.19,1.19,1.19,10000,0
2722.HK,5,20250709,054000,1.19,1.19,1.19,1.19,2000,0
2722.HK,5,20250709,055000,1.19,1.19,1.19,1.19,18000,0
2722.HK,5,20250709,055500,1.19,1.20,1.19,1.19,130000,0
2722.HK,5,20250709,070000,1.20,1.21,1.20,1.20,1114000,0
2722.HK,5,20250709,070500,1.22,1.22,1.22,1.22,72000,0
2722.HK,5,20250709,071000,1.22,1.22,1.21,1.21,40000,0
2722.HK,5,20250709,071500,1.21,1.21,1.21,1.21,68000,0
