<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2393.HK,5,20250709,033000,0.124,0.124,0.124,0.124,2500,0
2393.HK,5,20250709,044500,0.124,0.124,0.124,0.124,100000,0
2393.HK,5,20250709,081500,0.122,0.122,0.122,0.122,2500,0
2393.HK,5,20250709,085000,0.122,0.122,0.122,0.122,92500,0
2393.HK,5,20250709,092000,0.12,0.12,0.12,0.12,25000,0
2393.HK,5,20250709,095500,0.12,0.12,0.12,0.12,200000,0
2393.HK,5,20250710,033000,0.128,0.129,0.127,0.128,575000,0
2393.HK,5,20250710,033500,0.128,0.129,0.128,0.128,537500,0
2393.HK,5,20250710,034000,0.128,0.128,0.128,0.128,150000,0
2393.HK,5,20250710,034500,0.128,0.128,0.128,0.128,15000,0
2393.HK,5,20250710,035000,0.128,0.128,0.128,0.128,420000,0
2393.HK,5,20250710,035500,0.13,0.131,0.13,0.131,695000,0
2393.HK,5,20250710,040000,0.13,0.13,0.13,0.13,80000,0
2393.HK,5,20250710,040500,0.13,0.13,0.13,0.13,50000,0
2393.HK,5,20250710,041000,0.129,0.129,0.129,0.129,40000,0
2393.HK,5,20250710,041500,0.128,0.128,0.128,0.128,150000,0
2393.HK,5,20250710,042000,0.128,0.131,0.128,0.131,220000,0
2393.HK,5,20250710,044000,0.13,0.13,0.128,0.128,170000,0
2393.HK,5,20250710,045500,0.127,0.127,0.127,0.127,50000,0
2393.HK,5,20250710,050000,0.126,0.126,0.123,0.123,200000,0
2393.HK,5,20250710,051500,0.122,0.122,0.122,0.122,300000,0
2393.HK,5,20250710,052500,0.123,0.123,0.123,0.123,75000,0
2393.HK,5,20250710,053500,0.123,0.123,0.119,0.119,160000,0
2393.HK,5,20250710,070000,0.119,0.119,0.119,0.119,30000,0
2393.HK,5,20250710,070500,0.118,0.118,0.118,0.118,40000,0
2393.HK,5,20250710,071000,0.121,0.121,0.121,0.121,15000,0
2393.HK,5,20250710,071500,0.118,0.118,0.118,0.118,50000,0
2393.HK,5,20250710,073500,0.122,0.126,0.122,0.126,185000,0
2393.HK,5,20250710,074000,0.126,0.126,0.126,0.126,50000,0
2393.HK,5,20250710,080500,0.122,0.122,0.122,0.122,615000,0
2393.HK,5,20250710,081500,0.122,0.122,0.122,0.122,385000,0
2393.HK,5,20250710,082000,0.122,0.122,0.122,0.122,455000,0
2393.HK,5,20250710,084000,0.122,0.122,0.122,0.122,20000,0
2393.HK,5,20250710,091000,0.121,0.121,0.121,0.121,30000,0
2393.HK,5,20250711,034000,0.121,0.121,0.121,0.121,17500,0
2393.HK,5,20250711,035000,0.121,0.121,0.121,0.121,32500,0
2393.HK,5,20250711,041500,0.118,0.118,0.118,0.118,7500,0
2393.HK,5,20250711,043000,0.12,0.12,0.12,0.12,100000,0
2393.HK,5,20250711,044500,0.121,0.121,0.121,0.121,15000,0
2393.HK,5,20250711,045000,0.12,0.12,0.118,0.118,412500,0
2393.HK,5,20250711,045500,0.121,0.121,0.121,0.121,10000,0
2393.HK,5,20250711,050500,0.121,0.121,0.121,0.121,100000,0
2393.HK,5,20250711,051500,0.123,0.123,0.123,0.123,192500,0
2393.HK,5,20250711,052500,0.119,0.119,0.119,0.119,230000,0
2393.HK,5,20250711,054500,0.118,0.118,0.118,0.118,1050000,0
2393.HK,5,20250711,071500,0.118,0.118,0.118,0.118,2500,0
2393.HK,5,20250711,073000,0.117,0.119,0.117,0.119,2500,0
2393.HK,5,20250714,033000,0.121,0.121,0.121,0.121,200000,0
2393.HK,5,20250714,033500,0.122,0.122,0.122,0.122,7500,0
2393.HK,5,20250714,035000,0.121,0.121,0.121,0.121,262500,0
2393.HK,5,20250714,040500,0.12,0.12,0.12,0.12,122500,0
