<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1617.HK,5,20250709,033500,0.126,0.126,0.126,0.126,300000,0
1617.HK,5,20250709,034000,0.13,0.13,0.13,0.13,200000,0
1617.HK,5,20250709,034500,0.128,0.128,0.126,0.126,180000,0
1617.HK,5,20250709,035000,0.126,0.128,0.125,0.125,948000,0
1617.HK,5,20250709,035500,0.127,0.127,0.127,0.127,40000,0
1617.HK,5,20250709,043000,0.123,0.127,0.123,0.127,204000,0
1617.HK,5,20250709,043500,0.123,0.129,0.123,0.129,188000,0
1617.HK,5,20250709,044000,0.129,0.129,0.129,0.129,8000,0
1617.HK,5,20250709,044500,0.129,0.129,0.124,0.124,208000,0
1617.HK,5,20250709,051500,0.125,0.125,0.125,0.125,16000,0
1617.HK,5,20250709,053000,0.129,0.13,0.129,0.13,200000,0
1617.HK,5,20250709,053500,0.13,0.132,0.13,0.132,28000,0
1617.HK,5,20250709,054000,0.129,0.132,0.129,0.132,208000,0
1617.HK,5,20250709,072500,0.127,0.127,0.127,0.127,16000,0
1617.HK,5,20250709,075000,0.128,0.131,0.128,0.131,260000,0
1617.HK,5,20250709,081500,0.127,0.127,0.127,0.127,4000,0
1617.HK,5,20250709,082000,0.126,0.126,0.123,0.124,704000,0
1617.HK,5,20250709,082500,0.126,0.129,0.126,0.129,200000,0
1617.HK,5,20250709,084000,0.127,0.127,0.127,0.127,40000,0
1617.HK,5,20250709,084500,0.126,0.129,0.126,0.129,200000,0
1617.HK,5,20250709,091500,0.129,0.129,0.129,0.129,8000,0
1617.HK,5,20250709,092500,0.126,0.126,0.126,0.126,240000,0
1617.HK,5,20250709,093000,0.13,0.13,0.13,0.13,100000,0
1617.HK,5,20250709,095000,0.13,0.13,0.13,0.13,644000,0
1617.HK,5,20250709,095500,0.131,0.131,0.128,0.131,584000,0
1617.HK,5,20250710,034500,0.133,0.133,0.133,0.133,100000,0
1617.HK,5,20250710,041500,0.133,0.133,0.133,0.133,60000,0
1617.HK,5,20250710,042500,0.13,0.13,0.13,0.13,160000,0
1617.HK,5,20250710,043000,0.13,0.13,0.13,0.13,52000,0
1617.HK,5,20250710,043500,0.132,0.132,0.13,0.13,308000,0
1617.HK,5,20250710,050500,0.128,0.128,0.128,0.128,300000,0
1617.HK,5,20250710,052000,0.13,0.132,0.13,0.132,200000,0
1617.HK,5,20250710,053500,0.132,0.132,0.129,0.129,28000,0
1617.HK,5,20250710,054000,0.129,0.129,0.129,0.129,88000,0
1617.HK,5,20250710,054500,0.131,0.132,0.131,0.132,100000,0
1617.HK,5,20250710,071500,0.132,0.132,0.13,0.13,24000,0
1617.HK,5,20250710,072000,0.132,0.132,0.132,0.132,16000,0
1617.HK,5,20250710,072500,0.131,0.131,0.131,0.131,300000,0
1617.HK,5,20250710,073500,0.13,0.13,0.13,0.13,4000,0
1617.HK,5,20250710,075500,0.13,0.13,0.129,0.129,40000,0
1617.HK,5,20250710,080500,0.129,0.129,0.129,0.129,80000,0
1617.HK,5,20250710,081500,0.128,0.128,0.128,0.128,20000,0
1617.HK,5,20250710,082500,0.131,0.132,0.131,0.132,200000,0
1617.HK,5,20250710,084000,0.128,0.128,0.128,0.128,4000,0
1617.HK,5,20250710,085000,0.128,0.128,0.128,0.128,116000,0
1617.HK,5,20250710,091000,0.13,0.132,0.13,0.132,400000,0
1617.HK,5,20250710,092500,0.132,0.132,0.132,0.132,20000,0
1617.HK,5,20250710,093000,0.132,0.132,0.132,0.132,80000,0
1617.HK,5,20250710,095500,0.131,0.132,0.131,0.132,220000,0
1617.HK,5,20250714,033500,0.131,0.134,0.129,0.13,1900000,0
1617.HK,5,20250714,034000,0.127,0.137,0.127,0.137,500000,0
1617.HK,5,20250714,040000,0.128,0.128,0.127,0.127,300000,0
1617.HK,5,20250714,040500,0.127,0.127,0.127,0.127,12000,0
1617.HK,5,20250714,041000,0.127,0.129,0.126,0.127,380000,0
1617.HK,5,20250714,041500,0.127,0.13,0.127,0.13,400000,0
1617.HK,5,20250714,042000,0.127,0.127,0.127,0.127,60000,0
1617.HK,5,20250714,045000,0.127,0.127,0.126,0.126,256000,0
1617.HK,5,20250714,050500,0.127,0.127,0.127,0.127,12000,0
1617.HK,5,20250714,051000,0.128,0.129,0.127,0.129,264000,0
1617.HK,5,20250714,051500,0.127,0.127,0.126,0.126,248000,0
1617.HK,5,20250714,052500,0.128,0.128,0.128,0.128,200000,0
