<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
147.HK,5,20250715,040000,0.127,0.127,0.125,0.125,1360000,0
147.HK,5,20250715,040500,0.125,0.129,0.125,0.129,1155000,0
147.HK,5,20250715,041000,0.129,0.129,0.129,0.129,330000,0
147.HK,5,20250715,042000,0.127,0.129,0.126,0.129,120000,0
147.HK,5,20250715,042500,0.129,0.129,0.125,0.125,2875000,0
147.HK,5,20250715,043000,0.125,0.125,0.125,0.125,1470000,0
147.HK,5,20250715,044500,0.125,0.125,0.125,0.125,500000,0
147.HK,5,20250715,045000,0.125,0.125,0.125,0.125,4100000,0
147.HK,5,20250715,045500,0.125,0.125,0.125,0.125,3050000,0
147.HK,5,20250715,050000,0.125,0.125,0.123,0.123,340000,0
147.HK,5,20250715,051000,0.122,0.124,0.121,0.124,30000,0
147.HK,5,20250715,052000,0.121,0.121,0.121,0.121,625000,0
147.HK,5,20250715,052500,0.121,0.121,0.121,0.121,120000,0
147.HK,5,20250715,053000,0.121,0.121,0.121,0.121,185000,0
147.HK,5,20250715,054000,0.121,0.121,0.121,0.121,20000,0
147.HK,5,20250715,054500,0.121,0.121,0.12,0.12,8855000,0
147.HK,5,20250715,055000,0.12,0.12,0.116,0.12,770000,0
147.HK,5,20250715,070000,0.117,0.117,0.117,0.117,70000,0
147.HK,5,20250715,071500,0.12,0.12,0.12,0.12,55000,0
147.HK,5,20250715,073500,0.12,0.12,0.12,0.12,50000,0
147.HK,5,20250715,074000,0.123,0.123,0.123,0.123,175000,0
147.HK,5,20250715,082500,0.122,0.122,0.122,0.122,45000,0
147.HK,5,20250715,083000,0.12,0.12,0.12,0.12,100000,0
147.HK,5,20250715,084000,0.121,0.121,0.121,0.121,85000,0
147.HK,5,20250715,084500,0.12,0.12,0.12,0.12,500000,0
147.HK,5,20250715,085000,0.12,0.12,0.12,0.12,10000,0
147.HK,5,20250715,085500,0.121,0.123,0.12,0.12,325000,0
147.HK,5,20250715,091000,0.12,0.12,0.12,0.12,395000,0
147.HK,5,20250715,091500,0.12,0.12,0.12,0.12,555000,0
147.HK,5,20250715,092000,0.12,0.12,0.12,0.12,40000,0
147.HK,5,20250715,092500,0.12,0.12,0.12,0.12,385000,0
147.HK,5,20250715,093000,0.119,0.119,0.119,0.119,50000,0
147.HK,5,20250715,094000,0.122,0.122,0.122,0.122,120000,0
147.HK,5,20250715,095500,0.123,0.127,0.123,0.127,725000,0
147.HK,5,20250716,033000,0.121,0.129,0.121,0.129,165000,0
147.HK,5,20250716,033500,0.137,0.137,0.127,0.135,130000,0
147.HK,5,20250716,034000,0.135,0.135,0.134,0.134,35000,0
147.HK,5,20250716,034500,0.127,0.134,0.125,0.125,770000,0
147.HK,5,20250716,035000,0.13,0.13,0.13,0.13,80000,0
147.HK,5,20250716,035500,0.125,0.128,0.125,0.128,425000,0
147.HK,5,20250716,040000,0.127,0.127,0.127,0.127,15000,0
147.HK,5,20250716,040500,0.125,0.125,0.125,0.125,300000,0
147.HK,5,20250716,041000,0.128,0.128,0.128,0.128,5000,0
147.HK,5,20250716,041500,0.123,0.127,0.122,0.125,265000,0
147.HK,5,20250716,042000,0.125,0.125,0.125,0.125,630000,0
147.HK,5,20250716,042500,0.123,0.123,0.123,0.123,115000,0
147.HK,5,20250716,043000,0.123,0.123,0.123,0.123,5000,0
147.HK,5,20250716,043500,0.123,0.123,0.122,0.122,110000,0
147.HK,5,20250716,044000,0.122,0.122,0.122,0.122,20000,0
147.HK,5,20250716,044500,0.121,0.121,0.121,0.121,560000,0
147.HK,5,20250716,050000,0.121,0.121,0.121,0.121,60000,0
147.HK,5,20250716,050500,0.121,0.121,0.12,0.12,100000,0
147.HK,5,20250716,051500,0.12,0.12,0.12,0.12,115000,0
147.HK,5,20250716,052000,0.12,0.12,0.12,0.12,20000,0
147.HK,5,20250716,054000,0.12,0.12,0.12,0.12,390000,0
147.HK,5,20250716,054500,0.127,0.127,0.127,0.127,5000,0
147.HK,5,20250716,055500,0.12,0.12,0.12,0.12,475000,0
147.HK,5,20250716,070000,0.12,0.12,0.12,0.12,235000,0
147.HK,5,20250716,071500,0.12,0.12,0.12,0.12,5000,0
147.HK,5,20250716,072000,0.12,0.12,0.119,0.119,15000,0
147.HK,5,20250716,072500,0.12,0.12,0.12,0.12,220000,0
147.HK,5,20250716,073000,0.12,0.12,0.12,0.12,65000,0
147.HK,5,20250716,073500,0.12,0.123,0.12,0.123,415000,0
147.HK,5,20250716,074000,0.123,0.123,0.123,0.123,550000,0
147.HK,5,20250716,074500,0.12,0.12,0.119,0.12,135000,0
147.HK,5,20250716,083000,0.121,0.121,0.12,0.12,380000,0
147.HK,5,20250716,083500,0.121,0.121,0.121,0.121,220000,0
147.HK,5,20250716,084000,0.121,0.121,0.121,0.121,290000,0
147.HK,5,20250716,084500,0.121,0.124,0.121,0.122,520000,0
147.HK,5,20250716,090500,0.122,0.122,0.122,0.122,200000,0
147.HK,5,20250716,091000,0.121,0.121,0.121,0.121,45000,0
147.HK,5,20250716,091500,0.12,0.12,0.12,0.12,295000,0
147.HK,5,20250716,092500,0.12,0.12,0.12,0.12,1230000,0
147.HK,5,20250716,094500,0.123,0.123,0.122,0.122,110000,0
147.HK,5,20250716,095000,0.122,0.123,0.122,0.123,280000,0
147.HK,5,20250716,095500,0.123,0.125,0.123,0.124,1505000,0
147.HK,5,20250717,033000,0.127,0.13,0.126,0.128,860000,0
147.HK,5,20250717,033500,0.127,0.131,0.127,0.131,715000,0
147.HK,5,20250717,034000,0.132,0.132,0.13,0.13,185000,0
147.HK,5,20250717,034500,0.13,0.134,0.13,0.134,435000,0
147.HK,5,20250717,035000,0.134,0.14,0.134,0.14,2315000,0
147.HK,5,20250717,035500,0.138,0.143,0.138,0.14,1660000,0
147.HK,5,20250717,040000,0.14,0.141,0.139,0.14,2400000,0
147.HK,5,20250717,040500,0.14,0.141,0.14,0.141,1445000,0
147.HK,5,20250717,041000,0.14,0.14,0.14,0.14,215000,0
147.HK,5,20250717,041500,0.141,0.142,0.141,0.141,1160000,0
147.HK,5,20250717,042000,0.141,0.141,0.141,0.141,45000,0
147.HK,5,20250717,042500,0.14,0.14,0.136,0.136,1870000,0
147.HK,5,20250717,043000,0.136,0.136,0.136,0.136,280000,0
147.HK,5,20250717,043500,0.136,0.136,0.136,0.136,1055000,0
147.HK,5,20250717,044000,0.136,0.136,0.135,0.135,110000,0
147.HK,5,20250717,044500,0.135,0.135,0.135,0.135,570000,0
147.HK,5,20250717,045000,0.135,0.135,0.135,0.135,530000,0
147.HK,5,20250717,045500,0.135,0.135,0.135,0.135,10000,0
147.HK,5,20250717,050000,0.134,0.134,0.134,0.134,300000,0
147.HK,5,20250717,050500,0.134,0.134,0.134,0.134,10000,0
147.HK,5,20250717,051000,0.134,0.134,0.134,0.134,55000,0
147.HK,5,20250717,053500,0.136,0.136,0.136,0.136,225000,0
147.HK,5,20250717,054000,0.136,0.137,0.136,0.137,95000,0
147.HK,5,20250717,054500,0.137,0.137,0.137,0.137,140000,0
147.HK,5,20250717,070000,0.137,0.137,0.137,0.137,120000,0
147.HK,5,20250717,070500,0.137,0.14,0.133,0.133,6915000,0
147.HK,5,20250717,071500,0.137,0.137,0.137,0.137,100000,0
147.HK,5,20250717,072500,0.137,0.137,0.137,0.137,200000,0
147.HK,5,20250717,073000,0.137,0.137,0.137,0.137,10000,0
147.HK,5,20250717,075000,0.137,0.141,0.137,0.14,645000,0
147.HK,5,20250717,080500,0.139,0.139,0.139,0.139,180000,0
147.HK,5,20250717,081000,0.139,0.139,0.139,0.139,360000,0
147.HK,5,20250717,082000,0.139,0.139,0.137,0.137,4120000,0
147.HK,5,20250717,083000,0.135,0.135,0.135,0.135,5000,0
147.HK,5,20250717,084000,0.135,0.135,0.134,0.135,310000,0
147.HK,5,20250717,085000,0.136,0.136,0.136,0.136,100000,0
147.HK,5,20250717,085500,0.136,0.136,0.136,0.136,75000,0
147.HK,5,20250717,090500,0.135,0.136,0.135,0.136,165000,0
147.HK,5,20250717,091500,0.136,0.136,0.136,0.136,490000,0
147.HK,5,20250717,092500,0.136,0.137,0.136,0.137,3065000,0
147.HK,5,20250717,093000,0.14,0.14,0.14,0.14,920000,0
147.HK,5,20250717,093500,0.14,0.142,0.14,0.142,490000,0
147.HK,5,20250717,094000,0.141,0.144,0.141,0.144,515000,0
147.HK,5,20250717,094500,0.143,0.143,0.142,0.143,290000,0
147.HK,5,20250717,095000,0.143,0.146,0.143,0.146,2925000,0
147.HK,5,20250717,095500,0.146,0.155,0.146,0.151,1075000,0
147.HK,5,20250718,033000,0.151,0.156,0.151,0.156,145000,0
147.HK,5,20250718,033500,0.153,0.157,0.153,0.157,540000,0
147.HK,5,20250718,034000,0.157,0.157,0.152,0.153,1885000,0
147.HK,5,20250718,034500,0.151,0.153,0.149,0.152,1140000,0
147.HK,5,20250718,035000,0.152,0.155,0.145,0.145,1100000,0
147.HK,5,20250718,040000,0.144,0.144,0.144,0.144,420000,0
147.HK,5,20250718,041000,0.145,0.145,0.145,0.145,130000,0
147.HK,5,20250718,041500,0.146,0.146,0.146,0.146,65000,0
147.HK,5,20250718,042000,0.147,0.147,0.146,0.146,555000,0
147.HK,5,20250718,042500,0.146,0.148,0.146,0.148,2325000,0
147.HK,5,20250718,043500,0.148,0.148,0.148,0.148,70000,0
147.HK,5,20250718,044000,0.146,0.146,0.146,0.146,180000,0
147.HK,5,20250718,044500,0.148,0.15,0.148,0.15,2250000,0
147.HK,5,20250718,045000,0.151,0.151,0.151,0.151,30000,0
147.HK,5,20250718,045500,0.151,0.152,0.151,0.152,295000,0
147.HK,5,20250718,050000,0.155,0.157,0.155,0.157,930000,0
147.HK,5,20250718,050500,0.157,0.16,0.157,0.16,2140000,0
147.HK,5,20250718,051000,0.159,0.159,0.157,0.157,940000,0
147.HK,5,20250718,051500,0.157,0.158,0.157,0.158,40000,0
147.HK,5,20250718,052000,0.158,0.158,0.156,0.156,1165000,0
147.HK,5,20250718,052500,0.157,0.159,0.157,0.158,275000,0
147.HK,5,20250718,053000,0.158,0.158,0.157,0.157,780000,0
147.HK,5,20250718,055000,0.157,0.157,0.157,0.157,230000,0
147.HK,5,20250718,070000,0.156,0.156,0.156,0.156,500000,0
147.HK,5,20250718,072000,0.156,0.156,0.156,0.156,80000,0
147.HK,5,20250718,072500,0.153,0.153,0.153,0.153,100000,0
147.HK,5,20250718,075000,0.155,0.157,0.155,0.157,300000,0
147.HK,5,20250718,080000,0.157,0.157,0.156,0.157,20000,0
147.HK,5,20250718,080500,0.157,0.158,0.157,0.158,500000,0
147.HK,5,20250718,081000,0.158,0.158,0.158,0.158,865000,0
147.HK,5,20250718,081500,0.159,0.16,0.159,0.16,65000,0
147.HK,5,20250718,082000,0.16,0.16,0.16,0.16,710000,0
147.HK,5,20250718,082500,0.16,0.162,0.158,0.16,3945000,0
147.HK,5,20250718,083000,0.161,0.161,0.161,0.161,410000,0
147.HK,5,20250718,084000,0.164,0.165,0.164,0.165,2615000,0
147.HK,5,20250718,084500,0.165,0.165,0.165,0.165,55000,0
147.HK,5,20250718,085000,0.167,0.17,0.167,0.17,9130000,0
147.HK,5,20250718,085500,0.17,0.172,0.17,0.172,875000,0
147.HK,5,20250718,090000,0.175,0.177,0.173,0.177,675000,0
147.HK,5,20250718,090500,0.177,0.178,0.175,0.176,395000,0
147.HK,5,20250718,091000,0.173,0.174,0.173,0.174,95000,0
147.HK,5,20250718,091500,0.174,0.174,0.173,0.173,70000,0
147.HK,5,20250718,092000,0.172,0.172,0.171,0.171,230000,0
147.HK,5,20250718,092500,0.171,0.171,0.169,0.17,275000,0
147.HK,5,20250718,093000,0.165,0.165,0.165,0.165,145000,0
147.HK,5,20250718,093500,0.163,0.163,0.163,0.163,75000,0
147.HK,5,20250718,094000,0.165,0.165,0.165,0.165,20000,0
147.HK,5,20250718,094500,0.164,0.164,0.161,0.162,180000,0
147.HK,5,20250718,095500,0.161,0.161,0.16,0.16,185000,0
147.HK,5,20250721,033000,0.166,0.17,0.166,0.17,60000,0
147.HK,5,20250721,033500,0.17,0.17,0.17,0.17,70000,0
147.HK,5,20250721,034000,0.168,0.17,0.166,0.166,125000,0
147.HK,5,20250721,034500,0.166,0.166,0.166,0.166,80000,0
147.HK,5,20250721,035000,0.166,0.166,0.166,0.166,55000,0
147.HK,5,20250721,035500,0.168,0.168,0.168,0.168,500000,0
147.HK,5,20250721,040000,0.168,0.168,0.168,0.168,500000,0
147.HK,5,20250721,040500,0.166,0.166,0.166,0.166,100000,0
147.HK,5,20250721,041000,0.165,0.165,0.165,0.165,155000,0
147.HK,5,20250721,042000,0.164,0.164,0.164,0.164,500000,0
147.HK,5,20250721,043000,0.163,0.163,0.163,0.163,950000,0
147.HK,5,20250721,043500,0.163,0.163,0.163,0.163,440000,0
147.HK,5,20250721,044000,0.164,0.164,0.164,0.164,150000,0
147.HK,5,20250721,044500,0.166,0.168,0.164,0.164,2050000,0
147.HK,5,20250721,045000,0.167,0.167,0.167,0.167,300000,0
147.HK,5,20250721,045500,0.168,0.168,0.167,0.167,105000,0
147.HK,5,20250721,051000,0.167,0.173,0.165,0.173,3465000,0
147.HK,5,20250721,051500,0.173,0.174,0.171,0.171,885000,0
147.HK,5,20250721,052000,0.171,0.172,0.168,0.172,360000,0
147.HK,5,20250721,052500,0.171,0.171,0.168,0.17,225000,0
147.HK,5,20250721,053000,0.168,0.169,0.167,0.169,580000,0
147.HK,5,20250721,053500,0.168,0.168,0.168,0.168,100000,0
147.HK,5,20250721,054000,0.168,0.168,0.167,0.168,130000,0
147.HK,5,20250721,054500,0.168,0.168,0.167,0.168,2140000,0
147.HK,5,20250721,055000,0.167,0.173,0.166,0.171,280000,0
147.HK,5,20250721,055500,0.171,0.171,0.171,0.171,25000,0
147.HK,5,20250721,070000,0.171,0.171,0.171,0.171,10000,0
147.HK,5,20250721,070500,0.17,0.171,0.169,0.171,215000,0
147.HK,5,20250721,071500,0.17,0.171,0.167,0.171,675000,0
147.HK,5,20250721,072000,0.17,0.172,0.17,0.172,35000,0
147.HK,5,20250721,072500,0.172,0.172,0.171,0.171,35000,0
