<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2883.HK,5,20250714,075000,6.89,6.90,6.89,6.90,118000,0
2883.HK,5,20250714,075500,6.89,6.90,6.89,6.89,206000,0
2883.HK,5,20250714,080000,6.90,6.90,6.89,6.90,238000,0
2883.HK,5,20250714,080500,6.90,6.90,6.89,6.90,10000,0
2883.HK,5,20250714,081000,6.89,6.90,6.89,6.89,22000,0
2883.HK,5,20250714,081500,6.89,6.90,6.89,6.90,76000,0
2883.HK,5,20250714,082000,6.89,6.90,6.89,6.89,170000,0
2883.HK,5,20250714,082500,6.89,6.90,6.88,6.89,142000,0
2883.HK,5,20250714,083000,6.89,6.90,6.89,6.90,24000,0
2883.HK,5,20250714,083500,6.90,6.90,6.89,6.90,158000,0
2883.HK,5,20250714,084000,6.89,6.90,6.89,6.90,46000,0
2883.HK,5,20250714,084500,6.89,6.90,6.89,6.89,8000,0
2883.HK,5,20250714,085000,6.90,6.90,6.90,6.90,14000,0
2883.HK,5,20250714,085500,6.90,6.90,6.89,6.90,50000,0
2883.HK,5,20250714,090000,6.89,6.89,6.89,6.89,20000,0
2883.HK,5,20250714,090500,6.89,6.90,6.89,6.89,26000,0
2883.HK,5,20250714,091000,6.89,6.90,6.89,6.89,58000,0
2883.HK,5,20250714,091500,6.89,6.89,6.89,6.89,44000,0
2883.HK,5,20250714,092000,6.89,6.90,6.89,6.89,6000,0
2883.HK,5,20250714,092500,6.90,6.90,6.89,6.89,50000,0
2883.HK,5,20250714,093000,6.89,6.90,6.89,6.89,70000,0
2883.HK,5,20250714,093500,6.89,6.89,6.87,6.88,254000,0
2883.HK,5,20250714,094000,6.87,6.89,6.87,6.87,22000,0
2883.HK,5,20250714,094500,6.87,6.88,6.87,6.87,82000,0
2883.HK,5,20250714,095000,6.87,6.88,6.87,6.87,20000,0
2883.HK,5,20250714,095500,6.87,6.89,6.87,6.89,638000,0
2883.HK,5,20250715,033000,6.88,6.88,6.81,6.83,168000,0
2883.HK,5,20250715,033500,6.83,6.83,6.81,6.81,116000,0
2883.HK,5,20250715,034000,6.82,6.82,6.80,6.82,112000,0
2883.HK,5,20250715,034500,6.83,6.84,6.83,6.83,24000,0
2883.HK,5,20250715,035000,6.82,6.84,6.82,6.84,38000,0
2883.HK,5,20250715,035500,6.83,6.83,6.82,6.82,36000,0
2883.HK,5,20250715,040000,6.82,6.82,6.81,6.81,94000,0
2883.HK,5,20250715,040500,6.80,6.80,6.79,6.80,88000,0
2883.HK,5,20250715,041000,6.79,6.79,6.75,6.75,166000,0
2883.HK,5,20250715,041500,6.75,6.76,6.74,6.76,146000,0
2883.HK,5,20250715,042000,6.77,6.77,6.75,6.75,702000,0
2883.HK,5,20250715,042500,6.76,6.77,6.76,6.77,60000,0
2883.HK,5,20250715,043000,6.77,6.77,6.77,6.77,4000,0
2883.HK,5,20250715,043500,6.76,6.76,6.76,6.76,174000,0
2883.HK,5,20250715,044000,6.76,6.76,6.76,6.76,20000,0
2883.HK,5,20250715,044500,6.76,6.76,6.76,6.76,12000,0
2883.HK,5,20250715,045000,6.76,6.82,6.76,6.82,158000,0
2883.HK,5,20250715,045500,6.82,6.82,6.80,6.81,98000,0
2883.HK,5,20250715,050000,6.81,6.81,6.80,6.80,66000,0
2883.HK,5,20250715,050500,6.80,6.80,6.78,6.78,82000,0
2883.HK,5,20250715,051000,6.77,6.77,6.76,6.76,94000,0
2883.HK,5,20250715,051500,6.76,6.77,6.76,6.77,42000,0
2883.HK,5,20250715,052000,6.77,6.77,6.77,6.77,48000,0
2883.HK,5,20250715,052500,6.77,6.77,6.77,6.77,32000,0
2883.HK,5,20250715,053000,6.78,6.79,6.78,6.79,32000,0
2883.HK,5,20250715,053500,6.79,6.80,6.77,6.78,124000,0
2883.HK,5,20250715,054000,6.79,6.79,6.79,6.79,36000,0
2883.HK,5,20250715,054500,6.79,6.81,6.79,6.81,50000,0
2883.HK,5,20250715,055000,6.81,6.81,6.80,6.80,40000,0
2883.HK,5,20250715,055500,6.80,6.80,6.80,6.80,6000,0
2883.HK,5,20250715,070000,6.82,6.82,6.76,6.80,86000,0
2883.HK,5,20250715,070500,6.78,6.82,6.78,6.82,66000,0
2883.HK,5,20250715,071000,6.80,6.81,6.80,6.81,26000,0
2883.HK,5,20250715,071500,6.81,6.84,6.80,6.84,26000,0
2883.HK,5,20250715,072000,6.84,6.84,6.82,6.84,50000,0
2883.HK,5,20250715,072500,6.84,6.84,6.84,6.84,28000,0
2883.HK,5,20250715,073000,6.84,6.84,6.83,6.84,20000,0
2883.HK,5,20250715,073500,6.84,6.84,6.83,6.83,62000,0
2883.HK,5,20250715,074000,6.83,6.83,6.81,6.83,60000,0
2883.HK,5,20250715,074500,6.83,6.83,6.83,6.83,10000,0
2883.HK,5,20250715,075000,6.83,6.83,6.82,6.83,80000,0
2883.HK,5,20250715,075500,6.83,6.84,6.83,6.84,44000,0
2883.HK,5,20250715,080000,6.84,6.84,6.82,6.83,24000,0
2883.HK,5,20250715,080500,6.83,6.85,6.83,6.85,34000,0
2883.HK,5,20250715,081000,6.84,6.85,6.81,6.84,102000,0
2883.HK,5,20250715,081500,6.84,6.84,6.81,6.83,80000,0
2883.HK,5,20250715,082000,6.83,6.84,6.81,6.81,56000,0
2883.HK,5,20250715,082500,6.80,6.83,6.80,6.82,64000,0
2883.HK,5,20250715,083000,6.82,6.82,6.80,6.80,62000,0
2883.HK,5,20250715,083500,6.80,6.81,6.80,6.81,28000,0
2883.HK,5,20250715,084000,6.80,6.81,6.79,6.79,28000,0
2883.HK,5,20250715,084500,6.80,6.81,6.79,6.79,54000,0
2883.HK,5,20250715,085000,6.81,6.81,6.81,6.81,8000,0
2883.HK,5,20250715,085500,6.81,6.81,6.79,6.79,20000,0
2883.HK,5,20250715,090000,6.79,6.79,6.79,6.79,28000,0
2883.HK,5,20250715,090500,6.80,6.81,6.80,6.81,26000,0
2883.HK,5,20250715,091000,6.81,6.81,6.80,6.81,116000,0
2883.HK,5,20250715,091500,6.81,6.81,6.80,6.81,108000,0
2883.HK,5,20250715,092000,6.81,6.81,6.81,6.81,34000,0
2883.HK,5,20250715,092500,6.81,6.81,6.81,6.81,18000,0
2883.HK,5,20250715,093000,6.81,6.81,6.81,6.81,20000,0
2883.HK,5,20250715,093500,6.81,6.81,6.80,6.80,220000,0
2883.HK,5,20250715,094000,6.80,6.81,6.79,6.79,36000,0
2883.HK,5,20250715,094500,6.81,6.81,6.80,6.80,26000,0
2883.HK,5,20250715,095000,6.80,6.81,6.79,6.79,92000,0
2883.HK,5,20250715,095500,6.80,6.81,6.79,6.81,250000,0
2883.HK,5,20250716,033000,6.75,6.79,6.75,6.78,108000,0
2883.HK,5,20250716,033500,6.78,6.79,6.78,6.78,64000,0
2883.HK,5,20250716,034000,6.77,6.80,6.77,6.79,56000,0
2883.HK,5,20250716,034500,6.80,6.80,6.80,6.80,38000,0
2883.HK,5,20250716,035000,6.80,6.80,6.77,6.77,118000,0
2883.HK,5,20250716,035500,6.77,6.79,6.77,6.78,118000,0
2883.HK,5,20250716,040000,6.78,6.80,6.76,6.77,332000,0
2883.HK,5,20250716,040500,6.79,6.80,6.76,6.77,210000,0
2883.HK,5,20250716,041000,6.79,6.79,6.75,6.75,464000,0
2883.HK,5,20250716,041500,6.75,6.78,6.75,6.76,254000,0
2883.HK,5,20250716,042000,6.76,6.80,6.76,6.79,326000,0
2883.HK,5,20250716,042500,6.79,6.80,6.76,6.76,114000,0
2883.HK,5,20250716,043000,6.77,6.77,6.77,6.77,2000,0
2883.HK,5,20250716,043500,6.79,6.80,6.78,6.78,122000,0
2883.HK,5,20250716,044500,6.78,6.78,6.78,6.78,2000,0
2883.HK,5,20250716,045000,6.79,6.80,6.79,6.80,44000,0
2883.HK,5,20250716,045500,6.80,6.80,6.80,6.80,14000,0
2883.HK,5,20250716,050000,6.80,6.81,6.79,6.80,88000,0
2883.HK,5,20250716,050500,6.81,6.81,6.81,6.81,12000,0
2883.HK,5,20250716,051000,6.82,6.84,6.78,6.82,328000,0
2883.HK,5,20250716,051500,6.79,6.84,6.79,6.84,130000,0
2883.HK,5,20250716,052000,6.82,6.82,6.82,6.82,2000,0
2883.HK,5,20250716,052500,6.82,6.84,6.82,6.84,6000,0
2883.HK,5,20250716,053000,6.83,6.84,6.83,6.84,38000,0
2883.HK,5,20250716,053500,6.84,6.84,6.84,6.84,10000,0
2883.HK,5,20250716,054000,6.83,6.83,6.82,6.83,34000,0
2883.HK,5,20250716,054500,6.83,6.83,6.83,6.83,4000,0
2883.HK,5,20250716,055000,6.82,6.82,6.82,6.82,32000,0
2883.HK,5,20250716,055500,6.82,6.82,6.82,6.82,2000,0
2883.HK,5,20250716,070000,6.83,6.84,6.83,6.83,42000,0
2883.HK,5,20250716,070500,6.83,6.84,6.83,6.83,12000,0
2883.HK,5,20250716,071000,6.82,6.82,6.82,6.82,40000,0
2883.HK,5,20250716,071500,6.83,6.84,6.83,6.83,90000,0
2883.HK,5,20250716,072000,6.82,6.82,6.81,6.81,34000,0
2883.HK,5,20250716,072500,6.82,6.83,6.82,6.83,16000,0
2883.HK,5,20250716,073000,6.83,6.83,6.81,6.81,30000,0
2883.HK,5,20250716,073500,6.81,6.81,6.81,6.81,4000,0
2883.HK,5,20250716,074500,6.80,6.80,6.79,6.79,72000,0
2883.HK,5,20250716,075000,6.79,6.80,6.78,6.78,132000,0
2883.HK,5,20250716,075500,6.78,6.80,6.78,6.80,120000,0
2883.HK,5,20250716,080500,6.79,6.79,6.78,6.78,200000,0
2883.HK,5,20250716,081000,6.79,6.79,6.79,6.79,118000,0
2883.HK,5,20250716,081500,6.80,6.81,6.80,6.81,40000,0
2883.HK,5,20250716,082000,6.81,6.81,6.81,6.81,4000,0
2883.HK,5,20250716,082500,6.81,6.82,6.81,6.81,20000,0
2883.HK,5,20250716,083000,6.82,6.83,6.82,6.82,62000,0
2883.HK,5,20250716,083500,6.83,6.83,6.82,6.82,54000,0
2883.HK,5,20250716,084000,6.82,6.83,6.82,6.83,16000,0
2883.HK,5,20250716,085000,6.81,6.82,6.81,6.82,32000,0
2883.HK,5,20250716,085500,6.82,6.83,6.81,6.82,60000,0
2883.HK,5,20250716,090000,6.82,6.82,6.82,6.82,8000,0
2883.HK,5,20250716,090500,6.82,6.82,6.81,6.81,16000,0
2883.HK,5,20250716,091000,6.81,6.81,6.81,6.81,4000,0
2883.HK,5,20250716,091500,6.82,6.82,6.82,6.82,46000,0
2883.HK,5,20250716,092000,6.82,6.82,6.81,6.81,38000,0
2883.HK,5,20250716,092500,6.82,6.82,6.82,6.82,4000,0
2883.HK,5,20250716,093000,6.81,6.82,6.81,6.82,36000,0
2883.HK,5,20250716,093500,6.81,6.81,6.81,6.81,38000,0
2883.HK,5,20250716,094000,6.81,6.81,6.81,6.81,4000,0
2883.HK,5,20250716,094500,6.80,6.81,6.80,6.80,100000,0
2883.HK,5,20250716,095000,6.79,6.80,6.79,6.79,52000,0
2883.HK,5,20250716,095500,6.79,6.80,6.78,6.80,242000,0
2883.HK,5,20250717,033000,6.82,6.82,6.77,6.80,86000,0
2883.HK,5,20250717,033500,6.79,6.81,6.78,6.81,150000,0
2883.HK,5,20250717,034500,6.81,6.83,6.79,6.79,126000,0
2883.HK,5,20250717,035000,6.81,6.81,6.80,6.80,24000,0
2883.HK,5,20250717,035500,6.80,6.80,6.78,6.78,16000,0
2883.HK,5,20250717,040000,6.79,6.81,6.78,6.81,46000,0
2883.HK,5,20250717,040500,6.80,6.81,6.79,6.80,100000,0
2883.HK,5,20250717,041000,6.80,6.81,6.79,6.79,120000,0
2883.HK,5,20250717,041500,6.79,6.81,6.79,6.79,56000,0
2883.HK,5,20250717,042000,6.80,6.81,6.79,6.79,78000,0
2883.HK,5,20250717,042500,6.79,6.81,6.78,6.79,108000,0
2883.HK,5,20250717,043000,6.81,6.81,6.79,6.79,42000,0
2883.HK,5,20250717,043500,6.79,6.81,6.79,6.79,64000,0
2883.HK,5,20250717,044000,6.78,6.80,6.78,6.79,44000,0
2883.HK,5,20250717,044500,6.78,6.80,6.78,6.78,34000,0
2883.HK,5,20250717,045000,6.78,6.80,6.77,6.77,138000,0
2883.HK,5,20250717,045500,6.79,6.80,6.77,6.78,84000,0
2883.HK,5,20250717,050000,6.78,6.78,6.77,6.78,50000,0
2883.HK,5,20250717,050500,6.78,6.79,6.78,6.78,62000,0
2883.HK,5,20250717,051000,6.78,6.79,6.77,6.78,78000,0
2883.HK,5,20250717,051500,6.77,6.78,6.77,6.78,26000,0
2883.HK,5,20250717,052000,6.78,6.79,6.78,6.78,36000,0
2883.HK,5,20250717,052500,6.78,6.79,6.78,6.79,40000,0
2883.HK,5,20250717,053000,6.78,6.79,6.78,6.78,38000,0
2883.HK,5,20250717,053500,6.79,6.79,6.78,6.78,26000,0
2883.HK,5,20250717,054500,6.79,6.79,6.78,6.78,24000,0
2883.HK,5,20250717,055000,6.79,6.80,6.78,6.80,18000,0
2883.HK,5,20250717,070000,6.78,6.79,6.78,6.79,6000,0
2883.HK,5,20250717,071000,6.78,6.79,6.72,6.74,528000,0
2883.HK,5,20250717,071500,6.75,6.75,6.74,6.75,48000,0
2883.HK,5,20250717,072000,6.75,6.77,6.75,6.75,58000,0
2883.HK,5,20250717,072500,6.77,6.77,6.75,6.75,38000,0
2883.HK,5,20250717,073000,6.75,6.77,6.75,6.77,62000,0
2883.HK,5,20250717,073500,6.77,6.79,6.77,6.79,38000,0
2883.HK,5,20250717,074000,6.78,6.79,6.77,6.78,56000,0
2883.HK,5,20250717,074500,6.79,6.79,6.78,6.79,56000,0
2883.HK,5,20250717,075000,6.79,6.79,6.78,6.79,52000,0
2883.HK,5,20250717,075500,6.79,6.81,6.78,6.78,286000,0
2883.HK,5,20250717,080000,6.79,6.81,6.79,6.80,256000,0
2883.HK,5,20250717,080500,6.79,6.80,6.79,6.79,52000,0
2883.HK,5,20250717,081000,6.81,6.81,6.81,6.81,2000,0
2883.HK,5,20250717,081500,6.81,6.81,6.80,6.80,30000,0
2883.HK,5,20250717,082000,6.80,6.81,6.79,6.81,24000,0
2883.HK,5,20250717,082500,6.81,6.81,6.80,6.80,12000,0
2883.HK,5,20250717,083000,6.80,6.81,6.78,6.78,50000,0
2883.HK,5,20250717,083500,6.78,6.81,6.78,6.81,168000,0
2883.HK,5,20250717,084000,6.78,6.81,6.78,6.79,48000,0
2883.HK,5,20250717,084500,6.79,6.81,6.78,6.78,132000,0
2883.HK,5,20250717,085000,6.78,6.79,6.78,6.78,26000,0
2883.HK,5,20250717,085500,6.78,6.78,6.78,6.78,40000,0
2883.HK,5,20250717,090000,6.78,6.79,6.77,6.78,384000,0
2883.HK,5,20250717,090500,6.77,6.78,6.77,6.77,80000,0
2883.HK,5,20250717,091000,6.77,6.77,6.76,6.77,38000,0
2883.HK,5,20250717,091500,6.77,6.77,6.77,6.77,42000,0
2883.HK,5,20250717,092000,6.78,6.78,6.77,6.77,16000,0
2883.HK,5,20250717,092500,6.77,6.77,6.76,6.76,46000,0
2883.HK,5,20250717,093000,6.76,6.76,6.75,6.76,32000,0
2883.HK,5,20250717,093500,6.78,6.78,6.77,6.77,62000,0
2883.HK,5,20250717,094000,6.78,6.78,6.78,6.78,22000,0
2883.HK,5,20250717,094500,6.78,6.78,6.77,6.78,28000,0
