<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
604.HK,5,20250710,094000,0.98,0.99,0.98,0.99,2010000,0
604.HK,5,20250710,094500,0.98,1.00,0.98,0.99,3046000,0
604.HK,5,20250710,095000,1.00,1.00,0.99,0.99,3182000,0
604.HK,5,20250710,095500,0.99,1.00,0.99,1.00,3900000,0
604.HK,5,20250711,033000,1.03,1.04,1.00,1.00,10532000,0
604.HK,5,20250711,033500,1.00,1.00,0.98,0.99,3200000,0
604.HK,5,20250711,034000,0.99,1.00,0.98,0.99,4796000,0
604.HK,5,20250711,034500,0.99,1.00,0.99,1.00,2282000,0
604.HK,5,20250711,035000,0.99,1.00,0.99,0.99,3546000,0
604.HK,5,20250711,035500,0.99,1.01,0.99,0.99,2464000,0
604.HK,5,20250711,040000,1.00,1.01,0.99,0.99,5292000,0
604.HK,5,20250711,040500,0.99,1.00,0.98,0.99,3808000,0
604.HK,5,20250711,041000,0.99,0.99,0.98,0.99,4636000,0
604.HK,5,20250711,041500,0.99,1.00,0.98,0.99,3810000,0
604.HK,5,20250711,042000,0.98,1.00,0.98,1.00,718000,0
604.HK,5,20250711,042500,1.00,1.01,1.00,1.01,3614000,0
604.HK,5,20250711,043000,1.01,1.01,1.00,1.00,498000,0
604.HK,5,20250711,043500,1.01,1.02,1.00,1.02,2002000,0
604.HK,5,20250711,044000,1.02,1.02,1.01,1.02,4406000,0
604.HK,5,20250711,044500,1.02,1.03,1.01,1.02,1458000,0
604.HK,5,20250711,045000,1.01,1.03,1.01,1.02,1410000,0
604.HK,5,20250711,045500,1.02,1.03,1.01,1.01,2622000,0
604.HK,5,20250711,050000,1.02,1.04,1.01,1.04,7454000,0
604.HK,5,20250711,050500,1.04,1.04,1.03,1.04,4556000,0
604.HK,5,20250711,051000,1.04,1.05,1.03,1.05,3108000,0
604.HK,5,20250711,051500,1.05,1.12,1.05,1.07,36594000,0
604.HK,5,20250711,052000,1.07,1.07,1.04,1.05,5838000,0
604.HK,5,20250711,052500,1.05,1.07,1.05,1.06,8876000,0
604.HK,5,20250711,053000,1.07,1.07,1.05,1.06,1468000,0
604.HK,5,20250711,053500,1.06,1.06,1.05,1.06,2870000,0
604.HK,5,20250711,054000,1.06,1.06,1.06,1.06,704000,0
604.HK,5,20250711,054500,1.06,1.06,1.05,1.05,366000,0
604.HK,5,20250711,055000,1.05,1.06,1.05,1.06,1128000,0
604.HK,5,20250711,055500,1.06,1.06,1.05,1.06,582000,0
604.HK,5,20250711,070000,1.06,1.06,1.05,1.05,2066000,0
604.HK,5,20250711,070500,1.05,1.06,1.05,1.05,1338000,0
604.HK,5,20250711,071000,1.05,1.06,1.04,1.04,1720000,0
604.HK,5,20250711,071500,1.04,1.05,1.04,1.05,3328000,0
604.HK,5,20250711,072000,1.05,1.06,1.04,1.04,654000,0
604.HK,5,20250711,072500,1.04,1.04,1.03,1.04,1146000,0
604.HK,5,20250711,073000,1.04,1.05,1.04,1.04,1760000,0
604.HK,5,20250711,073500,1.05,1.05,1.04,1.04,422000,0
604.HK,5,20250711,074000,1.04,1.04,1.03,1.03,5374000,0
604.HK,5,20250711,074500,1.03,1.04,1.02,1.03,7086000,0
604.HK,5,20250711,075000,1.04,1.04,1.03,1.03,198000,0
604.HK,5,20250711,075500,1.03,1.04,1.03,1.04,266000,0
604.HK,5,20250711,080000,1.03,1.04,1.03,1.04,222000,0
604.HK,5,20250711,080500,1.04,1.04,1.03,1.03,142000,0
604.HK,5,20250711,081000,1.03,1.03,1.01,1.02,4562000,0
604.HK,5,20250711,081500,1.02,1.04,1.02,1.02,4918000,0
604.HK,5,20250711,082000,1.03,1.03,1.02,1.03,88000,0
604.HK,5,20250711,082500,1.03,1.03,1.02,1.03,316000,0
604.HK,5,20250711,083000,1.03,1.03,1.02,1.03,1762000,0
604.HK,5,20250711,083500,1.03,1.03,1.02,1.03,370000,0
604.HK,5,20250711,084000,1.03,1.03,1.02,1.03,244000,0
604.HK,5,20250711,084500,1.02,1.03,1.02,1.02,524000,0
604.HK,5,20250711,085000,1.03,1.03,1.02,1.02,1116000,0
604.HK,5,20250711,085500,1.03,1.04,1.02,1.04,2370000,0
604.HK,5,20250711,090000,1.03,1.04,1.02,1.02,746000,0
604.HK,5,20250711,090500,1.03,1.03,1.02,1.02,768000,0
604.HK,5,20250711,091000,1.03,1.03,1.02,1.03,824000,0
604.HK,5,20250711,091500,1.03,1.03,1.02,1.03,624000,0
604.HK,5,20250711,092000,1.03,1.03,1.02,1.03,300000,0
604.HK,5,20250711,092500,1.03,1.03,1.02,1.03,318000,0
604.HK,5,20250711,093000,1.03,1.03,1.02,1.03,202000,0
604.HK,5,20250711,093500,1.03,1.03,1.02,1.03,2572000,0
604.HK,5,20250711,094000,1.04,1.04,1.03,1.03,176000,0
604.HK,5,20250711,094500,1.03,1.03,1.03,1.03,1328000,0
604.HK,5,20250711,095000,1.03,1.04,1.03,1.04,3052000,0
604.HK,5,20250711,095500,1.04,1.04,1.03,1.03,758000,0
604.HK,5,20250714,033000,1.07,1.08,1.05,1.07,7018000,0
604.HK,5,20250714,033500,1.07,1.07,1.06,1.06,2738000,0
604.HK,5,20250714,034000,1.06,1.06,1.05,1.05,4810000,0
604.HK,5,20250714,034500,1.05,1.05,1.03,1.04,4348000,0
604.HK,5,20250714,035000,1.04,1.05,1.04,1.04,1328000,0
604.HK,5,20250714,035500,1.04,1.05,1.04,1.04,1884000,0
604.HK,5,20250714,040000,1.04,1.04,1.03,1.04,280000,0
604.HK,5,20250714,040500,1.04,1.04,1.03,1.04,748000,0
604.HK,5,20250714,041000,1.04,1.04,1.02,1.02,1440000,0
604.HK,5,20250714,041500,1.02,1.02,1.02,1.02,1496000,0
604.HK,5,20250714,042000,1.02,1.03,1.02,1.02,1162000,0
604.HK,5,20250714,042500,1.02,1.03,1.02,1.03,258000,0
604.HK,5,20250714,043000,1.03,1.03,1.02,1.02,88000,0
604.HK,5,20250714,043500,1.03,1.03,1.02,1.02,378000,0
604.HK,5,20250714,044000,1.03,1.03,1.02,1.02,484000,0
604.HK,5,20250714,044500,1.03,1.03,1.02,1.02,462000,0
604.HK,5,20250714,045000,1.02,1.03,1.02,1.02,778000,0
604.HK,5,20250714,045500,1.02,1.03,1.02,1.02,56000,0
604.HK,5,20250714,050000,1.02,1.03,1.02,1.03,532000,0
604.HK,5,20250714,050500,1.02,1.03,1.02,1.03,168000,0
604.HK,5,20250714,051000,1.02,1.03,1.02,1.03,1088000,0
604.HK,5,20250714,051500,1.02,1.03,1.02,1.03,50000,0
604.HK,5,20250714,052000,1.03,1.03,1.02,1.03,394000,0
604.HK,5,20250714,052500,1.03,1.03,1.02,1.02,580000,0
604.HK,5,20250714,053000,1.02,1.03,1.01,1.01,5588000,0
604.HK,5,20250714,053500,1.01,1.02,1.01,1.01,398000,0
604.HK,5,20250714,054000,1.01,1.01,1.01,1.01,224000,0
604.HK,5,20250714,054500,1.02,1.02,1.02,1.02,198000,0
604.HK,5,20250714,055000,1.02,1.02,1.01,1.01,646000,0
604.HK,5,20250714,055500,1.01,1.02,1.01,1.02,376000,0
604.HK,5,20250714,070000,1.02,1.02,1.01,1.01,586000,0
604.HK,5,20250714,070500,1.01,1.02,1.01,1.01,284000,0
604.HK,5,20250714,071000,1.01,1.02,1.01,1.02,320000,0
604.HK,5,20250714,071500,1.01,1.02,1.01,1.01,294000,0
604.HK,5,20250714,072000,1.01,1.02,1.00,1.01,3226000,0
604.HK,5,20250714,072500,1.00,1.01,1.00,1.01,582000,0
604.HK,5,20250714,073000,1.01,1.01,1.00,1.00,596000,0
604.HK,5,20250714,073500,1.00,1.01,1.00,1.00,1932000,0
604.HK,5,20250714,074000,1.01,1.01,1.01,1.01,70000,0
604.HK,5,20250714,074500,1.01,1.01,1.01,1.01,502000,0
604.HK,5,20250714,075000,1.00,1.01,1.00,1.01,306000,0
604.HK,5,20250714,075500,1.01,1.01,1.00,1.00,118000,0
604.HK,5,20250714,080000,1.00,1.01,1.00,1.00,606000,0
604.HK,5,20250714,080500,1.01,1.01,1.01,1.01,56000,0
604.HK,5,20250714,081000,1.00,1.01,1.00,1.00,570000,0
604.HK,5,20250714,081500,1.00,1.01,1.00,1.01,376000,0
604.HK,5,20250714,082000,1.00,1.00,1.00,1.00,442000,0
604.HK,5,20250714,082500,1.00,1.01,1.00,1.00,530000,0
604.HK,5,20250714,083000,1.00,1.01,1.00,1.00,410000,0
604.HK,5,20250714,083500,1.00,1.01,1.00,1.00,138000,0
604.HK,5,20250714,084000,1.00,1.01,1.00,1.01,114000,0
604.HK,5,20250714,084500,1.01,1.01,1.00,1.00,244000,0
604.HK,5,20250714,085000,1.00,1.01,1.00,1.01,262000,0
604.HK,5,20250714,085500,1.01,1.01,1.00,1.01,122000,0
604.HK,5,20250714,090000,1.00,1.01,1.00,1.01,254000,0
604.HK,5,20250714,090500,1.01,1.01,1.00,1.00,188000,0
604.HK,5,20250714,091000,1.00,1.00,1.00,1.00,174000,0
604.HK,5,20250714,091500,1.00,1.01,1.00,1.01,630000,0
604.HK,5,20250714,092000,1.00,1.01,1.00,1.00,934000,0
604.HK,5,20250714,092500,1.00,1.00,0.99,1.00,1376000,0
604.HK,5,20250714,093000,0.99,1.00,0.99,1.00,288000,0
604.HK,5,20250714,093500,1.00,1.00,0.99,0.99,418000,0
604.HK,5,20250714,094000,1.00,1.00,1.00,1.00,212000,0
604.HK,5,20250714,094500,1.00,1.00,0.99,1.00,778000,0
604.HK,5,20250714,095000,1.00,1.00,0.99,0.99,570000,0
604.HK,5,20250714,095500,0.99,1.00,0.99,0.99,2348000,0
604.HK,5,20250715,033000,0.99,1.00,0.97,0.98,2968000,0
604.HK,5,20250715,033500,0.98,0.98,0.96,0.97,6964000,0
604.HK,5,20250715,034000,0.97,0.98,0.97,0.98,2926000,0
604.HK,5,20250715,034500,0.98,0.98,0.96,0.97,1834000,0
604.HK,5,20250715,035000,0.97,0.97,0.96,0.96,4654000,0
604.HK,5,20250715,035500,0.96,0.97,0.95,0.96,4724000,0
604.HK,5,20250715,040000,0.96,0.96,0.95,0.96,2544000,0
604.HK,5,20250715,040500,0.96,0.96,0.95,0.96,862000,0
604.HK,5,20250715,041000,0.96,0.96,0.95,0.95,2218000,0
604.HK,5,20250715,041500,0.95,0.96,0.95,0.96,462000,0
604.HK,5,20250715,042000,0.96,0.96,0.95,0.95,1014000,0
604.HK,5,20250715,042500,0.95,0.96,0.95,0.96,1540000,0
604.HK,5,20250715,043000,0.96,0.96,0.95,0.95,1596000,0
604.HK,5,20250715,043500,0.95,0.96,0.95,0.96,700000,0
604.HK,5,20250715,044000,0.95,0.96,0.95,0.95,3594000,0
604.HK,5,20250715,044500,0.95,0.95,0.95,0.95,4838000,0
604.HK,5,20250715,045000,0.95,0.95,0.94,0.94,242000,0
604.HK,5,20250715,045500,0.95,0.95,0.94,0.95,474000,0
604.HK,5,20250715,050000,0.95,0.95,0.94,0.95,812000,0
604.HK,5,20250715,050500,0.95,0.95,0.94,0.94,210000,0
604.HK,5,20250715,051000,0.94,0.95,0.94,0.94,4272000,0
604.HK,5,20250715,051500,0.93,0.94,0.93,0.94,1946000,0
604.HK,5,20250715,052000,0.94,0.94,0.94,0.94,40000,0
604.HK,5,20250715,052500,0.93,0.94,0.93,0.94,198000,0
604.HK,5,20250715,053000,0.94,0.94,0.94,0.94,124000,0
604.HK,5,20250715,053500,0.94,0.94,0.94,0.94,4000,0
604.HK,5,20250715,054000,0.94,0.94,0.93,0.94,214000,0
604.HK,5,20250715,054500,0.94,0.94,0.94,0.94,188000,0
604.HK,5,20250715,055000,0.94,0.94,0.93,0.94,712000,0
604.HK,5,20250715,055500,0.94,0.94,0.94,0.94,32000,0
604.HK,5,20250715,070000,0.94,0.97,0.94,0.95,11952000,0
604.HK,5,20250715,070500,0.94,0.94,0.94,0.94,3112000,0
604.HK,5,20250715,071000,0.93,0.94,0.93,0.94,1424000,0
604.HK,5,20250715,071500,0.94,0.95,0.94,0.94,2730000,0
604.HK,5,20250715,072000,0.95,0.96,0.95,0.96,3022000,0
604.HK,5,20250715,072500,0.96,0.98,0.95,0.98,6964000,0
604.HK,5,20250715,073000,0.97,0.99,0.97,0.98,22676000,0
604.HK,5,20250715,073500,0.98,0.99,0.96,0.96,3270000,0
604.HK,5,20250715,074000,0.96,0.96,0.95,0.95,3062000,0
604.HK,5,20250715,074500,0.95,0.96,0.95,0.95,2050000,0
604.HK,5,20250715,075000,0.95,0.95,0.94,0.95,2092000,0
604.HK,5,20250715,075500,0.95,0.95,0.95,0.95,406000,0
604.HK,5,20250715,080000,0.95,0.96,0.95,0.96,692000,0
604.HK,5,20250715,080500,0.96,0.96,0.95,0.95,238000,0
604.HK,5,20250715,081000,0.96,0.96,0.95,0.95,46000,0
604.HK,5,20250715,081500,0.96,0.96,0.95,0.95,344000,0
604.HK,5,20250715,082000,0.95,0.96,0.95,0.96,88000,0
604.HK,5,20250715,082500,0.95,0.95,0.95,0.95,742000,0
604.HK,5,20250715,083000,0.95,0.95,0.94,0.95,732000,0
604.HK,5,20250715,083500,0.95,0.95,0.94,0.95,278000,0
604.HK,5,20250715,084000,0.94,0.95,0.94,0.94,270000,0
604.HK,5,20250715,084500,0.94,0.95,0.94,0.94,3042000,0
604.HK,5,20250715,085000,0.94,0.95,0.94,0.94,1218000,0
604.HK,5,20250715,085500,0.95,0.95,0.95,0.95,208000,0
604.HK,5,20250715,090000,0.95,0.95,0.94,0.95,484000,0
604.HK,5,20250715,090500,0.95,0.95,0.95,0.95,138000,0
604.HK,5,20250715,091000,0.94,0.95,0.94,0.95,112000,0
604.HK,5,20250715,091500,0.94,0.94,0.94,0.94,216000,0
604.HK,5,20250715,092000,0.94,0.95,0.94,0.94,924000,0
604.HK,5,20250715,092500,0.94,0.95,0.94,0.94,120000,0
604.HK,5,20250715,093000,0.94,0.94,0.93,0.94,4178000,0
604.HK,5,20250715,093500,0.94,0.94,0.94,0.94,1660000,0
604.HK,5,20250715,094000,0.95,0.95,0.94,0.94,1152000,0
604.HK,5,20250715,094500,0.94,0.95,0.94,0.94,94000,0
604.HK,5,20250715,095000,0.94,0.95,0.94,0.94,2708000,0
604.HK,5,20250715,095500,0.94,0.95,0.94,0.94,1318000,0
604.HK,5,20250716,033000,0.94,0.94,0.92,0.93,2918000,0
604.HK,5,20250716,033500,0.92,0.93,0.92,0.93,168000,0
604.HK,5,20250716,034000,0.92,0.93,0.92,0.93,338000,0
604.HK,5,20250716,034500,0.93,0.93,0.92,0.93,470000,0
604.HK,5,20250716,035000,0.93,0.93,0.92,0.93,710000,0
604.HK,5,20250716,035500,0.93,0.94,0.93,0.94,2996000,0
604.HK,5,20250716,040000,0.94,0.94,0.93,0.94,640000,0
604.HK,5,20250716,040500,0.93,0.94,0.93,0.94,384000,0
604.HK,5,20250716,041000,0.94,0.94,0.93,0.94,3510000,0
604.HK,5,20250716,041500,0.94,0.94,0.93,0.94,1240000,0
604.HK,5,20250716,042000,0.94,0.94,0.93,0.93,288000,0
604.HK,5,20250716,042500,0.93,0.94,0.93,0.93,98000,0
604.HK,5,20250716,043000,0.93,0.93,0.93,0.93,362000,0
604.HK,5,20250716,043500,0.93,0.94,0.93,0.94,110000,0
604.HK,5,20250716,044000,0.94,0.94,0.93,0.93,1258000,0
604.HK,5,20250716,044500,0.93,0.93,0.92,0.93,442000,0
604.HK,5,20250716,045000,0.92,0.93,0.92,0.93,262000,0
604.HK,5,20250716,045500,0.93,0.93,0.92,0.93,30000,0
604.HK,5,20250716,050000,0.93,0.93,0.93,0.93,2000,0
604.HK,5,20250716,050500,0.93,0.93,0.93,0.93,2000,0
604.HK,5,20250716,051000,0.93,0.93,0.93,0.93,34000,0
604.HK,5,20250716,051500,0.93,0.93,0.92,0.93,398000,0
604.HK,5,20250716,052000,0.93,0.93,0.92,0.93,22000,0
604.HK,5,20250716,052500,0.93,0.93,0.93,0.93,124000,0
604.HK,5,20250716,053000,0.92,0.93,0.92,0.93,182000,0
604.HK,5,20250716,053500,0.92,0.93,0.92,0.93,598000,0
604.HK,5,20250716,054000,0.92,0.93,0.92,0.93,146000,0
604.HK,5,20250716,070000,0.92,0.93,0.92,0.93,1298000,0
604.HK,5,20250716,070500,0.93,0.93,0.93,0.93,58000,0
604.HK,5,20250716,071000,0.93,0.93,0.93,0.93,30000,0
604.HK,5,20250716,072500,0.92,0.93,0.92,0.93,380000,0
604.HK,5,20250716,073500,0.92,0.93,0.92,0.93,148000,0
604.HK,5,20250716,074000,0.92,0.93,0.92,0.93,18000,0
604.HK,5,20250716,074500,0.93,0.93,0.93,0.93,10000,0
604.HK,5,20250716,075000,0.93,0.93,0.93,0.93,12000,0
604.HK,5,20250716,075500,0.92,0.93,0.92,0.93,28000,0
604.HK,5,20250716,080000,0.93,0.93,0.93,0.93,62000,0
604.HK,5,20250716,080500,0.93,0.93,0.93,0.93,26000,0
604.HK,5,20250716,081000,0.92,0.93,0.92,0.93,158000,0
604.HK,5,20250716,081500,0.93,0.93,0.93,0.93,96000,0
604.HK,5,20250716,082000,0.93,0.93,0.92,0.93,44000,0
604.HK,5,20250716,085500,0.92,0.93,0.92,0.93,20000,0
604.HK,5,20250716,090000,0.92,0.93,0.92,0.93,86000,0
604.HK,5,20250716,091000,0.93,0.93,0.93,0.93,200000,0
604.HK,5,20250716,091500,0.93,0.93,0.93,0.93,634000,0
604.HK,5,20250716,092500,0.93,0.93,0.93,0.93,66000,0
604.HK,5,20250716,095000,0.92,0.93,0.92,0.93,1818000,0
604.HK,5,20250716,095500,0.92,0.93,0.92,0.93,44000,0
604.HK,5,20250717,033000,0.92,0.93,0.92,0.93,116000,0
604.HK,5,20250717,033500,0.93,0.93,0.92,0.93,282000,0
604.HK,5,20250717,034000,0.93,0.93,0.93,0.93,100000,0
604.HK,5,20250717,034500,0.92,0.93,0.92,0.93,1492000,0
604.HK,5,20250717,035000,0.93,0.93,0.92,0.92,268000,0
604.HK,5,20250717,035500,0.93,0.93,0.92,0.93,180000,0
604.HK,5,20250717,040000,0.92,0.93,0.92,0.93,166000,0
604.HK,5,20250717,040500,0.92,0.92,0.92,0.92,70000,0
604.HK,5,20250717,041000,0.92,0.92,0.92,0.92,2776000,0
604.HK,5,20250717,041500,0.92,0.92,0.92,0.92,8000,0
604.HK,5,20250717,042000,0.92,0.92,0.92,0.92,206000,0
604.HK,5,20250717,042500,0.91,0.92,0.91,0.92,376000,0
604.HK,5,20250717,043000,0.92,0.92,0.92,0.92,10000,0
604.HK,5,20250717,043500,0.92,0.92,0.92,0.92,552000,0
604.HK,5,20250717,044000,0.92,0.92,0.92,0.92,18000,0
604.HK,5,20250717,044500,0.92,0.92,0.91,0.92,28000,0
604.HK,5,20250717,045000,0.92,0.92,0.92,0.92,86000,0
604.HK,5,20250717,045500,0.91,0.92,0.91,0.92,188000,0
604.HK,5,20250717,050000,0.91,0.92,0.91,0.92,704000,0
604.HK,5,20250717,051000,0.92,0.92,0.92,0.92,2000,0
