<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2216.HK,5,20250709,033000,1.86,1.89,1.86,1.86,41500,0
2216.HK,5,20250709,033500,1.87,1.87,1.85,1.85,22500,0
2216.HK,5,20250709,034000,1.84,1.85,1.84,1.85,23000,0
2216.HK,5,20250709,034500,1.85,1.85,1.85,1.85,1500,0
2216.HK,5,20250709,035500,1.85,1.85,1.85,1.85,1500,0
2216.HK,5,20250709,040000,1.85,1.85,1.85,1.85,12500,0
2216.HK,5,20250709,040500,1.85,1.85,1.85,1.85,1000,0
2216.HK,5,20250709,041000,1.85,1.88,1.85,1.87,60000,0
2216.HK,5,20250709,041500,1.88,1.91,1.86,1.91,938500,0
2216.HK,5,20250709,042000,1.91,1.91,1.90,1.90,25000,0
2216.HK,5,20250709,042500,1.92,1.93,1.92,1.93,160500,0
2216.HK,5,20250709,043000,1.93,1.93,1.90,1.90,83000,0
2216.HK,5,20250709,043500,1.91,1.91,1.91,1.91,1000,0
2216.HK,5,20250709,044000,1.92,1.92,1.91,1.91,25000,0
2216.HK,5,20250709,044500,1.92,1.92,1.92,1.92,1000,0
2216.HK,5,20250709,045000,1.92,1.92,1.91,1.91,25500,0
2216.HK,5,20250709,045500,1.91,1.91,1.90,1.90,38500,0
2216.HK,5,20250709,050000,1.90,1.90,1.90,1.90,5500,0
2216.HK,5,20250709,050500,1.91,1.91,1.90,1.91,74000,0
2216.HK,5,20250709,052000,1.90,1.90,1.90,1.90,13000,0
2216.HK,5,20250709,053500,1.89,1.89,1.89,1.89,2500,0
2216.HK,5,20250709,055500,1.89,1.89,1.89,1.89,22500,0
2216.HK,5,20250709,070500,1.89,1.89,1.89,1.89,81000,0
2216.HK,5,20250709,071000,1.90,1.90,1.90,1.90,20000,0
2216.HK,5,20250709,071500,1.92,1.92,1.92,1.92,1000,0
2216.HK,5,20250709,072000,1.92,1.92,1.92,1.92,30000,0
2216.HK,5,20250709,072500,1.91,1.91,1.91,1.91,10000,0
2216.HK,5,20250709,073000,1.91,1.91,1.91,1.91,16000,0
2216.HK,5,20250709,074500,1.91,1.91,1.91,1.91,4000,0
2216.HK,5,20250709,075000,1.90,1.92,1.90,1.92,8500,0
2216.HK,5,20250709,075500,1.92,1.93,1.92,1.93,163000,0
2216.HK,5,20250709,080500,1.93,1.93,1.93,1.93,180000,0
2216.HK,5,20250709,082500,1.93,1.94,1.93,1.94,22500,0
2216.HK,5,20250709,083000,1.92,1.92,1.92,1.92,500,0
2216.HK,5,20250709,083500,1.92,1.92,1.92,1.92,2000,0
2216.HK,5,20250709,091500,1.91,1.91,1.91,1.91,500,0
2216.HK,5,20250709,092000,1.91,1.91,1.91,1.91,10000,0
2216.HK,5,20250709,092500,1.91,1.91,1.91,1.91,500,0
2216.HK,5,20250709,093500,1.91,1.91,1.91,1.91,31500,0
2216.HK,5,20250709,094500,1.91,1.91,1.91,1.91,31500,0
2216.HK,5,20250709,095000,1.90,1.90,1.90,1.90,500,0
2216.HK,5,20250709,095500,1.90,1.90,1.90,1.90,4000,0
2216.HK,5,20250710,033000,1.92,1.92,1.87,1.87,270000,0
2216.HK,5,20250710,033500,1.92,1.92,1.92,1.92,25000,0
2216.HK,5,20250710,034000,1.92,1.99,1.92,1.99,570000,0
2216.HK,5,20250710,034500,2.00,2.04,2.00,2.02,274000,0
2216.HK,5,20250710,035000,2.03,2.03,2.02,2.03,70500,0
2216.HK,5,20250710,035500,2.02,2.03,2.02,2.03,161000,0
2216.HK,5,20250710,040000,2.03,2.03,2.02,2.02,44000,0
2216.HK,5,20250710,040500,2.02,2.02,2.02,2.02,12000,0
2216.HK,5,20250710,041000,2.03,2.03,2.03,2.03,10000,0
2216.HK,5,20250710,041500,2.03,2.07,2.03,2.07,268000,0
2216.HK,5,20250710,042000,2.07,2.09,2.06,2.08,433000,0
2216.HK,5,20250710,042500,2.07,2.07,2.07,2.07,89000,0
2216.HK,5,20250710,043000,2.05,2.05,2.05,2.05,19500,0
2216.HK,5,20250710,044000,2.04,2.04,2.03,2.03,23000,0
2216.HK,5,20250710,044500,2.02,2.02,2.01,2.01,80000,0
2216.HK,5,20250710,045000,2.01,2.03,2.01,2.03,57500,0
2216.HK,5,20250710,045500,2.03,2.03,2.02,2.03,34000,0
2216.HK,5,20250710,052500,2.03,2.03,2.03,2.03,14000,0
2216.HK,5,20250710,053000,2.03,2.05,2.03,2.05,86500,0
2216.HK,5,20250710,054000,2.05,2.05,2.05,2.05,5500,0
2216.HK,5,20250710,055000,2.06,2.06,2.05,2.05,37500,0
2216.HK,5,20250710,055500,2.04,2.04,2.04,2.04,10000,0
2216.HK,5,20250710,070000,2.06,2.06,2.06,2.06,1500,0
2216.HK,5,20250710,070500,2.02,2.02,2.02,2.02,43500,0
2216.HK,5,20250710,071000,2.02,2.02,2.02,2.02,3000,0
2216.HK,5,20250710,071500,2.01,2.01,2.01,2.01,8500,0
2216.HK,5,20250710,072000,2.00,2.00,2.00,2.00,104500,0
2216.HK,5,20250710,073000,2.00,2.00,2.00,2.00,17000,0
2216.HK,5,20250710,073500,2.00,2.00,2.00,2.00,14500,0
2216.HK,5,20250710,074500,2.02,2.02,1.98,2.00,99000,0
2216.HK,5,20250710,075000,1.98,1.98,1.98,1.98,47000,0
2216.HK,5,20250710,075500,1.98,1.98,1.98,1.98,24000,0
2216.HK,5,20250710,080500,1.98,1.98,1.98,1.98,4000,0
2216.HK,5,20250710,081000,1.98,1.98,1.98,1.98,16000,0
2216.HK,5,20250710,081500,2.00,2.00,2.00,2.00,80000,0
2216.HK,5,20250710,083500,1.99,1.99,1.99,1.99,5000,0
2216.HK,5,20250710,084000,1.99,1.99,1.99,1.99,15500,0
2216.HK,5,20250710,090000,2.00,2.00,2.00,2.00,10000,0
2216.HK,5,20250710,091000,2.01,2.01,2.00,2.00,50000,0
2216.HK,5,20250710,092500,2.00,2.00,2.00,2.00,6500,0
2216.HK,5,20250710,093000,2.00,2.00,2.00,2.00,5000,0
2216.HK,5,20250710,094000,1.99,1.99,1.99,1.99,21500,0
2216.HK,5,20250710,094500,2.00,2.00,1.99,1.99,11500,0
2216.HK,5,20250710,095500,1.99,2.00,1.99,1.99,16000,0
2216.HK,5,20250714,033000,2.00,2.00,2.00,2.00,58000,0
2216.HK,5,20250714,033500,2.00,2.01,1.99,1.99,49500,0
2216.HK,5,20250714,034000,1.99,1.99,1.99,1.99,1000,0
2216.HK,5,20250714,034500,1.98,1.99,1.98,1.99,25000,0
2216.HK,5,20250714,035000,2.00,2.00,2.00,2.00,11500,0
2216.HK,5,20250714,040500,1.99,1.99,1.99,1.99,13000,0
2216.HK,5,20250714,041000,1.99,1.99,1.99,1.99,50000,0
2216.HK,5,20250714,042000,1.99,1.99,1.99,1.99,3000,0
2216.HK,5,20250714,044000,2.00,2.00,2.00,2.00,10000,0
2216.HK,5,20250714,044500,2.02,2.02,2.01,2.01,32500,0
2216.HK,5,20250714,045000,2.00,2.00,1.99,1.99,42000,0
2216.HK,5,20250714,045500,1.98,1.98,1.98,1.98,19000,0
2216.HK,5,20250714,050500,1.98,2.00,1.97,2.00,25500,0
2216.HK,5,20250714,051000,1.98,1.98,1.98,1.98,20000,0
2216.HK,5,20250714,051500,1.98,1.98,1.98,1.98,5000,0
2216.HK,5,20250714,053000,1.99,1.99,1.99,1.99,4500,0
2216.HK,5,20250714,054000,1.99,1.99,1.99,1.99,7000,0
2216.HK,5,20250714,070000,1.99,1.99,1.99,1.99,31500,0
2216.HK,5,20250714,070500,1.99,1.99,1.97,1.97,164000,0
2216.HK,5,20250714,075500,1.97,1.97,1.97,1.97,3000,0
2216.HK,5,20250714,080500,1.98,1.98,1.98,1.98,1000,0
2216.HK,5,20250714,081500,1.98,1.98,1.98,1.98,6500,0
2216.HK,5,20250714,082000,1.99,2.02,1.99,2.02,445500,0
2216.HK,5,20250714,082500,2.01,2.01,2.01,2.01,4500,0
2216.HK,5,20250714,084500,2.00,2.00,2.00,2.00,300000,0
2216.HK,5,20250714,085000,2.00,2.00,2.00,2.00,121000,0
2216.HK,5,20250714,090000,2.01,2.01,2.01,2.01,80500,0
2216.HK,5,20250714,090500,2.01,2.01,2.00,2.00,527500,0
2216.HK,5,20250714,091500,2.01,2.01,2.01,2.01,15500,0
2216.HK,5,20250714,092500,2.00,2.00,1.99,2.00,135500,0
2216.HK,5,20250714,093000,2.01,2.01,2.01,2.01,30000,0
2216.HK,5,20250714,093500,2.02,2.02,2.01,2.02,104500,0
2216.HK,5,20250714,094000,2.02,2.02,2.02,2.02,372500,0
2216.HK,5,20250714,094500,2.03,2.04,2.02,2.03,198000,0
2216.HK,5,20250714,095500,2.04,2.06,2.03,2.06,48500,0
2216.HK,5,20250715,033000,2.06,2.07,2.06,2.07,43000,0
2216.HK,5,20250715,033500,2.06,2.07,2.06,2.07,10500,0
2216.HK,5,20250715,034000,2.09,2.09,2.08,2.09,102500,0
2216.HK,5,20250715,034500,2.09,2.10,2.08,2.08,38000,0
2216.HK,5,20250715,035000,2.07,2.07,2.06,2.07,188500,0
2216.HK,5,20250715,035500,2.05,2.05,2.05,2.05,3500,0
2216.HK,5,20250715,040000,2.07,2.07,2.05,2.05,223000,0
2216.HK,5,20250715,040500,2.04,2.04,2.04,2.04,10000,0
2216.HK,5,20250715,041000,2.04,2.04,2.04,2.04,500000,0
2216.HK,5,20250715,041500,2.02,2.02,2.02,2.02,12000,0
2216.HK,5,20250715,042000,2.02,2.03,2.02,2.03,89000,0
2216.HK,5,20250715,042500,2.03,2.03,2.02,2.03,79500,0
2216.HK,5,20250715,043000,2.02,2.02,2.02,2.02,6500,0
2216.HK,5,20250715,044000,2.02,2.02,2.02,2.02,8500,0
2216.HK,5,20250715,045000,2.04,2.04,2.04,2.04,16000,0
2216.HK,5,20250715,050000,2.02,2.04,2.01,2.04,28500,0
2216.HK,5,20250715,052000,2.02,2.02,2.02,2.02,5000,0
2216.HK,5,20250715,053000,2.03,2.04,2.03,2.04,15000,0
2216.HK,5,20250715,053500,2.04,2.04,2.04,2.04,50000,0
2216.HK,5,20250715,054500,2.05,2.05,2.05,2.05,19500,0
2216.HK,5,20250715,055000,2.05,2.05,2.05,2.05,40000,0
2216.HK,5,20250715,070000,2.05,2.08,2.05,2.08,133500,0
2216.HK,5,20250715,070500,2.09,2.10,2.09,2.09,109000,0
2216.HK,5,20250715,071000,2.09,2.09,2.07,2.07,57500,0
2216.HK,5,20250715,072000,2.06,2.06,2.06,2.06,4000,0
2216.HK,5,20250715,073000,2.08,2.08,2.08,2.08,78000,0
2216.HK,5,20250715,073500,2.08,2.13,2.08,2.12,639500,0
2216.HK,5,20250715,074000,2.12,2.13,2.12,2.13,100000,0
2216.HK,5,20250715,074500,2.12,2.13,2.10,2.10,205000,0
2216.HK,5,20250715,075000,2.10,2.10,2.10,2.10,27000,0
2216.HK,5,20250715,075500,2.11,2.11,2.11,2.11,3000,0
2216.HK,5,20250715,080500,2.10,2.10,2.08,2.08,121000,0
2216.HK,5,20250715,082000,2.07,2.08,2.07,2.07,84500,0
2216.HK,5,20250715,082500,2.07,2.07,2.06,2.06,13500,0
2216.HK,5,20250715,083000,2.07,2.07,2.07,2.07,6500,0
2216.HK,5,20250715,083500,2.06,2.06,2.05,2.05,123000,0
2216.HK,5,20250715,085000,2.05,2.05,2.05,2.05,10000,0
2216.HK,5,20250715,085500,2.06,2.06,2.06,2.06,10000,0
2216.HK,5,20250715,090000,2.06,2.06,2.06,2.06,6500,0
2216.HK,5,20250715,090500,2.05,2.05,2.05,2.05,42000,0
2216.HK,5,20250715,091000,2.06,2.06,2.06,2.06,14500,0
2216.HK,5,20250715,092000,2.07,2.07,2.07,2.07,1000,0
2216.HK,5,20250715,092500,2.06,2.06,2.06,2.06,13500,0
2216.HK,5,20250715,093500,2.06,2.06,2.05,2.05,6000,0
2216.HK,5,20250715,094500,2.05,2.07,2.03,2.07,105500,0
2216.HK,5,20250715,095000,2.04,2.05,2.04,2.05,4000,0
2216.HK,5,20250715,095500,2.05,2.06,2.05,2.06,4500,0
2216.HK,5,20250716,033000,2.06,2.06,2.06,2.06,2500,0
2216.HK,5,20250716,033500,2.06,2.06,2.06,2.06,18500,0
2216.HK,5,20250716,035500,2.05,2.05,2.04,2.04,11500,0
2216.HK,5,20250716,040000,2.07,2.07,2.07,2.07,16000,0
2216.HK,5,20250716,042000,2.07,2.08,2.07,2.07,29000,0
2216.HK,5,20250716,042500,2.08,2.08,2.07,2.08,114500,0
2216.HK,5,20250716,043000,2.09,2.13,2.09,2.12,612000,0
2216.HK,5,20250716,043500,2.12,2.13,2.11,2.13,234000,0
2216.HK,5,20250716,044000,2.13,2.13,2.11,2.12,197500,0
2216.HK,5,20250716,044500,2.12,2.15,2.11,2.13,747500,0
2216.HK,5,20250716,045000,2.15,2.15,2.15,2.15,62000,0
2216.HK,5,20250716,050000,2.14,2.16,2.14,2.16,286500,0
2216.HK,5,20250716,050500,2.16,2.19,2.16,2.19,543500,0
2216.HK,5,20250716,051000,2.19,2.22,2.19,2.20,761000,0
2216.HK,5,20250716,051500,2.21,2.23,2.21,2.23,336500,0
2216.HK,5,20250716,052000,2.24,2.26,2.24,2.24,527500,0
2216.HK,5,20250716,052500,2.23,2.23,2.20,2.23,182500,0
2216.HK,5,20250716,053000,2.23,2.24,2.23,2.24,53500,0
2216.HK,5,20250716,053500,2.22,2.22,2.22,2.22,2000,0
2216.HK,5,20250716,054000,2.22,2.24,2.22,2.24,75000,0
2216.HK,5,20250716,054500,2.24,2.25,2.24,2.24,92500,0
2216.HK,5,20250716,055000,2.25,2.26,2.25,2.25,227000,0
2216.HK,5,20250716,055500,2.25,2.28,2.24,2.28,1923500,0
2216.HK,5,20250716,070000,2.28,2.30,2.28,2.28,528000,0
2216.HK,5,20250716,070500,2.27,2.28,2.27,2.28,29500,0
2216.HK,5,20250716,071000,2.29,2.34,2.29,2.31,1095500,0
2216.HK,5,20250716,071500,2.31,2.31,2.29,2.29,88000,0
2216.HK,5,20250716,072000,2.29,2.29,2.26,2.26,861500,0
2216.HK,5,20250716,072500,2.26,2.27,2.26,2.27,848500,0
2216.HK,5,20250716,073000,2.28,2.28,2.27,2.28,77000,0
2216.HK,5,20250716,073500,2.27,2.28,2.27,2.28,111500,0
2216.HK,5,20250716,074000,2.29,2.30,2.29,2.30,119000,0
2216.HK,5,20250716,075500,2.30,2.30,2.30,2.30,500,0
2216.HK,5,20250716,080000,2.29,2.29,2.29,2.29,5000,0
2216.HK,5,20250716,080500,2.27,2.27,2.26,2.27,165500,0
2216.HK,5,20250716,081000,2.28,2.28,2.27,2.28,26000,0
2216.HK,5,20250716,081500,2.29,2.29,2.29,2.29,34000,0
2216.HK,5,20250716,082000,2.30,2.30,2.30,2.30,87500,0
2216.HK,5,20250716,083000,2.29,2.30,2.29,2.29,53500,0
2216.HK,5,20250716,083500,2.30,2.31,2.30,2.30,318000,0
2216.HK,5,20250716,084000,2.31,2.32,2.30,2.32,213000,0
2216.HK,5,20250716,084500,2.31,2.31,2.31,2.31,64500,0
2216.HK,5,20250716,085500,2.31,2.31,2.31,2.31,1000,0
2216.HK,5,20250716,090000,2.30,2.30,2.29,2.29,62000,0
2216.HK,5,20250716,090500,2.29,2.29,2.29,2.29,12000,0
2216.HK,5,20250716,091000,2.29,2.29,2.29,2.29,7500,0
2216.HK,5,20250716,092000,2.29,2.29,2.29,2.29,2500,0
2216.HK,5,20250716,092500,2.29,2.29,2.28,2.28,33500,0
2216.HK,5,20250716,093000,2.29,2.30,2.29,2.30,67500,0
2216.HK,5,20250716,093500,2.30,2.30,2.29,2.29,15500,0
2216.HK,5,20250716,094500,2.29,2.29,2.28,2.28,18000,0
2216.HK,5,20250716,095000,2.28,2.28,2.28,2.28,27500,0
2216.HK,5,20250716,095500,2.27,2.28,2.26,2.26,55000,0
2216.HK,5,20250717,033000,2.26,2.29,2.25,2.25,88000,0
2216.HK,5,20250717,033500,2.25,2.29,2.25,2.29,247000,0
2216.HK,5,20250717,034000,2.30,2.32,2.30,2.32,250500,0
2216.HK,5,20250717,034500,2.32,2.32,2.31,2.31,134500,0
2216.HK,5,20250717,035000,2.31,2.34,2.30,2.32,371000,0
2216.HK,5,20250717,035500,2.31,2.33,2.31,2.33,33500,0
2216.HK,5,20250717,040000,2.34,2.34,2.32,2.34,217000,0
2216.HK,5,20250717,040500,2.35,2.36,2.33,2.33,185500,0
2216.HK,5,20250717,041000,2.33,2.33,2.32,2.32,72000,0
2216.HK,5,20250717,041500,2.32,2.32,2.31,2.31,51000,0
2216.HK,5,20250717,042000,2.31,2.31,2.30,2.30,22000,0
2216.HK,5,20250717,042500,2.31,2.31,2.31,2.31,20500,0
2216.HK,5,20250717,043000,2.30,2.30,2.30,2.30,1000,0
2216.HK,5,20250717,043500,2.31,2.32,2.31,2.32,50000,0
2216.HK,5,20250717,044000,2.30,2.30,2.30,2.30,3500,0
2216.HK,5,20250717,044500,2.30,2.30,2.30,2.30,123500,0
2216.HK,5,20250717,045000,2.31,2.31,2.30,2.30,43500,0
2216.HK,5,20250717,045500,2.31,2.31,2.31,2.31,65500,0
2216.HK,5,20250717,050000,2.30,2.31,2.30,2.31,102000,0
2216.HK,5,20250717,050500,2.31,2.31,2.30,2.30,27000,0
2216.HK,5,20250717,051000,2.30,2.30,2.30,2.30,105000,0
2216.HK,5,20250717,051500,2.30,2.31,2.30,2.30,8000,0
2216.HK,5,20250717,052000,2.30,2.30,2.30,2.30,21500,0
2216.HK,5,20250717,052500,2.30,2.30,2.30,2.30,2000,0
2216.HK,5,20250717,053000,2.30,2.30,2.30,2.30,4000,0
2216.HK,5,20250717,053500,2.30,2.30,2.30,2.30,18000,0
2216.HK,5,20250717,054000,2.30,2.30,2.29,2.29,68500,0
2216.HK,5,20250717,055000,2.29,2.30,2.29,2.30,9000,0
2216.HK,5,20250717,055500,2.30,2.30,2.30,2.30,35000,0
2216.HK,5,20250717,070000,2.30,2.30,2.30,2.30,29500,0
2216.HK,5,20250717,070500,2.30,2.30,2.29,2.29,75000,0
2216.HK,5,20250717,071000,2.29,2.29,2.29,2.29,2000,0
2216.HK,5,20250717,071500,2.29,2.30,2.29,2.30,63500,0
2216.HK,5,20250717,072000,2.31,2.31,2.31,2.31,19500,0
2216.HK,5,20250717,072500,2.31,2.31,2.31,2.31,1000,0
2216.HK,5,20250717,073000,2.31,2.31,2.30,2.31,115000,0
2216.HK,5,20250717,073500,2.31,2.31,2.30,2.30,10500,0
2216.HK,5,20250717,074000,2.30,2.30,2.30,2.30,5000,0
2216.HK,5,20250717,074500,2.31,2.31,2.30,2.30,21500,0
2216.HK,5,20250717,075000,2.30,2.31,2.30,2.31,20500,0
2216.HK,5,20250717,075500,2.31,2.31,2.31,2.31,9000,0
2216.HK,5,20250717,080000,2.32,2.32,2.30,2.30,228500,0
2216.HK,5,20250717,080500,2.30,2.30,2.30,2.30,5000,0
2216.HK,5,20250717,081000,2.30,2.30,2.30,2.30,136000,0
2216.HK,5,20250717,081500,2.30,2.30,2.30,2.30,1000,0
2216.HK,5,20250717,082000,2.29,2.29,2.29,2.29,10500,0
2216.HK,5,20250717,082500,2.30,2.30,2.30,2.30,62500,0
2216.HK,5,20250717,083000,2.29,2.29,2.29,2.29,1000,0
2216.HK,5,20250717,083500,2.31,2.32,2.31,2.31,52500,0
2216.HK,5,20250717,084000,2.33,2.35,2.33,2.34,245000,0
2216.HK,5,20250717,085000,2.33,2.33,2.33,2.33,9000,0
2216.HK,5,20250717,085500,2.32,2.32,2.30,2.30,60000,0
2216.HK,5,20250717,090500,2.30,2.31,2.30,2.31,18000,0
2216.HK,5,20250717,091000,2.31,2.31,2.31,2.31,19000,0
2216.HK,5,20250717,091500,2.31,2.32,2.31,2.32,2500,0
2216.HK,5,20250717,092000,2.31,2.31,2.31,2.31,8000,0
