<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
178.HK,5,20250709,033000,0.59,0.61,0.59,0.61,5422000,0
178.HK,5,20250709,033500,0.61,0.61,0.60,0.60,988000,0
178.HK,5,20250709,034000,0.60,0.60,0.59,0.59,876000,0
178.HK,5,20250709,034500,0.59,0.60,0.59,0.60,616000,0
178.HK,5,20250709,035000,0.60,0.61,0.59,0.61,720000,0
178.HK,5,20250709,035500,0.61,0.61,0.60,0.61,540000,0
178.HK,5,20250709,040000,0.60,0.61,0.60,0.60,214000,0
178.HK,5,20250709,040500,0.60,0.61,0.60,0.60,1400000,0
178.HK,5,20250709,041000,0.60,0.60,0.59,0.59,602000,0
178.HK,5,20250709,041500,0.59,0.61,0.59,0.61,328000,0
178.HK,5,20250709,042000,0.60,0.61,0.60,0.60,182000,0
178.HK,5,20250709,042500,0.60,0.61,0.60,0.60,86000,0
178.HK,5,20250709,043000,0.60,0.61,0.60,0.61,70000,0
178.HK,5,20250709,043500,0.61,0.61,0.60,0.60,2672000,0
178.HK,5,20250709,044000,0.60,0.61,0.60,0.60,220000,0
178.HK,5,20250709,044500,0.60,0.60,0.60,0.60,130000,0
178.HK,5,20250709,045000,0.60,0.61,0.60,0.60,210000,0
178.HK,5,20250709,045500,0.61,0.61,0.61,0.61,10000,0
178.HK,5,20250709,050000,0.60,0.60,0.60,0.60,84000,0
178.HK,5,20250709,050500,0.60,0.61,0.60,0.61,352000,0
178.HK,5,20250709,051000,0.61,0.61,0.60,0.60,420000,0
178.HK,5,20250709,051500,0.61,0.61,0.60,0.60,1554000,0
178.HK,5,20250709,052000,0.60,0.61,0.60,0.61,340000,0
178.HK,5,20250709,052500,0.61,0.62,0.61,0.62,20000,0
178.HK,5,20250709,053000,0.62,0.62,0.61,0.61,128000,0
178.HK,5,20250709,053500,0.61,0.61,0.61,0.61,206000,0
178.HK,5,20250709,054000,0.61,0.61,0.61,0.61,168000,0
178.HK,5,20250709,054500,0.61,0.61,0.60,0.61,126000,0
178.HK,5,20250709,055000,0.61,0.62,0.60,0.61,348000,0
178.HK,5,20250709,055500,0.60,0.61,0.60,0.61,44000,0
178.HK,5,20250709,070000,0.61,0.62,0.61,0.62,262000,0
178.HK,5,20250709,070500,0.61,0.61,0.60,0.61,960000,0
178.HK,5,20250709,071000,0.60,0.61,0.60,0.61,166000,0
178.HK,5,20250709,071500,0.62,0.62,0.62,0.62,44000,0
178.HK,5,20250709,072000,0.62,0.62,0.62,0.62,162000,0
178.HK,5,20250709,072500,0.62,0.62,0.61,0.61,276000,0
178.HK,5,20250709,073000,0.62,0.62,0.60,0.60,144000,0
178.HK,5,20250709,073500,0.61,0.61,0.61,0.61,232000,0
178.HK,5,20250709,074000,0.61,0.61,0.61,0.61,64000,0
178.HK,5,20250709,074500,0.61,0.61,0.61,0.61,74000,0
178.HK,5,20250709,075000,0.61,0.61,0.61,0.61,28000,0
178.HK,5,20250709,075500,0.61,0.61,0.61,0.61,232000,0
178.HK,5,20250709,080000,0.61,0.61,0.61,0.61,16000,0
178.HK,5,20250709,080500,0.61,0.61,0.61,0.61,24000,0
178.HK,5,20250709,081000,0.61,0.61,0.61,0.61,16000,0
178.HK,5,20250709,081500,0.61,0.61,0.61,0.61,14000,0
178.HK,5,20250709,082000,0.61,0.61,0.61,0.61,4000,0
178.HK,5,20250709,082500,0.61,0.61,0.60,0.60,100000,0
178.HK,5,20250709,083000,0.61,0.61,0.61,0.61,26000,0
178.HK,5,20250709,083500,0.61,0.61,0.60,0.61,586000,0
178.HK,5,20250709,084000,0.60,0.61,0.60,0.61,24000,0
178.HK,5,20250709,084500,0.61,0.61,0.61,0.61,138000,0
178.HK,5,20250709,085000,0.61,0.61,0.60,0.61,906000,0
178.HK,5,20250709,085500,0.61,0.61,0.60,0.60,36000,0
178.HK,5,20250709,090000,0.60,0.60,0.60,0.60,16000,0
178.HK,5,20250709,092500,0.60,0.60,0.60,0.60,50000,0
178.HK,5,20250709,093000,0.61,0.61,0.60,0.60,880000,0
178.HK,5,20250709,093500,0.60,0.60,0.60,0.60,884000,0
178.HK,5,20250709,094000,0.60,0.60,0.60,0.60,28000,0
178.HK,5,20250709,094500,0.60,0.61,0.60,0.61,142000,0
178.HK,5,20250709,095000,0.61,0.61,0.61,0.61,8000,0
178.HK,5,20250709,095500,0.60,0.61,0.59,0.59,658000,0
178.HK,5,20250710,033000,0.59,0.60,0.59,0.60,134000,0
178.HK,5,20250710,033500,0.60,0.60,0.60,0.60,50000,0
178.HK,5,20250710,034000,0.60,0.60,0.60,0.60,106000,0
178.HK,5,20250710,034500,0.60,0.61,0.60,0.61,78000,0
178.HK,5,20250710,035000,0.60,0.60,0.60,0.60,246000,0
178.HK,5,20250710,035500,0.60,0.60,0.60,0.60,100000,0
178.HK,5,20250710,040000,0.60,0.60,0.60,0.60,4000,0
178.HK,5,20250710,040500,0.60,0.60,0.60,0.60,10000,0
178.HK,5,20250710,041000,0.60,0.60,0.60,0.60,102000,0
178.HK,5,20250710,042000,0.60,0.60,0.60,0.60,32000,0
178.HK,5,20250710,043000,0.60,0.60,0.60,0.60,144000,0
178.HK,5,20250710,043500,0.60,0.61,0.60,0.61,10000,0
178.HK,5,20250710,044000,0.61,0.61,0.61,0.61,86000,0
178.HK,5,20250710,044500,0.60,0.60,0.60,0.60,12000,0
178.HK,5,20250710,045000,0.60,0.60,0.60,0.60,72000,0
178.HK,5,20250710,045500,0.60,0.61,0.60,0.61,60000,0
178.HK,5,20250710,050000,0.60,0.60,0.60,0.60,10000,0
178.HK,5,20250710,050500,0.61,0.61,0.61,0.61,36000,0
178.HK,5,20250710,051000,0.61,0.61,0.60,0.60,118000,0
178.HK,5,20250710,051500,0.60,0.61,0.60,0.61,24000,0
178.HK,5,20250710,052000,0.61,0.61,0.60,0.60,20000,0
178.HK,5,20250710,053000,0.61,0.61,0.61,0.61,16000,0
178.HK,5,20250710,053500,0.60,0.61,0.60,0.60,54000,0
178.HK,5,20250710,054000,0.61,0.61,0.61,0.61,14000,0
178.HK,5,20250710,054500,0.61,0.61,0.60,0.61,138000,0
178.HK,5,20250710,055000,0.61,0.61,0.60,0.60,56000,0
