<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6676.HK,5,20250709,033000,3.79,3.79,3.62,3.66,58000,0
6676.HK,5,20250709,033500,3.68,3.68,3.64,3.66,95000,0
6676.HK,5,20250709,034000,3.67,3.67,3.49,3.64,139000,0
6676.HK,5,20250709,034500,3.62,3.62,3.45,3.59,115500,0
6676.HK,5,20250709,035000,3.61,3.61,3.61,3.61,1500,0
6676.HK,5,20250709,035500,3.65,3.65,3.65,3.65,1000,0
6676.HK,5,20250709,040000,3.65,3.65,3.65,3.65,7000,0
6676.HK,5,20250709,040500,3.64,3.65,3.64,3.65,18500,0
6676.HK,5,20250709,042000,3.71,3.71,3.71,3.71,500,0
6676.HK,5,20250709,042500,3.71,3.71,3.69,3.71,9000,0
6676.HK,5,20250709,043500,3.73,3.73,3.73,3.73,500,0
6676.HK,5,20250709,044500,3.76,3.76,3.75,3.75,3500,0
6676.HK,5,20250709,045000,3.73,3.73,3.73,3.73,22500,0
6676.HK,5,20250709,050000,3.73,3.73,3.73,3.73,500,0
6676.HK,5,20250709,050500,3.73,3.73,3.73,3.73,500,0
6676.HK,5,20250709,051000,3.74,3.74,3.72,3.74,9000,0
6676.HK,5,20250709,051500,3.73,3.73,3.71,3.71,11500,0
6676.HK,5,20250709,052000,3.73,3.74,3.71,3.74,13000,0
6676.HK,5,20250709,052500,3.71,3.73,3.71,3.73,1000,0
6676.HK,5,20250709,053000,3.73,3.73,3.71,3.71,11000,0
6676.HK,5,20250709,053500,3.71,3.72,3.70,3.70,11000,0
6676.HK,5,20250709,054000,3.72,3.72,3.69,3.69,8500,0
6676.HK,5,20250709,055000,3.68,3.68,3.68,3.68,10000,0
6676.HK,5,20250709,055500,3.72,3.72,3.69,3.69,9000,0
6676.HK,5,20250709,070500,3.74,3.75,3.74,3.75,13000,0
6676.HK,5,20250709,071000,3.76,3.76,3.71,3.71,28500,0
6676.HK,5,20250709,071500,3.71,3.71,3.71,3.71,500,0
6676.HK,5,20250709,072500,3.69,3.71,3.69,3.71,4500,0
6676.HK,5,20250709,073000,3.70,3.70,3.70,3.70,2500,0
6676.HK,5,20250709,074000,3.70,3.73,3.70,3.70,12000,0
6676.HK,5,20250709,075000,3.73,3.73,3.73,3.73,1000,0
6676.HK,5,20250709,080000,3.75,3.75,3.75,3.75,3000,0
6676.HK,5,20250709,080500,3.77,3.78,3.76,3.76,20500,0
6676.HK,5,20250709,081000,3.74,3.76,3.74,3.76,5000,0
6676.HK,5,20250709,082500,3.76,3.76,3.73,3.73,16500,0
6676.HK,5,20250709,083500,3.75,3.76,3.73,3.73,25000,0
6676.HK,5,20250709,084000,3.74,3.74,3.74,3.74,8000,0
6676.HK,5,20250709,084500,3.73,3.73,3.73,3.73,500,0
6676.HK,5,20250709,085000,3.75,3.76,3.75,3.76,26500,0
6676.HK,5,20250709,085500,3.75,3.75,3.74,3.74,25500,0
6676.HK,5,20250709,090000,3.77,3.78,3.73,3.73,47000,0
6676.HK,5,20250709,090500,3.75,3.75,3.75,3.75,1000,0
6676.HK,5,20250709,092000,3.76,3.76,3.70,3.70,44500,0
6676.HK,5,20250709,093000,3.72,3.72,3.72,3.72,500,0
6676.HK,5,20250709,093500,3.72,3.72,3.72,3.72,500,0
6676.HK,5,20250709,094500,3.75,3.75,3.75,3.75,500,0
6676.HK,5,20250709,095000,3.75,3.76,3.75,3.76,7500,0
6676.HK,5,20250710,033000,3.70,3.75,3.67,3.72,37000,0
6676.HK,5,20250710,033500,3.73,3.73,3.69,3.69,44000,0
6676.HK,5,20250710,034000,3.69,3.69,3.67,3.69,23000,0
6676.HK,5,20250710,034500,3.71,3.71,3.71,3.71,500,0
6676.HK,5,20250710,035000,3.82,3.82,3.73,3.73,5500,0
6676.HK,5,20250710,035500,3.70,3.73,3.69,3.69,52000,0
6676.HK,5,20250710,040000,3.71,3.73,3.71,3.73,20500,0
6676.HK,5,20250710,040500,3.74,3.75,3.72,3.72,8500,0
6676.HK,5,20250710,041000,3.73,3.73,3.71,3.71,22000,0
6676.HK,5,20250710,041500,3.72,3.72,3.72,3.72,16500,0
6676.HK,5,20250710,042000,3.74,3.74,3.74,3.74,500,0
6676.HK,5,20250710,042500,3.74,3.75,3.69,3.69,27000,0
6676.HK,5,20250710,043000,3.71,3.71,3.68,3.68,8000,0
6676.HK,5,20250710,043500,3.69,3.69,3.67,3.68,12000,0
6676.HK,5,20250710,044000,3.69,3.70,3.69,3.70,16500,0
6676.HK,5,20250710,044500,3.70,3.71,3.70,3.71,5000,0
6676.HK,5,20250710,045000,3.71,3.71,3.69,3.69,26500,0
6676.HK,5,20250710,045500,3.70,3.71,3.70,3.71,3500,0
6676.HK,5,20250710,050000,3.71,3.71,3.68,3.68,19500,0
6676.HK,5,20250710,050500,3.70,3.70,3.67,3.67,22000,0
6676.HK,5,20250710,051000,3.68,3.69,3.67,3.67,9500,0
6676.HK,5,20250710,051500,3.68,3.68,3.67,3.67,22500,0
6676.HK,5,20250710,052000,3.68,3.68,3.67,3.67,22500,0
6676.HK,5,20250710,052500,3.68,3.68,3.68,3.68,15000,0
6676.HK,5,20250710,053000,3.68,3.68,3.68,3.68,19000,0
6676.HK,5,20250710,053500,3.68,3.68,3.68,3.68,5000,0
6676.HK,5,20250710,054000,3.68,3.68,3.68,3.68,5000,0
6676.HK,5,20250710,054500,3.67,3.67,3.67,3.67,4000,0
6676.HK,5,20250710,055000,3.68,3.68,3.66,3.66,3500,0
6676.HK,5,20250710,070000,3.68,3.68,3.66,3.66,11000,0
6676.HK,5,20250710,070500,3.66,3.67,3.65,3.65,21500,0
6676.HK,5,20250710,071000,3.65,3.66,3.64,3.64,58000,0
6676.HK,5,20250710,071500,3.64,3.64,3.64,3.64,10000,0
6676.HK,5,20250710,072000,3.65,3.65,3.65,3.65,3000,0
6676.HK,5,20250710,072500,3.66,3.66,3.66,3.66,4500,0
6676.HK,5,20250710,073000,3.65,3.65,3.62,3.62,21000,0
6676.HK,5,20250710,073500,3.65,3.67,3.62,3.67,42000,0
6676.HK,5,20250710,074000,3.65,3.65,3.65,3.65,7000,0
6676.HK,5,20250710,074500,3.65,3.65,3.63,3.64,8500,0
6676.HK,5,20250710,075000,3.64,3.65,3.64,3.65,6000,0
6676.HK,5,20250710,075500,3.65,3.65,3.64,3.64,12500,0
6676.HK,5,20250710,080500,3.65,3.65,3.65,3.65,3000,0
6676.HK,5,20250710,081000,3.65,3.65,3.65,3.65,5000,0
6676.HK,5,20250710,081500,3.65,3.65,3.65,3.65,2000,0
6676.HK,5,20250710,082000,3.65,3.65,3.64,3.64,11000,0
6676.HK,5,20250710,082500,3.66,3.66,3.66,3.66,1000,0
6676.HK,5,20250710,083000,3.66,3.66,3.66,3.66,1000,0
6676.HK,5,20250710,083500,3.67,3.67,3.66,3.66,2500,0
6676.HK,5,20250710,084000,3.66,3.66,3.65,3.65,53000,0
6676.HK,5,20250710,084500,3.66,3.66,3.66,3.66,500,0
6676.HK,5,20250710,085000,3.66,3.66,3.66,3.66,2000,0
6676.HK,5,20250710,085500,3.66,3.66,3.65,3.65,6000,0
6676.HK,5,20250710,090000,3.64,3.64,3.64,3.64,4500,0
6676.HK,5,20250710,090500,3.63,3.63,3.63,3.63,1000,0
6676.HK,5,20250710,091000,3.64,3.64,3.63,3.63,2500,0
6676.HK,5,20250710,091500,3.63,3.64,3.63,3.63,2000,0
6676.HK,5,20250710,092000,3.64,3.64,3.63,3.63,1000,0
6676.HK,5,20250710,092500,3.64,3.64,3.64,3.64,2500,0
6676.HK,5,20250710,093000,3.63,3.63,3.63,3.63,500,0
6676.HK,5,20250710,094000,3.64,3.64,3.64,3.64,500,0
6676.HK,5,20250710,094500,3.64,3.64,3.64,3.64,5000,0
6676.HK,5,20250710,095000,3.63,3.63,3.63,3.63,11000,0
6676.HK,5,20250710,095500,3.64,3.64,3.63,3.63,500,0
6676.HK,5,20250714,033000,4.20,4.61,4.20,4.41,223500,0
6676.HK,5,20250714,033500,4.43,4.47,4.23,4.30,217000,0
6676.HK,5,20250714,034000,4.31,4.40,4.31,4.36,49000,0
6676.HK,5,20250714,034500,4.36,4.42,4.36,4.42,53000,0
6676.HK,5,20250714,035000,4.45,4.48,4.45,4.47,33000,0
6676.HK,5,20250714,035500,4.45,4.50,4.45,4.49,67500,0
6676.HK,5,20250714,040000,4.45,4.45,4.34,4.39,154000,0
6676.HK,5,20250714,040500,4.38,4.42,4.32,4.42,68000,0
6676.HK,5,20250714,041000,4.41,4.41,4.38,4.38,21000,0
6676.HK,5,20250714,041500,4.38,4.39,4.37,4.39,10500,0
6676.HK,5,20250714,042000,4.37,4.40,4.34,4.40,78000,0
6676.HK,5,20250714,042500,4.41,4.41,4.37,4.38,149500,0
